id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
264,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
265,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,6,2,2
266,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,256,14,6,2,2
267,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
268,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,245,14,0,2,2
269,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,180,2,2
270,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
271,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,138,2,2
272,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
273,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
274,2,1,24,44,16,253,45,4,3,4,0,2,5,0,34,17,32,2,15,2,245,14,15,2,2
275,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,11,2,2
276,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,17,101,2,15,2,18,14,0,2,2
277,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,247,2,2
278,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
279,2,1,24,44,16,270,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,127,2,2
280,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,245,14,68,2,2
281,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
282,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
283,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,245,14,0,2,2
284,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
285,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
286,2,1,24,44,16,2,45,4,3,2,0,2,5,0,34,17,32,2,15,2,18,14,119,2,2
287,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,245,14,116,2,2
288,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
289,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,171,2,2
290,2,1,24,44,16,151,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,3,2,2
291,2,1,24,44,16,151,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,6,2,2
292,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
293,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,6,2,2
294,2,1,24,44,16,2,45,4,3,2,13,2,5,0,34,17,32,2,15,2,245,14,127,2,2
295,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,247,14,6,2,2
296,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
297,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
298,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,245,14,0,2,2
299,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,29,2,2
300,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,245,14,6,2,2
301,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,256,14,0,2,2
302,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,226,2,2
303,2,1,24,44,16,2,45,4,3,2,13,2,5,0,34,17,32,2,15,2,245,14,6,2,2
304,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,66,2,2
305,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
306,2,1,24,44,16,44,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,236,2,2
307,2,1,24,44,16,2,45,4,268,0,0,2,5,0,34,17,32,2,15,2,256,14,35,2,2
308,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,256,14,0,2,2
309,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,256,14,156,2,2
310,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
311,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,163,2,2
312,2,1,24,44,16,2,45,4,3,2,13,2,5,0,34,17,32,2,15,2,18,14,251,2,2
313,2,1,24,44,16,2,45,4,3,2,0,2,5,0,34,17,32,2,15,2,18,14,163,2,2
314,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,17,101,2,15,2,18,14,0,2,2
315,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,256,14,0,2,2
316,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,245,14,104,2,2
317,2,1,24,44,16,20,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,162,2,2
318,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
319,2,1,24,44,16,2,45,4,268,4,0,2,5,0,34,17,32,2,15,2,256,14,170,2,2
320,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
321,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
322,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
323,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
324,3,5,50,47,48,42,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,128,3,3
325,3,1,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,128,3,3
326,3,2,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,8,3,3
327,3,0,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
328,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,8,3,3
329,3,5,50,47,48,7,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,129,3,3
330,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
331,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
332,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,8,3,3
333,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
334,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,53,3,3
335,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,130,3,3
336,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
337,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,42,3,3
338,3,5,50,47,48,78,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,113,3,3
339,3,5,50,47,48,6,48,0,6,2,2,3,6,0,55,2,48,3,24,3,3,4,17,3,3
340,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,8,3,3
341,3,5,50,47,48,25,48,0,271,0,0,3,6,0,55,2,48,3,24,3,3,4,120,3,3
342,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,131,3,3
343,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
344,3,5,50,47,48,221,48,0,6,2,2,3,6,0,55,2,48,3,24,3,3,4,8,3,3
345,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,33,3,3
346,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,43,3,3
347,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,17,3,3
348,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,43,3,3
349,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,150,3,3
350,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,57,3,3
351,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,128,3,3
352,3,5,50,47,48,6,48,0,6,2,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
353,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,129,3,3
354,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,68,3,3
355,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
356,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
357,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
358,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,69,3,3
359,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
360,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,66,3,3
361,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
362,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
363,3,5,50,47,48,42,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,17,3,3
364,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,44,3,3
365,3,5,50,47,48,3,48,0,6,2,2,3,6,0,123,2,71,3,24,3,3,4,26,3,3
366,3,5,50,47,48,216,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,33,3,3
367,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,8,3,3
368,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,8,3,3
369,3,1,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
370,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,131,3,3
371,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
372,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,181,3,3
373,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,119,3,3
374,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
375,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,33,3,3
376,3,5,50,47,48,115,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,42,3,3
377,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,131,3,3
378,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
379,3,0,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,258,4,201,3,3
380,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,17,3,3
381,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,13,3,3,4,53,3,3
382,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,42,3,3
383,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
384,3,5,50,47,48,6,48,0,6,2,2,3,6,0,55,2,48,3,24,3,3,4,86,3,3
385,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,33,3,3
386,3,5,50,47,48,206,48,0,6,0,2,3,6,0,123,2,48,3,24,3,3,4,8,3,3
387,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
388,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
389,3,5,50,47,48,255,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,8,3,3
390,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
391,3,5,50,47,48,6,48,0,6,0,2,3,6,0,249,2,71,3,24,3,3,4,0,3,3
392,3,5,50,47,48,6,48,0,269,0,0,3,6,0,55,2,48,3,24,3,160,4,191,3,3
393,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
394,3,0,50,47,48,6,48,0,6,0,2,3,6,0,267,2,71,3,24,3,3,4,0,3,3
395,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,42,3,3
396,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
397,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
398,3,5,50,47,48,268,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
399,3,5,50,47,48,6,48,0,6,2,2,3,6,0,55,2,48,3,24,3,3,4,105,3,3
400,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
401,3,5,50,47,48,190,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,20,3,3
402,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,182,3,3
403,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
404,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,23,3,3
405,3,5,50,47,48,6,48,0,269,0,0,3,6,0,55,2,48,3,24,3,160,4,77,3,3
406,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,121,3,3
407,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
408,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
409,3,5,50,47,48,69,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,71,3,3
410,3,5,50,47,48,6,48,0,6,0,2,3,6,0,55,2,48,3,24,3,3,4,121,3,3
411,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
412,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
413,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,62,3,3
414,3,5,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,181,3,3
415,3,5,50,47,48,190,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,130,3,3
416,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
417,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
418,3,0,50,47,48,6,48,0,6,0,0,3,6,0,55,2,48,3,24,3,3,4,8,3,3
419,3,5,50,47,48,6,48,0,6,0,2,3,6,0,123,2,71,3,24,3,3,4,0,3,3
420,4,1,51,48,49,134,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,14,4,4
421,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,56,41,4,5,4,5,15,172,4,4
422,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
423,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,172,4,4
424,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,56,41,4,5,4,5,15,78,4,4
425,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,23,4,4
426,4,1,51,48,49,5,3,0,2,7,0,4,7,0,33,56,41,4,5,4,5,15,78,4,4
427,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,260,4,5,4,5,15,78,4,4
428,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
429,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,56,41,4,5,4,5,15,23,4,4
430,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,78,4,4
431,4,1,51,48,49,174,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,78,4,4
432,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
433,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
434,4,1,51,48,49,1,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,78,4,4
435,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,43,41,4,5,4,5,15,106,4,4
436,4,1,51,48,49,176,3,0,2,2,0,4,7,0,33,56,41,4,5,4,243,15,112,4,4
437,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
438,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,243,15,23,4,4
439,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
440,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,260,4,5,4,5,15,23,4,4
441,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,78,4,4
442,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,41,4,5,4,243,15,172,4,4
443,4,1,51,48,49,129,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,19,4,4
444,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
445,4,1,51,48,49,5,3,0,2,4,10,4,7,0,33,43,41,4,5,4,243,15,132,4,4
446,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,43,41,4,5,4,5,15,85,4,4
447,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
448,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
449,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
450,4,1,51,48,49,103,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,63,4,4
451,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,56,41,4,5,4,5,15,78,4,4
452,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
453,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,243,15,0,4,4
454,4,1,51,48,49,270,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,34,4,4
455,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,202,4,4
456,4,1,51,48,49,5,3,0,2,6,0,4,7,0,33,56,41,4,5,4,5,15,78,4,4
457,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
458,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,56,41,4,5,4,5,15,127,4,4
459,4,1,51,48,49,11,3,0,2,2,0,4,7,0,33,56,41,4,5,4,5,15,130,4,4
460,4,1,51,48,49,5,3,0,2,9,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
461,4,1,51,48,49,55,3,0,2,6,0,4,7,0,33,56,41,4,5,4,5,15,106,4,4
462,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,75,4,4
463,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
464,4,1,51,48,49,5,3,0,2,13,0,4,7,0,33,56,41,4,5,4,5,15,23,4,4
465,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,43,98,4,5,4,5,15,0,4,4
466,4,2,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,19,4,4
467,4,1,51,48,49,5,3,0,2,6,0,4,7,0,33,56,41,4,5,4,5,15,23,4,4
468,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,203,4,4
469,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
470,4,1,51,48,49,5,3,0,2,6,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
471,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,63,4,4
472,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,243,15,23,4,4
473,4,1,51,48,49,5,3,0,2,4,10,4,7,0,33,56,41,4,5,4,5,15,208,4,4
474,4,1,51,48,49,5,3,0,2,6,10,4,7,0,33,43,41,4,5,4,243,15,252,4,4
475,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,0,4,4
476,4,1,51,48,49,47,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,19,4,4
477,4,1,51,48,49,125,3,0,2,4,0,4,7,0,33,56,41,4,5,4,243,15,117,4,4
478,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,98,4,5,4,5,15,172,4,4
479,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,36,4,4
480,4,1,51,48,49,5,3,0,2,6,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
481,4,1,51,48,49,5,3,0,2,19,10,4,7,0,33,56,41,4,5,4,5,15,78,4,4
482,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
483,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,0,4,4
484,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,7,4,4
485,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,63,4,4
486,4,1,51,48,49,12,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,33,4,4
487,4,1,51,48,49,203,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,63,4,4
488,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,133,4,4
489,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
490,4,1,51,48,49,5,3,0,2,6,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
491,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,78,4,4
492,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
493,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
494,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,162,4,4
495,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
496,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,243,15,0,4,4
497,4,1,51,48,49,5,3,0,2,2,0,4,7,0,33,56,41,4,5,4,5,15,20,4,4
498,4,1,51,48,49,5,3,0,2,6,0,4,7,0,33,56,41,4,5,4,243,15,23,4,4
499,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
500,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
501,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,138,4,4
502,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,243,15,23,4,4
503,4,1,51,48,49,133,3,0,2,6,0,4,7,0,33,56,41,4,5,4,5,15,117,4,4
504,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,243,15,170,4,4
505,4,2,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,75,4,4
506,4,1,51,48,49,5,3,0,2,4,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
507,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,41,4,5,4,5,15,78,4,4
508,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
509,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
510,4,1,51,48,49,5,3,0,2,6,0,4,7,0,33,56,41,4,5,4,5,15,34,4,4
511,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,172,4,4
512,4,1,51,48,49,5,3,0,2,3,0,4,7,0,33,56,41,4,5,4,5,15,172,4,4
513,4,1,51,48,49,5,3,0,2,6,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
514,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,56,41,4,5,4,5,15,23,4,4
515,4,1,51,48,49,5,3,0,2,6,10,4,7,0,99,43,98,4,5,4,5,15,23,4,4
516,4,1,51,48,49,5,3,0,2,3,10,4,7,0,99,43,98,4,5,4,5,15,0,4,4
517,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,98,4,5,4,5,15,0,4,4
518,4,1,51,48,49,5,3,0,2,4,10,4,7,0,33,43,98,4,5,4,5,15,0,4,4
519,4,1,51,48,49,5,3,0,2,3,10,4,7,0,33,43,98,4,5,4,5,15,0,4,4
520,5,4,26,22,53,7,18,0,4,1,0,5,0,0,4,9,4,5,15,5,157,8,96,5,5
521,5,4,26,22,53,7,18,0,4,1,6,5,0,0,4,9,4,5,15,5,16,8,183,5,5
522,5,4,26,22,53,7,18,0,4,1,6,5,0,0,4,9,4,5,15,5,16,8,164,5,5
523,5,4,26,22,53,63,18,0,4,1,0,5,0,0,4,9,4,5,15,5,16,8,224,5,5
524,5,4,26,22,53,7,18,0,4,1,0,5,0,0,4,9,4,5,15,5,16,8,183,5,5
525,5,4,26,22,53,7,18,0,4,1,0,5,0,0,4,9,4,5,15,5,16,8,62,5,5
526,5,4,26,22,53,7,18,0,4,1,6,5,0,0,4,9,4,5,15,5,16,8,15,5,5
527,5,4,26,22,53,7,18,0,4,1,6,5,0,0,4,9,4,5,15,5,16,8,259,5,5
528,5,4,26,22,53,7,18,0,4,1,6,5,0,0,4,9,4,5,15,5,16,8,0,5,5
