id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,57,57,57,0,58,34,2,7,4,0,8,1,3,13,2,2,16,2,1,2,100,2,2
264,2,2,57,57,57,7,58,34,2,6,0,2,8,1,3,13,2,2,16,2,1,2,101,2,2
265,2,1,57,57,57,22,58,34,2,6,0,2,8,0,3,13,2,2,16,2,1,2,9,2,2
266,2,2,57,57,57,12,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,16,2,2
267,2,2,57,57,57,94,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,9,2,2
268,2,2,57,57,57,22,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,2,2,2
269,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
270,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
271,2,2,57,57,57,69,58,34,2,6,0,2,8,1,3,13,2,2,16,2,1,2,190,2,2
272,2,2,57,57,57,161,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,60,2,2
273,2,2,57,57,57,131,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,8,2,2
274,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
275,2,2,57,57,57,0,58,34,2,0,4,0,8,1,3,13,2,2,16,2,1,2,73,2,2
276,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
277,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,44,2,2
278,2,2,57,57,57,5,58,34,2,10,4,2,8,1,3,13,2,2,16,2,1,2,93,2,2
279,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,0,2,2
280,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,102,2,2
281,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,9,2,2
282,2,2,57,57,57,0,58,34,2,8,4,2,8,1,3,13,2,2,16,2,1,2,102,2,2
283,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,218,2,2,16,2,1,2,8,2,2
284,2,2,57,57,57,90,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,26,2,2
285,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,0,2,2
286,2,2,57,57,57,52,58,34,2,2,4,2,8,0,3,13,2,2,16,2,1,2,9,2,2
287,2,2,57,57,57,109,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,251,2,2
288,2,2,57,57,57,0,58,34,2,0,4,2,8,0,3,13,2,2,16,2,1,2,0,2,2
289,2,2,57,57,57,15,58,34,2,2,0,2,8,0,3,13,2,2,16,2,1,2,68,2,2
290,2,2,57,57,57,0,58,34,2,0,0,0,8,0,3,13,2,2,16,2,213,2,205,2,2
291,2,2,57,57,57,69,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,142,2,2
292,2,2,57,57,57,0,58,34,2,0,4,2,8,1,3,13,2,2,16,2,1,2,190,2,2
293,2,2,57,57,57,0,58,34,2,6,0,2,8,0,3,13,2,2,16,2,1,2,190,2,2
294,2,2,57,57,57,0,58,34,2,7,4,2,8,1,3,13,2,2,16,2,254,2,74,2,2
295,2,2,57,57,57,0,58,34,2,6,4,2,8,0,254,218,2,2,16,2,1,2,8,2,2
296,2,2,57,57,57,172,58,34,2,10,0,2,8,1,3,13,2,2,16,2,205,2,58,2,2
297,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,254,2,170,2,2
298,2,2,57,57,57,0,58,34,2,8,4,2,8,0,3,218,2,2,16,2,1,2,0,2,2
299,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,252,2,2
300,2,2,57,57,57,0,58,34,2,8,4,2,8,1,254,218,2,2,16,2,1,2,0,2,2
301,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,0,2,2
302,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,11,2,2
303,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,0,2,2
304,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,93,2,2
305,2,2,57,57,57,0,58,34,2,2,4,2,8,1,254,13,2,2,16,2,1,2,0,2,2
306,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,0,2,2
307,2,2,57,57,57,0,58,34,2,2,4,2,8,1,254,218,2,2,16,2,1,2,102,2,2
308,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,102,2,2
309,2,2,57,57,57,0,58,34,2,6,4,2,8,1,254,13,2,2,16,2,1,2,0,2,2
310,2,2,57,57,57,23,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,91,2,2
311,2,2,57,57,57,0,58,34,2,2,0,2,8,1,3,13,2,2,16,2,1,2,235,2,2
312,2,2,57,57,57,0,58,34,2,2,0,2,8,1,3,13,2,2,16,2,1,2,117,2,2
313,2,2,57,57,57,0,58,34,2,0,4,2,8,1,3,13,2,2,16,2,1,2,44,2,2
314,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,50,2,2
315,2,2,57,57,57,0,58,34,2,6,0,0,8,1,3,13,2,2,16,2,1,2,120,2,2
316,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,218,2,2,16,2,1,2,102,2,2
317,2,2,57,57,57,220,58,34,2,6,4,2,8,1,3,13,2,2,16,2,243,2,59,2,2
318,2,2,57,57,57,18,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,8,2,2
319,2,2,57,57,57,43,58,34,2,9,0,2,8,1,3,13,2,2,16,2,254,2,94,2,2
320,2,2,57,57,57,0,58,34,2,6,0,0,8,1,3,13,2,2,16,2,1,2,86,2,2
321,2,2,57,57,57,222,58,34,2,14,4,2,8,1,3,13,2,2,16,2,1,2,19,2,2
322,2,2,57,57,57,0,58,34,2,0,4,2,8,0,3,13,2,2,16,2,1,2,190,2,2
323,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,190,2,2
324,3,4,58,38,33,3,31,24,3,0,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
325,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,124,3,3
326,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,244,17,35,3,3
327,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,128,3,3
328,3,4,58,38,33,3,31,24,3,8,3,5,9,0,11,3,3,3,18,3,244,17,182,3,3
329,3,4,58,38,33,74,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,61,3,3
330,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,51,3,3
331,3,4,58,38,33,26,31,24,3,2,3,5,9,0,242,3,3,3,18,3,6,17,5,3,3
332,3,4,58,38,33,3,31,24,3,1,0,5,9,1,11,3,3,3,18,3,244,17,102,3,3
333,3,1,58,38,33,9,31,24,3,2,3,5,9,0,11,3,3,3,18,3,6,17,137,3,3
334,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,244,17,114,3,3
335,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,77,3,3
336,3,3,58,38,33,68,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,108,3,3
337,3,4,58,38,33,3,31,24,3,0,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
338,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,2,3,3
339,3,4,58,38,33,3,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,51,3,3
340,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,39,3,3
341,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,244,17,77,3,3
342,3,1,58,38,33,24,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,155,3,3
343,3,4,58,38,33,75,31,24,3,0,3,0,9,0,11,3,3,3,18,3,6,17,162,3,3
344,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,244,17,0,3,3
345,3,4,58,38,33,161,31,24,3,0,0,5,9,0,11,3,3,3,18,3,6,17,39,3,3
346,3,4,58,38,33,80,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,77,3,3
347,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,57,3,3
348,3,1,58,38,33,3,31,24,3,6,3,5,9,1,242,3,3,3,18,3,6,17,0,3,3
349,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,100,3,3
350,3,4,58,38,33,3,31,24,3,6,3,0,9,0,11,3,3,3,18,3,6,17,198,3,3
351,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,170,3,3
352,3,4,58,38,33,94,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,61,3,3
353,3,3,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,102,3,3
354,3,4,58,38,33,3,31,24,3,6,3,0,9,0,11,3,3,3,18,3,6,17,17,3,3
355,3,3,58,38,33,3,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,173,3,3
356,3,4,58,38,33,226,31,24,3,6,0,5,9,0,11,3,3,3,18,3,6,17,47,3,3
357,3,2,58,38,33,3,31,24,3,1,0,0,9,0,11,3,3,3,18,3,6,17,128,3,3
358,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
359,3,4,58,38,33,32,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,51,3,3
360,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,0,3,3
361,3,4,58,38,33,157,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,49,3,3
362,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,100,3,3
363,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,228,3,3
364,3,3,58,38,33,75,31,24,3,6,0,0,9,0,11,3,3,3,18,3,6,17,78,3,3
365,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,51,3,3
366,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,84,3,3
367,3,4,58,38,33,3,31,24,3,6,3,5,9,1,242,3,3,3,18,3,6,17,0,3,3
368,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,182,3,3
369,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,128,3,3
370,3,4,58,38,33,133,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,30,3,3
371,3,2,58,38,33,3,31,24,3,8,3,5,9,1,242,3,3,3,18,3,244,17,26,3,3
372,3,4,58,38,33,3,31,24,3,6,0,5,9,0,11,3,3,3,18,3,196,17,228,3,3
373,3,4,58,38,33,3,31,24,3,3,3,5,9,1,11,3,3,3,18,3,6,17,210,3,3
374,3,4,58,38,33,3,31,24,3,3,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
375,3,1,58,38,33,75,31,24,3,6,3,0,9,0,11,3,3,3,18,3,6,17,110,3,3
376,3,4,58,38,33,147,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,77,3,3
377,3,4,58,38,33,105,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,35,3,3
378,3,4,58,38,33,3,31,24,3,11,3,5,9,0,11,3,3,3,18,3,252,17,210,3,3
379,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,14,3,3
380,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,193,3,3
381,3,1,58,38,33,9,31,24,3,1,3,5,9,0,11,3,3,3,18,3,244,17,40,3,3
382,3,4,58,38,33,59,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,183,3,3
383,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,11,3,3
384,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,54,3,3
385,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
386,3,3,58,38,33,3,31,24,3,6,0,5,9,0,242,3,3,3,18,3,6,17,103,3,3
387,3,4,58,38,33,3,31,24,3,3,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
388,3,4,58,38,33,46,31,24,3,6,0,5,9,1,11,3,3,3,18,3,6,17,129,3,3
389,3,4,58,38,33,3,31,24,3,0,3,5,9,1,242,3,3,3,18,3,6,17,0,3,3
390,3,4,58,38,33,3,31,24,3,0,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
391,3,4,58,38,33,3,31,24,3,0,3,5,9,0,242,3,3,3,18,3,6,17,0,3,3
392,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,241,3,3
393,3,4,58,38,33,3,31,24,3,3,3,5,9,0,11,3,3,3,18,3,196,17,108,3,3
394,3,1,58,38,33,3,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,0,3,3
395,3,1,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,58,3,3
396,3,4,58,38,33,71,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,102,3,3
397,3,4,58,38,33,12,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,15,3,3
398,3,4,58,38,33,3,31,24,3,6,3,5,9,0,242,3,3,3,18,3,6,17,0,3,3
399,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
400,3,4,58,38,33,3,31,24,3,0,3,5,9,0,11,3,3,3,18,3,6,17,193,3,3
401,3,3,58,38,33,3,31,24,3,6,3,0,9,0,11,3,3,3,18,3,244,17,100,3,3
402,3,3,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,102,3,3
403,3,2,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
404,3,1,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,244,17,1,3,3
405,3,1,58,38,33,3,31,24,3,2,3,5,9,0,11,3,3,3,18,3,6,17,183,3,3
406,3,4,58,38,33,23,31,24,3,2,3,0,9,1,11,3,3,3,18,3,6,17,102,3,3
407,3,4,58,38,33,12,31,24,3,1,3,5,9,0,11,3,3,3,18,3,6,17,142,3,3
408,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,128,3,3
409,3,3,58,38,33,3,31,24,3,6,0,0,9,0,11,3,3,3,18,3,244,17,102,3,3
410,3,4,58,38,33,128,31,24,3,5,3,0,9,0,11,3,3,3,18,3,244,17,55,3,3
411,3,4,58,38,33,3,31,24,3,6,3,5,9,1,11,3,3,3,18,3,6,17,0,3,3
412,3,4,58,38,33,147,31,24,3,6,0,5,9,1,11,3,3,3,18,3,255,17,163,3,3
413,3,4,58,38,33,3,31,24,3,6,3,0,9,0,11,3,3,3,18,3,6,17,54,3,3
414,3,1,58,38,33,3,31,24,3,2,3,5,9,0,11,3,3,3,18,3,6,17,58,3,3
415,3,3,58,38,33,3,31,24,3,6,0,0,9,1,11,3,3,3,18,3,6,17,228,3,3
416,3,4,58,38,33,3,31,24,3,6,0,5,9,0,11,3,3,3,18,3,6,17,39,3,3
417,3,4,58,38,33,101,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,108,3,3
418,3,3,58,38,33,30,31,24,3,0,3,5,9,1,11,3,3,3,18,3,6,17,0,3,3
419,3,4,58,38,33,75,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,142,3,3
420,3,4,58,38,33,94,31,24,3,6,3,0,9,0,242,3,3,3,18,3,196,17,224,3,3
421,3,4,58,38,33,3,31,24,3,6,3,5,9,1,11,3,3,3,18,3,196,17,81,3,3
422,3,4,58,38,33,3,31,24,3,6,3,5,9,0,11,3,3,3,18,3,6,17,0,3,3
423,4,3,63,35,1,13,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,184,4,4
424,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,22,4,4
425,4,3,63,35,1,49,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,139,4,4
426,4,3,63,35,1,4,27,11,4,12,6,6,10,0,2,5,62,4,10,5,2,0,229,4,4
427,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,253,0,78,4,4
428,4,3,63,35,1,118,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,134,4,4
429,4,3,63,35,1,37,27,11,4,0,0,6,10,0,2,5,62,4,10,5,2,0,49,4,4
430,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
431,4,3,63,35,1,68,27,11,4,1,0,6,10,0,2,5,62,4,10,5,2,0,194,4,4
432,4,3,63,35,1,4,27,11,4,1,0,6,10,0,2,5,62,4,10,5,253,0,39,4,4
433,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
434,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,182,4,4
435,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,37,4,4
436,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,68,4,4
437,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,11,4,4
438,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,95,4,4
439,4,3,63,35,1,4,27,11,4,12,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
440,4,1,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,130,4,4
441,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
442,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
443,4,3,63,35,1,4,27,11,4,1,6,0,10,0,2,5,62,4,10,5,2,0,29,4,4
444,4,3,63,35,1,81,27,11,4,1,0,6,10,0,2,5,62,4,10,5,2,0,156,4,4
445,4,3,63,35,1,4,27,11,4,1,6,0,10,0,2,5,244,4,10,5,2,0,54,4,4
446,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,2,0,239,4,4
447,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
448,4,2,63,35,1,4,27,11,4,1,0,6,10,0,2,5,62,4,10,5,2,0,5,4,4
449,4,3,63,35,1,4,27,11,4,0,0,6,10,0,2,5,62,4,10,5,224,0,185,4,4
450,4,3,63,35,1,199,27,11,4,1,0,6,10,0,2,5,62,4,10,5,2,0,10,4,4
451,4,1,63,35,1,2,27,11,4,0,0,6,10,0,2,5,62,4,10,5,2,0,174,4,4
452,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,41,4,4
453,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
454,4,3,63,35,1,4,27,11,4,10,6,6,10,0,2,5,140,4,10,5,2,0,66,4,4
455,4,3,63,35,1,4,27,11,4,4,0,0,10,0,2,5,62,4,10,5,253,0,145,4,4
456,4,3,63,35,1,118,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,124,4,4
457,4,3,63,35,1,4,27,11,4,4,0,6,10,0,2,5,62,4,10,5,253,0,209,4,4
458,4,3,63,35,1,15,27,11,4,3,6,6,10,0,2,5,244,4,10,5,2,0,22,4,4
459,4,1,63,35,1,4,27,11,4,0,0,0,10,0,2,5,62,4,10,5,2,0,124,4,4
460,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,2,0,133,4,4
461,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,62,4,10,5,2,0,211,4,4
462,4,0,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
463,4,2,63,35,1,25,27,11,4,5,6,6,10,0,2,5,140,4,10,5,2,0,133,4,4
464,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,48,4,4
465,4,3,63,35,1,37,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,164,4,4
466,4,3,63,35,1,189,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,66,4,4
467,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,239,4,4
468,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,39,4,4
469,4,3,63,35,1,109,27,11,4,1,0,6,10,0,2,5,140,4,10,5,2,0,15,4,4
470,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,139,4,4
471,4,3,63,35,1,167,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,68,4,4
472,4,3,63,35,1,4,27,11,4,1,6,0,10,0,2,5,62,4,10,5,2,0,171,4,4
473,4,2,63,35,1,59,27,11,4,7,0,6,10,0,2,5,62,4,10,5,258,0,80,4,4
474,4,3,63,35,1,23,27,11,4,1,0,6,10,0,2,5,62,4,10,26,2,0,175,4,4
475,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,66,4,4
476,4,3,63,35,1,57,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,145,4,4
477,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
478,4,3,63,35,1,4,27,11,4,1,0,0,10,0,2,5,140,4,10,5,248,0,170,4,4
479,4,3,63,35,1,26,27,11,4,1,0,6,10,0,2,5,62,4,10,4,2,0,186,4,4
480,4,3,63,35,1,171,27,11,4,12,6,6,10,0,2,5,62,4,10,5,2,0,29,4,4
481,4,3,63,35,1,57,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,254,4,4
482,4,3,63,35,1,23,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,185,4,4
483,4,3,63,35,1,167,27,11,4,0,6,6,10,0,2,5,244,4,10,5,2,0,66,4,4
484,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
485,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
486,4,3,63,35,1,0,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,68,4,4
487,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
488,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
489,4,3,63,35,1,96,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,67,4,4
490,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,66,4,4
491,4,3,63,35,1,31,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,66,4,4
492,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,62,4,10,5,2,0,145,4,4
493,4,3,63,35,1,21,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,68,4,4
494,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,31,4,4
495,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
496,4,3,63,35,1,4,27,11,4,3,6,6,10,0,2,5,244,4,10,5,2,0,23,4,4
497,4,3,63,35,1,4,27,11,4,1,6,6,10,1,2,5,140,4,10,5,2,0,35,4,4
498,4,3,63,35,1,4,27,11,4,5,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
499,4,3,63,35,1,20,27,11,4,1,6,0,10,0,2,5,140,4,10,5,2,0,83,4,4
500,4,3,63,35,1,52,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,41,4,4
501,4,3,63,35,1,4,27,11,4,1,0,6,10,0,2,5,62,4,10,5,2,0,176,4,4
502,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,248,0,111,4,4
503,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,244,4,10,5,2,0,0,4,4
504,4,3,63,35,1,50,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,83,4,4
505,4,3,63,35,1,4,27,11,4,0,6,6,10,0,2,5,244,4,10,5,2,0,23,4,4
506,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
507,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,98,4,4
508,4,3,63,35,1,4,27,11,4,6,6,0,10,0,2,5,62,4,10,5,2,0,184,4,4
509,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,22,4,4
510,4,3,63,35,1,4,27,11,4,2,6,6,10,0,2,5,140,4,10,5,2,0,68,4,4
511,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,0,4,4
512,4,2,63,35,1,4,27,11,4,1,6,6,10,0,2,5,62,4,10,5,2,0,186,4,4
513,4,3,63,35,1,96,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,42,4,4
514,4,3,63,35,1,153,27,11,4,2,6,6,10,0,2,5,62,4,10,5,2,0,171,4,4
515,4,3,63,35,1,4,27,11,4,2,6,6,10,0,2,5,62,4,10,5,2,0,176,4,4
516,4,3,63,35,1,4,27,11,4,1,6,6,10,0,2,5,140,4,10,5,2,0,0,4,4
517,4,3,63,35,1,199,27,11,4,1,0,0,10,0,2,5,140,4,10,5,2,0,195,4,4
518,5,3,64,59,62,213,66,7,5,0,0,7,11,0,6,4,5,5,15,4,3,19,96,5,5
519,5,3,64,59,62,26,66,7,5,0,9,7,11,0,6,4,5,5,15,4,3,19,0,5,5
520,5,3,64,59,62,26,66,7,5,0,9,0,11,0,6,4,5,5,15,4,3,19,228,5,5
521,5,3,64,59,62,5,66,7,5,0,0,0,11,0,6,4,5,5,15,4,149,19,94,5,5
522,5,3,64,59,62,26,66,7,5,0,9,7,11,0,250,4,5,5,15,4,3,19,0,5,5
523,5,3,64,59,62,106,66,7,5,0,9,7,11,1,6,4,5,5,15,4,3,19,228,5,5
524,5,3,64,59,62,238,66,7,5,0,0,7,11,0,6,4,5,5,15,4,3,19,84,5,5
525,5,3,64,59,62,26,66,7,5,0,9,7,11,0,250,4,5,5,15,4,3,19,65,5,5
526,5,3,64,59,62,180,66,7,5,0,0,7,11,1,6,4,5,5,15,4,3,19,212,5,5
527,5,3,64,59,62,26,66,7,5,0,9,7,11,0,6,4,5,5,15,4,3,19,29,5,5
528,5,3,64,59,62,26,66,7,5,0,9,7,11,0,6,4,5,5,15,4,3,19,48,5,5
