id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,20,50,23,141,22,22,274,12,0,3,4,0,8,23,13,2,15,1,253,1,138,2,2
264,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,23,13,2,15,1,253,1,100,2,2
265,2,1,20,50,23,26,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,163,2,2
266,2,1,20,50,23,0,22,22,1,0,21,3,4,0,8,66,98,2,15,1,2,1,244,2,2
267,2,1,20,50,23,0,22,22,1,2,21,3,4,0,130,66,98,2,15,1,2,1,126,2,2
268,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,11,2,2
269,2,1,20,50,23,59,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,123,2,2
270,2,0,20,50,23,6,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,36,2,2
271,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
272,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,109,2,2
273,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,0,2,2
274,2,1,20,50,23,0,22,22,1,2,0,3,4,0,8,23,13,2,15,1,2,1,86,2,2
275,2,1,20,50,23,0,22,22,1,0,0,0,4,0,8,23,13,2,15,1,2,1,65,2,2
276,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
277,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,0,2,2
278,2,1,20,50,23,67,22,22,1,9,0,0,4,0,8,23,13,2,15,1,2,1,24,2,2
279,2,1,20,50,23,210,22,22,1,3,0,3,4,0,8,23,13,2,15,1,2,1,79,2,2
280,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,2,1,232,2,2
281,2,1,20,50,23,0,22,22,1,0,0,3,4,1,8,23,13,2,15,1,2,1,205,2,2
282,2,1,20,50,23,15,22,22,1,0,0,3,4,0,8,23,13,2,15,1,2,1,130,2,2
283,2,1,20,50,23,34,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,142,2,2
284,2,1,20,50,23,141,22,22,274,6,0,0,206,0,8,23,13,2,15,1,253,1,244,2,2
285,2,1,20,50,23,143,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,225,2,2
286,2,1,20,50,23,175,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,53,2,2
287,2,1,20,50,23,76,22,22,1,12,0,3,179,0,8,23,13,2,15,1,2,1,69,2,2
288,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
289,2,1,20,50,23,107,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,37,2,2
290,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,10,2,2
291,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,152,2,2
292,2,1,20,50,23,267,22,22,1,12,21,3,4,0,130,66,98,2,15,1,253,1,0,2,2
293,2,1,20,50,23,24,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,32,2,2
294,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,151,2,2
295,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,13,2,15,1,2,1,163,2,2
296,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,175,2,2
297,2,1,20,50,23,46,22,22,1,12,0,3,4,1,8,23,13,2,15,1,212,1,232,2,2
298,2,1,20,50,23,0,22,22,1,0,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
299,2,1,20,50,23,0,22,22,1,5,0,3,4,0,8,23,13,2,15,1,2,1,106,2,2
300,2,1,20,50,23,67,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,260,2,2
301,2,1,20,50,23,46,22,22,1,0,21,3,4,0,8,23,13,2,15,1,2,1,123,2,2
302,2,1,20,50,23,240,22,22,1,4,0,3,4,1,8,23,13,2,15,1,2,1,44,2,2
303,2,1,20,50,23,0,22,22,1,4,0,3,4,0,8,23,13,2,15,1,151,1,23,2,2
304,2,1,20,50,23,1,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,91,2,2
305,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,0,2,2
306,2,1,20,50,23,0,22,22,1,2,21,3,4,0,130,66,98,2,15,1,2,1,141,2,2
307,2,1,20,50,23,46,22,22,1,12,0,3,4,0,8,23,13,2,15,1,212,1,216,2,2
308,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,256,1,11,2,2
309,2,1,20,50,23,0,22,22,1,6,0,3,4,0,8,23,13,2,15,1,253,1,106,2,2
310,2,1,20,50,23,0,22,22,1,0,0,0,4,0,8,23,13,2,15,1,253,1,82,2,2
311,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,23,13,2,15,1,2,1,216,2,2
312,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,82,2,2
313,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,9,2,2
314,2,1,20,50,23,38,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,174,2,2
315,2,1,20,50,23,0,22,22,1,6,0,3,4,0,8,23,13,2,15,1,2,1,163,2,2
316,2,1,20,50,23,0,22,22,1,0,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
317,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
318,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
319,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,2,1,91,2,2
320,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,244,2,2
321,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,128,2,2
322,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,245,2,2
323,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,23,98,2,15,1,2,1,211,2,2
324,2,1,20,50,23,0,22,22,1,18,0,3,4,0,8,23,13,2,15,1,2,1,142,2,2
325,2,1,20,50,23,0,22,22,1,0,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
326,2,1,20,50,23,0,22,22,1,18,21,3,4,0,8,66,98,2,15,1,2,1,0,2,2
327,2,1,20,50,23,1,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,1,2,2
328,2,1,20,50,23,0,22,22,1,0,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
329,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,253,1,11,2,2
330,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,2,1,91,2,2
331,2,1,20,50,23,0,22,22,1,0,21,3,4,0,8,23,13,2,15,1,2,1,56,2,2
332,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,255,1,79,2,2
333,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,253,1,172,2,2
334,2,1,20,50,23,112,22,22,1,2,0,3,4,0,8,23,13,2,15,1,2,1,198,2,2
335,2,1,20,50,23,76,22,22,1,0,0,3,4,0,8,23,13,2,15,1,2,1,82,2,2
336,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
337,2,1,20,50,23,1,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,27,2,2
338,2,0,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,53,2,2
339,2,1,20,50,23,0,22,22,1,0,0,0,4,0,8,23,13,2,15,1,255,1,164,2,2
340,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,82,2,2
341,2,1,20,50,23,0,22,22,1,18,21,3,4,0,8,66,13,2,15,1,2,1,91,2,2
342,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,11,2,2
343,2,1,20,50,23,0,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,263,2,2
344,3,1,1,15,29,2,50,12,3,4,5,5,5,0,153,83,7,3,9,3,3,14,0,3,3
345,3,5,1,15,29,2,50,12,3,4,5,5,5,0,208,83,7,3,9,3,3,14,0,3,3
346,3,1,1,15,29,2,50,12,3,1,5,5,5,1,153,21,192,3,9,3,3,14,28,3,3
347,3,2,1,15,29,2,50,12,3,8,0,0,5,0,45,21,7,3,9,3,250,14,71,3,3
348,3,5,1,15,29,2,50,12,3,5,5,5,5,0,45,83,7,3,9,3,3,14,72,3,3
349,3,5,1,15,29,2,50,12,3,1,5,5,5,1,208,83,7,3,9,3,3,14,153,3,3
350,3,5,1,15,29,24,50,12,3,4,5,5,5,0,45,21,7,3,9,3,3,14,50,3,3
351,3,5,1,15,29,8,50,12,3,5,5,5,5,0,45,21,7,3,9,3,198,14,43,3,3
352,3,5,1,15,29,41,50,12,3,5,5,5,5,1,153,83,7,3,9,3,3,14,0,3,3
353,3,4,1,15,29,2,50,12,3,2,0,5,5,0,45,21,7,3,9,3,145,14,12,3,3
354,3,5,1,15,29,2,50,12,3,4,5,5,5,0,153,21,192,3,9,3,3,14,71,3,3
355,3,5,1,15,29,8,50,12,3,4,5,0,5,0,45,21,7,3,9,3,258,14,124,3,3
356,3,1,1,15,29,2,50,12,3,1,5,5,5,1,208,83,192,3,9,3,3,14,0,3,3
357,3,2,1,15,29,2,50,12,3,5,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
358,3,5,1,15,29,2,50,12,3,0,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
359,3,5,1,15,29,67,50,12,3,4,5,5,5,1,45,21,7,3,9,3,3,14,150,3,3
360,3,5,1,15,29,2,50,12,3,5,5,0,5,0,208,83,192,3,9,3,3,14,43,3,3
361,3,5,1,15,29,77,50,12,3,1,0,5,5,0,45,21,7,3,9,3,3,14,28,3,3
362,3,5,1,15,29,122,50,12,3,1,0,5,5,0,45,21,7,3,9,3,3,14,86,3,3
363,3,5,1,15,29,2,50,12,3,3,0,5,5,0,45,21,7,3,9,3,247,14,176,3,3
364,3,5,1,15,29,53,50,12,3,4,5,5,5,0,45,21,7,3,9,3,3,14,88,3,3
365,3,5,1,15,29,2,50,12,3,0,5,5,5,0,208,83,192,3,9,3,3,14,35,3,3
366,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,7,3,9,3,3,14,153,3,3
367,3,5,1,15,29,2,50,12,3,4,0,5,5,0,45,21,7,3,9,3,3,14,101,3,3
368,3,1,1,15,29,2,50,12,3,8,5,5,5,0,153,21,7,3,9,3,3,14,140,3,3
369,3,1,1,15,29,2,50,12,3,1,5,5,5,0,45,21,7,3,9,3,3,14,240,3,3
370,3,5,1,15,29,112,50,12,3,9,0,0,5,0,45,21,7,3,9,3,3,14,129,3,3
371,3,1,1,15,29,2,50,12,3,4,5,5,5,1,45,21,7,3,9,3,3,14,72,3,3
372,3,5,1,15,29,113,50,12,3,5,0,5,5,1,45,21,7,3,12,3,3,14,133,3,3
373,3,5,1,15,29,202,50,12,3,5,5,5,5,1,45,21,7,3,9,3,3,14,5,3,3
374,3,1,1,15,29,2,50,12,3,1,5,5,5,0,153,83,7,3,9,3,3,14,0,3,3
375,3,1,1,15,29,2,50,12,3,0,5,5,5,0,208,83,7,3,9,3,3,14,0,3,3
376,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
377,3,5,1,15,29,2,50,12,3,8,5,5,5,0,153,83,7,3,9,3,3,14,73,3,3
378,3,5,1,15,29,2,50,12,3,5,5,5,5,1,208,83,192,3,9,3,3,14,0,3,3
379,3,3,1,15,29,2,50,12,3,1,5,5,5,1,208,83,7,3,9,3,199,14,43,3,3
380,3,5,1,15,29,2,50,12,269,5,0,5,5,0,45,21,7,3,9,3,171,14,149,3,3
381,3,5,1,15,29,2,50,12,3,4,5,5,5,0,208,83,7,3,9,3,3,14,0,3,3
382,3,5,1,15,29,2,50,12,3,5,0,0,5,0,45,21,7,3,9,3,3,14,35,3,3
383,3,5,1,15,29,2,50,12,3,3,5,5,5,1,45,21,7,3,9,3,3,14,12,3,3
384,3,5,1,15,29,2,50,12,3,4,5,5,5,1,153,83,192,3,9,3,3,14,0,3,3
385,3,5,1,15,29,1,50,12,3,8,5,5,5,1,45,21,7,3,9,3,3,14,66,3,3
386,3,5,1,15,29,2,50,12,3,5,5,5,5,0,153,83,7,3,9,3,3,14,0,3,3
387,3,2,1,15,29,2,50,12,269,9,0,5,5,0,45,21,7,3,9,3,3,14,151,3,3
388,3,1,1,15,29,2,50,12,3,1,0,5,5,0,45,21,7,3,9,3,3,14,66,3,3
389,3,5,1,15,29,112,50,12,3,0,0,5,5,0,45,21,7,3,9,3,3,14,153,3,3
390,3,5,1,15,29,2,50,12,3,5,5,5,5,0,45,21,7,3,9,3,3,14,35,3,3
391,3,5,1,15,29,2,50,12,3,1,5,5,5,0,153,21,7,3,9,3,3,14,72,3,3
392,3,3,1,15,29,2,50,12,3,1,0,5,5,0,45,21,7,3,9,3,3,14,241,3,3
393,3,5,1,15,29,2,50,12,3,1,5,5,5,0,208,83,192,3,9,3,3,14,123,3,3
394,3,4,1,15,29,2,50,12,3,8,0,5,5,0,45,21,7,3,9,3,3,14,118,3,3
395,3,5,1,15,29,2,50,12,3,28,0,5,5,0,45,21,7,3,9,3,3,14,149,3,3
396,3,3,1,15,29,2,50,12,3,8,5,0,5,0,153,21,7,3,9,3,145,14,46,3,3
397,3,4,1,15,29,139,50,12,3,5,5,5,5,0,45,21,7,3,9,3,3,14,246,3,3
398,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
399,3,5,1,15,29,239,50,12,3,1,5,5,5,0,45,21,7,3,9,3,3,14,144,3,3
400,3,3,1,15,29,2,50,12,3,5,0,5,5,0,45,21,7,3,9,3,145,14,150,3,3
401,3,2,1,15,29,2,50,12,3,1,5,5,5,0,153,83,7,3,9,3,3,14,43,3,3
402,3,5,1,15,29,2,50,12,3,5,5,5,5,1,153,83,192,3,9,3,3,14,0,3,3
403,3,5,1,15,29,2,50,12,3,5,5,5,5,1,208,83,7,3,9,3,3,14,0,3,3
404,3,5,1,15,29,11,50,12,3,4,5,5,5,0,45,21,7,3,9,3,145,14,88,3,3
405,3,5,1,15,29,53,50,12,3,5,5,5,5,1,45,21,7,3,9,3,3,14,35,3,3
406,3,5,1,15,29,76,50,12,3,4,5,5,5,0,45,21,7,3,9,3,264,14,73,3,3
407,3,2,1,15,29,2,50,12,3,4,5,5,5,0,153,21,7,3,9,3,3,14,88,3,3
408,3,5,1,15,29,39,50,12,3,1,0,5,5,1,45,21,7,3,9,41,3,14,161,3,3
409,3,5,1,15,29,1,50,12,3,8,5,0,5,1,45,21,7,3,9,3,3,14,117,3,3
410,3,5,1,15,29,191,50,12,3,4,5,5,5,0,153,21,7,3,9,3,3,14,197,3,3
411,3,3,1,15,29,2,50,12,3,5,0,5,5,0,45,21,7,3,9,3,199,14,132,3,3
412,3,5,1,15,29,2,50,12,3,7,0,5,5,0,45,21,7,3,9,3,258,14,108,3,3
413,3,4,1,15,29,2,50,12,269,4,0,0,5,1,45,21,7,3,9,3,3,14,123,3,3
414,3,3,1,15,29,2,50,12,3,32,0,5,5,1,45,21,7,3,9,3,199,14,66,3,3
415,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
416,3,5,1,15,29,2,50,12,3,4,5,5,5,0,153,21,7,3,9,3,145,14,102,3,3
417,3,0,1,15,29,2,50,12,3,5,5,5,5,1,153,21,7,3,9,3,258,14,63,3,3
418,3,5,1,15,29,2,50,12,3,4,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
419,3,3,1,15,29,35,50,12,3,1,5,5,5,1,45,21,7,3,9,3,3,14,24,3,3
420,3,5,1,15,29,165,50,12,3,1,0,5,5,0,45,21,7,3,9,3,3,14,5,3,3
421,3,5,1,15,29,156,50,12,3,8,5,5,5,1,45,21,7,3,9,3,3,14,217,3,3
422,3,5,1,15,29,2,50,12,3,4,5,5,5,1,153,21,7,3,9,3,3,14,165,3,3
423,3,2,1,15,29,94,50,12,3,1,5,5,5,0,153,21,7,3,9,3,3,14,197,3,3
424,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,192,3,9,3,3,14,0,3,3
425,3,5,1,15,29,2,50,12,3,5,5,5,5,0,153,83,192,3,9,3,3,14,177,3,3
426,3,5,1,15,29,2,50,12,3,8,5,5,5,1,208,83,192,3,9,3,3,14,0,3,3
427,3,5,1,15,29,2,50,12,3,5,5,5,5,0,208,83,7,3,9,3,3,14,35,3,3
428,3,5,1,15,29,8,50,12,3,4,5,5,5,0,45,21,7,3,9,3,258,14,71,3,3
429,3,5,1,15,29,2,50,12,3,1,5,5,5,0,45,21,7,3,9,3,3,14,46,3,3
430,3,5,1,15,29,2,50,12,3,4,5,5,5,0,153,21,7,3,9,3,3,14,66,3,3
431,3,5,1,15,29,5,50,12,3,5,5,5,5,1,45,83,7,3,9,3,3,14,153,3,3
432,3,5,1,15,29,60,50,12,3,8,0,5,5,1,45,21,7,3,9,3,3,14,15,3,3
433,3,5,1,15,29,2,50,12,3,1,5,5,5,0,45,21,7,3,9,3,3,14,134,3,3
434,3,5,1,15,29,2,50,12,3,1,5,5,5,1,153,83,192,3,9,3,3,14,43,3,3
435,3,4,1,15,29,2,50,12,3,12,5,0,5,0,45,21,7,3,9,3,206,14,108,3,3
436,3,5,1,15,29,2,50,12,3,4,5,5,5,0,45,21,7,3,9,3,3,14,5,3,3
437,3,5,1,15,29,129,50,12,3,8,5,5,5,0,45,21,7,3,9,3,3,14,43,3,3
438,3,2,1,15,29,2,50,12,3,5,5,5,5,0,153,21,192,3,9,3,3,14,153,3,3
439,3,5,1,15,29,92,50,12,3,5,0,5,5,0,45,21,7,3,9,3,258,14,43,3,3
440,3,5,1,15,29,2,50,12,3,5,5,5,5,0,153,83,192,3,9,3,3,14,0,3,3
441,3,5,1,15,29,2,50,12,3,14,0,5,5,1,45,21,7,3,9,3,3,14,64,3,3
442,3,3,1,15,29,2,50,12,3,5,5,5,5,0,153,83,7,3,9,3,3,14,0,3,3
443,3,5,1,15,29,10,50,12,3,5,5,5,5,0,208,21,7,3,9,3,3,14,71,3,3
444,3,5,1,15,29,2,50,12,3,1,5,5,5,0,153,21,7,3,9,3,3,14,117,3,3
445,3,2,1,15,29,2,50,12,3,5,5,5,5,1,153,83,192,3,9,3,3,14,0,3,3
446,3,5,1,15,29,2,50,12,3,2,5,5,5,0,45,21,192,3,9,3,3,14,161,3,3
447,3,0,1,15,29,2,50,12,3,4,5,5,5,0,153,83,192,3,9,3,3,14,0,3,3
448,3,5,1,15,29,2,50,12,3,6,0,5,5,1,45,21,7,3,9,3,3,14,126,3,3
449,3,5,1,15,29,2,50,12,3,0,5,5,5,0,208,83,7,3,9,3,3,14,133,3,3
450,3,2,1,15,29,2,50,12,3,5,5,5,5,0,153,83,7,3,9,3,3,14,0,3,3
451,3,5,1,15,29,2,50,12,3,0,5,5,5,0,153,83,7,3,9,3,3,14,66,3,3
452,4,2,55,58,50,1,25,21,5,1,0,9,7,1,48,14,24,4,22,5,250,0,92,4,4
453,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,24,4,22,5,252,0,112,4,4
454,4,2,55,58,50,8,25,21,5,3,14,9,7,1,173,84,107,4,22,5,5,0,68,4,4
455,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,26,4,4
456,4,2,55,58,50,8,25,21,5,8,14,9,7,1,48,14,24,4,22,5,252,0,37,4,4
457,4,2,55,58,50,11,25,21,5,3,14,9,7,1,173,84,107,4,22,5,5,0,175,4,4
458,4,2,55,58,50,219,25,21,5,0,14,9,7,1,48,14,24,4,22,5,252,0,123,4,4
459,4,2,55,58,50,8,25,21,5,3,14,9,7,1,48,14,24,4,22,5,252,0,51,4,4
460,4,2,55,58,50,225,25,21,5,8,14,9,7,0,48,14,24,4,22,5,252,0,172,4,4
461,4,2,55,58,50,8,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,152,4,4
462,4,2,55,58,50,76,25,21,5,12,0,9,7,1,48,14,24,4,22,5,5,0,152,4,4
463,4,2,55,58,50,8,25,21,5,8,14,0,7,1,48,14,24,4,22,5,5,0,103,4,4
464,4,2,55,58,50,35,25,21,5,8,14,9,7,0,48,84,24,4,22,5,5,0,232,4,4
465,4,2,55,58,50,88,25,21,5,10,0,9,7,0,48,14,24,4,22,5,5,0,103,4,4
466,4,2,55,58,50,132,25,21,5,5,14,9,7,1,193,14,24,4,22,5,5,0,103,4,4
467,4,2,55,58,50,8,25,21,5,1,14,9,7,1,173,14,24,4,22,5,5,0,163,4,4
468,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
469,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,26,4,4
470,4,2,55,58,50,8,25,21,5,12,14,9,7,0,193,14,24,4,22,5,5,0,1,4,4
471,4,2,55,58,50,53,25,21,5,8,14,9,7,0,193,14,24,4,22,5,5,0,83,4,4
472,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
473,4,2,55,58,50,8,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,31,4,4
474,4,2,55,58,50,8,25,21,5,12,14,9,7,0,173,84,107,4,22,5,5,0,15,4,4
475,4,2,55,58,50,8,25,21,5,0,14,9,7,0,48,14,107,4,22,5,252,0,15,4,4
476,4,2,55,58,50,88,25,21,5,8,14,9,7,1,193,14,24,4,22,5,5,0,175,4,4
477,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
478,4,2,55,58,50,8,25,21,275,8,0,9,7,1,48,14,24,4,22,5,252,0,175,4,4
479,4,2,55,58,50,103,25,21,5,3,14,9,7,0,173,84,24,4,22,5,5,0,175,4,4
480,4,2,55,58,50,8,25,21,5,14,14,9,7,1,48,14,24,4,22,5,5,0,213,4,4
481,4,2,55,58,50,11,25,21,5,5,0,0,7,0,48,14,24,4,22,5,5,0,128,4,4
482,4,2,55,58,50,8,25,21,5,14,0,0,7,0,48,14,24,4,22,5,252,0,91,4,4
483,4,2,55,58,50,11,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,130,4,4
484,4,2,55,58,50,8,25,21,5,10,0,9,7,0,48,14,24,4,22,5,5,0,47,4,4
485,4,2,55,58,50,8,25,21,5,0,0,9,7,0,48,14,24,4,22,5,5,0,26,4,4
486,4,2,55,58,50,8,25,21,5,8,14,9,7,0,48,14,24,4,22,5,159,0,113,4,4
487,4,2,55,58,50,8,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,175,4,4
488,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,243,4,4
489,4,2,55,58,50,8,25,21,5,14,14,9,7,0,193,84,107,4,22,5,252,0,24,4,4
490,4,2,55,58,50,8,25,21,5,0,14,9,7,1,48,14,24,4,22,5,5,0,138,4,4
491,4,2,55,58,50,0,25,21,5,8,14,9,7,1,193,14,24,4,22,5,5,0,163,4,4
492,4,2,55,58,50,224,25,21,5,3,0,9,7,0,48,14,24,4,22,5,5,0,149,4,4
493,4,2,55,58,50,221,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,154,4,4
494,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
495,4,2,55,58,50,123,25,21,5,8,14,9,7,1,48,14,24,4,22,5,5,0,117,4,4
496,4,2,55,58,50,17,25,21,5,3,14,9,7,1,173,84,24,4,22,5,5,0,9,4,4
497,4,2,55,58,50,8,25,21,5,8,14,9,7,0,173,84,107,4,22,5,5,0,0,4,4
498,4,2,55,58,50,8,25,21,5,8,0,9,7,1,48,14,24,4,22,5,5,0,70,4,4
499,4,2,55,58,50,8,25,21,5,3,14,9,7,1,173,84,24,4,22,5,5,0,123,4,4
500,4,2,55,58,50,8,25,21,5,8,14,9,7,0,173,84,107,4,22,5,5,0,0,4,4
501,4,2,55,58,50,132,25,21,5,10,0,9,7,0,48,14,24,4,22,5,5,0,103,4,4
502,4,2,55,58,50,8,25,21,5,8,14,9,7,0,173,84,107,4,22,5,5,0,175,4,4
503,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,14,24,4,22,5,5,0,33,4,4
504,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,0,4,4
505,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,0,4,4
506,4,2,55,58,50,110,25,21,5,7,0,9,7,1,48,14,24,4,22,5,252,0,244,4,4
507,4,2,55,58,50,8,25,21,5,10,14,9,7,0,173,84,107,4,22,5,5,0,0,4,4
508,4,2,55,58,50,8,25,21,5,2,14,9,7,0,193,14,24,4,22,5,5,0,264,4,4
509,4,2,55,58,50,4,25,21,5,10,0,9,7,1,48,14,24,4,22,5,5,0,68,4,4
510,4,2,55,58,50,8,25,21,5,13,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
511,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,14,107,4,22,5,5,0,192,4,4
512,4,2,55,58,50,8,25,21,5,0,14,9,7,1,48,14,24,4,22,5,5,0,210,4,4
513,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,0,4,4
514,4,2,55,58,50,23,25,21,5,8,14,9,7,1,48,14,24,4,22,5,5,0,34,4,4
515,4,2,55,58,50,8,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,0,4,4
516,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,0,4,4
517,4,2,55,58,50,70,25,21,5,8,14,9,7,1,193,84,107,4,22,5,5,0,15,4,4
518,4,2,55,58,50,8,25,21,5,8,0,9,7,0,48,14,24,4,22,5,5,0,37,4,4
519,4,2,55,58,50,8,25,21,5,8,14,9,7,0,193,84,107,4,22,5,5,0,0,4,4
520,4,2,55,58,50,126,25,21,5,8,0,9,7,1,48,14,24,4,22,5,244,0,108,4,4
521,4,2,55,58,50,111,25,21,5,3,0,0,7,1,48,14,24,4,22,5,5,0,74,4,4
522,4,2,55,58,50,35,25,21,289,8,0,0,7,0,48,14,24,4,21,5,87,0,9,4,4
523,4,2,55,58,50,70,25,21,5,8,14,9,7,1,193,14,107,4,22,5,5,0,177,4,4
524,4,2,55,58,50,8,25,21,5,3,14,0,7,1,48,14,24,4,22,5,5,0,206,4,4
525,4,2,55,58,50,4,25,21,5,8,14,9,7,1,193,14,24,4,22,5,194,0,149,4,4
526,4,2,55,58,50,8,25,21,5,8,14,9,7,1,173,84,107,4,22,5,5,0,233,4,4
527,4,2,55,58,50,8,25,21,5,8,0,9,7,1,48,14,24,4,22,5,159,0,149,4,4
528,4,2,55,58,50,8,25,21,5,12,14,9,7,1,193,84,107,4,22,5,5,0,0,4,4
