id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,53,46,44,89,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,59,2,2
264,2,2,53,46,44,62,45,1,284,1,0,0,1,1,37,0,10,2,24,15,14,17,160,2,2
265,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,0,2,2
266,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,0,2,2
267,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
268,2,2,53,46,44,8,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,151,2,2
269,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,122,2,2
270,2,2,53,46,44,23,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,28,2,2
271,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,70,2,2
272,2,2,53,46,44,98,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,160,2,2
273,2,2,53,46,44,29,45,1,291,1,0,1,1,1,37,0,10,2,24,2,14,17,87,2,2
274,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
275,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,215,2,2
276,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,3,2,2
277,2,2,53,46,44,55,45,1,281,1,0,1,1,1,37,0,10,2,24,2,14,17,60,2,2
278,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,59,2,2
279,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,160,2,2
280,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
281,2,2,53,46,44,8,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,212,2,2
282,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
283,2,2,53,46,44,64,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,215,2,2
284,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
285,2,2,53,46,44,225,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,265,2,2
286,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,167,2,2
287,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,19,2,2
288,2,2,53,46,44,48,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,58,2,2
289,2,2,53,46,44,9,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,178,2,2
290,2,2,53,46,44,3,45,1,268,1,0,1,1,1,37,0,10,2,24,2,14,17,111,2,2
291,2,2,53,46,44,55,45,1,281,1,0,1,1,1,37,0,10,2,24,2,14,17,187,2,2
292,2,2,53,46,44,4,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,121,2,2
293,2,2,53,46,44,46,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,19,2,2
294,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,0,2,2
295,2,2,53,46,44,3,45,1,268,1,0,1,1,1,37,0,10,2,24,2,250,17,195,2,2
296,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,178,2,2
297,2,2,53,46,44,8,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,3,2,2
298,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,23,2,2
299,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,3,2,2
300,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,250,17,0,2,2
301,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
302,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
303,2,2,53,46,44,23,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,3,2,2
304,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,131,17,59,2,2
305,2,2,53,46,44,267,45,1,2,1,11,1,1,1,203,0,10,2,24,2,250,17,139,2,2
306,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,0,2,2
307,2,2,53,46,44,19,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,160,2,2
308,2,2,53,46,44,94,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,161,2,2
309,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,3,2,2
310,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
311,2,2,53,46,44,169,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,86,2,2
312,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,178,2,2
313,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,76,2,2
314,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
315,2,2,53,46,44,85,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,46,2,2
316,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,195,2,2
317,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
318,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,19,2,2
319,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,3,2,2
320,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
321,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,162,2,2
322,2,2,53,46,44,32,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,151,2,2
323,2,2,53,46,44,78,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,107,2,2
324,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,35,2,2
325,2,2,53,46,44,166,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,56,2,2
326,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,74,2,2
327,2,2,53,46,44,3,45,1,268,1,0,1,1,1,37,0,10,2,24,2,131,17,59,2,2
328,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
329,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,140,2,2
330,2,2,53,46,44,3,45,1,2,1,0,1,1,1,203,0,10,2,24,2,131,17,139,2,2
331,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,3,2,2
332,2,2,53,46,44,53,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,207,2,2
333,2,2,53,46,44,128,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,67,2,2
334,2,2,53,46,44,232,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,107,2,2
335,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,179,2,2
336,2,2,53,46,44,3,45,1,268,1,0,0,1,1,37,0,10,2,24,2,131,17,111,2,2
337,2,2,53,46,44,3,45,1,2,1,0,0,1,1,37,0,78,2,24,2,14,17,86,2,2
338,2,2,53,46,44,232,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,170,2,2
339,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,178,2,2
340,2,2,53,46,44,105,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,178,2,2
341,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,0,2,2
342,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,112,2,2
343,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
344,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
345,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
346,2,2,53,46,44,0,45,1,2,1,0,1,1,1,203,0,10,2,24,2,14,17,86,2,2
347,2,2,53,46,44,3,45,1,2,1,11,0,1,1,203,0,10,2,24,2,14,17,158,2,2
348,2,2,53,46,44,78,45,1,2,1,11,1,1,1,37,0,78,2,24,2,131,17,88,2,2
349,3,3,3,50,29,23,47,15,0,0,0,0,3,1,58,5,1,3,3,3,254,3,26,3,3
350,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,229,3,3
351,3,3,3,50,29,1,47,15,0,1,3,5,3,1,36,5,1,3,3,3,222,3,208,3,3
352,3,3,3,50,29,1,47,15,0,0,0,5,3,1,58,5,1,3,3,3,0,3,61,3,3
353,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,152,1,3,3,3,0,3,0,3,3
354,3,3,3,50,29,111,47,15,0,12,3,5,3,1,58,5,1,3,3,3,247,3,4,3,3
355,3,3,3,50,29,11,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,117,3,3
356,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,30,3,3
357,3,3,3,50,29,1,47,15,0,12,0,0,3,1,58,5,1,3,3,3,0,3,89,3,3
358,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
359,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,0,3,238,3,3
360,3,3,3,50,29,1,47,15,0,0,3,5,3,0,58,152,1,3,3,3,0,3,8,3,3
361,3,3,3,50,29,1,47,15,0,10,0,5,3,1,36,5,1,3,3,3,149,3,241,3,3
362,3,3,3,50,29,1,47,15,0,6,3,5,3,1,36,5,1,3,3,3,0,3,67,3,3
363,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,208,3,3
364,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,67,3,3
365,3,0,3,50,29,1,47,15,0,12,3,5,3,0,36,5,1,3,3,3,0,3,42,3,3
366,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
367,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
368,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,179,3,3
369,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,149,3,238,3,3
370,3,3,3,50,29,1,47,15,0,0,3,0,3,1,36,5,1,3,3,3,222,3,158,3,3
371,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,131,3,3
372,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,182,3,137,3,3
373,3,3,3,50,29,1,47,15,0,5,3,5,3,1,36,5,1,3,3,3,0,3,120,3,3
374,3,3,3,50,29,1,47,15,0,12,0,5,3,1,36,5,1,3,3,3,0,3,163,3,3
375,3,3,3,50,29,17,47,15,0,12,0,5,3,1,36,5,1,3,3,3,0,3,8,3,3
376,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,152,1,3,3,3,0,3,152,3,3
377,3,3,3,50,29,1,47,15,0,14,3,0,3,1,36,5,1,3,3,3,149,3,168,3,3
378,3,3,3,50,29,1,47,15,0,12,3,5,3,0,58,152,1,3,3,3,0,3,48,3,3
379,3,0,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,158,3,3
380,3,3,3,50,29,1,47,15,0,3,3,5,3,1,36,5,1,3,3,3,222,3,7,3,3
381,3,3,3,50,29,1,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,43,3,3
382,3,3,3,50,29,42,47,15,0,0,0,0,3,1,36,5,1,3,3,3,222,3,8,3,3
383,3,3,3,50,29,1,47,15,0,0,3,0,3,1,36,5,1,3,3,3,0,3,254,3,3
384,3,3,3,50,29,9,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,4,3,3
385,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,0,3,110,3,3
386,3,3,3,50,29,72,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,168,3,3
387,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
388,3,3,3,50,29,1,47,15,0,0,3,0,3,1,36,5,1,3,3,3,0,3,107,3,3
389,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,242,3,3
390,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,36,3,3
391,3,3,3,50,29,1,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,53,3,3
392,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,180,3,3
393,3,3,3,50,29,1,47,15,0,6,3,5,3,1,36,5,1,3,3,3,149,3,95,3,3
394,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
395,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,123,3,3
396,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,149,3,139,3,3
397,3,3,3,50,29,1,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,80,3,3
398,3,3,3,50,29,1,47,15,0,8,3,0,3,1,36,5,1,3,3,3,149,3,216,3,3
399,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,152,1,3,3,3,0,3,177,3,3
400,3,3,3,50,29,7,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,131,3,3
401,3,3,3,50,29,1,47,15,0,1,3,5,3,1,58,5,1,3,3,3,0,3,158,3,3
402,3,3,3,50,29,170,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,158,3,3
403,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,8,3,3
404,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,80,3,3
405,3,3,3,50,29,1,47,15,0,12,0,0,3,1,36,5,1,3,3,3,222,3,67,3,3
406,3,3,3,50,29,6,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,181,3,3
407,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,158,3,3
408,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
409,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,152,1,3,3,3,0,3,36,3,3
410,3,3,3,50,29,1,47,15,0,1,3,5,3,1,36,5,1,3,3,3,0,3,158,3,3
411,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,242,3,3
412,3,3,3,50,29,1,47,15,0,12,3,5,3,0,58,5,1,3,3,3,0,3,43,3,3
413,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,7,3,3
414,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,30,3,3
415,3,3,3,50,29,1,47,15,0,1,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
416,3,3,3,50,29,1,47,15,0,1,3,5,3,1,36,152,1,3,3,3,0,3,60,3,3
417,3,3,3,50,29,1,47,15,0,0,3,0,3,1,36,5,1,3,3,3,222,3,36,3,3
418,3,3,3,50,29,189,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,145,3,3
419,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,68,3,3
420,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,28,3,3
421,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,0,3,0,3,3
422,3,3,3,50,29,11,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,110,3,3
423,3,3,3,50,29,17,47,15,0,12,3,5,3,0,36,5,1,3,3,3,0,3,131,3,3
424,3,3,3,50,29,1,47,15,0,3,0,5,3,1,58,5,1,3,3,3,0,3,188,3,3
425,3,3,3,50,29,42,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,43,3,3
426,3,3,3,50,29,242,47,15,0,12,0,5,3,1,58,5,1,3,3,3,264,3,113,3,3
427,3,3,3,50,29,1,47,15,0,12,0,5,3,1,36,5,1,3,3,3,0,3,28,3,3
428,3,3,3,50,29,1,47,15,0,13,3,5,3,1,58,5,1,3,3,3,0,3,145,3,3
429,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
430,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,9,3,3
431,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,0,3,182,3,3
432,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,53,3,3
433,3,3,3,50,29,12,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,36,3,3
434,3,3,3,50,29,93,47,15,0,12,3,5,3,1,36,5,1,3,3,3,222,3,158,3,3
435,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
436,3,3,3,50,29,1,47,15,0,12,3,0,3,1,36,5,1,3,3,3,0,3,95,3,3
437,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
438,3,3,3,50,29,1,47,15,0,0,3,0,3,1,36,5,1,3,3,3,0,3,42,3,3
439,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
440,3,3,3,50,29,1,47,15,0,0,3,5,3,1,36,5,1,3,3,3,0,3,11,3,3
441,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,121,3,3
442,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,81,3,3
443,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,149,3,0,3,3
444,3,3,3,50,29,1,47,15,0,12,3,5,3,1,58,5,1,3,3,3,149,3,242,3,3
445,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,123,3,3
446,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,5,1,3,3,3,0,3,208,3,3
447,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,43,3,3
448,3,3,3,50,29,207,47,15,0,12,3,0,3,1,58,152,1,3,3,3,0,3,28,3,3
449,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,0,3,3
450,3,3,3,50,29,170,47,15,0,0,0,5,3,1,36,5,1,3,3,3,191,3,267,3,3
451,3,3,3,50,29,42,47,15,0,12,3,5,3,1,58,152,1,3,3,3,0,3,233,3,3
452,3,3,3,50,29,1,47,15,0,9,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
453,3,3,3,50,29,1,47,15,0,0,3,5,3,1,58,152,1,3,3,3,0,3,0,3,3
454,3,3,3,50,29,10,47,15,0,12,3,0,3,1,36,5,1,3,3,3,0,3,95,3,3
455,3,3,3,50,29,1,47,15,0,0,3,5,3,1,36,5,1,3,3,3,149,3,107,3,3
456,3,3,3,50,29,1,47,15,0,12,0,5,3,1,58,5,1,3,3,3,0,3,88,3,3
457,3,3,3,50,29,15,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,36,3,3
458,3,3,3,50,29,54,47,15,0,9,0,5,3,1,58,5,1,3,3,3,253,3,188,3,3
459,3,3,3,50,29,1,47,15,0,12,3,5,3,1,36,5,1,3,3,3,0,3,9,3,3
460,3,3,3,50,29,1,47,15,0,1,3,0,3,1,58,152,1,3,3,3,0,3,8,3,3
461,3,3,3,50,29,1,47,15,0,1,3,5,3,1,58,152,1,3,3,3,0,3,37,3,3
462,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,0,4,4
463,4,1,25,17,23,266,17,13,3,8,0,4,4,1,4,161,49,4,14,4,7,20,109,4,4
464,4,1,25,17,23,156,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,20,4,4
465,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,20,4,4
466,4,1,25,17,23,4,17,13,3,4,0,4,4,1,4,65,53,4,14,4,7,20,223,4,4
467,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,161,53,4,14,4,7,20,26,4,4
468,4,1,25,17,23,4,17,13,3,8,0,4,4,1,4,161,53,4,14,4,7,20,234,4,4
469,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,49,4,14,4,7,20,20,4,4
470,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,0,4,4
471,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,49,4,14,4,7,20,0,4,4
472,4,1,25,17,23,82,17,13,3,8,0,4,4,1,4,161,53,4,14,4,7,20,44,4,4
473,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,147,4,4
474,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,90,4,4
475,4,0,25,17,23,6,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,31,4,4
476,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,65,53,4,14,4,7,20,148,4,4
477,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,161,49,4,14,4,7,20,217,4,4
478,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,65,49,4,14,4,7,20,163,4,4
479,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,32,4,4
480,4,1,25,17,23,4,17,13,3,8,0,4,4,1,4,161,49,4,14,4,7,20,7,4,4
481,4,1,25,17,23,4,17,13,3,2,0,4,4,1,4,65,49,4,14,4,7,20,86,4,4
482,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,260,4,4
483,4,1,25,17,23,4,17,13,3,8,0,0,4,1,4,65,49,4,14,4,163,20,13,4,4
484,4,1,25,17,23,63,17,13,3,8,0,4,4,1,4,65,49,4,6,4,163,20,14,4,4
485,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,173,53,4,14,4,7,20,262,4,4
486,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,161,49,4,14,4,7,20,109,4,4
487,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,0,4,4
488,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,62,4,4
489,4,1,25,17,23,4,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,90,4,4
490,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,0,4,4
491,4,1,25,17,23,183,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,62,4,4
492,4,1,25,17,23,67,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,148,4,4
493,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,0,4,4
494,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,82,4,4
495,4,1,25,17,23,13,17,13,3,0,0,4,4,1,4,161,53,4,14,4,163,20,231,4,4
496,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,249,4,4
497,4,1,25,17,23,82,17,13,3,8,0,4,4,1,4,65,53,4,14,4,7,20,48,4,4
498,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,161,53,4,14,4,163,20,20,4,4
499,4,1,25,17,23,4,17,13,3,0,0,4,4,1,4,161,49,4,14,4,7,20,13,4,4
500,4,1,25,17,23,10,17,13,3,0,8,4,4,1,4,173,53,4,14,4,7,20,249,4,4
501,4,1,25,17,23,4,17,13,3,8,0,0,4,1,4,161,53,4,14,4,163,20,216,4,4
502,4,1,25,17,23,4,17,13,3,1,8,4,4,1,4,65,49,4,14,4,7,20,163,4,4
503,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,136,4,4
504,4,1,25,17,23,4,17,13,3,11,8,4,4,1,4,65,49,4,14,4,7,20,48,4,4
505,4,1,25,17,23,8,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,129,4,4
506,4,1,25,17,23,246,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,148,4,4
507,4,1,25,17,23,4,17,13,3,8,0,4,4,1,4,65,49,4,14,4,163,20,42,4,4
508,4,1,25,17,23,70,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,120,4,4
509,4,1,25,17,23,64,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,139,4,4
510,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,0,4,4
511,4,1,25,17,23,134,17,13,3,8,8,4,4,1,4,65,49,4,14,4,7,20,62,4,4
512,4,1,25,17,23,183,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,147,4,4
513,4,1,25,17,23,4,17,13,3,11,8,4,4,1,4,161,49,4,14,4,7,20,11,4,4
514,4,1,25,17,23,104,17,13,3,8,0,4,4,1,4,65,53,4,14,4,7,20,148,4,4
515,4,1,25,17,23,183,17,13,3,8,0,0,4,1,4,161,53,4,14,4,7,20,31,4,4
516,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,49,4,14,4,7,20,0,4,4
517,4,1,25,17,23,13,17,13,3,8,0,4,4,1,4,65,53,4,14,4,163,20,203,4,4
518,4,1,25,17,23,4,17,13,3,8,8,0,4,1,4,161,49,4,14,4,163,20,82,4,4
519,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,53,4,14,4,7,20,0,4,4
520,4,0,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,163,20,0,4,4
521,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,65,49,4,14,4,7,20,196,4,4
522,4,2,25,17,23,29,17,13,3,8,0,4,4,1,4,65,49,4,14,4,7,20,20,4,4
523,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,163,20,0,4,4
524,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,0,4,4
525,4,1,25,17,23,138,17,13,3,8,8,4,4,1,4,173,53,4,14,4,7,20,0,4,4
526,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,161,53,4,14,4,7,20,0,4,4
527,4,1,25,17,23,4,17,13,3,8,8,4,4,1,4,173,49,4,14,4,7,20,0,4,4
528,4,2,25,17,23,168,17,13,3,8,0,4,4,1,4,161,53,4,14,4,7,20,218,4,4
