id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,41,2,2
264,2,2,17,12,42,0,24,13,2,5,0,0,2,0,1,12,7,2,22,1,264,0,48,2,2
265,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
266,2,2,17,12,42,0,24,13,2,5,0,4,2,0,1,12,7,2,22,1,232,0,252,2,2
267,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
268,2,2,17,12,42,0,24,13,2,12,0,0,2,0,1,12,7,2,22,1,0,0,193,2,2
269,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
270,2,2,17,12,42,0,24,13,273,20,0,4,2,0,1,12,7,2,22,1,260,0,83,2,2
271,2,2,17,12,42,131,24,13,2,3,2,4,2,0,1,12,7,2,22,1,0,0,200,2,2
272,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,80,2,22,1,264,0,56,2,2
273,2,2,17,12,42,0,24,13,2,3,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
274,2,2,17,12,42,26,24,13,2,6,0,4,2,0,1,12,7,2,22,1,157,0,76,2,2
275,2,2,17,12,42,53,24,13,2,5,2,4,2,0,1,82,7,2,22,1,0,0,85,2,2
276,2,2,17,12,42,0,24,13,273,6,0,4,2,0,1,12,7,2,22,1,260,0,115,2,2
277,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,42,2,2
278,2,2,17,12,42,125,24,13,2,4,2,4,2,0,1,12,7,2,22,1,0,0,145,2,2
279,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
280,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,12,7,2,22,1,0,0,270,2,2
281,2,2,17,12,42,75,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,54,2,2
282,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
283,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,64,2,2
284,2,2,17,12,42,38,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,199,2,2
285,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,66,2,2
286,2,2,17,12,42,228,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,218,2,2
287,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,186,2,2
288,2,2,17,12,42,0,24,13,2,5,0,4,2,0,1,12,7,2,22,1,0,0,271,2,2
289,2,2,17,12,42,0,24,13,2,7,2,0,2,0,1,12,7,2,22,1,260,0,5,2,2
290,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,84,2,2
291,2,2,17,12,42,181,24,13,2,0,0,0,2,0,1,12,7,2,22,1,267,0,259,2,2
292,2,2,17,12,42,25,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,5,2,2
293,2,2,17,12,42,3,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,97,2,2
294,2,2,17,12,42,0,24,13,2,3,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
295,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
296,2,2,17,12,42,0,24,13,2,5,2,4,2,1,1,12,7,2,22,1,0,0,185,2,2
297,2,2,17,12,42,26,24,13,2,5,0,4,2,0,1,12,7,2,22,1,0,0,21,2,2
298,2,2,17,12,42,166,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,89,2,2
299,2,2,17,12,42,231,24,13,2,5,0,0,2,1,1,12,7,2,22,1,0,0,178,2,2
300,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
301,2,2,17,12,42,84,24,13,2,44,2,4,2,0,1,12,7,2,22,1,0,0,23,2,2
302,2,2,17,12,42,53,24,13,2,4,2,4,2,0,1,12,7,2,22,1,0,0,224,2,2
303,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,12,80,2,22,1,0,0,176,2,2
304,2,2,17,12,42,135,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,194,2,2
305,2,2,17,12,42,191,24,13,2,2,2,4,2,0,1,82,7,2,22,1,0,0,130,2,2
306,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
307,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
308,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
309,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,179,2,2
310,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,264,0,201,2,2
311,2,2,17,12,42,0,24,13,2,2,2,4,2,0,1,82,80,2,22,1,0,0,67,2,2
312,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,80,2,22,1,0,0,187,2,2
313,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,189,0,241,2,2
314,2,2,17,12,42,113,24,13,2,0,0,0,2,0,1,12,7,2,22,1,0,0,193,2,2
315,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,186,2,2
316,2,2,17,12,42,230,24,13,2,6,0,0,2,0,1,12,7,2,22,1,0,0,97,2,2
317,2,2,17,12,42,7,24,13,2,27,2,4,2,0,1,12,7,2,22,1,0,0,134,2,2
318,2,2,17,12,42,46,24,13,2,1,0,4,2,0,1,12,7,2,22,1,198,0,33,2,2
319,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
320,2,2,17,12,42,221,24,13,2,3,2,4,2,0,1,12,7,2,22,1,0,0,200,2,2
321,2,2,17,12,42,0,24,13,2,5,2,4,2,1,1,82,7,2,22,1,0,0,25,2,2
322,2,2,17,12,42,46,24,13,2,4,2,4,2,0,1,12,7,2,22,1,198,0,147,2,2
323,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,82,80,2,22,1,0,0,185,2,2
324,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
325,2,2,17,12,42,98,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,193,2,2
326,2,2,17,12,42,0,24,13,2,2,0,0,2,1,1,12,7,2,22,1,264,0,13,2,2
327,2,2,17,12,42,0,24,13,273,6,0,4,2,0,1,12,7,2,22,1,260,0,135,2,2
328,2,2,17,12,42,13,24,13,2,2,2,4,2,0,1,12,7,2,22,1,0,0,208,2,2
329,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,159,2,2
330,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
331,2,2,17,12,42,0,24,13,2,0,0,4,2,0,1,12,7,2,22,1,0,0,193,2,2
332,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,12,7,2,22,1,0,0,32,2,2
333,2,2,17,12,42,0,24,13,2,4,0,0,2,0,1,12,7,2,22,1,198,0,5,2,2
334,2,2,17,12,42,0,24,13,2,5,0,4,2,0,1,12,7,2,22,1,0,0,17,2,2
335,2,2,17,12,42,0,24,13,2,8,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
336,2,2,17,12,42,0,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,5,2,2
337,2,2,17,12,42,136,24,13,2,6,0,4,2,0,1,12,7,2,22,1,272,0,167,2,2
338,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,121,2,2
339,2,2,17,12,42,0,24,13,2,2,2,4,2,0,1,12,80,2,22,1,0,0,185,2,2
340,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,121,2,2
341,2,2,17,12,42,0,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,66,2,2
342,2,2,17,12,42,99,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,96,2,2
343,2,2,17,12,42,0,24,13,2,5,0,4,2,0,1,12,7,2,22,1,0,0,135,2,2
344,3,3,54,57,46,103,47,4,1,5,4,1,3,0,187,16,85,3,9,3,3,2,114,3,3
345,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
346,3,3,54,57,46,2,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,92,3,3
347,3,3,54,57,46,185,47,4,1,7,4,1,3,0,26,16,18,3,9,3,3,2,147,3,3
348,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,13,3,3
349,3,3,54,57,46,239,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,202,3,3
350,3,3,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,216,2,56,3,3
351,3,3,54,57,46,2,47,4,1,0,4,1,3,0,187,16,85,3,9,3,3,2,120,3,3
352,3,3,54,57,46,2,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,24,3,3
353,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
354,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,16,18,3,9,3,3,2,131,3,3
355,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,16,85,3,9,3,3,2,101,3,3
356,3,3,54,57,46,2,47,4,1,9,4,1,3,0,26,16,18,3,9,3,144,2,209,3,3
357,3,3,54,57,46,76,47,4,1,9,0,1,237,1,26,16,18,3,9,3,3,2,168,3,3
358,3,3,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,216,2,168,3,3
359,3,3,54,57,46,13,47,4,1,9,4,1,3,0,26,98,18,3,9,3,3,2,24,3,3
360,3,3,54,57,46,101,47,4,1,9,4,1,3,0,26,16,18,3,9,3,3,2,76,3,3
361,3,1,54,57,46,196,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,65,3,3
362,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
363,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,202,3,3
364,3,2,54,57,46,2,47,4,1,5,4,1,3,0,177,16,18,3,9,3,3,2,18,3,3
365,3,3,54,57,46,2,47,4,1,0,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
366,3,3,54,57,46,115,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,202,3,3
367,3,3,54,57,46,2,47,4,1,9,4,1,3,0,26,16,18,3,9,3,3,2,179,3,3
368,3,3,54,57,46,86,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,0,3,3
369,3,3,54,57,46,185,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,164,3,3
370,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
371,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,76,3,3
372,3,3,54,57,46,2,47,4,1,9,4,1,3,0,177,16,18,3,9,3,216,2,148,3,3
373,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,216,2,0,3,3
374,3,3,54,57,46,197,47,4,1,5,4,1,3,0,26,16,18,3,9,3,216,2,12,3,3
375,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
376,3,3,54,57,46,2,47,4,1,5,0,1,3,0,26,16,18,3,9,3,269,2,148,3,3
377,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
378,3,3,54,57,46,185,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,148,3,3
379,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,26,3,3
380,3,3,54,57,46,9,47,4,1,5,4,1,3,0,26,16,18,3,9,3,144,2,202,3,3
381,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,16,85,3,9,3,3,2,192,3,3
382,3,3,54,57,46,2,47,4,1,9,4,1,3,0,26,16,18,3,9,3,3,2,247,3,3
383,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,269,2,43,3,3
384,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
385,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
386,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
387,3,3,54,57,46,167,47,4,1,5,4,0,3,0,26,16,18,3,9,3,3,2,56,3,3
388,3,3,54,57,46,25,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,148,3,3
389,3,3,54,57,46,2,47,4,1,4,4,1,3,0,26,16,18,3,9,3,3,2,187,3,3
390,3,3,54,57,46,75,47,4,1,29,0,0,3,0,26,16,18,3,9,3,270,2,199,3,3
391,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
392,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
393,3,3,54,57,46,2,47,4,1,9,4,1,3,0,177,98,85,3,9,3,3,2,219,3,3
394,3,3,54,57,46,2,47,4,1,9,4,1,3,0,177,98,85,3,9,3,3,2,148,3,3
395,3,1,54,57,46,153,47,4,1,12,0,1,222,1,26,16,18,3,9,3,241,2,24,3,3
396,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,66,3,3
397,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,98,85,3,9,3,3,2,132,3,3
398,3,3,54,57,46,156,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,78,3,3
399,3,3,54,57,46,59,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,114,3,3
400,3,1,54,57,46,2,47,4,1,4,4,1,3,0,177,16,85,3,9,3,3,2,234,3,3
401,3,3,54,57,46,41,47,4,1,9,0,1,3,0,26,16,18,3,9,3,272,2,192,3,3
402,3,3,54,57,46,19,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,27,3,3
403,3,3,54,57,46,2,47,4,1,5,4,0,3,0,177,16,18,3,9,3,3,2,128,3,3
404,3,3,54,57,46,2,47,4,1,0,0,1,3,0,26,16,18,3,9,3,216,2,37,3,3
405,3,1,54,57,46,2,47,4,1,9,4,1,3,0,177,16,85,3,9,3,3,2,228,3,3
406,3,3,54,57,46,25,47,4,1,5,4,1,3,0,177,16,18,3,9,3,3,2,92,3,3
407,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,260,3,3
408,3,3,54,57,46,165,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,225,3,3
409,3,3,54,57,46,17,47,4,1,0,0,1,3,0,26,16,18,3,9,3,3,2,43,3,3
410,3,3,54,57,46,2,47,4,1,9,4,1,3,0,187,16,85,3,9,3,216,2,240,3,3
411,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,122,3,3
412,3,3,54,57,46,2,47,4,1,9,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
413,3,1,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,10,3,3
414,3,3,54,57,46,2,47,4,1,5,0,1,3,1,26,16,18,3,9,3,132,2,5,3,3
415,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
416,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,188,3,3
417,3,3,54,57,46,2,47,4,1,9,4,1,3,0,26,16,85,3,9,3,216,2,118,3,3
418,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
419,3,3,54,57,46,2,47,4,1,3,0,0,3,0,26,16,18,3,9,3,216,2,19,3,3
420,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
421,3,3,54,57,46,2,47,4,1,9,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
422,3,3,54,57,46,86,47,4,1,9,4,1,3,0,177,16,18,3,9,3,3,2,76,3,3
423,3,2,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
424,3,3,54,57,46,11,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,17,3,3
425,3,3,54,57,46,3,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,215,3,3
426,3,0,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,188,3,3
427,3,3,54,57,46,2,47,4,1,5,4,1,3,1,26,16,18,3,9,3,3,2,53,3,3
428,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,16,18,3,9,3,216,2,62,3,3
429,3,3,54,57,46,2,47,4,1,5,4,1,3,0,26,16,18,3,9,3,3,2,148,3,3
430,3,3,54,57,46,2,47,4,1,9,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
431,3,3,54,57,46,2,47,4,1,1,0,1,3,0,26,16,18,3,9,3,216,2,114,3,3
432,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,240,3,3
433,3,3,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,269,2,173,3,3
434,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
435,3,1,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
436,3,3,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,263,2,81,3,3
437,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,16,18,3,9,3,3,2,169,3,3
438,3,3,54,57,46,101,47,4,1,5,4,1,3,1,26,16,18,3,9,3,216,2,43,3,3
439,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
440,3,3,54,57,46,9,47,4,1,6,0,1,3,0,26,16,18,3,9,3,144,2,170,3,3
441,3,3,54,57,46,111,47,4,1,9,0,1,3,0,26,16,18,3,9,3,3,2,78,3,3
442,3,3,54,57,46,2,47,4,1,5,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
443,3,3,54,57,46,2,47,4,1,3,0,1,3,0,26,16,18,3,9,3,3,2,103,3,3
444,3,3,54,57,46,2,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,208,3,3
445,3,3,54,57,46,147,47,4,1,9,4,1,3,1,187,98,18,3,9,3,3,2,50,3,3
446,3,3,54,57,46,2,47,4,1,5,4,1,3,0,187,98,85,3,9,3,3,2,0,3,3
447,3,3,54,57,46,17,47,4,1,2,4,1,3,0,187,16,85,3,9,3,3,2,47,3,3
448,3,2,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,144,2,202,3,3
449,3,3,54,57,46,2,47,4,1,5,0,0,3,0,26,16,18,3,9,3,269,2,68,3,3
450,3,3,54,57,46,2,47,4,1,0,4,1,3,0,177,98,85,3,9,3,3,2,0,3,3
451,3,3,54,57,46,59,47,4,1,0,4,1,3,0,177,16,18,3,9,3,3,2,7,3,3
452,3,3,54,57,46,181,47,4,1,5,0,1,3,0,26,16,18,3,9,3,3,2,13,3,3
453,3,3,54,57,46,2,47,4,1,9,0,1,3,0,26,16,18,3,9,3,216,2,169,3,3
454,3,3,54,57,46,2,47,4,1,9,4,1,3,0,26,16,18,3,9,3,269,2,136,3,3
455,3,3,54,57,46,59,47,4,1,10,0,1,3,0,26,16,18,3,9,3,263,2,164,3,3
456,4,4,44,0,28,10,34,11,5,43,5,6,4,0,25,6,3,4,16,4,50,14,19,4,4
457,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,57,4,4
458,4,2,44,0,28,146,34,11,5,11,5,6,4,0,25,6,261,4,16,4,50,14,34,4,4
459,4,4,44,0,28,36,34,11,5,11,0,6,4,1,25,6,3,4,16,4,65,14,266,4,4
460,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,260,261,4,16,4,50,14,0,4,4
461,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,11,4,4
462,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,264,3,4,16,4,65,14,128,4,4
463,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,260,261,4,16,4,50,14,121,4,4
464,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,2,4,4
465,4,4,44,0,28,3,34,11,5,11,0,6,4,0,25,6,3,4,16,4,50,14,132,4,4
466,4,4,44,0,28,10,34,11,5,0,5,6,4,0,25,6,3,4,16,4,65,14,130,4,4
467,4,4,44,0,28,10,34,11,5,11,5,6,4,1,25,6,3,4,16,4,50,14,235,4,4
468,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,43,4,4
469,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,264,261,4,16,4,50,14,0,4,4
470,4,4,44,0,28,5,34,11,5,0,0,6,4,0,25,6,3,4,16,4,65,14,157,4,4
471,4,4,44,0,28,83,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,97,4,4
472,4,4,44,0,28,116,34,11,5,11,0,6,4,0,25,6,3,4,16,4,50,14,137,4,4
473,4,4,44,0,28,150,34,11,5,11,0,6,4,0,25,6,3,4,16,4,50,14,154,4,4
474,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,50,14,57,4,4
475,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,0,4,4
476,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,248,4,4
477,4,4,44,0,28,58,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,2,4,4
478,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,210,4,4
479,4,4,44,0,28,146,34,11,5,11,5,6,4,1,25,6,3,4,16,4,65,14,2,4,4
480,4,4,44,0,28,0,34,11,5,11,0,6,4,0,25,6,3,4,16,4,65,14,203,4,4
481,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,210,4,4
482,4,4,44,0,28,190,34,11,5,11,0,6,4,1,25,6,3,4,16,4,65,14,79,4,4
483,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,264,3,4,16,4,50,14,0,4,4
484,4,4,44,0,28,70,34,11,5,0,5,6,4,1,25,264,3,4,16,4,50,14,118,4,4
485,4,4,44,0,28,130,34,11,5,4,5,6,4,0,25,6,3,4,16,4,50,14,158,4,4
486,4,3,44,0,28,10,34,11,5,11,5,6,4,0,101,260,261,4,16,4,50,14,253,4,4
487,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,50,14,268,4,4
488,4,4,44,0,28,10,34,11,5,0,0,6,4,1,25,6,3,4,16,4,50,14,2,4,4
489,4,4,44,0,28,249,34,11,5,0,0,6,4,0,25,6,3,4,16,4,65,14,19,4,4
490,4,4,44,0,28,10,34,11,5,1,5,6,4,0,101,6,261,4,16,4,50,14,118,4,4
491,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,260,3,4,16,4,50,14,0,4,4
492,4,4,44,0,28,151,34,11,5,4,5,6,4,0,25,264,3,4,16,4,50,14,118,4,4
493,4,4,44,0,28,16,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,130,4,4
494,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,260,261,4,16,4,50,14,0,4,4
495,4,4,44,0,28,29,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,2,4,4
496,4,4,44,0,28,10,34,11,5,11,0,6,4,0,25,6,3,4,16,4,269,14,104,4,4
497,4,4,44,0,28,91,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,38,4,4
498,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,264,3,4,16,4,50,14,0,4,4
499,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,264,261,4,16,4,50,14,0,4,4
500,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,50,14,0,4,4
501,4,4,44,0,28,5,34,11,5,11,0,6,4,0,25,6,3,4,16,4,65,14,15,4,4
502,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,138,4,4
503,4,4,44,0,28,91,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,78,4,4
504,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,264,3,4,16,4,65,14,0,4,4
505,4,4,44,0,28,13,34,11,5,5,5,6,4,0,25,6,3,4,16,4,50,14,261,4,4
506,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,6,3,4,16,4,50,14,262,4,4
507,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,97,4,4
508,4,4,44,0,28,10,34,11,5,5,5,6,4,0,25,6,3,4,16,4,65,14,78,4,4
509,4,4,44,0,28,10,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,118,4,4
510,4,4,44,0,28,10,34,11,5,0,5,6,4,0,25,6,3,4,16,4,65,14,24,4,4
511,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,260,3,4,16,4,50,14,0,4,4
512,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,0,4,4
513,4,4,44,0,28,58,34,11,5,11,0,6,4,0,25,6,3,4,16,4,261,14,17,4,4
514,4,4,44,0,28,148,34,11,5,11,5,6,4,0,101,6,3,4,16,4,50,14,53,4,4
515,4,4,44,0,28,155,34,11,5,5,0,0,4,0,25,6,3,4,16,4,269,14,142,4,4
516,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,0,4,4
517,4,1,44,0,28,0,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,17,4,4
518,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,260,3,4,16,4,50,14,235,4,4
519,4,4,44,0,28,148,34,11,5,11,5,6,4,0,101,6,3,4,16,4,50,14,0,4,4
520,4,4,44,0,28,10,34,11,5,11,0,6,4,0,25,6,3,4,16,4,65,14,93,4,4
521,4,4,44,0,28,173,34,11,5,11,0,6,4,0,25,260,3,4,16,4,50,14,8,4,4
522,4,4,44,0,28,10,34,11,5,11,0,6,4,0,25,6,3,4,16,4,50,14,51,4,4
523,4,4,44,0,28,5,34,11,5,11,5,6,4,0,25,6,3,4,16,4,65,14,2,4,4
524,4,4,44,0,28,10,34,11,5,0,5,6,4,0,101,6,3,4,16,4,65,14,0,4,4
525,4,4,44,0,28,10,34,11,5,11,0,0,4,0,25,6,3,4,16,4,65,14,37,4,4
526,4,4,44,0,28,10,34,11,5,11,5,6,4,0,101,6,3,4,16,4,65,14,0,4,4
527,4,4,44,0,28,10,34,11,5,11,5,6,4,1,25,260,3,4,16,4,65,14,0,4,4
528,4,4,44,0,28,122,34,11,5,11,5,6,4,0,25,6,3,4,16,4,50,14,19,4,4
