id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
264,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,2,2,5
265,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,180,2,5
266,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,51,2,5
267,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,54,2,5
268,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,136,2,5
269,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,42,2,5
270,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,45,3,2,21,2,138,10,2,2,5
271,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
272,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,78,2,5
273,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,170,2,5
274,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
275,2,2,32,35,30,0,24,0,2,3,0,2,2,0,1,45,3,2,21,2,138,10,28,2,5
276,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
277,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,79,2,5
278,2,2,32,35,30,0,24,0,2,2,0,2,2,0,1,45,3,2,21,2,11,10,125,2,5
279,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,1,2,5
280,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,147,2,5
281,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,4,2,5
282,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,125,2,5
283,2,2,32,35,30,0,24,0,2,4,1,2,2,0,1,45,3,2,21,2,138,10,89,2,5
284,2,2,32,35,30,0,24,0,2,23,0,2,2,0,1,45,3,2,21,2,11,10,90,2,5
285,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,246,3,2,21,2,11,10,0,2,5
286,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,261,10,78,2,5
287,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,222
288,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,51,2,5
289,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,45,3,2,21,2,11,10,29,2,5
290,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,63,2,5
291,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,79,2,5
292,2,2,32,35,30,0,24,0,2,23,0,2,2,0,1,45,3,2,21,2,138,10,36,2,5
293,2,2,32,35,30,0,24,0,2,3,1,2,2,0,1,146,3,2,21,2,138,10,0,2,5
294,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,138,10,0,2,5
295,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,138,10,0,2,222
296,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,98,2,5
297,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,181,2,5
298,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,133,2,5
299,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
300,2,2,32,35,30,0,24,0,2,23,0,2,2,0,1,45,3,2,21,2,11,10,28,2,5
301,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,210,2,5
302,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
303,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,181,2,5
304,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,45,3,2,21,2,11,10,147,2,5
305,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,63,2,5
306,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,87,2,5
307,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
308,2,2,32,35,30,0,24,0,278,0,0,2,2,0,1,45,3,2,21,2,11,10,242,2,5
309,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,180,2,5
310,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,45,3,2,21,2,138,10,89,2,5
311,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,90,2,5
312,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,0,2,5
313,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,45,3,2,21,2,11,10,266,2,5
314,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,190,2,5
315,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,0,2,222
316,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
317,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,0,2,5
318,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,133,2,5
319,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,0,2,222
320,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
321,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,0,2,222
322,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,63,2,222
323,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,41,2,5
324,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,138,10,56,2,5
325,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,255,3,2,21,2,11,10,0,2,222
326,2,2,32,35,30,0,24,0,2,28,1,2,2,0,1,246,3,2,21,2,11,10,162,2,5
327,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,87,2,5
328,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,244,2,5
329,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
330,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,230,2,5
331,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,142,2,5
332,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,0,2,222
333,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,40,2,5
334,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,236,2,5
335,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,180,2,5
336,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,5
337,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,138,10,0,2,222
338,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
339,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
340,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,0,2,5
341,2,2,32,35,30,0,24,0,2,3,1,2,2,0,1,246,3,2,21,2,11,10,0,2,222
342,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
343,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
344,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
345,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,260,45,3,24,3,3,4,0,3,10
346,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,153,3,10
347,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
348,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
349,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,114,3,10
350,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,260,45,3,24,3,3,4,0,3,10
351,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,153,3,10
352,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,42,45,3,24,3,3,4,153,3,10
353,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
354,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
355,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
356,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
357,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
358,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
359,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,182,3,10
360,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,32,3,10
361,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,256,4,0,3,140
362,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
363,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,44,33,3,24,3,3,4,219,3,10
364,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,171,3,10
365,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
366,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,69,3,10
367,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,42,45,3,24,3,3,4,33,3,10
368,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,64,3,10
369,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
370,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
371,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,44,33,3,24,3,3,4,153,3,10
372,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
373,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
374,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,118,3,10
375,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,256,4,0,3,140
376,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
377,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,260,45,3,24,3,3,4,0,3,140
378,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,33,3,24,3,3,4,0,3,10
379,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,153,3,140
380,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,46,3,10
381,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,219,3,10
382,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,153,3,10
383,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,33,3,10
384,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,33,3,10
385,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
386,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,260,45,3,24,3,3,4,0,3,140
387,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,147,3,10
388,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,162,3,10
389,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
390,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,61,3,10
391,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,46,3,10
392,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,153,3,10
393,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,256,4,153,3,10
394,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
395,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
396,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
397,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,256,4,64,3,10
398,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,153,3,140
399,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,32,3,10
400,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
401,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,153,3,10
402,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,105,3,10
403,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,153,3,10
404,3,2,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
405,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
406,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
407,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,262,3,24,3,3,4,0,3,10
408,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,168,3,10
409,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,153,3,10
410,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,181,3,10
411,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,153,3,10
412,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
413,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,171,3,10
414,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,33,3,24,3,3,4,0,3,140
415,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,256,4,52,3,10
416,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,64,3,10
417,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
418,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,162,3,10
419,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,181,3,10
420,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,256,4,33,3,10
421,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
422,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
423,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,126,3,10
424,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,256,4,143,3,10
425,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,33,3,10
426,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
427,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,46,3,10
428,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,262,3,10
429,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,237,3,10
430,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,80,3,10
431,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,105,3,10
432,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
433,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,261,4,64,3,10
434,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
435,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
436,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,256,4,181,3,10
437,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,33,3,24,3,3,4,33,3,10
438,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,119,3,10
439,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,105,3,10
440,3,0,35,40,31,0,28,0,277,2,0,3,3,0,40,42,33,3,24,3,3,4,77,3,10
441,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,33,3,24,3,3,4,0,3,10
442,3,0,35,40,31,0,28,0,3,2,6,3,3,0,40,42,33,3,24,3,3,4,219,3,10
443,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
444,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,245,3,10
445,3,0,35,40,31,0,28,0,3,2,0,3,3,0,40,42,33,3,24,3,3,4,224,3,10
446,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
447,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,140
448,3,0,35,40,31,0,28,0,3,2,6,3,3,0,36,44,45,3,24,3,3,4,0,3,10
449,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,32,4,6
450,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,106,4,6
451,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,62,4,238
452,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,154,4,6
453,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,149,4,6
454,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,170,4,6
455,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,141,4,19,4,0,0,0,4,6
456,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,247,4,19,4,0,0,52,4,238
457,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,254,4,19,4,0,0,0,4,6
458,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,81,4,6
459,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
460,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,0,4,238
461,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,141,4,19,4,0,0,0,4,238
462,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
463,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,181,4,6
464,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,166,4,6
465,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,238
466,4,4,38,43,33,0,30,0,7,53,0,4,4,0,56,5,69,4,19,4,0,0,172,4,6
467,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,180,4,6
468,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,106,4,6
469,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,247,4,19,4,0,0,52,4,6
470,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,254,4,19,4,0,0,171,4,6
471,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,249,141,4,19,4,0,0,0,4,238
472,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,154,4,6
473,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,69,4,19,4,0,0,55,4,238
474,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,43,4,6
475,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,0,4,238
476,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,77,4,6
477,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,0,4,6
478,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,254,4,19,4,0,0,0,4,6
479,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
480,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,141,4,19,4,0,0,243,4,6
481,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,135,4,6
482,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,247,4,19,4,0,0,0,4,6
483,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,32,4,6
484,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,65,4,6
485,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,141,4,19,4,0,0,9,4,6
486,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,82,4,6
487,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,148,4,6
488,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,155,4,6
489,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,52,4,6
490,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
491,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,22,4,6
492,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,148,4,6
493,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
494,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
495,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,182,4,6
496,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,0,4,6
497,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,24,4,6
498,4,4,38,43,33,0,30,0,268,1,0,4,4,0,56,5,69,4,19,4,0,0,25,4,6
499,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,254,4,19,4,0,0,0,4,6
500,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,180,4,6
501,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,154,4,6
502,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,254,4,19,4,0,0,180,4,6
503,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,170,4,6
504,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,254,4,19,4,0,0,0,4,238
505,4,4,38,43,33,0,30,0,268,1,0,4,4,0,56,5,69,4,19,4,0,0,52,4,6
506,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,52,4,6
507,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,0,4,238
508,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,154,4,6
509,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,249,247,4,19,4,0,0,0,4,238
510,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,249,247,4,19,4,0,0,0,4,238
511,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,247,4,19,4,0,0,0,4,6
512,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
513,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,141,4,19,4,0,0,0,4,6
514,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,24,4,6
515,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,22,4,6
516,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,89,4,6
517,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,249,141,4,19,4,0,0,0,4,238
518,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,247,4,19,4,0,0,154,4,6
519,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,0,4,238
520,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,247,4,19,4,0,0,0,4,238
521,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,27,4,6
522,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
523,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,254,4,19,4,0,0,0,4,6
524,4,4,38,43,33,0,30,0,7,1,4,4,4,0,56,5,69,4,19,4,0,0,135,4,6
525,4,4,38,43,33,0,30,0,7,1,0,4,4,0,56,5,69,4,19,4,0,0,115,4,6
526,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,141,4,19,4,0,0,0,4,6
527,4,4,38,43,33,0,30,0,7,1,4,4,4,0,69,5,247,4,19,4,0,0,180,4,6
528,4,4,38,43,33,0,30,0,7,1,4,4,4,0,255,5,141,4,19,4,0,0,0,4,238
