id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,206,2,2
264,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,8,2,2
265,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,0,2,2
266,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,10,2,2
267,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,207,2,2
268,2,4,60,41,61,0,59,7,2,1,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
269,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,147,2,2
270,2,4,60,41,61,0,59,7,2,5,0,0,2,0,18,4,3,2,18,2,123,10,137,2,2
271,2,3,60,41,61,77,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,172,2,2
272,2,4,60,41,61,126,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,79,2,2
273,2,4,60,41,61,0,59,7,2,1,6,5,2,0,18,4,3,2,18,2,123,10,28,2,2
274,2,4,60,41,61,89,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,16,2,2
275,2,3,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,8,2,2
276,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
277,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,50,2,2
278,2,3,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,14,2,2
279,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,217,2,2
280,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
281,2,4,60,41,61,5,59,7,2,5,0,5,2,0,18,4,3,2,18,2,193,10,184,2,2
282,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
283,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
284,2,4,60,41,61,0,59,7,2,4,6,0,2,0,18,4,3,2,18,2,89,10,16,2,2
285,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,83,2,2
286,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,0,2,2
287,2,4,60,41,61,212,59,7,2,5,0,0,2,0,18,4,3,2,18,2,89,10,159,2,2
288,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
289,2,0,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,0,2,2
290,2,1,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,79,2,2
291,2,4,60,41,61,0,59,7,2,3,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
292,2,4,60,41,61,79,59,7,2,8,6,5,2,0,127,4,3,2,18,2,193,10,139,2,2
293,2,4,60,41,61,0,59,7,2,5,6,0,2,0,18,4,3,2,18,2,89,10,8,2,2
294,2,2,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,148,2,2
295,2,4,60,41,61,12,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,28,2,2
296,2,4,60,41,61,50,59,7,2,5,6,0,2,0,18,4,3,2,18,2,89,10,228,2,2
297,2,4,60,41,61,0,59,7,2,3,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
298,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
299,2,3,60,41,61,122,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,114,2,2
300,2,1,60,41,61,0,59,7,2,2,6,5,2,0,18,4,3,2,18,2,193,10,79,2,2
301,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
302,2,4,60,41,61,121,59,7,2,1,6,5,2,0,18,4,3,2,18,2,89,10,8,2,2
303,2,4,60,41,61,64,59,7,2,4,0,5,2,0,18,4,3,2,18,2,193,10,200,2,2
304,2,0,60,41,61,0,59,7,2,5,0,0,2,0,18,4,3,2,18,2,89,10,211,2,2
305,2,4,60,41,61,121,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,193,2,2
306,2,4,60,41,61,60,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,8,2,2
307,2,1,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
308,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,138,2,2
309,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,28,2,2
310,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,8,2,2
311,2,4,60,41,61,93,59,7,2,13,0,5,2,0,18,4,3,2,18,2,89,10,25,2,2
312,2,4,60,41,61,0,59,7,2,3,6,5,2,0,18,4,3,2,18,2,123,10,0,2,2
313,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,63,3,2,18,2,123,10,84,2,2
314,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,95,2,2
315,2,4,60,41,61,0,59,7,2,1,0,5,2,0,18,4,3,2,18,2,123,10,8,2,2
316,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,28,2,2
317,2,4,60,41,61,0,59,7,2,1,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
318,2,4,60,41,61,0,59,7,2,1,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
319,2,4,60,41,61,5,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,79,2,2
320,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
321,3,0,44,35,12,128,12,2,3,0,4,4,3,0,2,255,95,3,5,3,1,11,0,3,3
322,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,257,11,143,3,3
323,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
324,3,0,44,35,12,1,12,2,3,0,0,0,3,0,2,7,24,3,5,3,1,11,157,3,3
325,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
326,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,3,3,3
327,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,3,3,3
328,3,0,44,35,12,76,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,50,3,3
329,3,0,44,35,12,1,12,2,3,2,0,4,3,0,2,7,24,3,5,3,1,11,103,3,3
330,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,257,11,54,3,3
331,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,55,3,3
332,3,0,44,35,12,1,12,2,3,5,4,4,3,0,2,7,24,3,5,3,1,11,197,3,3
333,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,91,3,3
334,3,0,44,35,12,43,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,29,3,3
335,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
336,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
337,3,0,44,35,12,7,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,95,3,3
338,3,0,44,35,12,81,12,2,3,0,4,4,3,0,2,7,24,3,5,3,257,11,29,3,3
339,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,24,3,5,3,1,11,7,3,3
340,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,7,3,3
341,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,173,3,3
342,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,4,3,3
343,3,0,44,35,12,1,12,2,3,0,4,0,3,0,2,7,95,3,5,3,1,11,236,3,3
344,3,0,44,35,12,32,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,62,3,3
345,3,0,44,35,12,268,12,2,3,0,4,4,3,0,2,255,24,3,5,3,1,11,155,3,3
346,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,24,3,5,3,1,11,248,3,3
347,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
348,3,0,44,35,12,268,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,7,3,3
349,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
350,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,257,3,3
351,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,24,3,5,3,1,11,17,3,3
352,3,0,44,35,12,1,12,2,3,3,4,4,3,0,2,7,24,3,5,3,1,11,3,3,3
353,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
354,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,3,3,3
355,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,170,3,3
356,3,0,44,35,12,107,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,3,3,3
357,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
358,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,206,3,3
359,3,0,44,35,12,83,12,2,3,6,4,4,3,0,2,7,24,3,5,3,1,11,50,3,3
360,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,234,3,3
361,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,155,3,3
362,3,0,44,35,12,219,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,7,3,3
363,3,0,44,35,12,80,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,55,3,3
364,3,0,44,35,12,79,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,174,3,3
365,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
366,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
367,3,0,44,35,12,1,12,2,3,4,4,4,3,0,2,7,24,3,5,3,1,11,116,3,3
368,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,49,3,3
369,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
370,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,95,3,5,3,1,11,0,3,3
371,3,0,44,35,12,55,12,2,3,1,0,4,3,0,2,7,24,3,5,3,1,11,250,3,3
372,3,0,44,35,12,1,12,2,3,39,4,4,3,0,2,7,24,3,5,3,1,11,16,3,3
373,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
374,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,78,3,3
375,3,0,44,35,12,26,12,2,3,1,4,4,3,0,2,7,24,3,5,3,1,11,105,3,3
376,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,51,3,3
377,3,0,44,35,12,50,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,234,3,3
378,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,257,11,43,3,3
379,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,170,3,3
380,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
381,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,255,24,3,5,3,1,11,156,3,3
382,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
383,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,160,3,3
384,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,24,3,5,3,1,11,234,3,3
385,3,0,44,35,12,40,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,194,3,3
386,3,0,44,35,12,141,12,2,3,0,0,0,3,0,2,7,24,3,5,3,251,11,36,3,3
387,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,193,3,3
388,3,0,44,35,12,1,12,2,3,7,4,4,3,0,2,7,24,3,5,3,1,11,155,3,3
389,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,161,3,3
390,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,55,3,3
391,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,175,3,3
392,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,257,11,51,3,3
393,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
394,3,0,44,35,12,135,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,143,3,3
395,3,0,44,35,12,269,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,103,3,3
396,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,7,3,3
397,3,0,44,35,12,1,12,2,3,6,0,4,3,0,2,7,24,3,5,3,1,11,17,3,3
398,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
399,3,0,44,35,12,254,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,62,3,3
400,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,95,3,5,3,1,11,96,3,3
401,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,0,3,3
402,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,24,3,5,3,1,11,193,3,3
403,3,0,44,35,12,55,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,170,3,3
404,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,50,3,3
405,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,3,3,3
406,3,0,44,35,12,1,12,2,3,1,4,4,3,0,2,7,95,3,5,3,1,11,170,3,3
407,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,50,3,3
408,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,143,3,3
409,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,95,3,5,3,1,11,0,3,3
410,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,255,95,3,5,3,1,11,0,3,3
411,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,2,3,3
412,3,0,44,35,12,172,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,84,3,3
413,3,0,44,35,12,1,12,2,3,0,4,4,3,0,2,7,95,3,5,3,1,11,170,3,3
414,3,0,44,35,12,79,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,126,3,3
415,3,0,44,35,12,1,12,2,283,0,0,4,3,0,2,7,24,3,5,23,235,11,62,3,3
416,3,0,44,35,12,96,12,2,3,10,4,0,3,0,2,7,24,3,5,3,1,11,3,3,3
417,3,0,44,35,12,89,12,2,3,0,4,4,3,0,2,7,24,3,5,3,1,11,30,3,3
418,3,0,44,35,12,1,12,2,3,0,0,4,3,0,2,7,24,3,5,3,1,11,170,3,3
419,4,3,8,13,5,4,16,1,5,7,0,0,4,0,22,6,23,4,13,4,164,0,105,4,4
420,4,3,8,13,5,224,16,1,5,2,0,8,4,0,22,6,23,4,13,4,22,0,232,4,4
421,4,3,8,13,5,4,16,1,5,4,23,8,4,0,22,6,23,4,13,4,22,0,75,4,4
422,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
423,4,3,8,13,5,4,16,1,5,7,0,8,4,0,22,6,23,4,13,4,164,0,33,4,4
424,4,3,8,13,5,1,16,1,5,3,0,8,4,0,22,6,23,4,13,4,258,0,232,4,4
425,4,3,8,13,5,4,16,1,5,6,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
426,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,23,4,13,4,22,0,0,4,4
427,4,3,8,13,5,4,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,112,4,4
428,4,3,8,13,5,4,16,1,5,11,23,8,4,0,22,6,23,4,13,4,164,0,37,4,4
429,4,3,8,13,5,213,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,168,4,4
430,4,0,8,13,5,5,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,218,4,4
431,4,3,8,13,5,125,16,1,5,10,0,8,4,0,22,6,23,4,13,4,164,0,16,4,4
432,4,3,8,13,5,4,16,1,5,8,23,8,4,0,133,6,175,4,13,4,22,0,17,4,4
433,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,164,0,0,4,4
434,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
435,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,200,4,4
436,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,63,4,4
437,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,14,4,4
438,4,3,8,13,5,4,16,1,5,15,23,8,4,0,22,6,23,4,13,4,164,0,37,4,4
439,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,23,4,13,4,22,0,21,4,4
440,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
441,4,3,8,13,5,4,16,1,5,3,0,8,4,0,22,6,23,4,13,4,22,0,170,4,4
442,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,38,4,4
443,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,25,4,4
444,4,3,8,13,5,4,16,1,5,6,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
445,4,1,8,13,5,10,16,1,5,7,0,8,4,0,22,35,23,4,13,4,164,0,29,4,4
446,4,3,8,13,5,4,16,1,5,7,0,0,4,0,22,6,23,4,13,4,22,0,12,4,4
447,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
448,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
449,4,2,8,13,5,28,16,1,5,7,23,8,4,0,133,6,23,4,13,4,164,0,0,4,4
450,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,23,4,13,4,164,0,0,4,4
451,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,23,4,13,4,22,0,0,4,4
452,4,3,8,13,5,22,16,1,5,8,0,8,4,0,22,6,23,4,13,4,22,0,20,4,4
453,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
454,4,3,8,13,5,4,16,1,5,3,0,8,4,0,22,6,23,4,13,4,22,0,117,4,4
455,4,3,8,13,5,4,16,1,5,8,23,8,4,0,22,6,175,4,13,4,22,0,75,4,4
456,4,3,8,13,5,169,16,1,5,3,23,0,4,0,22,6,23,4,13,4,164,0,37,4,4
457,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,164,0,0,4,4
458,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,0,4,4
459,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,263,4,4
460,4,3,8,13,5,4,16,1,5,6,23,8,4,0,22,6,23,4,13,4,22,0,9,4,4
461,4,3,8,13,5,224,16,1,5,7,23,0,4,0,22,6,23,4,13,4,22,0,14,4,4
462,4,0,8,13,5,125,16,1,287,3,0,0,4,0,22,0,23,4,13,4,164,0,201,4,4
463,4,3,8,13,5,4,16,1,5,3,0,8,4,0,22,6,23,4,13,4,164,0,127,4,4
464,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,164,0,219,4,4
465,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
466,4,3,8,13,5,4,16,1,5,6,0,8,4,0,22,6,23,4,13,4,22,0,56,4,4
467,4,3,8,13,5,4,16,1,5,7,0,0,4,0,22,6,23,4,13,4,164,0,162,4,4
468,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,175,4,13,4,164,0,7,4,4
469,4,3,8,13,5,4,16,1,5,7,0,0,4,0,22,6,23,4,13,4,22,0,95,4,4
470,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,14,4,4
471,4,3,8,13,5,88,16,1,5,3,0,8,4,0,22,6,23,4,13,4,22,0,237,4,4
472,4,3,8,13,5,4,16,1,5,8,23,8,4,0,22,6,23,4,13,4,22,0,63,4,4
473,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,56,4,4
474,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
475,4,2,8,13,5,130,16,1,5,9,0,8,4,0,22,6,23,4,13,4,22,0,42,4,4
476,4,3,8,13,5,4,16,1,5,0,23,8,4,0,133,6,175,4,13,4,164,0,0,4,4
477,4,3,8,13,5,4,16,1,5,11,0,8,4,0,22,6,23,4,13,4,164,0,71,4,4
478,4,3,8,13,5,4,16,1,5,3,0,8,4,0,22,6,23,4,13,4,22,0,188,4,4
479,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
480,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,0,4,4
481,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,175,4,13,4,22,0,140,4,4
482,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,0,4,4
483,4,3,8,13,5,10,16,1,5,1,23,8,4,0,22,6,23,4,13,4,22,0,121,4,4
484,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,23,4,13,4,22,0,0,4,4
485,4,3,8,13,5,4,16,1,5,2,23,8,4,0,22,6,23,4,13,4,22,0,80,4,4
486,4,3,8,13,5,4,16,1,5,0,0,8,4,0,22,6,23,4,13,4,22,0,56,4,4
487,4,3,8,13,5,4,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,218,4,4
488,4,3,8,13,5,4,16,1,5,4,23,8,4,0,22,6,23,4,13,4,164,0,207,4,4
489,4,3,8,13,5,4,16,1,5,12,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
490,4,3,8,13,5,179,16,1,5,3,23,8,4,0,22,6,23,4,13,4,22,0,232,4,4
491,4,3,8,13,5,4,16,1,5,3,23,8,4,0,22,6,23,4,13,4,164,0,198,4,4
492,4,3,8,13,5,4,16,1,5,11,0,8,4,0,22,6,23,4,13,4,164,0,218,4,4
493,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,164,0,196,4,4
494,4,3,8,13,5,117,16,1,5,5,0,8,4,0,22,6,23,4,13,4,22,0,170,4,4
495,4,3,8,13,5,235,16,1,5,3,23,8,4,0,22,6,23,4,13,4,22,0,269,4,4
496,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
497,4,3,8,13,5,4,16,1,5,7,23,8,4,0,22,6,23,4,13,4,22,0,25,4,4
498,4,3,8,13,5,4,16,1,5,3,23,8,4,0,22,6,23,4,13,4,22,0,24,4,4
499,4,3,8,13,5,43,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,94,4,4
500,4,3,8,13,5,4,16,1,5,7,23,8,4,0,133,6,23,4,13,4,22,0,0,4,4
501,4,3,8,13,5,4,16,1,5,7,0,8,4,0,22,6,23,4,13,4,164,0,113,4,4
502,4,3,8,13,5,81,16,1,5,3,0,8,4,0,22,6,23,4,13,4,22,0,112,4,4
503,4,3,8,13,5,63,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,71,4,4
504,4,3,8,13,5,160,16,1,5,7,23,8,4,0,22,6,23,4,13,4,164,0,9,4,4
505,4,3,8,13,5,4,16,1,5,7,0,0,4,0,22,6,23,4,13,4,164,0,60,4,4
506,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
507,4,3,8,13,5,197,16,1,5,10,0,8,4,0,22,6,23,4,13,4,219,0,152,4,4
508,4,3,8,13,5,4,16,1,5,12,23,8,4,0,133,6,269,4,13,4,22,0,0,4,4
509,4,3,8,13,5,4,16,1,5,7,0,8,4,0,22,6,23,4,13,4,22,0,9,4,4
510,4,3,8,13,5,4,16,1,5,3,23,8,4,0,133,6,175,4,13,4,22,0,0,4,4
511,4,3,8,13,5,4,16,1,5,3,0,8,4,0,22,6,23,4,13,4,164,0,128,4,4
512,5,4,63,45,33,6,66,27,4,14,14,2,5,0,15,14,114,5,24,5,262,13,85,5,5
513,5,4,63,45,33,6,66,27,4,6,14,2,5,0,15,14,114,5,24,5,260,13,128,5,5
514,5,4,63,45,33,6,66,27,4,14,14,2,5,0,259,250,114,5,24,5,173,13,0,5,5
515,5,4,63,45,33,6,66,27,4,14,14,2,5,0,259,14,53,5,24,5,53,13,195,5,5
516,5,4,63,45,33,6,66,27,4,14,14,2,5,0,252,14,114,5,24,5,260,13,0,5,5
517,5,4,63,45,33,82,66,27,4,14,0,2,5,0,15,14,53,5,24,5,260,13,72,5,5
518,5,4,63,45,33,6,66,27,4,14,14,2,5,0,259,14,114,5,24,5,53,13,0,5,5
519,5,4,63,45,33,144,66,27,4,14,14,2,5,0,259,14,261,5,24,5,173,13,0,5,5
520,5,4,63,45,33,118,66,27,4,5,0,2,5,0,15,14,53,5,24,5,53,13,258,5,5
521,5,4,63,45,33,6,66,27,4,14,0,2,5,0,15,14,53,5,24,5,53,13,113,5,5
522,5,3,63,45,33,6,66,27,4,14,0,2,5,0,15,14,53,5,24,5,173,13,128,5,5
523,5,4,63,45,33,6,66,27,4,14,14,2,5,0,15,14,261,5,24,5,53,13,189,5,5
524,5,4,63,45,33,16,66,27,4,14,0,2,5,0,15,14,53,5,24,5,53,13,160,5,5
525,5,4,63,45,33,6,66,27,4,14,0,2,5,0,15,14,53,5,24,5,53,13,213,5,5
526,5,4,63,45,33,6,66,27,4,0,0,2,5,0,259,14,53,5,24,5,173,13,4,5,5
527,5,3,63,45,33,6,66,27,4,1,14,2,5,0,15,250,53,5,24,5,173,13,189,5,5
528,5,1,63,45,33,6,66,27,4,14,14,0,5,0,15,250,53,5,24,5,173,13,195,5,5
