id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
264,2,5,38,38,38,7,30,0,3,21,0,1,6,0,31,27,2,2,13,2,1,4,192,2,2
265,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
266,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
267,2,5,38,38,38,7,30,0,3,11,9,1,6,0,31,27,2,2,13,2,1,4,153,2,2
268,2,5,38,38,38,7,30,0,3,4,9,1,6,0,31,27,2,2,13,2,1,4,111,2,2
269,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
270,2,5,38,38,38,7,30,0,3,6,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
271,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,139,2,2
272,2,5,38,38,38,3,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,21,2,2
273,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,111,2,2
274,2,5,38,38,38,7,30,0,261,11,0,1,6,0,31,27,2,2,13,2,1,4,194,2,2
275,2,5,38,38,38,96,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
276,2,5,38,38,38,7,30,0,3,8,0,1,6,0,31,27,2,2,13,2,174,4,194,2,2
277,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,112,2,2
278,2,5,38,38,38,237,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,152,2,2
279,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
280,2,5,38,38,38,57,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
281,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
282,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,60,2,2
283,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
284,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
285,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,104,2,2
286,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
287,2,5,38,38,38,7,30,0,3,5,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
288,2,5,38,38,38,53,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,21,2,2
289,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
290,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
291,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
292,2,5,38,38,38,7,30,0,3,11,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
293,2,5,38,38,38,7,30,0,3,1,0,1,6,0,31,27,2,2,13,2,174,4,11,2,2
294,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,80,2,2
295,2,5,38,38,38,32,30,0,3,12,0,1,6,0,31,27,2,2,4,2,1,4,11,2,2
296,2,5,38,38,38,7,30,0,3,0,9,1,6,0,84,75,2,2,13,2,1,4,125,2,2
297,2,5,38,38,38,204,30,0,3,12,0,1,6,0,31,27,2,2,13,2,259,4,159,2,2
298,2,5,38,38,38,7,30,0,3,4,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
299,2,3,38,38,38,7,30,0,3,2,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
300,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
301,2,5,38,38,38,49,30,0,3,4,0,1,6,0,31,27,2,2,13,2,1,4,21,2,2
302,2,5,38,38,38,7,30,0,3,11,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
303,2,5,38,38,38,64,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,141,2,2
304,2,5,38,38,38,7,30,0,3,5,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
305,2,5,38,38,38,61,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
306,2,5,38,38,38,7,30,0,3,0,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
307,2,5,38,38,38,5,30,0,3,6,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
308,2,5,38,38,38,7,30,0,3,5,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
309,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,75,2,2,13,2,1,4,11,2,2
310,2,5,38,38,38,124,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
311,2,5,38,38,38,78,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,26,2,2
312,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
313,2,5,38,38,38,7,30,0,3,1,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
314,2,5,38,38,38,124,30,0,3,0,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
315,2,3,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
316,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,75,2,2,13,2,1,4,11,2,2
317,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
318,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
319,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,151,2,2
320,2,5,38,38,38,90,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,139,2,2
321,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
322,2,5,38,38,38,7,30,0,3,2,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
323,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
324,2,5,38,38,38,7,30,0,3,8,9,1,6,0,31,75,2,2,13,2,1,4,11,2,2
325,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
326,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,226,2,2
327,2,5,38,38,38,7,30,0,3,4,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
328,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
329,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
330,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
331,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
332,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
333,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,105,3,3
334,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
335,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,113,3,3
336,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
337,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
338,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
339,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
340,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
341,3,2,42,40,14,9,31,0,2,4,0,3,7,0,1,31,3,3,24,3,41,11,81,3,3
342,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,0,3,3
343,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,69,11,60,3,3
344,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
345,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
346,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
347,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,113,3,3
348,3,2,42,40,14,9,31,0,2,4,4,3,7,0,1,31,3,3,24,3,41,11,37,3,3
349,3,2,42,40,14,9,31,0,2,7,0,3,7,0,1,31,3,3,24,3,69,11,94,3,3
350,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,105,3,3
351,3,2,42,40,14,9,31,0,2,4,0,3,7,0,1,31,3,3,24,3,41,11,113,3,3
352,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
353,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
354,3,2,42,40,14,9,31,0,2,2,0,3,7,0,1,31,3,3,24,3,69,11,37,3,3
355,3,2,42,40,14,237,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
356,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,37,3,3
357,3,2,42,40,14,56,31,0,2,7,4,3,7,0,1,87,3,3,24,3,41,11,113,3,3
358,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
359,3,2,42,40,14,76,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,96,3,3
360,3,2,42,40,14,9,31,0,2,2,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
361,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
362,3,2,42,40,14,131,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,154,3,3
363,3,2,42,40,14,194,31,0,2,7,4,3,7,0,1,31,3,3,24,3,41,11,96,3,3
364,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
365,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,41,11,125,3,3
366,3,2,42,40,14,9,31,0,2,58,0,3,7,0,1,31,3,3,24,3,41,11,233,3,3
367,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
368,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,45,3,3
369,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
370,3,2,42,40,14,3,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,227,3,3
371,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,119,3,3
372,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
373,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,256,11,87,3,3
374,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
375,3,2,42,40,14,9,31,0,2,4,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
376,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,41,11,96,3,3
377,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,69,11,191,3,3
378,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,37,3,3
379,3,2,42,40,14,1,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,233,3,3
380,3,2,42,40,14,9,31,0,2,7,0,3,7,0,1,31,3,3,24,3,41,11,155,3,3
381,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
382,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,252,3,3
383,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,105,3,3
384,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
385,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,96,3,3
386,3,2,42,40,14,170,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,96,3,3
387,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
388,3,2,42,40,14,9,31,0,2,4,4,3,7,0,1,31,3,3,24,3,69,11,0,3,3
389,3,2,42,40,14,26,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
390,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
391,3,2,42,40,14,21,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
392,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,233,3,3
393,3,2,42,40,14,59,31,0,2,6,0,3,7,0,1,31,3,3,24,3,69,11,63,3,3
394,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
395,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
396,3,2,42,40,14,9,31,0,2,7,0,3,7,0,1,31,3,3,24,3,69,11,37,3,3
397,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,69,11,142,3,3
398,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
399,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
400,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,37,3,3
401,3,2,42,40,14,47,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,45,3,3
402,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,69,11,155,3,3
403,3,2,42,40,14,216,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,151,3,3
404,3,2,42,40,14,60,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,113,3,3
405,3,2,42,40,14,41,31,0,2,7,0,3,7,0,1,31,3,3,24,3,41,11,233,3,3
406,3,2,42,40,14,59,31,0,2,7,0,3,7,0,1,31,3,3,24,3,69,11,190,3,3
407,3,2,42,40,14,17,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,142,3,3
408,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,41,11,233,3,3
409,3,2,42,40,14,26,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
410,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
411,3,2,42,40,14,9,31,0,2,0,0,3,7,0,1,31,3,3,24,3,41,11,113,3,3
412,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
413,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,253,11,87,3,3
414,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,113,3,3
415,3,2,42,40,14,216,31,0,2,6,0,3,7,0,1,31,3,3,24,3,113,11,113,3,3
416,3,2,42,40,14,162,31,0,2,6,0,3,7,0,1,31,3,3,24,3,69,11,31,3,3
417,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
418,3,2,42,40,14,1,31,0,2,6,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
419,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
420,3,2,42,40,14,3,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,87,3,3
421,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
422,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
423,3,2,42,40,14,9,31,0,2,1,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
424,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
425,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
426,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,17,3,3
427,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,37,3,3
428,3,2,42,40,14,9,31,0,2,7,4,3,7,0,1,31,3,3,24,3,69,11,37,3,3
429,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
430,3,2,42,40,14,9,31,0,2,4,4,3,7,0,1,87,3,3,24,3,41,11,0,3,3
431,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,87,3,3,24,3,69,11,0,3,3
432,3,2,42,40,14,9,31,0,2,6,4,3,7,0,1,31,3,3,24,3,41,11,0,3,3
433,3,2,42,40,14,9,31,0,2,6,0,3,7,0,1,31,3,3,24,3,41,11,113,3,3
434,4,2,9,11,9,14,8,0,5,3,7,4,0,0,2,51,36,4,7,4,202,2,4,4,4
435,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
436,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
437,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,36,4,7,4,13,2,82,4,4
438,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
439,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,132,4,4
440,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,205,4,4
441,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
442,4,2,9,11,9,93,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,248,4,4
443,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,7,4,4
444,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,13,2,149,4,4
445,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,51,36,4,7,4,13,2,149,4,4
446,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,1,4,13,2,182,4,4
447,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
448,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
449,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
450,4,2,9,11,9,13,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,38,4,4
451,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
452,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,202,2,80,4,4
453,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,202,2,183,4,4
454,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,195,4,4
455,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
456,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,195,4,4
457,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
458,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,132,4,4
459,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,13,2,0,4,4
460,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
461,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
462,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
463,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,13,2,153,4,4
464,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
465,4,2,9,11,9,111,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,34,4,4
466,4,2,9,11,9,135,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,195,4,4
467,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
468,4,2,9,11,9,31,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,114,4,4
469,4,0,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,202,2,0,4,4
470,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
471,4,2,9,11,9,20,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,88,4,4
472,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,202,2,174,4,4
473,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,149,4,4
474,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,36,4,7,4,13,2,0,4,4
475,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
476,4,2,9,11,9,20,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,153,4,4
477,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,202,2,241,4,4
478,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,202,2,0,4,4
479,4,2,9,11,9,96,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,82,4,4
480,4,2,9,11,9,34,8,0,5,2,7,4,0,0,2,51,36,4,7,4,13,2,194,4,4
481,4,2,9,11,9,1,8,0,263,2,0,4,0,0,2,51,36,4,7,4,13,2,194,4,4
482,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
483,4,2,9,11,9,18,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,35,4,4
484,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,202,2,205,4,4
485,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,202,2,114,4,4
486,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,228,4,4
487,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
488,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
489,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
490,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
491,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
492,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,153,4,4
493,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,36,4,7,4,202,2,153,4,4
494,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
495,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,202,2,15,4,4
496,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,195,4,4
497,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,195,4,4
498,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,202,2,249,4,4
499,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
500,4,2,9,11,9,214,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,19,4,4
501,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,76,4,7,4,202,2,0,4,4
502,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,202,2,0,4,4
503,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,51,36,4,7,4,202,2,195,4,4
504,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,206,4,4
505,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,195,4,4
506,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
507,4,2,9,11,9,1,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,205,4,4
508,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,191,4,4
509,4,2,9,11,9,78,8,0,5,3,0,4,0,0,2,51,36,4,7,4,202,2,38,4,4
510,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
511,4,2,9,11,9,47,8,0,5,2,0,4,0,0,2,51,36,4,7,4,202,2,59,4,4
512,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,172,76,4,7,4,202,2,0,4,4
513,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,13,2,174,4,4
514,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,202,2,49,4,4
515,4,2,9,11,9,29,8,0,5,3,0,4,0,0,2,51,36,4,7,4,13,2,195,4,4
516,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,114,4,4
517,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,202,2,153,4,4
518,4,2,9,11,9,44,8,0,5,3,0,4,0,0,2,51,36,4,7,4,202,2,132,4,4
519,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,49,4,4
520,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,161,36,4,7,4,202,2,195,4,4
521,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
522,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,51,36,4,7,4,13,2,153,4,4
523,4,2,9,11,9,1,8,0,5,2,7,4,0,0,2,161,76,4,7,4,13,2,0,4,4
524,4,2,9,11,9,1,8,0,5,2,0,4,0,0,2,51,36,4,7,4,202,2,23,4,4
525,4,2,9,11,9,76,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,153,4,4
526,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,51,36,4,7,4,13,2,241,4,4
527,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
528,4,2,9,11,9,1,8,0,5,3,7,4,0,0,2,172,76,4,7,4,13,2,0,4,4
