id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,15,30,0,4,1,32,0,6,3,1,2,1,124,8,0,2,6,7,212,0,35,2,2
264,2,1,15,30,0,4,1,32,0,5,3,0,2,1,124,8,0,2,6,7,16,0,62,2,2
265,2,1,15,30,0,35,1,32,0,0,3,31,2,1,7,8,0,2,6,7,16,0,239,2,2
266,2,1,15,30,0,132,1,32,258,5,0,0,2,1,124,7,0,2,6,9,147,0,215,2,2
267,2,0,15,30,0,113,1,32,0,1,3,31,205,1,7,8,0,2,6,0,16,0,25,2,2
268,2,1,15,30,0,3,1,32,0,1,0,31,2,1,7,8,0,2,6,79,16,0,202,2,2
269,2,1,15,30,0,4,1,32,0,1,3,38,2,1,124,8,0,2,6,7,16,0,84,2,2
270,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,222,2,2
271,2,1,15,30,0,32,1,32,0,0,3,31,177,1,124,8,0,2,6,98,16,0,71,2,2
272,2,2,15,30,0,4,1,32,0,3,3,1,2,1,124,197,0,2,6,7,16,0,6,2,2
273,2,1,15,30,0,4,1,32,0,11,3,2,2,1,7,8,0,2,6,40,16,0,163,2,2
274,2,1,15,30,0,4,1,32,0,6,3,31,2,1,124,197,0,2,6,7,16,0,58,2,2
275,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,197,0,2,6,7,16,0,0,2,2
276,2,0,15,30,0,134,1,32,0,6,0,31,2,1,7,8,0,2,6,7,16,0,116,2,2
277,2,1,15,30,0,4,1,32,271,11,0,1,2,1,7,8,0,2,6,246,100,0,201,2,2
278,2,2,15,30,0,4,1,32,344,9,3,0,2,1,124,8,0,2,6,7,137,0,54,2,2
279,2,1,15,30,0,119,1,32,0,1,0,1,2,1,124,8,0,2,6,7,134,0,140,2,2
280,2,1,15,30,0,11,1,32,0,6,3,0,2,1,124,8,0,2,6,7,142,0,127,2,2
281,2,1,15,30,0,4,1,32,0,6,3,31,2,1,7,8,0,2,6,7,16,0,0,2,2
282,2,1,15,30,0,76,1,32,0,5,0,31,2,1,7,8,0,2,6,28,179,0,119,2,2
283,2,1,15,30,0,137,1,32,0,5,3,202,2,1,7,8,0,2,6,7,207,0,85,2,2
284,2,1,15,30,0,96,1,32,0,2,3,31,2,1,124,8,0,2,6,7,16,0,243,2,2
285,2,1,15,30,0,31,1,32,0,2,0,1,2,1,7,8,0,2,6,7,16,0,230,2,2
286,2,1,15,30,0,41,1,32,255,1,0,1,2,1,124,8,0,2,6,11,16,0,209,2,2
287,2,1,15,30,0,91,1,32,0,8,3,1,2,1,124,89,0,2,6,7,16,0,120,2,2
288,2,1,15,30,0,4,1,32,0,6,0,2,2,1,124,8,0,2,6,7,252,0,40,2,2
289,2,1,15,30,0,154,1,32,0,2,0,0,2,1,7,8,0,2,6,7,180,0,214,2,2
290,2,1,15,30,0,3,1,32,0,4,3,0,2,1,7,8,0,2,6,79,16,0,21,2,2
291,2,1,15,30,0,4,1,32,0,0,3,1,2,1,124,197,0,2,6,7,16,0,0,2,2
292,2,1,15,30,0,172,1,32,0,1,3,31,2,1,124,197,0,2,6,7,134,0,185,2,2
293,2,1,15,30,0,4,1,32,0,0,0,31,2,1,7,8,0,2,6,7,212,0,157,2,2
294,2,1,15,30,0,66,1,32,0,10,0,91,2,1,7,197,0,2,6,196,251,0,93,2,2
295,2,1,15,30,0,4,1,32,0,0,3,31,2,1,124,197,0,2,6,7,16,0,0,2,2
296,2,1,15,30,0,4,1,32,0,1,3,149,2,1,7,8,0,2,6,7,16,0,189,2,2
297,2,1,15,30,0,76,1,32,0,5,3,68,2,1,7,8,0,2,6,7,16,0,12,2,2
298,2,1,15,30,0,151,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,97,2,2
299,2,1,15,30,0,4,1,32,0,6,3,31,2,1,7,8,0,2,6,7,16,0,216,2,2
300,2,1,15,30,0,4,1,32,0,0,3,31,2,1,7,8,0,2,6,7,16,0,230,2,2
301,2,1,15,30,0,4,1,32,0,1,3,1,2,1,124,8,0,2,6,7,251,0,166,2,2
302,2,1,15,30,0,4,1,32,0,0,3,129,2,1,7,197,0,2,6,7,251,0,9,2,2
303,2,1,15,30,0,74,1,32,0,1,0,1,2,1,7,197,0,2,6,7,251,0,121,2,2
304,2,1,15,30,0,174,1,32,0,5,3,2,2,1,124,8,0,2,6,7,16,0,118,2,2
305,2,1,15,30,0,132,1,32,258,5,0,1,244,1,7,8,0,2,6,9,93,0,125,2,2
306,2,0,15,30,0,145,1,32,0,2,3,0,2,1,7,8,0,2,6,7,16,0,45,2,2
307,2,1,15,30,0,7,1,32,0,0,3,0,2,1,7,8,0,2,6,7,16,0,23,2,2
308,2,1,15,30,0,110,1,32,0,1,3,1,2,1,7,8,0,2,6,7,16,0,176,2,2
309,2,2,15,30,0,47,1,32,0,5,0,0,2,1,7,197,0,2,6,7,178,0,199,2,2
310,2,1,15,30,0,4,1,32,0,0,3,31,2,1,7,197,0,2,6,7,16,0,0,2,2
311,2,1,15,30,0,119,1,32,0,5,3,31,2,1,7,197,0,2,6,7,16,0,20,2,2
312,2,1,15,30,0,3,1,32,0,6,3,0,2,1,7,8,0,2,6,79,16,0,189,2,2
313,2,1,15,30,0,2,1,32,0,1,0,31,2,1,7,8,0,2,6,72,223,0,98,2,2
314,2,1,15,30,0,4,1,32,0,1,3,31,2,1,124,8,0,2,6,7,16,0,0,2,2
315,2,1,15,30,0,4,1,32,0,6,3,1,2,1,7,8,0,2,6,7,178,0,117,2,2
316,2,1,15,30,0,4,1,32,271,1,0,0,2,1,7,8,0,2,6,246,239,0,71,2,2
317,2,2,15,30,0,4,1,32,0,0,3,1,2,1,7,197,0,2,6,7,16,0,0,2,2
318,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,197,0,2,6,7,16,0,0,2,2
319,2,1,15,30,0,4,1,32,0,1,3,1,2,1,124,8,0,2,6,7,16,0,140,2,2
320,2,0,15,30,0,35,1,32,0,2,3,0,2,1,7,8,0,2,6,7,16,0,46,2,2
321,2,1,15,30,0,119,1,32,0,5,3,0,2,1,124,129,0,2,6,7,245,0,88,2,2
322,2,1,15,30,0,112,1,32,0,6,0,1,2,1,7,8,0,2,6,7,117,0,58,2,2
323,2,1,15,30,0,4,1,32,0,6,3,1,2,1,7,8,0,2,6,7,16,0,35,2,2
324,2,1,15,30,0,68,1,32,0,6,3,3,2,1,7,8,0,2,6,246,224,0,40,2,2
325,2,1,15,30,0,4,1,32,0,6,0,47,216,1,124,8,0,2,6,242,238,0,35,2,2
326,2,1,15,30,0,7,1,32,0,0,3,31,2,1,7,8,0,2,6,7,212,0,12,2,2
327,2,1,15,30,0,154,1,32,0,3,3,31,2,1,7,197,0,2,6,7,16,0,86,2,2
328,2,1,15,30,0,31,1,32,0,6,3,0,2,1,7,8,0,2,6,7,16,0,202,2,2
329,2,1,15,30,0,110,1,32,0,1,3,0,2,1,7,8,0,2,6,7,16,0,129,2,2
330,2,1,15,30,0,4,1,32,0,1,3,31,2,1,124,8,0,2,6,7,16,0,0,2,2
331,2,1,15,30,0,4,1,32,0,6,3,41,2,1,7,8,0,2,6,40,16,0,178,2,2
332,2,1,15,30,0,159,1,32,0,9,3,1,2,1,7,8,0,2,6,214,16,0,221,2,2
333,2,1,15,30,0,4,1,32,0,3,3,31,2,1,7,8,0,2,6,7,16,0,6,2,2
334,2,1,15,30,0,4,1,32,0,5,3,31,2,1,7,197,0,2,6,7,16,0,167,2,2
335,2,1,15,30,0,59,1,32,0,6,3,1,2,1,124,197,0,2,6,7,251,0,120,2,2
336,2,1,15,30,0,2,1,32,0,6,0,1,2,1,7,8,0,2,6,72,223,0,17,2,2
337,2,1,15,30,0,119,1,32,0,6,3,71,2,1,124,8,0,2,6,7,226,0,99,2,2
338,2,1,15,30,0,108,1,32,0,5,3,31,2,1,7,197,0,2,6,7,16,0,32,2,2
339,2,1,15,30,0,35,1,32,0,0,3,27,2,1,7,8,0,2,6,7,180,0,30,2,2
340,2,1,15,30,0,29,1,32,0,0,3,33,2,1,7,197,0,2,6,7,16,0,75,2,2
341,2,1,15,30,0,112,1,32,0,1,0,31,2,1,7,8,0,2,6,7,226,0,79,2,2
342,2,1,15,30,0,126,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,177,2,2
343,3,3,27,1,42,7,26,25,5,6,9,48,6,1,136,49,32,3,3,3,71,0,3,3,3
344,3,3,27,1,42,2,26,25,5,0,9,0,6,1,39,129,32,3,3,3,17,0,32,3,3
345,3,2,27,1,42,153,26,25,5,7,9,0,6,1,39,129,32,3,3,3,17,0,184,3,3
346,3,3,27,1,42,2,26,25,5,6,9,48,6,1,39,129,32,3,3,3,17,0,42,3,3
347,3,3,27,1,42,14,26,25,5,3,9,48,6,1,244,49,32,3,3,3,17,0,126,3,3
348,3,3,27,1,42,188,26,25,5,5,9,48,6,1,136,49,32,3,3,3,17,0,138,3,3
349,3,2,27,1,42,27,26,25,5,6,9,0,6,1,136,228,95,3,3,3,222,0,131,3,3
350,3,3,27,1,42,208,26,25,5,8,0,158,6,1,39,49,95,3,3,3,176,0,27,3,3
351,3,3,1,1,42,2,26,25,5,2,0,0,6,1,39,49,95,3,3,45,17,0,68,3,3
352,3,3,27,1,42,2,26,25,5,1,9,0,6,1,136,49,32,3,3,3,76,0,120,3,3
353,3,3,27,1,42,20,26,25,5,6,0,0,117,1,39,116,32,3,3,3,17,0,2,3,3
354,3,3,27,1,42,2,26,25,5,3,9,0,6,1,136,49,95,3,3,3,17,0,76,3,3
355,3,3,27,1,42,20,26,25,5,6,9,80,6,1,39,49,95,3,3,3,17,0,71,3,3
356,3,2,27,1,42,37,26,25,315,6,0,0,6,1,39,129,32,3,3,116,195,0,110,3,3
357,3,3,27,1,42,208,26,25,5,3,9,48,6,1,39,228,32,3,3,3,17,0,102,3,3
358,3,3,27,1,42,2,26,25,5,0,9,0,6,1,136,49,32,3,3,3,17,0,75,3,3
359,3,3,27,1,42,118,26,25,5,0,0,0,156,1,39,49,32,3,3,129,212,0,34,3,3
360,3,1,27,1,42,2,26,25,5,5,9,2,6,1,136,49,32,3,3,3,17,0,186,3,3
361,3,3,27,1,42,2,26,25,5,4,9,48,6,1,244,228,32,3,3,3,17,0,75,3,3
362,3,3,27,1,42,2,26,25,5,0,9,0,6,1,39,129,32,3,3,3,17,0,0,3,3
363,3,3,27,1,42,37,26,25,5,6,9,48,6,1,39,228,32,3,3,3,17,0,49,3,3
364,3,3,27,1,42,2,26,25,5,5,9,48,6,1,39,228,32,3,3,3,17,0,0,3,3
365,3,3,27,1,42,2,26,25,5,0,9,0,6,1,136,49,95,3,3,3,71,0,237,3,3
366,3,3,27,1,42,38,26,25,5,6,9,48,6,1,39,228,32,3,3,55,17,0,108,3,3
367,3,3,27,1,42,2,26,25,5,6,0,0,6,1,244,49,95,3,3,3,17,0,125,3,3
368,3,3,27,1,42,136,26,25,5,3,9,112,6,1,39,129,32,3,3,3,17,0,58,3,3
369,3,3,27,1,42,139,26,25,5,0,0,0,6,1,39,49,95,3,3,3,17,0,239,3,3
370,3,3,27,1,42,177,26,25,5,0,0,48,6,1,39,129,32,3,3,83,17,0,49,3,3
371,3,3,27,1,42,12,26,25,5,2,9,0,6,1,39,49,95,3,3,3,71,0,95,3,3
372,3,2,27,1,42,98,26,25,361,3,0,48,194,1,39,228,32,3,3,37,204,0,136,3,3
373,3,3,27,1,42,161,26,25,257,8,0,2,176,1,250,129,95,3,3,213,249,0,95,3,3
374,3,3,27,1,42,2,26,25,5,1,0,0,6,1,136,49,32,3,3,3,222,0,250,3,3
375,3,3,27,1,42,7,26,25,5,2,0,1,178,1,39,228,32,3,3,180,201,0,18,3,3
376,3,3,27,1,42,2,26,25,314,0,0,12,6,1,136,49,95,3,3,3,212,0,100,3,3
377,3,3,27,1,42,2,26,25,5,6,9,48,6,1,136,49,32,3,3,3,17,0,0,3,3
378,3,3,27,1,42,2,26,25,5,3,9,1,6,1,39,49,32,3,3,3,17,0,135,3,3
379,3,3,27,1,42,60,26,25,282,5,0,0,6,1,39,129,95,3,3,96,176,0,87,3,3
380,3,3,27,1,42,12,26,25,5,5,0,0,6,1,39,49,95,3,3,3,176,0,68,3,3
381,3,3,27,1,42,86,26,25,5,10,9,48,6,1,244,49,32,3,3,3,17,0,103,3,3
382,3,3,27,1,42,2,26,25,5,6,9,0,6,1,39,129,32,3,3,3,17,0,168,3,3
383,3,3,27,1,42,155,26,25,5,5,9,48,6,1,39,129,32,3,3,3,17,0,148,3,3
384,3,3,27,1,42,48,26,25,5,4,0,0,6,1,244,49,32,3,3,3,122,0,67,3,3
385,3,3,27,1,42,4,26,25,5,5,9,0,6,1,244,129,32,3,3,3,17,0,211,3,3
386,3,3,27,1,42,2,26,25,5,1,9,48,6,1,136,228,32,3,3,3,17,0,214,3,3
387,3,3,27,1,42,2,26,25,5,0,9,4,6,1,136,49,32,3,3,3,17,0,29,3,3
388,3,3,27,1,42,2,26,25,5,4,9,202,6,1,39,129,32,3,3,3,17,0,244,3,3
389,3,3,27,1,42,4,26,25,5,3,9,1,6,1,136,228,32,3,3,3,17,0,235,3,3
390,3,3,27,1,42,2,26,25,5,10,9,0,6,1,39,129,32,3,3,3,17,0,6,3,3
391,3,3,27,1,42,161,26,25,267,8,0,0,6,1,39,129,95,3,3,213,249,0,49,3,3
392,3,3,27,1,42,118,26,25,5,3,9,1,6,1,136,49,32,3,3,3,17,0,35,3,3
393,3,3,27,1,42,121,26,25,5,3,0,0,179,1,39,129,95,3,3,3,207,0,42,3,3
394,3,3,27,1,42,2,26,25,5,10,0,0,6,1,136,49,32,3,3,3,76,0,14,3,3
395,3,3,27,1,42,134,26,25,5,9,0,80,6,1,39,49,95,3,3,3,17,0,219,3,3
396,3,3,27,1,42,2,26,25,5,1,9,48,6,1,39,129,32,3,3,3,17,0,0,3,3
397,3,3,27,1,42,157,26,25,5,5,9,48,6,1,39,129,32,3,3,3,17,0,4,3,3
398,3,3,27,1,42,2,26,25,5,6,9,48,6,1,244,49,32,3,3,3,17,0,141,3,3
399,3,3,27,1,42,0,26,25,354,0,0,1,129,1,136,228,32,3,3,242,17,0,12,3,3
400,3,3,27,1,42,2,26,25,5,6,9,0,6,1,244,49,32,3,3,3,17,0,6,3,3
401,3,3,27,1,42,162,26,25,5,2,9,0,6,1,39,49,95,3,3,3,17,0,67,3,3
402,3,3,27,1,42,2,26,25,5,2,9,0,6,1,39,49,95,3,3,3,17,0,184,3,3
403,3,2,27,1,42,114,26,25,297,3,0,3,157,1,39,49,95,3,3,3,241,0,24,3,3
404,3,3,27,1,42,2,26,25,5,6,9,48,6,1,244,228,32,3,3,3,17,0,0,3,3
405,3,2,27,1,42,2,26,25,5,0,0,48,6,1,39,49,32,3,3,3,222,0,53,3,3
406,3,3,27,1,42,2,26,25,5,6,9,48,6,1,39,129,32,3,3,3,17,0,0,3,3
407,3,3,27,1,42,2,26,25,314,0,0,48,6,1,136,228,95,3,3,3,212,0,17,3,3
408,3,3,27,1,42,121,26,25,5,5,0,0,6,1,136,49,95,3,3,3,71,0,174,3,3
409,3,3,27,1,42,2,26,25,351,3,0,0,6,1,39,49,95,3,3,117,110,0,102,3,3
410,3,3,27,1,42,2,26,25,5,6,9,48,6,1,136,129,32,3,3,3,17,0,1,3,3
411,3,3,27,1,42,2,26,25,5,0,9,48,6,1,39,49,95,3,3,3,71,0,236,3,3
412,3,3,27,1,42,60,26,25,5,7,9,3,6,1,39,129,95,3,3,96,17,0,55,3,3
413,3,3,27,1,42,129,26,25,5,5,0,48,144,1,136,228,32,3,3,3,213,0,60,3,3
414,3,3,27,1,42,2,26,25,5,3,9,48,6,1,39,49,32,3,3,3,17,0,0,3,3
415,3,3,27,1,42,12,26,25,5,3,9,0,6,1,39,49,95,3,3,3,176,0,2,3,3
416,3,3,27,1,42,57,26,25,5,3,9,48,6,1,39,49,95,3,3,3,176,0,102,3,3
417,3,2,27,1,42,2,26,25,5,2,9,1,6,1,39,49,95,3,3,3,17,0,115,3,3
418,3,3,27,1,42,71,26,25,5,3,0,0,6,1,136,49,95,3,3,3,17,0,51,3,3
419,3,3,27,1,42,2,26,25,5,0,9,0,6,1,39,49,32,3,3,3,17,0,102,3,3
420,3,3,27,1,42,2,26,25,5,5,9,48,6,1,250,129,32,3,3,3,17,0,0,3,3
421,3,1,27,1,42,162,26,25,257,8,0,0,6,1,250,49,95,3,3,3,17,0,74,3,3
422,3,3,27,1,42,2,26,25,5,3,9,48,6,1,136,49,95,3,3,3,17,0,176,3,3
423,3,3,27,1,42,9,26,25,297,6,0,48,157,1,39,129,95,3,3,3,241,0,208,3,3
424,3,3,27,1,42,2,26,25,5,6,9,48,6,1,136,129,32,3,3,3,17,0,84,3,3
425,3,3,27,1,42,2,26,25,5,0,9,1,6,1,136,129,32,3,3,3,76,0,47,3,3
426,3,3,27,1,42,148,26,25,5,0,9,0,6,1,136,228,32,3,3,3,17,0,95,3,3
427,3,3,27,1,42,2,26,25,5,10,9,0,6,1,39,49,95,3,3,3,17,0,28,3,3
428,3,3,27,1,42,13,26,25,282,6,0,44,157,1,136,129,95,3,3,62,76,0,46,3,3
429,3,3,27,1,42,161,26,25,267,5,0,0,6,1,39,129,95,3,3,74,249,0,45,3,3
430,3,3,27,1,42,2,26,25,351,2,0,48,6,1,39,49,95,3,3,117,110,0,11,3,3
431,3,3,27,1,42,2,26,25,5,0,9,0,6,1,136,49,32,3,3,3,17,0,25,3,3
432,3,3,27,1,42,139,26,25,5,2,0,1,6,1,39,49,95,3,3,3,71,0,47,3,3
433,3,3,27,1,42,99,26,25,5,3,9,48,6,1,39,49,95,3,3,3,17,0,36,3,3
434,3,3,27,1,42,2,26,25,5,6,9,0,6,1,39,129,32,3,3,3,17,0,75,3,3
435,3,3,27,1,42,12,26,25,361,0,0,0,6,1,39,228,32,3,3,3,122,0,201,3,3
436,3,3,27,1,42,37,26,25,315,5,0,48,6,1,39,129,32,3,3,116,195,0,80,3,3
437,3,3,27,1,42,86,26,25,5,5,9,1,6,1,244,49,32,3,3,3,17,0,51,3,3
438,3,3,27,1,42,2,26,25,5,10,0,0,6,1,39,129,32,3,3,103,250,0,43,3,3
439,3,3,27,1,42,2,26,25,267,6,0,48,6,1,39,129,95,3,3,74,249,0,57,3,3
440,3,3,27,1,42,161,26,25,5,4,9,0,6,1,250,49,95,3,3,3,17,0,175,3,3
441,3,3,27,1,42,2,26,25,5,6,0,0,6,1,136,49,32,3,3,3,17,0,190,3,3
442,3,3,27,1,42,76,26,25,5,1,0,0,6,1,39,49,95,3,3,3,17,0,68,3,3
443,3,3,27,1,42,2,26,25,5,3,9,48,6,1,136,228,32,3,3,3,17,0,237,3,3
444,3,3,27,1,42,2,26,25,5,2,9,0,6,1,39,49,95,3,3,3,17,0,54,3,3
445,3,3,27,1,42,2,26,25,5,10,0,12,245,1,136,49,32,3,3,3,76,0,31,3,3
446,3,3,27,1,42,2,26,25,5,3,0,48,6,1,136,49,32,3,3,72,17,0,47,3,3
447,3,3,27,1,42,2,26,25,5,6,9,48,6,1,39,129,32,3,3,3,17,0,166,3,3
448,4,1,24,7,26,163,28,27,3,0,0,0,3,0,11,33,35,4,22,6,204,0,25,4,4
449,4,1,24,7,26,0,28,27,3,6,5,1,3,1,134,84,35,4,22,6,6,0,96,4,4
450,4,1,24,7,26,3,28,27,3,4,5,11,3,0,134,33,79,4,22,6,6,0,149,4,4
451,4,1,24,7,26,174,28,27,3,5,0,2,3,1,11,33,35,4,22,6,245,0,81,4,4
452,4,1,24,7,26,0,28,27,3,9,5,1,3,1,134,33,35,4,22,6,6,0,107,4,4
453,4,1,24,7,26,0,28,27,3,10,5,11,3,1,134,33,35,4,22,6,6,0,198,4,4
454,4,1,24,7,26,7,28,27,280,3,0,11,3,0,11,33,79,4,22,6,115,0,19,4,4
455,4,1,24,47,8,80,2,27,316,1,0,0,95,1,11,33,35,89,23,247,169,0,117,23,91
456,4,1,24,7,26,0,28,27,3,9,5,11,3,0,11,33,35,4,22,6,6,0,100,4,4
457,4,1,24,7,26,101,28,27,3,6,0,0,3,0,11,84,79,4,22,43,241,0,102,4,4
458,4,1,24,7,26,94,28,27,280,9,0,11,3,1,11,33,79,4,22,6,213,0,190,4,4
459,4,1,24,7,26,81,28,27,3,1,5,11,3,0,11,84,79,4,22,6,6,0,110,4,4
460,4,1,24,7,26,20,28,27,3,9,5,11,3,1,11,33,35,4,22,6,6,0,169,4,4
461,4,1,24,7,26,0,28,27,3,9,0,1,3,1,11,84,35,4,22,6,199,0,77,4,4
462,4,0,24,7,26,0,28,27,3,9,5,11,3,0,134,84,79,4,22,6,6,0,90,4,4
463,4,1,24,7,26,92,28,27,3,9,5,11,3,0,11,84,35,4,22,6,6,0,27,4,4
464,4,1,24,7,26,0,28,27,3,1,5,11,3,0,11,84,35,4,22,6,6,0,0,4,4
465,4,1,24,7,26,132,28,27,3,1,0,11,195,0,11,33,79,4,22,0,6,0,236,4,4
466,4,1,24,7,26,121,28,27,263,9,0,0,3,0,11,84,79,4,22,72,111,0,3,4,4
467,4,1,24,7,26,1,28,27,3,9,5,11,3,0,11,33,79,4,22,6,6,0,150,4,4
468,4,1,24,7,26,0,28,27,3,5,5,11,3,1,11,84,35,4,22,6,6,0,0,4,4
469,4,1,24,7,26,2,28,27,3,11,5,0,3,1,11,84,35,4,22,6,166,0,71,4,4
470,4,1,24,7,26,0,28,27,356,9,0,0,177,0,11,33,35,4,22,98,216,0,1,4,4
471,4,1,24,7,26,70,28,27,3,11,5,11,3,1,134,33,35,4,22,6,6,0,14,4,4
472,4,1,24,7,26,64,28,27,3,1,5,0,3,1,134,33,35,4,22,6,6,0,69,4,4
473,4,2,24,7,26,66,28,27,3,9,5,11,3,0,11,84,79,4,22,6,6,0,122,4,4
474,4,1,24,7,26,194,28,27,3,1,5,11,3,0,11,84,35,4,22,6,6,0,23,4,4
475,4,1,24,7,26,0,28,27,3,7,5,0,3,0,134,84,35,4,22,6,6,0,82,4,4
476,4,1,24,7,26,47,28,27,3,4,5,11,3,0,11,33,79,4,22,6,6,0,82,4,4
477,4,1,24,7,26,0,28,27,3,10,5,11,3,0,11,84,35,4,22,6,6,0,2,4,4
478,4,1,24,7,26,86,28,27,3,9,5,1,3,0,11,33,79,4,22,6,128,0,25,4,4
479,4,1,24,7,26,0,28,27,3,1,5,11,3,0,11,84,79,4,22,6,6,0,0,4,4
480,4,1,24,7,26,0,28,27,3,2,5,11,3,0,11,84,35,4,22,6,6,0,24,4,4
481,4,1,24,7,26,0,28,27,3,9,5,1,3,0,134,33,79,4,22,6,6,0,67,4,4
482,4,1,24,7,26,0,28,27,3,9,5,11,3,0,11,84,79,4,22,6,6,0,179,4,4
483,4,1,24,7,26,187,28,27,3,9,5,2,3,0,134,33,35,4,22,6,6,0,110,4,4
484,4,1,24,7,26,86,28,27,3,9,5,1,3,1,11,33,35,4,22,6,248,0,109,4,4
485,4,1,24,7,26,86,28,27,3,9,0,0,217,1,11,33,35,4,22,113,248,0,188,4,4
486,4,1,24,7,26,127,28,27,3,9,5,32,3,1,134,33,35,4,22,6,6,0,104,4,4
487,4,1,24,7,26,86,28,27,293,0,0,1,3,0,11,33,35,4,22,6,248,0,75,4,4
488,4,1,24,7,26,47,28,27,3,1,5,11,3,1,134,33,35,4,22,64,197,0,51,4,4
489,4,1,24,7,26,0,28,27,3,0,5,11,3,1,134,33,35,4,22,6,6,0,0,4,4
490,4,3,24,7,26,0,28,27,354,0,0,0,3,1,134,33,35,4,22,242,6,0,59,4,4
491,4,1,24,7,26,155,28,27,3,1,5,0,3,0,11,33,35,4,22,49,6,0,117,4,4
492,4,0,24,7,26,3,28,27,3,1,5,11,3,0,11,33,35,4,22,53,180,0,14,4,4
493,4,1,24,7,26,0,28,27,356,9,0,0,3,0,11,33,35,4,22,6,166,0,33,4,4
494,4,1,24,7,26,0,28,27,3,9,5,11,3,0,134,84,79,4,22,6,6,0,0,4,4
495,4,1,24,7,26,47,28,27,3,1,0,1,3,1,134,33,35,4,22,64,144,0,129,4,4
496,4,1,24,7,26,0,28,27,3,10,5,11,3,1,11,84,35,4,22,6,6,0,42,4,4
497,4,1,24,7,26,0,28,27,3,9,5,1,3,0,11,84,35,4,22,103,6,0,25,4,4
498,4,1,24,7,26,108,28,27,3,6,0,0,3,0,11,84,79,4,22,6,6,0,15,4,4
499,4,1,24,7,26,0,28,27,3,9,5,11,3,0,134,33,79,4,22,6,6,0,56,4,4
500,4,1,24,7,26,147,28,27,3,9,5,0,3,0,134,33,79,4,22,6,6,0,47,4,4
501,4,1,24,7,26,0,28,27,3,9,5,0,3,1,134,33,35,4,22,6,6,0,115,4,4
502,4,1,24,7,26,57,28,27,3,7,5,11,3,0,11,84,79,4,22,6,6,0,19,4,4
503,4,1,24,7,26,118,28,27,3,1,0,0,3,0,11,33,35,4,22,6,240,0,25,4,4
504,4,1,24,7,26,0,28,27,3,0,0,0,3,1,11,33,79,4,22,6,151,0,104,4,4
505,4,1,24,7,26,0,28,27,3,1,5,11,3,1,134,33,35,4,22,6,6,0,0,4,4
506,4,1,24,7,26,0,28,27,3,3,5,11,3,1,134,33,35,4,22,6,6,0,79,4,4
507,4,1,24,7,26,14,28,27,3,6,5,11,3,1,134,33,35,4,22,6,6,0,58,4,4
508,4,1,24,7,26,0,28,27,3,9,5,11,3,0,11,84,35,4,22,6,6,0,53,4,4
509,4,1,24,7,26,0,28,27,3,9,5,11,3,0,11,84,79,4,22,6,6,0,107,4,4
510,4,1,24,7,26,61,28,27,3,1,5,11,3,1,11,33,79,4,22,6,128,0,19,4,4
511,4,1,24,7,26,0,28,27,3,4,5,1,3,0,11,33,79,4,22,6,6,0,104,4,4
512,4,1,24,7,26,62,28,27,3,5,5,11,3,1,11,33,79,4,22,75,6,0,158,4,4
513,4,1,24,7,26,0,28,27,3,1,5,11,3,0,134,84,79,4,22,6,180,0,196,4,4
514,4,0,24,7,26,0,28,27,3,1,0,0,3,1,11,33,35,4,22,6,6,0,159,4,4
515,4,1,24,7,26,94,28,27,293,0,0,0,3,0,11,33,35,4,22,6,204,0,42,4,4
516,4,1,24,7,26,0,28,27,3,8,5,11,3,0,11,84,35,4,22,6,197,0,1,4,4
517,4,1,24,7,26,158,28,27,3,5,5,0,3,0,11,84,35,4,22,6,6,0,44,4,4
518,4,1,24,7,26,0,28,27,3,11,5,0,3,1,11,33,35,4,22,6,6,0,68,4,4
519,4,3,24,7,26,74,28,27,280,5,5,0,3,0,11,84,79,4,22,6,167,0,159,4,4
520,4,0,24,7,26,0,28,27,3,3,5,0,3,1,11,33,35,4,22,6,6,0,14,4,4
521,4,1,24,7,26,25,28,27,3,1,5,11,3,0,11,84,35,4,22,14,6,0,127,4,4
522,4,1,24,7,26,196,28,27,3,9,5,11,3,0,134,33,79,4,22,6,6,0,40,4,4
523,4,0,24,7,26,0,28,27,3,1,5,1,3,1,11,33,35,4,22,6,204,0,110,4,4
524,4,1,24,7,26,0,28,27,3,9,5,11,3,1,134,84,79,4,22,6,6,0,0,4,4
525,4,1,24,7,26,86,28,27,3,9,5,0,3,0,11,84,79,4,22,53,207,0,110,4,4
526,4,1,24,7,26,108,28,27,3,9,5,11,3,0,11,84,79,4,22,6,6,0,233,4,4
527,4,1,24,7,26,48,28,27,3,11,5,11,3,1,11,33,35,4,22,6,6,0,162,4,4
528,4,1,24,7,26,0,28,27,3,0,5,0,3,0,11,84,79,4,22,6,6,0,3,4,4
