id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
264,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,21,2,1
265,2,1,40,28,31,67,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,60,2,1
266,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
267,2,1,40,28,31,156,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,140,2,1
268,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,64,2,1
269,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,76,2,21,2,115,1,0,2,1
270,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,185
271,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
272,2,1,40,28,31,7,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,33,2,1
273,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,270,2,21,2,79,1,0,2,1
274,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,34,2,1
275,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,140,2,1
276,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
277,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,181,2,1
278,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,145,2,185
279,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,105,2,1
280,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
281,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,76,2,21,2,79,1,0,2,185
282,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,271,76,2,21,2,115,1,0,2,1
283,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,271,270,2,21,2,79,1,0,2,1
284,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,72,2,1
285,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,54,2,1
286,2,0,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
287,2,1,40,28,31,6,37,0,2,2,0,2,4,0,25,18,31,2,21,2,115,1,145,2,1
288,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,270,2,21,2,115,1,0,2,185
289,2,1,40,28,31,1,37,0,2,2,3,2,4,0,57,271,76,2,21,2,115,1,0,2,1
290,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,54,2,1
291,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,115,1,73,2,1
292,2,1,40,28,31,1,37,0,2,2,3,2,4,0,25,18,31,2,21,2,79,1,261,2,1
293,2,1,40,28,31,52,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,33,2,1
294,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,21,2,1
295,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,154,2,1
296,2,0,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,185
297,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,33,2,1
298,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
299,2,1,40,28,31,6,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,105,2,1
300,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
301,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
302,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,154,2,1
303,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,140,2,1
304,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,18,76,2,21,2,115,1,34,2,1
305,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,146,2,1
306,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,214,2,1
307,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,18,270,2,21,2,115,1,140,2,1
308,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,21,2,1
309,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,75,2,1
310,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,54,2,1
311,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,270,2,21,2,79,1,64,2,1
312,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,1
313,2,1,40,28,31,6,37,0,285,1,0,2,4,0,25,18,31,2,21,2,115,1,37,2,1
314,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,115,1,54,2,1
315,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
316,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
317,2,1,40,28,31,1,37,0,2,2,3,2,4,0,25,18,31,2,21,2,79,1,54,2,1
318,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
319,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,185
320,2,1,40,28,31,1,37,0,2,2,0,2,4,0,25,18,31,2,21,2,115,1,232,2,1
321,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,270,2,21,2,79,1,0,2,185
322,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,1
323,2,1,40,28,31,1,37,0,2,2,3,2,4,0,57,271,76,2,21,2,115,1,0,2,185
324,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,106,2,1
325,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,185
326,2,1,40,28,31,1,37,0,2,2,3,2,4,0,57,98,76,2,21,2,160,1,0,2,1
327,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,140,2,1
328,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,105,2,1
329,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,1
330,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,18,76,2,21,2,79,1,61,2,185
331,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,271,76,2,21,2,79,1,0,2,1
332,2,0,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,1
333,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,60,2,1
334,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,105,2,1
335,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,206,2,1
336,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
337,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,140,2,1
338,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,222,5,192,3,2
339,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
340,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,132
341,3,1,44,35,40,2,41,0,3,5,0,3,5,0,44,56,3,3,22,3,139,5,19,3,2
342,3,1,44,35,40,2,41,0,3,5,4,3,5,0,44,56,3,3,22,3,139,5,265,3,2
343,3,1,44,35,40,170,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,183,3,2
344,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,28,3,2
345,3,1,44,35,40,3,41,0,3,3,4,3,5,0,44,35,3,3,22,3,127,5,193,3,132
346,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,266,5,184,3,2
347,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
348,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
349,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
350,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,28,3,2
351,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,184,3,2
352,3,1,44,35,40,3,41,0,3,4,4,3,5,0,44,56,3,3,22,3,127,5,9,3,132
353,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,139,5,73,3,2
354,3,1,44,35,40,68,41,0,3,5,0,3,5,0,44,56,3,3,22,3,277,5,10,3,2
355,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
356,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,184,3,2
357,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
358,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,7,3,2
359,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,127,5,255,3,2
360,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
361,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,193,3,2
362,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
363,3,1,44,35,40,3,41,0,3,4,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
364,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
365,3,1,44,35,40,1,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,255,3,2
366,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
367,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
368,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
369,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
370,3,1,44,35,40,179,41,0,3,5,0,3,5,0,44,56,3,3,22,3,127,5,28,3,2
371,3,1,44,35,40,3,41,0,3,7,4,3,5,0,41,56,3,3,22,3,139,5,19,3,2
372,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
373,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,139,5,255,3,2
374,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,132
375,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,266,5,0,3,132
376,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
377,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
378,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
379,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,2
380,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,193,3,2
381,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
382,3,1,44,35,40,84,41,0,3,4,0,3,5,0,44,56,3,3,22,3,127,5,28,3,2
383,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,38,3,2
384,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,35,3,3,22,3,127,5,0,3,132
385,3,1,44,35,40,260,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,207,3,2
386,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
387,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
388,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,139,5,38,3,2
389,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,132
390,3,1,44,35,40,3,41,0,3,4,0,3,5,0,44,56,3,3,22,3,222,5,193,3,2
391,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,243,3,2
392,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,35,3,3,22,3,127,5,19,3,2
393,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,193,3,132
394,3,1,44,35,40,169,41,0,281,5,0,3,5,0,44,56,3,3,22,3,222,5,184,3,2
395,3,1,44,35,40,227,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,118,3,2
396,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,169,3,2
397,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,132
398,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,2
399,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
400,3,1,44,35,40,3,41,0,3,1,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
401,3,1,44,35,40,3,41,0,3,4,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
402,3,1,44,35,40,3,41,0,3,8,4,3,5,0,44,56,3,3,22,3,127,5,46,3,132
403,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,184,3,2
404,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,127,5,19,3,2
405,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,266,5,0,3,132
406,3,1,44,35,40,198,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,74,3,2
407,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
408,3,1,44,35,40,3,41,0,3,1,4,3,5,0,44,56,3,3,22,3,139,5,28,3,2
409,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,266,5,0,3,132
410,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
411,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,127,5,0,3,132
412,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,139,5,184,3,2
413,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
414,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,139,5,184,3,2
415,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,64,3,2
416,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
417,3,1,44,35,40,151,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,193,3,2
418,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,222,5,48,3,2
419,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,46,3,2
420,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,266,5,222,3,2
421,3,1,44,35,40,169,41,0,281,5,0,3,5,0,44,56,3,3,22,3,222,5,61,3,2
422,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,207,3,2
423,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
424,3,1,44,35,40,3,41,0,3,1,0,3,5,0,44,56,3,3,22,3,139,5,28,3,2
425,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,139,5,76,3,2
426,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,266,5,0,3,132
427,3,1,44,35,40,62,41,0,3,5,4,3,5,0,44,56,3,3,22,3,222,5,28,3,2
428,3,1,44,35,40,3,41,0,3,1,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
429,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,2
430,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,266,5,71,3,2
431,3,1,44,35,40,3,41,0,3,5,0,3,5,0,44,56,3,3,22,3,139,5,184,3,2
432,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,4,3,2
433,3,1,44,35,40,3,41,0,3,4,4,3,5,0,44,35,3,3,22,3,139,5,11,3,2
434,3,1,44,35,40,3,41,0,3,51,0,3,5,0,44,56,3,3,22,3,266,5,19,3,2
435,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,127,5,11,3,2
436,3,1,44,35,40,27,41,0,3,5,0,3,5,0,44,56,3,3,22,3,127,5,55,3,2
437,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,147,3,2
438,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,2
439,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,222,5,0,3,2
440,3,1,44,35,40,3,41,0,3,5,4,3,5,0,44,56,3,3,22,3,222,5,184,3,2
441,3,1,44,35,40,3,41,0,3,5,4,3,5,0,41,35,3,3,22,3,139,5,0,3,132
442,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,8
443,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,110,8,169,4,8
444,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,269,8,0,4,170
445,4,5,54,24,54,223,21,0,4,10,12,4,6,0,50,2,59,4,23,4,110,8,130,4,8
446,4,5,54,24,54,7,21,0,4,13,0,4,6,0,50,2,59,4,23,4,110,8,148,4,8
447,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
448,4,5,54,24,54,7,21,0,4,5,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
449,4,5,54,24,54,266,21,0,4,5,12,4,6,0,50,2,59,4,23,4,110,8,169,4,8
450,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
451,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,8
452,4,5,54,24,54,7,21,0,4,2,0,4,6,0,50,2,59,4,23,4,71,8,96,4,8
453,4,5,54,24,54,7,21,0,4,2,0,4,6,0,50,2,59,4,23,4,71,8,107,4,8
454,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
455,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
456,4,5,54,24,54,192,21,0,4,5,0,4,6,0,50,2,59,4,23,4,269,8,198,4,8
457,4,5,54,24,54,16,21,0,4,13,12,4,6,0,50,2,59,4,23,4,110,8,49,4,8
458,4,5,54,24,54,2,21,0,4,13,0,4,6,0,50,2,59,4,23,4,110,8,106,4,8
459,4,5,54,24,54,230,21,74,291,10,0,4,6,0,50,0,59,4,23,4,269,8,234,4,8
460,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
461,4,5,54,24,54,143,21,0,4,10,0,4,6,0,50,2,59,4,23,4,71,8,0,4,8
462,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,269,8,238,4,8
463,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
464,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,31,4,170
465,4,5,54,24,54,7,21,0,4,5,0,4,6,0,50,2,59,4,23,4,110,8,170,4,8
466,4,5,54,24,54,7,21,0,4,5,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
467,4,5,54,24,54,26,21,0,4,10,0,4,6,0,50,2,59,4,23,4,71,8,65,4,8
468,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,117,4,8
469,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
470,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,71,8,171,4,170
471,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
472,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,269,8,215,4,8
473,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,110,8,4,4,8
474,4,5,54,24,54,7,21,0,4,5,12,4,6,0,50,2,59,4,23,4,269,8,194,4,8
475,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
476,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
477,4,5,54,24,54,7,21,0,4,13,0,4,6,0,50,2,59,4,23,4,269,8,31,4,8
478,4,5,54,24,54,7,21,0,4,2,0,4,6,0,50,2,59,4,23,4,269,8,59,4,8
479,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
480,4,0,54,24,54,116,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,96,4,8
481,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
482,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,110,8,31,4,8
483,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,60,4,8
484,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,269,8,4,4,170
485,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,30,4,8
486,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
487,4,5,54,24,54,97,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,59,4,8
488,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
489,4,5,54,24,54,96,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,190,4,8
490,4,5,54,24,54,24,21,0,4,2,12,4,6,0,56,2,55,4,23,4,110,8,0,4,8
491,4,5,54,24,54,7,21,0,4,5,0,4,6,0,50,2,59,4,23,4,110,8,107,4,8
492,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,269,8,0,4,8
493,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,71,8,226,4,8
494,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,55,4,23,4,71,8,31,4,8
495,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
496,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,280,4,23,4,110,8,0,4,170
497,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,269,8,65,4,8
498,4,5,54,24,54,229,21,0,4,13,0,4,6,0,50,2,59,4,23,4,110,8,172,4,8
499,4,5,54,24,54,7,21,0,4,13,0,4,6,0,50,2,59,4,23,4,71,8,148,4,8
500,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
501,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
502,4,5,54,24,54,7,21,0,4,5,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
503,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,31,4,8
504,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,71,8,108,4,170
505,4,5,54,24,54,7,21,19,287,5,0,4,6,0,50,68,59,4,23,4,269,8,70,4,8
506,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
507,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,71,8,4,4,8
508,4,5,54,24,54,7,21,0,4,13,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
509,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,31,4,8
510,4,5,54,24,54,7,21,0,4,5,0,4,6,0,50,31,59,4,23,4,71,8,24,4,8
511,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,59,4,23,4,71,8,162,4,8
512,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,97,4,8
513,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
514,4,5,54,24,54,19,21,0,4,10,0,4,6,0,50,2,59,4,23,4,110,8,107,4,8
515,4,5,54,24,54,7,21,0,4,10,0,4,6,0,50,2,59,4,23,4,71,8,31,4,8
516,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
517,4,5,54,24,54,7,21,0,4,5,12,4,6,0,50,2,59,4,23,4,71,8,4,4,8
518,4,5,54,24,54,13,21,0,4,10,12,4,6,0,50,2,59,4,23,4,71,8,59,4,8
519,4,5,54,24,54,7,21,0,4,5,0,4,6,0,50,2,59,4,0,4,71,8,169,4,8
520,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
521,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,31,4,170
522,4,5,54,24,54,7,21,0,4,10,12,4,6,0,50,2,55,4,23,4,71,8,108,4,170
523,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,60,4,8
524,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,110,8,0,4,170
525,4,5,54,24,54,7,21,0,4,5,12,4,6,0,56,2,55,4,23,4,269,8,4,4,8
526,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,8
527,4,5,54,24,54,7,21,0,4,10,12,4,6,0,56,2,55,4,23,4,71,8,0,4,170
528,4,5,54,24,54,136,21,0,4,5,0,4,6,0,50,2,59,4,23,4,110,8,16,4,8
