id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
264,2,0,38,34,36,4,33,4,2,5,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
265,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,252,14,252,2,2
266,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,252,14,248,2,2
267,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
268,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
269,2,0,38,34,36,4,33,4,2,4,10,2,4,0,19,82,25,2,24,2,2,14,3,2,2
270,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
271,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,260,14,45,2,2
272,2,0,38,34,36,93,33,4,2,4,0,2,4,0,19,23,25,2,24,2,2,14,11,2,2
273,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,69,2,2
274,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,259,14,220,2,2
275,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
276,2,0,38,34,36,4,33,4,2,2,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
277,2,0,38,34,36,87,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
278,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,82,2,24,2,2,14,0,2,2
279,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
280,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
281,2,0,38,34,36,4,33,4,2,4,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
282,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
283,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
284,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
285,2,0,38,34,36,67,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,69,2,2
286,2,0,38,34,36,4,33,4,2,5,10,2,4,0,19,23,25,2,24,2,252,14,3,2,2
287,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,252,14,0,2,2
288,2,0,38,34,36,4,33,4,2,2,10,2,4,0,100,82,82,2,24,2,2,14,3,2,2
289,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,3,2,2
290,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
291,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
292,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
293,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,82,25,2,24,2,2,14,1,2,2
294,2,0,38,34,36,4,33,4,2,5,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
295,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
296,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
297,2,0,38,34,36,120,33,4,2,4,0,2,4,0,19,23,25,2,24,2,2,14,230,2,2
298,2,0,38,34,36,4,33,4,2,13,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
299,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
300,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,82,82,2,24,2,2,14,0,2,2
301,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
302,2,0,38,34,36,35,33,4,2,5,0,2,4,0,19,23,25,2,24,2,252,14,3,2,2
303,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,69,2,2
304,2,0,38,34,36,4,33,4,2,2,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
305,2,0,38,34,36,4,33,4,2,11,0,2,4,0,19,23,25,2,24,2,2,14,153,2,2
306,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
307,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
308,2,0,38,34,36,4,33,4,2,4,0,2,4,0,19,23,25,2,24,2,2,14,248,2,2
309,2,0,38,34,36,4,33,4,2,6,0,2,4,0,19,23,25,2,24,2,259,14,3,2,2
310,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
311,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,82,2,24,2,2,14,3,2,2
312,2,0,38,34,36,4,33,4,2,11,0,2,4,0,19,23,25,2,24,2,2,14,177,2,2
313,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
314,2,0,38,34,36,93,33,4,2,5,0,2,4,0,19,23,25,2,24,2,252,14,6,2,2
315,2,0,38,34,36,93,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
316,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
317,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
318,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,96,2,2
319,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
320,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,260,14,251,2,2
321,2,0,38,34,36,35,33,4,2,5,0,2,4,0,19,23,25,2,24,2,252,14,6,2,2
322,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,82,82,2,24,2,2,14,0,2,2
323,2,0,38,34,36,27,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
324,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
325,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,1,2,2
326,2,0,38,34,36,150,33,4,2,5,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
327,2,0,38,34,36,4,33,4,2,7,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
328,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,179,3,3
329,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
330,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
331,3,2,46,40,44,0,40,7,3,10,0,3,5,0,1,18,39,3,21,3,1,6,119,3,3
332,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
333,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,8,3,3
334,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
335,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
336,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,40,3,3
337,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,55,3,3
338,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
339,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
340,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,55,3,3
341,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,179,3,3
342,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,108,3,3
343,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,243,3,3
344,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
345,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,86,3,21,3,1,6,171,3,3
346,3,2,46,40,44,236,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,179,3,3
347,3,2,46,40,44,90,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,55,3,3
348,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,109,3,3
349,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
350,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,66,3,3
351,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
352,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
353,3,2,46,40,44,0,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,56,3,3
354,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,120,3,3
355,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
356,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
357,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,18,39,3,21,3,1,6,179,3,3
358,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,55,3,3
359,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
360,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,108,3,3
361,3,2,46,40,44,32,40,7,3,5,20,3,5,0,1,18,86,3,21,3,1,6,8,3,3
362,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
363,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,40,3,3
364,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,121,3,3
365,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,8,3,3
366,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
367,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
368,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
369,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,8,3,3
370,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,180,3,3
371,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
372,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,171,3,3
373,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,177,3,3
374,3,2,46,40,44,236,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,171,3,3
375,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,221,3,3
376,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
377,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,86,3,21,3,1,6,40,3,3
378,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
379,3,2,46,40,44,66,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,40,3,3
380,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,245,3,3
381,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,180,3,3
382,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,3,3,1,6,109,3,3
383,3,2,46,40,44,36,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,8,3,3
384,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,90,3,3
385,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,149,3,3
386,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,109,3,3
387,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
388,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,171,3,3
389,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,8,3,3
390,3,2,46,40,44,90,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,47,3,3
391,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,86,3,21,3,1,6,14,3,3
392,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,180,3,3
393,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,161,3,3
394,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,8,3,3
395,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,40,3,3
396,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,18,39,3,21,3,1,6,8,3,3
397,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
398,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
399,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
400,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,244,3,3
401,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,134,3,3
402,3,2,46,40,44,218,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,73,3,3
403,3,2,46,40,44,125,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,33,3,3
404,3,2,46,40,44,11,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,40,3,3
405,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,96,3,3
406,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,86,3,21,3,1,6,179,3,3
407,3,2,46,40,44,3,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,33,3,3
408,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,179,3,3
409,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,180,3,3
410,3,2,46,40,44,3,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,135,3,3
411,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
412,3,2,46,40,44,123,40,7,3,0,0,3,5,0,1,18,39,3,21,3,1,6,8,3,3
413,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
414,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,171,3,3
415,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,0,3,3
416,3,2,46,40,44,3,40,7,3,5,0,3,5,0,1,18,39,3,21,3,1,6,8,3,3
417,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
418,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,73,3,3
419,3,2,46,40,44,90,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,55,3,3
420,3,2,46,40,44,150,40,7,3,12,0,3,5,0,1,18,39,3,21,3,1,6,56,3,3
421,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
422,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
423,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,107,86,3,21,3,1,6,55,3,3
424,3,2,46,40,44,3,40,7,3,5,20,3,5,0,1,107,86,3,21,3,1,6,0,3,3
425,3,2,46,40,44,3,40,7,3,0,20,3,5,0,1,18,39,3,21,3,1,6,55,3,3
426,3,2,46,40,44,3,40,7,3,12,20,3,5,0,1,18,39,3,21,3,1,6,171,3,3
427,4,5,20,17,20,6,18,6,5,5,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
428,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,181,4,4
429,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,14,4,4
430,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
431,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,54,4,4
432,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,222,4,4
433,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
434,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
435,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
436,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,5,10,0,4,4
437,4,5,20,17,20,6,18,6,5,5,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
438,4,5,20,17,20,63,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,114,4,4
439,4,5,20,17,20,215,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,60,4,4
440,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,5,10,154,4,4
441,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,72,4,4
442,4,5,20,17,20,9,18,6,5,0,0,5,6,0,41,17,38,4,10,4,253,10,74,4,4
443,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,114,4,4
444,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
445,4,5,20,17,20,6,18,6,5,2,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
446,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
447,4,5,20,17,20,1,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,114,4,4
448,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,223,4,4
449,4,5,20,17,20,6,18,6,5,14,0,5,6,0,41,17,38,4,10,4,5,10,72,4,4
450,4,5,20,17,20,6,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,114,4,4
451,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,114,4,4
452,4,5,20,17,20,9,18,6,5,4,12,5,6,0,41,17,38,4,10,4,253,10,144,4,4
453,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
454,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,114,4,4
455,4,5,20,17,20,6,18,6,5,5,12,5,6,0,29,17,106,4,10,4,253,10,253,4,4
456,4,5,20,17,20,197,18,6,5,4,0,5,6,0,41,17,38,4,10,4,207,10,54,4,4
457,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,114,4,4
458,4,5,20,17,20,6,18,6,5,11,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
459,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,72,4,4
460,4,5,20,17,20,6,18,6,5,11,12,5,6,0,29,17,106,4,10,4,5,10,72,4,4
461,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,63,4,4
462,4,5,20,17,20,6,18,6,5,1,12,5,6,0,41,17,38,4,10,4,253,10,72,4,4
463,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,5,10,114,4,4
464,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,87,4,4
465,4,5,20,17,20,114,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,54,4,4
466,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
467,4,5,20,17,20,6,18,6,5,5,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
468,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
469,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,144,4,4
470,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
471,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,253,10,154,4,4
472,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,253,10,154,4,4
473,4,5,20,17,20,86,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,72,4,4
474,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
475,4,5,20,17,20,181,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,106,4,4
476,4,5,20,17,20,73,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,114,4,4
477,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
478,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,144,4,4
479,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
480,4,5,20,17,20,52,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,75,4,4
481,4,5,20,17,20,144,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,75,4,4
482,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,72,4,4
483,4,5,20,17,20,6,18,6,5,5,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
484,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,206,4,4
485,4,5,20,17,20,6,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,114,4,4
486,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
487,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,96,4,4
488,4,5,20,17,20,181,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,253,4,4
489,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,114,4,4
490,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,253,10,72,4,4
491,4,5,20,17,20,144,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,114,4,4
492,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,54,4,4
493,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
494,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
495,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,253,10,154,4,4
496,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,253,10,154,4,4
497,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
498,4,5,20,17,20,6,18,6,5,7,12,5,6,0,29,17,38,4,10,4,5,10,72,4,4
499,4,5,20,17,20,23,18,6,5,4,12,5,6,0,29,17,38,4,10,4,253,10,72,4,4
500,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
501,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,154,4,4
502,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,253,10,181,4,4
503,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,72,4,4
504,4,5,20,17,20,6,18,6,5,4,0,5,6,0,29,17,38,4,10,4,253,10,17,4,4
505,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,154,4,4
506,4,5,20,17,20,6,18,6,5,4,12,5,6,0,41,17,38,4,10,4,5,10,90,4,4
507,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
508,4,5,20,17,20,14,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,72,4,4
509,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
510,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,106,4,10,4,5,10,0,4,4
511,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,72,4,4
512,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,144,4,4
513,4,5,20,17,20,6,18,6,5,8,0,5,6,0,41,17,38,4,10,4,5,10,154,4,4
514,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
515,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,63,4,4
516,4,5,20,17,20,6,18,6,5,4,0,5,6,0,41,17,38,4,10,4,5,10,72,4,4
517,4,5,20,17,20,6,18,6,5,0,12,5,6,0,29,17,38,4,10,4,5,10,182,4,4
518,4,5,20,17,20,3,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
519,4,5,20,17,20,6,18,6,5,11,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
520,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,154,106,4,10,4,5,10,0,4,4
521,4,5,20,17,20,6,18,6,5,4,12,5,6,0,29,17,38,4,10,4,5,10,154,4,4
522,5,3,52,46,48,5,44,5,4,1,0,4,7,0,86,79,84,5,22,5,25,1,0,5,5
523,5,3,52,46,48,5,44,5,4,1,0,4,7,0,45,34,40,5,22,5,25,1,150,5,5
524,5,3,52,46,48,5,44,5,4,2,0,4,7,0,45,34,40,5,22,5,25,1,143,5,5
525,5,3,52,46,48,5,44,5,4,3,0,4,7,0,86,79,84,5,22,5,25,1,0,5,5
526,5,3,52,46,48,5,44,5,4,4,0,4,7,0,45,79,40,5,22,5,25,1,143,5,5
527,5,3,52,46,48,5,44,5,4,3,0,4,7,0,45,34,40,5,22,5,25,1,10,5,5
528,5,3,52,46,48,5,44,5,4,2,0,4,7,0,45,79,84,5,22,5,25,1,143,5,5
