id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,45,23,38,88,50,8,11,1,112,3,5,0,3,188,1,2,3,15,4,0,0,2,1
264,2,2,45,23,38,14,50,8,11,2,6,3,5,1,3,188,1,2,3,15,4,0,25,2,1
265,2,2,45,23,38,3,50,8,381,4,6,0,186,0,3,1,1,2,3,50,247,0,115,2,1
266,2,2,45,23,38,3,50,8,11,3,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
267,2,0,45,23,38,14,50,8,365,5,6,3,5,1,3,1,1,2,3,14,247,0,36,2,1
268,2,2,45,23,38,9,50,8,11,7,6,1,5,1,3,1,1,2,3,15,4,0,20,2,1
269,2,2,45,23,38,0,50,8,297,4,0,1,5,0,3,1,1,2,3,19,189,0,43,2,1
270,2,2,45,23,38,47,50,8,11,1,6,3,208,1,3,1,1,2,3,15,4,0,152,2,1
271,2,2,45,23,38,266,50,8,297,3,6,0,208,0,3,1,1,2,3,35,161,0,103,2,1
272,2,2,45,23,38,203,50,8,294,6,6,1,5,0,3,1,1,2,3,0,137,0,183,2,1
273,2,2,45,23,38,98,50,8,313,3,6,1,5,0,3,1,1,2,3,97,257,0,255,2,1
274,2,2,45,23,38,3,50,8,11,1,6,3,5,0,3,241,1,2,3,15,4,0,27,2,1
275,2,1,45,23,38,206,50,8,11,3,6,3,5,1,3,1,1,2,3,6,4,0,38,2,1
276,2,2,45,23,38,66,50,8,11,1,6,3,5,0,3,1,1,2,3,19,4,0,11,2,1
277,2,2,45,23,38,211,50,8,11,1,6,2,5,1,3,188,1,2,3,15,4,0,199,2,1
278,2,2,45,23,38,27,50,8,11,2,6,0,5,1,3,1,1,2,3,15,4,0,32,2,1
279,2,2,45,23,38,3,50,8,11,4,112,3,5,0,3,188,1,2,3,15,4,0,40,2,1
280,2,2,45,23,38,3,50,8,11,1,6,3,5,0,3,1,1,2,3,15,4,0,67,2,1
281,2,2,45,23,38,140,50,8,11,2,112,3,5,1,3,1,1,2,3,15,4,0,6,2,1
282,2,2,45,23,38,5,50,8,346,1,6,0,5,0,3,1,1,2,3,12,239,0,63,2,1
283,2,0,45,23,38,22,50,8,346,2,6,3,5,1,3,1,1,2,3,12,239,0,184,2,1
284,2,2,45,23,38,3,50,8,11,4,6,3,5,1,3,1,1,2,3,15,4,0,153,2,1
285,2,2,45,23,38,3,50,8,11,3,6,3,5,0,3,1,1,2,3,15,4,0,185,2,1
286,2,2,45,23,38,30,50,8,11,3,6,3,5,0,3,1,1,2,3,15,4,0,22,2,1
287,2,1,45,23,38,144,50,8,11,4,6,3,5,1,3,1,1,2,3,15,4,0,182,2,1
288,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
289,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
290,2,2,45,23,38,78,50,8,11,2,112,3,5,1,3,241,1,2,3,15,4,0,0,2,1
291,2,2,45,23,38,85,50,8,11,1,6,3,5,0,3,1,1,2,3,15,4,0,69,2,1
292,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,241,1,2,3,15,4,0,0,2,1
293,2,2,45,23,38,3,50,8,11,3,6,3,5,0,3,1,1,2,3,15,4,0,122,2,1
294,2,2,45,23,38,126,50,8,11,1,6,3,5,0,3,1,1,2,3,56,197,0,3,2,1
295,2,2,45,23,38,13,50,8,92,3,6,3,93,0,3,1,1,2,3,93,117,0,44,2,1
296,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
297,2,0,45,23,38,3,50,8,11,1,6,0,5,1,3,188,1,2,3,15,4,0,169,2,1
298,2,0,45,23,38,104,50,8,313,2,0,0,224,1,102,1,1,2,3,187,169,0,55,2,1
299,2,2,45,23,38,160,50,8,11,1,6,3,238,1,3,1,1,2,3,15,247,0,70,2,1
300,2,2,45,23,38,3,50,8,355,3,6,3,5,0,3,1,1,2,3,3,257,0,27,2,1
301,2,2,45,23,38,40,50,8,11,1,6,3,5,1,3,1,1,2,3,0,247,0,11,2,1
302,2,2,45,23,38,3,50,8,11,3,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
303,2,2,45,23,38,22,50,8,11,1,6,3,5,1,3,188,1,2,3,15,4,0,7,2,1
304,2,2,45,23,38,224,50,8,317,1,6,3,5,1,3,1,1,2,3,133,4,0,156,2,1
305,2,2,45,23,38,202,50,8,11,3,6,1,5,0,3,1,1,2,3,15,4,0,90,2,1
306,2,2,45,23,38,3,50,8,11,3,6,0,5,1,3,1,1,2,3,15,4,0,212,2,1
307,2,2,45,23,38,245,50,8,297,1,6,0,5,0,3,1,1,2,3,19,4,0,73,2,1
308,2,2,45,23,38,266,50,8,297,1,6,1,5,0,3,1,1,2,3,133,4,0,240,2,1
309,2,2,45,23,38,110,50,8,11,3,6,0,5,0,3,188,1,2,3,15,4,0,143,2,1
310,2,2,45,23,38,163,50,8,11,1,6,3,5,1,3,1,1,2,3,5,4,0,7,2,1
311,2,2,45,23,38,3,50,8,11,1,6,0,5,1,3,188,1,2,3,15,4,0,45,2,1
312,2,2,45,23,38,47,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,175,2,1
313,2,2,45,23,38,3,50,8,11,1,6,3,5,0,3,241,1,2,3,15,4,0,116,2,1
314,2,2,45,23,38,3,50,8,11,4,6,0,5,1,3,188,1,2,3,15,4,0,1,2,1
315,2,2,45,23,38,163,50,8,11,1,112,3,5,0,3,188,1,2,3,15,4,0,0,2,1
316,2,2,45,23,38,3,50,8,11,5,6,3,5,1,3,188,1,2,3,15,4,0,219,2,1
317,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,24,0,32,3,2
318,3,0,50,46,15,5,34,34,357,0,0,1,1,1,2,3,98,3,12,7,249,0,227,3,2
319,3,0,50,46,15,64,34,34,2,6,9,5,1,1,2,3,98,3,12,59,240,0,6,3,2
320,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,24,0,149,3,2
321,3,0,50,46,15,218,34,34,268,2,0,5,134,1,2,3,98,3,12,7,238,0,94,3,2
322,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,58,3,2
323,3,0,50,46,15,152,34,34,2,0,9,5,1,1,2,3,100,3,12,7,236,0,117,3,2
324,3,0,50,46,15,56,34,34,2,0,9,0,1,1,2,3,98,3,12,7,24,0,71,3,2
325,3,0,50,46,15,218,34,34,268,11,0,11,1,1,2,3,98,3,12,7,24,0,186,3,2
326,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,161,3,12,7,24,0,0,3,2
327,3,0,50,46,15,10,34,34,2,2,0,5,1,1,2,3,161,3,12,94,24,0,63,3,2
328,3,0,50,46,15,55,34,34,302,0,0,0,239,1,2,3,100,3,12,7,234,0,52,3,2
329,3,0,50,46,15,147,34,34,2,0,0,5,1,0,2,3,100,3,12,7,24,0,58,3,2
330,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,161,3,12,7,220,0,56,3,2
331,3,0,50,46,15,218,34,34,268,0,0,0,1,1,2,3,98,3,12,7,238,0,82,3,2
332,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,58,3,2
333,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,161,3,12,11,24,0,58,3,2
334,3,0,50,46,15,2,34,34,2,4,9,1,1,1,2,3,98,3,12,7,231,0,259,3,2
335,3,0,50,46,15,31,34,34,2,0,9,5,1,1,2,226,161,3,12,7,220,0,172,3,2
336,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,0,3,2
337,3,0,50,46,15,70,34,34,302,0,0,5,1,1,2,3,100,3,18,7,242,0,35,3,2
338,3,0,50,46,15,70,34,34,2,0,9,1,1,0,2,3,98,3,12,7,231,0,33,3,2
339,3,0,50,46,15,4,34,34,2,2,9,0,1,1,2,226,161,3,12,7,24,0,40,3,2
340,3,0,50,46,15,243,34,34,2,0,9,5,1,1,2,3,161,3,12,7,236,0,193,3,2
341,3,0,50,46,15,218,34,34,268,0,0,5,1,1,2,3,98,3,12,7,24,0,151,3,2
342,3,0,50,46,15,62,34,34,2,3,0,1,1,1,2,3,98,3,12,7,240,0,2,3,2
343,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,100,3,12,7,24,0,154,3,2
344,3,0,50,46,15,189,34,34,2,3,0,1,1,1,2,3,98,3,12,7,24,0,129,3,2
345,3,0,50,46,15,2,34,34,2,0,0,5,1,1,2,3,100,3,12,7,231,0,150,3,2
346,3,0,50,46,15,106,34,34,2,0,9,1,1,1,2,226,100,3,12,7,24,0,98,3,2
347,3,0,50,46,15,53,34,34,2,0,9,1,1,1,2,3,98,3,12,7,24,0,90,3,2
348,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,238,0,149,3,2
349,3,0,50,46,15,10,34,34,2,1,9,5,1,1,2,3,98,3,12,94,24,0,82,3,2
350,3,0,50,46,15,166,34,34,2,0,0,5,1,1,2,3,100,3,12,7,194,0,45,3,2
351,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,231,0,133,3,2
352,3,0,50,46,15,2,34,34,271,1,0,5,1,1,2,3,98,3,12,7,220,0,198,3,2
353,3,0,50,46,15,95,34,34,2,0,9,5,1,1,2,3,161,3,12,7,220,0,86,3,2
354,3,0,50,46,15,104,34,34,2,0,9,5,1,1,2,3,98,3,12,7,231,0,23,3,2
355,3,0,50,46,15,139,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,154,3,2
356,3,0,50,46,15,3,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,122,3,2
357,3,0,50,46,15,23,34,34,2,2,9,0,1,1,2,3,161,3,12,7,24,0,233,3,2
358,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,100,3,12,7,24,0,146,3,2
359,3,0,50,46,15,218,34,34,268,0,0,5,1,1,2,3,98,3,12,7,230,0,194,3,2
360,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,100,3,12,7,24,0,0,3,2
361,3,0,50,46,15,2,34,34,148,0,0,1,160,1,2,3,98,3,12,7,231,0,32,3,2
362,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,100,3,12,7,220,0,46,3,2
363,3,5,50,46,15,2,34,34,356,0,0,0,148,0,2,3,98,3,12,71,166,0,210,155,2
364,3,0,50,46,15,2,34,34,2,0,9,1,1,1,2,3,100,3,12,7,24,0,123,3,2
365,3,0,50,46,15,95,34,34,271,5,0,1,1,1,2,3,98,3,12,7,220,0,47,3,2
366,3,0,50,46,15,89,34,34,2,0,0,0,1,1,2,3,98,3,12,7,231,0,5,3,2
367,3,0,50,46,15,2,34,34,2,0,0,0,1,1,2,3,98,3,12,7,231,0,74,3,2
368,3,0,50,46,15,103,34,34,2,4,0,5,1,1,2,3,98,3,12,23,231,0,186,3,2
369,3,0,50,46,15,83,34,34,2,3,0,5,1,0,2,3,100,3,12,58,24,0,130,3,2
370,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,231,0,41,3,2
371,3,0,50,46,15,243,34,34,2,0,9,1,1,1,2,3,100,3,12,7,156,0,179,3,2
372,3,0,50,46,15,2,34,34,2,0,0,5,1,1,2,109,100,3,12,7,220,0,146,3,2
373,3,0,3,46,15,243,34,34,2,0,0,5,1,1,2,3,98,3,12,7,236,0,102,3,2
374,3,0,50,46,15,55,34,34,302,5,0,1,1,1,2,3,100,3,10,7,24,0,115,3,2
375,3,0,50,46,15,2,34,34,2,1,9,5,1,1,2,3,98,3,12,7,24,0,143,3,2
376,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,100,3,12,7,24,0,47,3,2
377,3,0,50,46,15,10,34,34,2,0,9,5,1,0,2,226,161,3,12,7,24,0,172,3,2
378,3,0,50,46,15,5,34,34,357,0,0,5,1,1,2,3,100,3,12,7,24,0,240,3,2
379,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,24,0,150,3,2
380,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,161,3,12,7,231,0,0,3,2
381,3,5,50,46,15,2,34,34,356,3,0,5,1,1,2,3,98,3,12,71,231,0,44,155,2
382,3,0,50,46,15,62,34,34,2,0,9,5,1,1,2,3,98,3,12,7,249,0,45,3,2
383,3,0,50,46,15,2,34,34,2,0,9,5,1,0,2,3,100,3,12,7,24,0,0,3,2
384,3,0,50,46,15,25,34,34,2,1,0,5,1,0,2,3,100,3,12,7,24,0,61,3,2
385,3,0,50,46,15,145,34,34,2,0,9,5,1,1,2,226,161,3,12,13,24,0,74,3,2
386,3,0,50,46,15,2,34,34,2,5,9,1,1,1,2,3,100,3,12,7,24,0,234,3,2
387,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,39,3,2
388,3,0,50,46,15,257,34,34,2,0,0,5,1,1,2,3,98,3,12,7,98,0,32,3,2
389,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,0,3,2
390,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,161,3,12,7,24,0,183,3,2
391,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,100,3,12,7,24,0,134,3,2
392,3,0,50,46,15,51,34,34,2,6,9,5,1,1,2,3,100,3,12,7,24,0,98,3,2
393,3,0,50,46,15,96,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,168,3,2
394,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,98,3,12,7,24,0,195,3,2
395,3,0,50,46,15,2,34,34,2,1,0,0,1,0,2,3,100,3,12,7,220,0,232,3,2
396,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,220,0,0,3,2
397,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,100,3,12,7,24,0,193,3,2
398,3,0,50,46,15,60,34,34,2,0,9,5,1,0,2,226,161,3,12,7,220,0,39,3,2
399,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,3,100,3,12,7,24,0,72,3,2
400,3,0,50,46,15,150,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,12,3,2
401,3,0,50,46,15,166,34,34,2,0,9,227,1,1,2,3,100,3,12,7,24,0,87,3,2
402,3,0,50,46,15,241,34,34,2,0,0,0,186,1,2,3,100,3,12,7,220,0,187,3,2
403,3,0,50,46,15,2,34,34,2,4,9,0,1,1,2,3,161,3,12,7,24,0,22,3,2
404,3,0,50,46,15,2,34,34,2,0,9,60,1,1,2,226,161,3,12,7,220,0,0,3,2
405,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,220,0,0,3,2
406,3,0,50,46,15,130,34,34,2,0,9,0,1,1,2,3,98,3,12,7,238,0,98,3,2
407,3,0,50,46,15,218,34,34,268,0,0,5,1,1,2,3,98,3,12,7,24,0,194,3,2
408,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,0,3,2
409,3,0,50,46,15,2,34,34,2,0,9,0,1,1,2,3,100,3,12,7,24,0,154,3,2
410,3,0,50,46,15,31,34,34,2,0,0,1,1,1,2,3,100,3,12,7,216,0,95,3,2
411,3,0,50,46,15,76,34,34,2,1,9,5,1,1,2,3,161,3,12,7,259,0,72,3,2
412,3,0,50,46,15,166,34,34,2,0,9,5,1,0,2,3,100,3,12,9,24,0,170,3,2
413,3,0,50,46,15,2,34,34,2,0,9,5,1,1,2,226,161,3,12,7,24,0,152,3,2
414,3,0,50,46,15,2,34,34,2,0,9,1,1,1,2,226,100,3,12,7,24,0,0,3,2
415,3,0,50,46,15,172,34,34,2,3,0,5,1,1,2,3,98,3,12,14,24,0,172,3,2
416,3,0,50,46,15,218,34,34,268,2,0,1,1,1,2,3,108,3,12,7,238,0,15,3,2
417,3,0,50,46,15,166,34,34,2,0,9,5,1,0,2,3,100,3,12,7,24,0,133,3,2
418,3,0,50,46,15,117,34,34,2,2,9,0,1,0,2,3,100,3,12,17,24,0,64,3,2
419,3,0,50,46,15,166,34,34,2,0,9,5,1,1,2,3,161,3,12,7,24,0,241,3,2
420,4,1,17,0,10,65,58,44,0,1,0,8,2,0,177,11,2,4,18,8,124,0,234,4,4
421,4,0,17,0,10,4,58,44,0,5,0,0,2,0,66,11,2,4,18,8,162,0,79,4,4
422,4,0,17,0,10,28,58,44,0,3,10,16,2,0,66,11,2,4,18,8,124,0,80,4,4
423,4,0,17,0,10,58,58,44,0,1,0,0,2,1,66,11,2,4,18,8,23,0,1,4,4
424,4,0,17,0,10,1,58,44,0,4,10,8,2,0,66,186,2,4,18,8,124,0,54,4,4
425,4,0,17,0,10,8,58,44,305,1,0,8,2,0,177,11,2,4,18,8,23,0,75,4,4
426,4,0,17,0,10,59,58,44,0,1,10,0,2,0,66,11,2,4,18,8,23,0,56,4,4
427,4,0,17,0,10,1,58,44,0,0,10,8,2,0,155,11,2,4,18,8,23,0,0,4,4
428,4,0,17,0,10,58,58,44,0,0,0,8,2,1,66,186,2,4,18,8,170,0,200,4,4
429,4,0,17,0,10,1,58,44,0,1,10,0,2,0,177,11,2,4,18,8,124,0,262,4,4
430,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,252,2,4,18,8,23,0,0,4,4
431,4,0,17,0,10,1,58,44,345,2,0,0,2,0,66,11,2,4,18,8,200,0,143,4,4
432,4,0,17,0,10,193,58,44,0,6,10,8,2,0,66,11,2,4,18,8,258,0,155,4,4
433,4,0,17,0,10,1,58,44,0,1,10,0,2,0,66,11,2,4,18,8,23,0,35,4,4
434,4,0,17,0,10,62,58,44,0,1,10,8,2,0,66,186,2,4,18,8,124,0,235,4,4
435,4,0,17,0,10,54,58,44,0,0,0,8,2,0,177,11,87,4,18,83,121,0,96,4,4
436,4,0,17,0,10,223,58,44,0,1,10,8,2,0,66,11,2,4,18,101,23,0,43,4,4
437,4,0,17,0,10,83,58,44,0,1,0,1,2,0,66,11,2,4,18,8,23,0,2,4,4
438,4,0,17,0,10,81,58,44,0,2,10,8,2,0,66,11,2,4,18,8,124,0,148,4,4
439,4,0,17,0,10,71,58,44,0,1,10,8,2,0,177,11,2,4,18,8,23,0,199,4,4
440,4,0,17,0,10,1,58,44,0,3,10,8,2,0,155,11,2,4,18,8,23,0,54,4,4
441,4,0,17,0,10,77,58,44,0,0,10,8,2,0,155,186,2,4,18,8,124,0,35,4,4
442,4,0,17,0,10,22,58,44,316,5,0,0,2,0,66,11,2,4,18,6,23,0,236,4,4
443,4,0,17,0,10,1,58,44,0,1,10,2,2,1,177,11,2,4,18,8,23,0,73,4,4
444,4,2,17,0,10,17,58,44,0,2,0,8,2,0,66,11,2,4,18,8,124,0,52,4,4
445,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,124,0,0,4,4
446,4,0,17,0,10,1,58,44,0,1,0,0,2,0,177,11,2,4,18,8,166,0,74,4,4
447,4,0,17,0,10,1,58,44,0,1,10,0,2,0,177,252,2,4,18,8,23,0,220,4,4
448,4,0,17,0,10,1,58,44,0,1,10,0,2,0,66,11,2,4,18,8,23,0,94,4,4
449,4,0,17,0,10,57,58,44,0,0,10,0,2,0,155,186,2,4,18,8,23,0,52,4,4
450,4,0,17,0,10,1,58,44,0,1,10,8,2,0,177,11,2,4,18,51,23,0,163,4,4
451,4,0,17,0,10,1,58,44,0,4,10,8,2,0,177,252,2,4,18,8,23,0,112,4,4
452,4,0,17,0,10,120,58,44,0,1,10,8,2,1,155,186,2,4,18,8,23,0,249,4,4
453,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,23,0,19,4,4
454,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,23,0,67,4,4
455,4,0,17,0,10,94,58,44,0,1,0,0,2,0,66,186,2,4,18,8,23,0,139,4,4
456,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,11,2,4,18,8,124,0,108,4,4
457,4,0,17,0,10,1,58,44,0,1,10,0,2,0,155,11,2,4,18,8,124,0,124,4,4
458,4,0,17,0,10,121,58,44,0,2,10,0,2,0,177,186,2,4,18,8,238,0,123,4,4
459,4,0,17,0,10,94,58,44,0,1,10,8,2,0,66,11,2,4,18,8,23,0,104,4,4
460,4,0,17,0,10,233,58,44,0,0,10,8,2,0,66,11,2,4,18,8,124,0,239,4,4
461,4,0,17,0,10,10,58,44,0,3,10,8,2,0,177,11,2,4,18,8,23,0,137,4,4
462,4,0,17,0,10,259,58,44,0,1,10,0,2,0,177,11,2,4,18,8,124,0,92,4,4
463,4,0,17,0,10,1,58,44,0,3,10,0,2,0,66,186,2,4,18,8,23,0,17,4,4
464,4,0,17,0,10,1,58,44,0,1,10,8,2,0,177,252,2,4,18,8,23,0,188,4,4
465,4,0,17,0,10,1,58,44,0,1,10,88,2,0,155,186,2,4,18,8,124,0,135,4,4
466,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,252,2,4,18,8,23,0,0,4,4
467,4,0,17,0,10,1,58,44,345,2,0,1,2,0,14,11,2,4,18,8,59,0,189,4,4
468,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,11,2,4,18,8,23,0,0,4,4
469,4,0,17,0,10,1,58,44,0,8,10,0,2,0,177,252,2,4,18,8,124,0,130,4,4
470,4,0,17,0,10,1,58,44,0,1,10,8,2,1,66,11,2,4,18,8,23,0,235,4,4
471,4,4,17,0,10,136,58,44,283,1,0,0,209,0,177,11,2,4,18,102,242,0,153,4,4
472,4,0,17,0,10,107,58,44,0,3,0,8,2,0,66,11,2,4,18,16,23,0,72,4,4
473,4,0,17,0,10,1,58,44,0,1,0,0,2,0,177,11,2,4,18,51,23,0,72,4,4
474,4,0,17,0,10,10,58,44,0,1,0,0,2,0,177,11,2,4,18,8,23,0,72,4,4
475,4,0,17,0,10,62,58,44,0,6,0,8,2,0,66,186,2,4,18,8,23,0,170,4,4
476,4,0,17,0,10,233,58,44,0,0,0,1,2,0,66,11,2,4,18,8,124,0,126,4,4
477,4,0,17,0,10,162,58,44,0,1,0,0,2,1,1,11,2,4,18,8,23,0,175,4,4
478,4,0,17,0,10,16,58,44,0,7,0,8,2,0,66,186,2,4,18,103,134,0,259,4,4
479,4,0,17,0,10,56,58,44,0,1,10,8,2,0,155,186,2,4,18,8,124,0,193,4,4
480,4,0,17,0,10,21,58,44,0,1,10,8,2,1,155,11,2,4,18,8,124,0,0,4,4
481,4,1,17,0,10,129,58,44,0,3,0,0,225,0,66,11,2,4,18,134,23,0,16,4,4
482,4,0,17,0,10,115,58,44,0,4,10,0,2,0,66,11,2,4,18,8,124,0,3,4,4
483,4,0,17,0,10,1,58,44,0,1,10,8,2,0,66,11,2,4,18,8,23,0,9,4,4
484,4,0,17,0,10,17,58,44,0,0,10,1,2,0,66,11,2,4,18,8,124,0,254,4,4
485,4,0,17,0,10,81,58,44,0,0,10,1,2,0,66,11,2,4,18,8,124,0,39,4,4
486,4,0,17,0,10,117,58,44,0,1,0,8,2,0,177,11,2,4,18,8,162,0,170,4,4
487,4,0,17,0,10,1,58,44,0,2,10,8,2,0,155,186,2,4,18,8,200,0,123,4,4
488,4,0,17,0,10,117,58,44,0,1,10,8,2,0,66,11,2,4,18,8,162,0,189,4,4
489,4,0,17,0,10,56,58,44,0,1,10,8,2,0,66,11,2,4,18,8,23,0,85,4,4
490,4,0,17,0,10,1,58,44,0,1,10,0,2,0,155,186,2,4,18,8,124,0,140,4,4
491,4,0,17,0,10,1,58,44,0,1,10,8,2,0,177,252,2,4,18,8,23,0,0,4,4
492,4,0,17,0,10,85,58,44,0,1,0,8,2,1,66,11,2,4,18,51,23,0,104,4,4
493,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,11,2,4,18,8,23,0,0,4,4
494,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,23,0,0,4,4
495,4,0,17,0,10,70,58,44,283,1,0,0,2,1,177,186,2,4,18,52,242,0,16,4,4
496,4,0,17,0,10,236,58,44,358,4,0,1,226,1,66,186,2,4,18,8,23,0,167,4,4
497,4,0,17,0,10,52,58,44,0,7,0,8,2,0,66,11,2,4,18,0,124,0,36,4,4
498,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,124,0,188,4,4
499,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,11,2,4,18,8,23,0,0,4,4
500,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,186,2,4,18,8,23,0,0,4,4
501,4,0,17,0,10,1,58,44,0,1,10,8,2,0,66,252,2,4,18,8,23,0,11,4,4
502,4,0,17,0,10,2,58,44,0,0,10,8,2,0,66,11,2,4,18,8,23,0,81,4,4
503,4,0,17,0,10,115,58,44,0,1,0,1,2,0,66,11,2,4,18,8,124,0,108,4,4
504,4,0,17,0,10,29,58,44,0,1,0,8,2,0,66,11,2,4,18,8,124,0,15,4,4
505,4,0,17,0,10,1,58,44,0,5,10,8,2,0,155,11,2,4,18,8,124,0,79,4,4
506,4,0,17,0,10,127,58,44,0,1,10,0,2,0,155,252,2,4,18,8,23,0,185,4,4
507,4,0,17,0,10,109,58,44,0,1,10,0,2,0,177,11,2,4,18,8,23,0,109,4,4
508,4,0,17,0,10,236,58,44,358,1,0,0,251,0,66,11,2,4,18,8,23,0,52,4,4
509,4,0,17,0,10,29,58,44,0,4,0,1,2,0,66,11,2,4,18,8,124,0,207,4,4
510,4,0,17,0,10,175,58,44,0,6,0,0,2,0,66,11,2,4,18,8,124,0,170,4,4
511,4,0,17,0,10,88,58,44,0,1,10,8,2,0,66,11,2,4,18,8,23,0,129,4,4
512,4,0,17,0,10,1,58,44,0,8,0,8,2,0,177,11,2,4,18,8,124,0,31,4,4
513,4,0,17,0,10,38,58,44,0,1,10,0,2,0,66,252,2,4,18,8,23,0,52,4,4
514,4,0,17,0,10,49,58,44,0,1,10,8,2,0,177,11,2,4,18,8,23,0,85,4,4
515,4,0,17,0,10,1,58,44,0,1,10,8,2,0,155,252,2,4,18,8,23,0,108,4,4
516,4,0,17,0,10,162,58,44,0,1,10,8,2,0,66,11,2,4,18,8,23,0,178,4,4
517,4,0,17,0,10,120,58,44,0,1,10,8,2,0,177,11,2,4,18,8,23,0,105,4,4
518,4,0,17,0,10,28,58,44,0,1,0,8,2,1,66,11,2,4,18,8,23,0,33,4,4
519,4,0,17,0,10,1,58,44,0,0,10,8,2,0,155,186,2,4,18,8,23,0,0,4,4
520,4,0,17,0,10,142,58,44,0,1,10,8,2,0,155,186,2,4,18,8,23,0,43,4,4
521,5,2,18,3,29,6,13,10,4,2,14,9,4,0,89,87,60,5,7,11,1,0,0,6,5
522,5,2,18,3,29,119,13,10,4,4,14,9,4,0,37,87,60,5,7,11,1,0,189,6,5
523,5,2,18,3,29,6,13,10,4,0,14,9,4,0,89,87,60,5,7,11,1,0,0,6,5
524,5,2,18,3,29,248,13,10,4,2,14,9,4,0,89,87,60,5,7,11,1,0,218,6,5
525,5,1,18,3,29,6,13,10,319,9,0,9,4,1,37,15,45,5,7,24,1,0,30,6,5
526,5,1,18,3,29,142,13,10,4,2,14,9,4,0,89,15,45,5,7,11,1,0,237,6,5
527,5,2,18,3,29,6,13,10,4,7,14,9,4,0,89,87,60,5,7,11,1,0,0,6,5
528,5,2,18,3,29,229,13,10,4,3,0,9,134,0,37,15,45,5,7,117,196,0,32,6,5
