id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,1,41,18,11,5,52,31,287,1,7,1,107,1,23,5,0,3,13,4,23,0,93,2,2
264,2,1,41,18,11,5,52,31,8,0,7,21,2,1,23,5,0,3,13,4,242,0,24,2,2
265,2,1,41,18,11,5,52,31,8,1,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
266,2,1,41,18,11,5,52,31,8,2,94,21,2,1,23,250,0,3,13,4,23,0,0,2,2
267,2,1,41,18,11,18,52,31,8,6,7,0,2,1,23,5,0,3,13,149,247,0,25,2,2
268,2,1,41,18,11,5,52,31,8,6,7,21,2,1,23,250,0,3,13,4,23,0,61,2,2
269,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,56,2,2
270,2,1,41,18,11,5,52,31,8,1,7,156,2,1,43,5,0,3,13,4,23,0,60,2,2
271,2,1,41,18,11,5,52,31,8,0,7,0,2,1,23,5,0,3,13,4,23,0,31,2,2
272,2,1,41,18,11,5,52,31,8,2,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
273,2,0,41,18,11,5,52,31,8,1,7,1,2,1,43,5,0,3,13,4,23,0,205,2,2
274,2,1,41,18,11,5,52,31,8,0,7,21,2,1,23,250,0,3,13,4,23,0,135,2,2
275,2,1,41,18,11,7,52,31,8,2,94,0,2,1,23,5,0,3,13,4,242,0,9,2,2
276,2,1,41,18,11,31,52,31,271,5,7,99,2,1,43,5,0,3,13,4,94,0,160,2,2
277,2,1,41,18,11,18,52,31,8,0,7,21,2,1,23,5,0,3,13,4,23,0,117,2,2
278,2,1,41,18,11,31,52,31,8,6,7,0,2,1,16,5,0,3,13,4,23,0,196,2,2
279,2,1,41,18,11,38,52,31,374,6,0,2,149,1,43,5,0,3,13,0,23,0,65,2,2
280,2,1,41,18,11,5,52,31,8,2,7,0,150,1,167,5,0,3,13,4,71,0,7,2,2
281,2,1,41,18,11,7,52,31,8,0,7,0,2,1,23,5,0,3,13,4,23,0,118,2,2
282,2,1,41,18,11,5,52,31,8,4,94,21,2,1,23,250,0,3,13,4,23,0,0,2,2
283,2,1,41,18,11,38,52,31,8,7,7,0,2,1,43,5,0,3,13,4,23,0,186,2,2
284,2,1,41,18,11,5,52,31,8,2,7,1,2,1,23,5,0,3,13,4,206,0,31,2,2
285,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,7,2,2
286,2,1,41,18,11,26,52,31,320,6,7,21,205,1,43,5,0,3,13,52,234,0,147,2,2
287,2,1,41,18,11,38,52,31,8,6,7,0,206,0,43,5,0,3,13,166,183,0,228,2,2
288,2,1,41,18,11,5,52,31,8,6,7,0,2,1,23,5,0,3,13,4,23,0,196,2,2
289,2,1,41,18,11,5,52,31,8,6,7,21,2,1,23,5,0,3,13,70,23,0,31,2,2
290,2,1,41,18,11,5,52,31,8,1,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
291,2,1,41,18,11,5,52,31,8,6,94,0,2,1,23,5,0,3,13,4,23,0,0,2,2
292,2,0,41,18,11,6,52,31,303,4,7,21,207,1,43,205,0,3,13,22,23,0,51,2,2
293,2,1,41,18,11,15,52,31,8,6,7,21,2,1,43,5,0,3,13,4,247,0,96,2,2
294,2,1,41,18,11,5,52,31,8,6,94,21,2,1,43,5,0,3,13,4,242,0,0,2,2
295,2,1,41,18,11,0,52,31,8,1,7,0,2,1,43,5,0,3,13,4,23,0,114,2,2
296,2,1,41,18,11,33,52,31,8,1,7,1,2,1,43,5,0,3,13,4,234,0,171,2,2
297,2,1,41,18,11,5,52,31,8,6,7,21,2,1,23,5,0,3,13,4,234,0,28,2,2
298,2,1,41,18,11,22,52,31,8,6,7,21,2,1,43,5,0,3,13,4,165,0,177,2,2
299,2,1,41,18,11,30,52,31,8,0,7,0,2,0,23,5,0,3,13,4,234,0,178,2,2
300,2,1,41,18,11,22,52,31,287,6,7,0,2,0,43,5,0,3,13,4,235,0,51,2,2
301,2,1,41,18,11,5,52,31,8,2,7,0,2,1,23,5,0,3,13,10,23,0,99,2,2
302,2,1,41,18,11,5,52,31,8,4,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
303,2,1,41,18,11,5,52,31,376,6,0,0,192,1,43,97,0,3,13,4,206,0,119,2,2
304,2,1,41,18,11,5,52,31,8,5,94,21,2,1,23,5,0,3,13,4,23,0,43,2,2
305,2,1,41,18,11,14,52,31,261,1,7,21,2,0,43,5,0,3,13,4,235,0,122,2,2
306,2,1,41,18,11,3,52,31,8,0,7,21,2,1,43,5,0,3,13,0,23,0,241,2,2
307,2,1,41,18,11,5,52,31,8,2,7,1,2,1,23,5,0,3,13,4,23,0,175,2,2
308,2,1,41,18,11,31,52,31,8,7,94,21,2,1,23,5,0,3,13,4,23,0,56,2,2
309,2,1,41,18,11,32,52,31,350,6,7,0,2,1,43,5,0,3,13,55,165,0,150,2,2
310,2,1,41,18,11,8,52,31,8,6,7,0,2,0,23,5,0,3,13,4,234,0,186,2,2
311,2,1,41,18,11,11,52,31,287,1,0,212,107,1,43,61,231,3,13,4,165,0,48,2,2
312,2,3,41,18,11,26,52,31,271,1,0,73,139,0,43,25,0,3,13,4,216,0,37,2,2
313,2,1,41,18,11,5,52,31,8,2,0,0,180,1,43,14,0,3,13,4,206,0,57,2,2
314,2,1,41,18,11,5,52,31,8,0,7,0,2,1,23,5,0,3,13,4,242,0,79,2,2
315,2,1,41,18,11,35,52,31,8,2,7,0,2,1,23,5,0,3,13,39,234,0,115,2,2
316,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,234,0,0,2,2
317,2,1,41,18,11,37,52,31,8,0,7,21,2,1,23,5,0,3,13,4,23,0,25,2,2
318,2,1,41,18,11,5,52,31,8,6,7,14,2,1,23,5,0,3,13,4,187,0,125,2,2
319,2,1,41,18,11,23,52,31,8,0,7,0,2,0,43,5,0,3,13,4,250,0,27,2,2
320,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
321,2,1,41,18,11,33,52,31,271,6,0,1,2,0,43,25,0,3,13,35,234,0,50,2,2
322,2,1,41,18,11,5,52,31,8,6,7,0,2,1,43,5,0,3,13,4,23,0,114,2,2
323,2,1,41,18,11,5,52,31,8,6,7,0,2,1,23,5,0,3,13,4,23,0,11,2,2
324,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,32,2,2
325,2,1,41,18,11,5,52,31,8,2,7,0,2,1,23,250,0,3,13,4,23,0,41,2,2
326,2,1,41,18,11,11,52,31,8,6,7,1,2,1,43,5,0,3,13,4,165,0,8,2,2
327,2,1,41,18,11,37,52,31,375,0,7,21,2,1,23,5,0,3,13,50,23,0,151,2,2
328,2,1,41,18,11,26,52,31,271,5,0,1,184,0,43,25,187,3,13,4,94,0,239,2,2
329,2,1,41,18,11,8,52,31,281,1,7,21,2,1,43,5,0,3,13,4,247,0,16,2,2
330,2,0,41,18,11,5,52,31,8,0,7,21,2,1,43,5,0,3,13,56,23,0,0,2,2
331,2,1,41,18,11,5,52,31,8,7,94,1,2,1,23,5,0,3,13,4,23,0,6,2,2
332,2,1,41,18,11,40,52,31,373,6,0,0,171,1,43,5,0,3,13,61,242,0,49,2,2
333,2,1,41,18,11,5,52,31,8,5,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
334,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
335,2,1,41,18,11,14,52,31,261,6,7,1,2,1,23,5,0,3,13,4,33,0,57,2,2
336,2,1,41,18,11,40,52,31,373,0,7,0,2,1,43,5,0,3,13,61,178,0,87,2,2
337,2,1,41,18,11,5,52,31,8,5,7,21,2,1,43,5,0,3,13,19,23,0,246,2,2
338,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,21,2,2
339,2,1,41,18,11,35,52,31,348,6,0,21,2,1,43,5,0,3,13,127,234,0,31,2,2
340,2,1,41,18,11,5,52,31,409,6,7,21,193,0,43,165,0,3,13,0,202,0,57,2,2
341,2,1,41,18,11,5,52,31,8,1,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
342,2,1,41,18,11,5,52,31,376,1,7,21,2,1,43,97,0,3,13,4,23,0,2,2,2
343,2,1,41,18,11,5,52,31,8,4,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
344,2,1,41,18,11,35,52,31,8,6,7,21,2,1,23,5,0,3,13,4,23,0,109,2,2
345,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,247,0,0,2,2
346,2,1,41,18,11,23,52,31,271,5,7,0,169,1,43,5,0,3,13,50,242,0,52,2,2
347,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
348,2,1,41,18,11,8,52,31,8,2,7,0,2,1,43,5,0,3,13,4,206,0,206,2,2
349,2,1,41,18,11,12,52,31,8,6,7,1,2,1,23,5,0,3,13,4,206,0,20,2,2
350,2,1,41,18,11,3,52,31,8,2,7,0,2,1,43,5,0,3,13,4,242,0,38,2,2
351,2,1,41,18,11,26,52,31,8,1,7,1,2,1,43,0,0,3,13,0,23,0,174,2,2
352,3,1,33,36,10,30,16,29,9,0,15,22,7,1,24,1,26,4,21,9,18,0,67,3,3
353,3,1,33,36,10,30,16,29,9,0,246,0,246,1,24,1,26,4,21,9,188,0,24,3,3
354,3,1,33,36,10,34,16,29,9,2,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
355,3,0,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
356,3,1,33,36,10,30,16,29,321,0,0,100,7,1,24,1,26,4,21,47,129,0,82,3,3
357,3,1,33,36,10,4,16,29,9,2,15,22,7,1,76,1,26,4,21,9,18,0,118,3,3
358,3,3,33,36,10,6,16,29,9,0,0,0,228,1,24,0,26,4,21,9,222,0,161,3,3
359,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,26,4,21,9,18,0,82,3,3
360,3,0,33,36,10,25,16,29,323,0,0,0,7,1,24,1,26,4,21,9,149,0,138,3,3
361,3,1,33,36,10,30,16,29,316,2,0,0,7,1,24,1,26,4,21,9,129,0,152,3,3
362,3,1,33,36,10,30,16,29,9,0,15,55,7,1,76,1,26,4,21,9,18,0,39,3,3
363,3,1,33,36,10,29,16,29,9,2,15,100,7,1,24,1,26,4,21,9,18,0,52,3,3
364,3,3,33,36,10,30,16,29,9,0,0,22,228,1,24,1,26,4,21,3,18,0,120,3,3
365,3,1,33,36,10,32,16,29,9,0,0,22,7,1,24,1,26,4,21,0,18,0,126,3,3
366,3,1,33,36,10,3,16,29,266,0,0,22,188,1,24,1,26,4,21,14,147,0,176,3,3
367,3,1,33,36,10,30,16,29,9,2,15,22,7,1,76,1,26,4,21,9,18,0,0,3,3
368,3,0,33,36,10,11,16,29,9,7,0,22,7,1,24,1,26,4,21,15,128,0,80,3,3
369,3,1,33,36,10,27,16,29,9,0,0,22,151,1,24,1,26,4,21,2,18,0,59,3,3
370,3,0,33,36,10,37,16,29,9,0,15,1,7,1,76,1,26,4,21,9,129,0,96,3,3
371,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,26,4,21,9,129,0,113,3,3
372,3,1,33,36,10,30,16,29,9,7,0,22,7,1,24,1,26,4,21,49,129,0,8,3,3
373,3,1,33,36,10,30,16,29,9,7,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
374,3,1,33,36,10,12,16,29,322,2,0,22,7,1,24,1,26,4,21,79,205,0,183,3,3
375,3,1,33,36,10,30,16,29,9,0,15,0,7,1,24,1,26,4,21,9,18,0,221,3,3
376,3,1,33,36,10,6,16,29,9,2,0,4,7,1,24,1,26,4,21,9,18,0,82,3,3
377,3,1,33,36,10,30,16,29,9,2,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
378,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
379,3,0,33,36,10,23,16,29,377,0,0,0,159,1,114,153,112,4,21,0,129,0,10,3,3
380,3,1,33,36,10,30,16,29,9,2,15,22,7,1,24,1,26,4,21,9,208,0,3,3,3
381,3,1,33,36,10,30,16,29,9,2,15,100,7,1,76,1,83,4,21,9,129,0,134,3,3
382,3,1,33,36,10,30,16,29,9,0,0,1,7,1,76,1,26,4,21,9,129,0,8,3,3
383,3,0,33,36,10,30,16,29,323,0,0,3,7,1,24,1,26,4,21,9,131,0,48,3,3
384,3,7,33,36,10,9,16,29,322,0,0,0,7,1,24,1,26,4,21,79,205,0,197,3,3
385,3,0,33,36,10,30,16,29,9,0,15,100,7,1,24,1,26,4,21,9,18,0,25,3,3
386,3,0,33,36,10,30,16,29,9,0,15,0,7,1,24,1,26,4,21,9,18,0,25,3,3
387,3,2,33,36,10,10,16,29,9,0,0,22,7,1,24,1,26,4,21,8,129,0,249,3,3
388,3,1,33,36,10,0,16,29,9,2,15,100,7,1,76,1,83,4,21,9,18,0,71,3,3
389,3,1,33,36,10,2,16,29,9,7,0,22,7,0,24,1,26,4,21,13,18,0,14,3,3
390,3,1,33,36,10,30,16,29,9,7,15,22,7,1,76,1,83,4,21,9,18,0,150,3,3
391,3,0,33,36,10,30,16,29,9,0,15,22,7,1,76,1,26,4,21,9,129,0,0,3,3
392,3,1,33,36,10,12,16,29,322,0,0,22,7,1,24,1,26,4,21,79,205,0,214,3,3
393,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,129,0,0,3,3
394,3,1,33,36,10,20,16,29,9,0,15,22,7,1,76,1,26,4,21,9,129,0,222,3,3
395,3,1,33,36,10,30,16,29,9,2,15,22,7,1,76,1,83,4,21,9,129,0,0,3,3
396,3,2,33,36,10,0,16,29,9,2,0,22,7,1,24,1,26,4,21,19,211,0,12,3,3
397,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,129,0,0,3,3
398,3,1,33,36,10,17,16,29,9,7,0,1,208,1,24,1,26,4,21,149,18,0,203,3,3
399,3,1,33,36,10,36,16,29,266,0,0,100,7,1,24,1,26,4,21,14,135,0,158,3,3
400,3,0,33,36,10,29,16,29,278,2,0,22,172,1,24,1,26,4,21,9,225,0,41,3,3
401,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
402,3,1,33,36,10,12,16,29,9,2,15,1,7,1,24,1,83,4,21,9,18,0,9,3,3
403,3,1,33,36,10,35,16,29,9,0,0,22,7,1,24,1,26,4,21,41,222,0,187,3,3
404,3,1,33,36,10,30,16,29,9,0,15,100,7,1,24,1,26,4,21,9,18,0,0,3,3
405,3,1,33,36,10,5,16,29,372,2,0,1,7,1,24,1,83,4,21,76,18,0,93,3,3
406,3,0,33,36,10,30,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,191,3,3
407,3,1,33,36,10,9,16,29,9,0,73,100,170,1,24,1,26,4,21,223,129,0,229,3,3
408,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
409,3,0,33,36,10,10,16,29,316,2,0,22,172,1,24,1,26,4,21,9,124,0,128,3,3
410,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,62,3,3
411,3,1,33,36,10,30,16,29,9,2,15,100,7,1,76,1,83,4,21,9,129,0,0,3,3
412,3,0,33,36,10,30,16,29,9,0,15,100,7,1,24,1,83,4,21,9,18,0,23,3,3
413,3,1,33,36,10,7,16,29,9,0,0,22,7,1,24,1,26,4,21,9,18,0,213,3,3
414,3,1,33,36,10,30,16,29,9,0,0,0,7,1,24,1,26,4,21,9,129,0,69,3,3
415,3,1,33,36,10,30,16,29,9,0,15,0,7,1,24,1,26,4,21,9,222,0,2,3,3
416,3,1,33,36,10,39,16,29,9,0,15,0,7,1,76,1,83,4,21,9,129,0,218,3,3
417,3,3,33,36,10,30,16,29,316,2,0,22,7,1,24,1,26,4,21,9,129,0,69,3,3
418,3,1,33,36,10,30,16,29,9,0,15,0,7,1,24,1,26,4,21,9,18,0,162,3,3
419,3,1,33,36,10,30,16,29,9,2,15,22,7,1,76,1,83,4,21,9,129,0,73,3,3
420,3,0,33,36,10,5,16,29,9,2,15,0,7,0,24,1,83,4,21,9,18,0,55,3,3
421,3,1,33,36,10,30,16,29,9,7,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
422,3,1,33,36,10,11,16,29,9,0,15,22,7,0,76,1,83,4,21,9,233,0,230,3,3
423,3,1,33,36,10,0,16,29,9,7,0,22,7,1,24,1,26,4,21,9,18,0,9,3,3
424,3,0,33,36,10,7,16,29,9,2,15,22,7,1,76,1,26,4,21,9,129,0,83,3,3
425,3,1,33,36,10,23,16,29,377,1,0,0,128,1,24,75,23,4,21,0,129,0,198,3,3
426,3,1,33,36,10,30,16,29,263,2,15,1,7,1,24,1,83,4,21,9,129,0,99,3,3
427,3,0,33,36,10,30,16,29,9,0,15,100,7,1,24,1,26,4,21,9,18,0,80,3,3
428,3,0,33,36,10,5,16,29,9,0,15,3,7,0,24,1,83,4,21,9,176,0,69,3,3
429,3,1,33,36,10,28,16,29,9,2,15,0,7,1,76,1,83,4,21,9,129,0,228,3,3
430,3,0,33,36,10,11,16,29,9,0,15,22,7,1,24,1,83,4,21,9,128,0,80,3,3
431,3,0,33,36,10,30,16,29,9,0,15,0,7,1,24,1,26,4,21,9,18,0,213,3,3
432,3,1,33,36,10,32,16,29,9,2,15,22,7,1,76,1,83,4,21,26,182,0,97,3,3
433,3,1,33,36,10,26,16,29,9,0,0,0,7,1,24,1,26,4,21,9,188,0,139,3,3
434,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
435,3,1,33,36,10,30,16,29,9,2,0,22,7,1,24,1,26,4,21,26,18,0,104,3,3
436,3,1,33,36,10,30,16,29,9,2,15,4,7,1,76,1,26,4,21,9,129,0,127,3,3
437,3,0,33,36,10,17,16,29,278,2,0,0,209,0,24,1,26,4,21,9,188,0,30,3,3
438,3,1,33,36,10,37,16,29,9,0,15,22,7,1,24,1,83,4,21,9,18,0,69,3,3
439,3,1,33,36,10,23,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
440,3,1,33,36,10,30,16,29,9,0,15,22,7,0,76,1,83,4,21,9,18,0,105,3,3
441,3,1,33,36,10,15,16,29,9,2,0,100,7,1,24,1,26,4,21,0,18,0,9,3,3
442,3,1,33,36,10,13,16,29,9,2,15,100,7,1,76,1,83,4,21,9,129,0,179,3,3
443,3,2,2,36,10,11,16,29,389,0,0,22,140,0,24,1,26,4,21,12,18,0,13,3,3
444,3,1,33,36,10,16,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
445,3,1,33,36,10,30,16,29,263,2,0,22,7,1,24,1,26,4,21,9,253,0,39,3,3
446,3,1,33,36,10,13,16,29,263,2,0,0,7,0,76,1,83,4,21,9,129,0,129,3,3
447,3,1,33,36,10,32,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,51,3,3
448,3,1,33,36,10,30,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
449,3,1,33,36,10,28,16,29,9,0,15,22,7,1,76,1,83,4,21,9,18,0,129,3,3
450,3,0,33,36,10,25,16,29,323,0,0,0,7,1,24,1,26,4,21,9,149,0,239,3,3
451,3,3,33,36,10,6,16,29,9,7,0,0,7,0,24,1,26,4,21,9,128,0,56,3,3
452,3,1,33,36,10,12,16,29,9,2,0,100,7,1,24,1,83,4,21,9,18,0,35,3,3
453,3,1,33,36,10,12,16,29,9,2,15,22,7,1,76,1,83,4,21,9,205,0,15,3,3
454,3,4,33,36,10,30,16,29,263,7,0,22,206,0,24,1,26,4,21,9,151,0,9,3,3
455,3,1,33,36,10,30,16,29,9,2,15,22,7,1,76,1,83,4,21,9,18,0,0,3,3
456,3,1,33,36,10,30,16,29,321,2,0,1,7,1,43,1,26,4,21,47,129,0,142,3,3
457,3,1,33,36,10,10,16,29,9,0,0,1,160,1,24,1,26,4,21,9,18,0,29,3,3
458,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,83,4,21,9,18,0,0,3,3
459,3,1,33,36,10,28,16,29,278,0,0,3,210,1,24,1,26,4,21,9,188,0,188,3,3
460,3,1,33,36,10,30,16,29,9,0,15,100,7,1,76,1,83,4,21,9,129,0,0,3,3
461,3,1,33,36,10,30,16,29,9,0,15,22,7,1,24,1,26,4,21,31,18,0,163,3,3
462,3,1,33,36,10,10,16,29,9,4,0,0,160,1,24,1,26,4,21,9,18,0,123,3,3
463,3,2,33,36,10,2,16,29,9,2,0,100,194,1,24,1,26,4,21,9,18,0,25,3,3
464,4,1,10,11,36,39,33,28,347,1,0,157,137,1,3,12,1,5,22,128,243,0,211,4,4
465,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,0,4,4
466,4,1,10,11,36,24,33,28,288,5,0,0,4,1,3,12,1,5,22,22,240,0,177,4,4
467,4,1,10,11,36,39,33,28,10,1,12,15,4,1,3,12,1,5,22,3,13,0,96,4,4
468,4,1,10,11,36,0,33,28,10,0,12,0,4,1,3,167,1,5,22,3,13,0,176,4,4
469,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,12,1,5,22,3,13,0,23,4,4
470,4,1,10,11,36,9,33,28,290,7,0,157,4,0,3,12,1,5,22,3,13,0,140,4,4
471,4,1,10,11,36,22,33,28,257,6,0,118,4,1,3,12,1,5,22,229,210,0,179,4,4
472,4,1,10,11,36,21,33,28,10,0,12,0,4,1,3,12,1,5,22,3,13,0,70,4,4
473,4,1,10,11,36,29,33,28,347,1,0,3,150,1,3,12,1,5,22,128,201,0,15,4,4
474,4,1,10,11,36,32,33,28,10,0,12,15,4,1,3,12,1,5,22,3,13,0,47,4,4
475,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,0,4,4
476,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,12,1,5,22,3,13,0,0,4,4
477,4,1,10,11,36,20,33,28,288,0,0,1,112,1,3,12,1,5,22,22,13,0,18,4,4
478,4,1,10,11,36,20,33,28,288,1,0,0,4,1,3,12,1,5,22,3,240,0,20,4,4
479,4,1,10,11,36,5,33,28,10,0,12,1,4,1,3,12,1,5,22,3,210,0,101,4,4
480,4,1,10,11,36,39,33,28,290,3,0,0,4,0,3,51,1,5,22,3,13,0,50,4,4
481,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,0,4,4
482,4,1,10,11,36,30,33,28,257,6,0,14,4,0,3,35,1,5,22,229,235,0,241,4,4
483,4,1,10,11,36,8,33,28,10,6,0,15,4,1,43,12,1,5,22,7,104,0,30,4,4
484,4,1,10,11,36,25,33,28,10,0,12,0,4,1,3,12,1,5,22,3,13,0,145,4,4
485,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,122,4,4
486,4,1,10,11,36,31,33,28,10,8,0,15,4,0,3,12,1,5,22,3,13,0,228,4,4
487,4,1,10,11,36,30,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,160,4,4
488,4,1,10,11,36,20,33,28,10,2,12,0,4,1,3,12,1,5,22,3,13,0,85,4,4
489,4,1,10,11,36,28,33,28,10,0,0,15,4,1,3,12,1,5,22,3,13,0,74,4,4
490,4,1,10,11,36,39,33,28,10,0,12,1,4,1,3,12,1,5,22,3,210,0,47,4,4
491,4,1,10,11,36,31,33,28,10,1,12,0,4,1,3,12,1,5,22,3,210,0,136,4,4
492,4,1,10,11,36,16,33,28,10,1,12,1,4,1,3,12,1,5,22,3,210,0,160,4,4
493,4,1,10,11,36,20,33,28,10,0,12,3,4,1,3,167,1,5,22,3,13,0,101,4,4
494,4,3,10,11,36,0,33,28,420,5,0,0,97,0,3,12,1,5,18,23,203,0,72,4,4
495,4,1,10,11,36,30,33,28,10,6,0,15,4,1,3,12,1,5,22,52,161,0,195,4,4
496,4,1,10,11,36,39,33,28,267,0,0,1,4,1,3,12,1,5,22,88,229,0,153,4,4
497,4,1,10,11,36,5,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,199,4,4
498,4,1,10,11,36,1,33,28,10,1,12,0,4,1,3,12,1,5,22,3,134,0,73,4,4
499,4,1,10,11,36,11,33,28,10,6,12,0,4,1,3,12,1,5,22,3,13,0,213,4,4
500,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,32,4,4
501,4,1,10,11,36,11,33,28,10,0,12,0,4,1,3,12,1,5,22,3,13,0,43,4,4
502,4,1,10,11,36,7,33,28,10,2,12,15,4,1,3,12,1,5,22,3,210,0,94,4,4
503,4,1,10,11,36,4,33,28,10,0,12,0,4,1,3,167,1,5,22,3,13,0,42,4,4
504,4,1,10,11,36,39,33,28,10,0,12,0,4,1,3,167,1,5,22,3,13,0,163,4,4
505,4,5,10,11,36,39,33,28,267,2,0,0,4,1,3,12,1,5,22,3,127,0,60,4,4
506,4,1,10,11,36,39,33,28,10,7,0,15,4,1,3,12,1,5,22,3,13,0,154,4,4
507,4,1,10,11,36,38,33,28,10,2,0,15,4,1,3,12,1,5,22,3,206,0,64,4,4
508,4,1,10,11,36,39,33,28,347,4,0,1,229,1,3,12,1,5,22,128,243,0,158,4,4
509,4,1,10,11,36,39,33,28,10,0,12,119,4,1,3,12,1,5,22,3,13,0,21,4,4
510,4,1,10,11,36,39,33,28,10,0,0,15,4,1,3,12,1,5,22,3,13,0,126,4,4
511,4,0,10,11,36,37,33,28,10,0,0,15,4,1,3,12,1,5,22,62,13,0,74,4,4
512,4,1,10,11,36,39,33,28,10,4,0,15,160,1,3,12,1,5,22,3,119,0,30,4,4
513,4,1,10,11,36,33,33,28,10,0,12,0,4,1,3,12,1,5,22,3,199,0,172,4,4
514,4,1,10,11,36,0,33,28,10,0,12,15,4,1,3,12,1,5,22,3,174,0,180,4,4
515,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,12,1,5,22,3,13,0,0,4,4
516,4,1,10,11,36,23,33,28,10,9,0,15,4,1,3,12,1,5,22,22,255,0,75,4,4
517,4,1,10,11,36,39,33,28,10,7,12,15,4,1,3,252,1,5,22,3,13,0,221,4,4
518,4,1,10,11,36,39,33,28,10,0,12,1,4,1,3,167,1,5,22,3,13,0,81,4,4
519,4,2,10,11,36,9,33,28,290,0,0,0,141,0,12,12,1,5,22,3,13,0,73,4,4
520,4,3,10,11,36,4,33,28,312,0,0,3,4,1,3,12,1,5,22,3,13,0,255,4,4
521,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,0,4,4
522,4,1,10,11,36,39,33,28,10,3,12,15,4,1,3,245,1,5,22,3,13,0,0,4,4
523,4,1,10,11,36,39,33,28,10,3,12,1,4,1,3,12,1,5,22,3,13,0,38,4,4
524,4,1,10,11,36,39,33,28,10,0,12,15,4,1,3,167,1,5,22,3,13,0,0,4,4
525,4,0,10,11,36,25,33,28,10,0,12,1,4,1,3,12,1,5,22,3,240,0,140,4,4
526,4,1,10,11,36,39,33,28,10,0,12,0,4,1,3,167,1,5,22,3,13,0,74,4,4
527,4,1,10,11,36,26,33,28,10,8,100,185,161,1,3,245,1,5,22,3,96,0,150,4,4
528,4,1,10,11,36,27,33,28,10,4,12,15,4,1,3,167,1,5,22,3,13,0,231,4,4
