id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,2,16,22,34,67,28,40,0,0,0,0,214,0,31,1,0,2,22,5,2,0,82,2,2
264,2,2,16,22,34,162,28,40,298,4,0,1,1,0,31,29,0,2,22,5,157,0,164,2,2
265,2,2,16,22,34,31,28,40,0,4,0,11,1,0,31,1,0,2,22,5,2,0,168,2,2
266,2,2,16,22,34,7,28,40,0,1,9,0,1,0,31,1,0,2,22,5,2,0,23,2,2
267,2,2,16,22,34,165,28,40,0,1,9,66,1,1,31,1,0,2,22,5,2,0,31,2,2
268,2,2,16,22,34,11,28,40,0,1,9,11,1,0,31,253,0,2,22,5,2,0,28,2,2
269,2,2,16,22,34,105,28,40,0,0,0,11,1,0,51,1,0,2,22,185,2,0,246,2,2
270,2,2,16,22,34,74,28,40,0,1,9,11,1,0,51,1,0,2,22,5,188,0,28,2,2
271,2,2,16,22,34,11,28,40,0,3,9,66,1,0,51,1,0,2,22,5,2,0,47,2,2
272,2,1,16,22,34,95,28,40,0,1,0,11,1,0,51,1,0,2,22,244,2,0,229,2,2
273,2,2,16,22,34,11,28,40,0,1,9,11,1,0,51,253,0,2,22,5,2,0,39,2,2
274,2,2,16,22,34,148,28,40,322,0,0,11,1,0,51,1,0,2,22,0,2,0,57,2,2
275,2,2,16,22,34,141,28,40,0,0,9,0,1,0,31,1,0,2,22,1,2,0,88,2,2
276,2,2,16,22,34,162,28,40,0,3,9,66,1,0,31,1,0,2,22,12,2,0,0,2,2
277,2,2,16,22,34,2,28,40,0,1,9,66,1,0,31,1,0,2,22,5,2,0,190,2,2
278,2,2,16,22,34,189,28,40,322,3,0,11,1,0,51,1,0,2,22,0,107,0,52,2,2
279,2,2,16,22,34,218,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,247,2,2
280,2,2,16,22,34,147,28,40,0,1,0,66,229,0,31,1,0,2,22,5,2,0,4,2,2
281,2,2,16,22,34,11,28,40,418,0,0,1,1,0,51,1,0,2,22,5,259,0,42,2,2
282,2,2,16,22,34,269,28,40,0,1,9,11,1,0,31,253,0,2,22,5,2,0,0,2,2
283,2,2,16,22,34,11,28,40,0,0,9,11,1,0,31,1,0,2,22,5,2,0,0,2,2
284,2,2,16,22,34,11,28,40,0,1,9,11,1,0,31,253,0,2,22,5,214,0,36,2,2
285,2,0,16,22,34,40,28,40,0,3,0,11,1,0,51,1,0,2,22,5,177,0,175,2,2
286,2,2,16,22,34,68,28,40,0,6,9,66,1,0,31,1,0,2,22,5,2,0,100,2,2
287,2,2,16,22,34,116,28,40,0,0,0,66,1,0,31,1,0,2,22,5,228,0,124,2,2
288,2,2,16,22,34,116,28,40,0,0,0,0,230,0,31,1,0,2,22,205,2,0,49,2,2
289,2,2,16,22,34,229,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,52,2,2
290,2,2,16,22,34,189,28,40,322,1,0,0,1,0,51,1,0,2,22,0,107,0,72,2,2
291,2,1,16,22,34,11,28,40,0,1,0,11,1,1,31,1,0,2,22,5,233,0,191,2,2
292,2,1,16,22,34,11,28,40,418,1,0,156,1,0,31,1,0,2,22,5,254,0,47,2,2
293,2,2,16,22,34,156,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,156,2,2
294,2,2,16,22,34,161,28,40,0,1,9,66,1,0,51,1,0,2,22,0,2,0,33,2,2
295,2,2,16,22,34,95,28,40,0,0,0,11,1,0,51,1,0,2,22,244,2,0,36,2,2
296,2,2,16,22,34,11,28,40,305,0,0,11,1,0,51,1,0,2,22,5,256,0,20,2,2
297,2,2,16,22,34,68,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,101,2,2
298,2,2,16,22,34,11,28,40,0,1,0,0,1,0,31,1,0,2,22,5,2,0,58,2,2
299,2,2,16,22,34,11,28,40,0,1,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
300,2,1,16,22,34,11,28,40,0,1,0,11,1,0,31,1,0,2,22,173,233,0,215,2,2
301,2,2,16,22,34,11,28,40,0,0,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
302,2,2,16,22,34,60,28,40,0,3,9,66,1,0,31,1,0,2,22,5,2,0,58,2,2
303,2,2,16,22,34,134,28,40,319,0,0,11,1,0,31,1,0,2,22,5,251,0,57,2,2
304,2,2,16,22,34,162,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,182,2,2
305,2,2,16,22,34,265,28,40,0,1,9,0,1,0,31,253,0,2,22,5,2,0,165,2,2
306,2,2,16,22,34,67,28,40,0,1,0,0,1,0,51,1,0,2,22,5,2,0,21,2,2
307,2,2,16,22,34,11,28,40,0,3,9,11,1,0,51,1,0,2,22,5,2,0,0,2,2
308,2,2,16,22,34,11,28,40,0,0,9,11,1,0,51,1,0,2,22,5,2,0,55,2,2
309,2,2,16,22,34,264,28,40,0,6,9,11,1,0,51,1,0,2,22,5,2,0,2,2,2
310,2,2,16,22,34,11,28,40,0,4,0,11,1,0,51,1,0,2,22,5,134,0,157,2,2
311,2,2,16,22,34,145,28,40,0,0,0,0,1,0,51,1,0,2,22,58,2,0,46,2,2
312,2,2,16,22,34,11,28,40,0,0,9,66,1,0,31,1,0,2,22,5,233,0,56,2,2
313,2,2,16,22,34,24,28,40,160,1,9,0,143,0,31,1,0,2,22,5,163,0,199,2,2
314,2,2,16,22,34,233,28,40,0,0,1,11,1,0,51,1,0,2,22,2,151,0,189,2,2
315,2,2,16,22,34,67,28,40,0,3,9,66,1,0,31,253,0,2,22,5,2,0,0,2,2
316,2,1,16,22,34,269,28,40,0,3,9,11,1,0,51,1,0,2,22,5,2,0,141,2,2
317,2,1,16,22,34,11,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,123,2,2
318,2,2,16,22,34,11,28,40,0,1,9,66,1,0,51,1,0,2,22,5,2,0,0,2,2
319,2,2,16,22,34,11,28,40,0,0,9,11,1,0,31,1,0,2,22,5,2,0,58,2,2
320,2,2,16,22,34,47,28,40,0,4,9,0,1,0,51,1,0,2,22,5,165,0,210,2,2
321,2,1,16,22,34,133,28,40,0,0,0,11,1,0,31,1,0,2,22,156,214,0,90,2,2
322,2,2,16,22,34,11,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,188,2,2
323,2,2,16,22,34,33,28,40,0,1,9,1,1,0,31,1,0,2,22,5,209,0,112,2,2
324,2,2,16,22,34,58,28,40,0,3,9,0,1,0,51,1,0,2,22,5,2,0,5,2,2
325,2,2,16,22,34,68,28,40,0,4,9,81,1,0,31,1,0,2,22,5,2,0,13,2,2
326,2,2,16,22,34,11,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,168,2,2
327,2,2,16,22,34,11,28,40,0,0,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
328,2,2,16,22,34,31,28,40,0,3,9,66,1,0,51,1,0,2,22,5,2,0,72,2,2
329,2,2,16,22,34,166,28,40,0,0,0,66,231,0,31,1,0,2,22,186,2,0,2,2,2
330,2,2,16,22,34,11,28,40,0,1,9,66,1,0,31,1,0,2,22,5,2,0,38,2,2
331,2,2,16,22,34,32,28,40,0,3,9,11,1,0,31,1,0,2,22,5,222,0,89,2,2
332,2,2,16,22,34,63,28,40,0,0,9,11,1,0,51,1,0,2,22,172,2,0,102,2,2
333,2,2,16,22,34,11,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,156,2,2
334,2,2,16,22,34,11,28,40,0,4,9,11,1,0,51,1,0,2,22,5,2,0,46,2,2
335,2,2,16,22,34,11,28,40,0,1,0,1,1,0,51,1,0,2,22,5,259,0,211,2,2
336,2,2,16,22,34,265,28,40,0,0,9,11,1,1,31,1,0,2,22,5,2,0,49,2,2
337,2,1,16,22,34,11,28,40,0,0,9,11,1,0,31,1,0,2,22,5,2,0,52,2,2
338,2,2,16,22,34,11,28,40,0,0,9,11,1,0,51,1,0,2,22,5,2,0,0,2,2
339,2,2,16,22,34,68,28,40,0,4,0,11,1,1,51,1,0,2,22,17,2,0,81,2,2
340,2,2,16,22,34,54,28,40,0,0,0,11,1,0,51,1,0,2,22,5,2,0,27,2,2
341,2,2,16,22,34,32,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,0,2,2
342,2,2,16,22,34,150,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,30,2,2
343,2,2,16,22,34,11,28,40,0,0,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
344,2,2,16,22,34,11,28,40,0,0,9,11,1,0,31,1,0,2,22,5,2,0,220,2,2
345,2,2,16,22,34,11,28,40,305,6,0,20,1,0,51,1,0,2,22,5,256,0,236,2,2
346,2,2,16,22,34,11,28,40,305,3,0,11,1,1,51,1,0,2,22,5,157,0,124,2,2
347,2,2,16,22,34,262,28,40,349,3,0,66,1,0,51,1,0,2,22,5,172,0,23,2,2
348,2,2,16,22,34,11,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,0,2,2
349,3,3,38,36,21,111,25,21,264,4,0,0,5,0,4,17,1,3,6,12,76,0,31,3,3
350,3,2,38,36,21,2,25,21,6,3,38,40,5,0,4,17,1,3,6,8,41,0,117,3,3
351,3,3,38,36,21,59,25,21,6,4,1,1,214,0,4,17,1,3,6,0,245,0,29,3,3
352,3,2,38,36,21,2,25,21,343,5,0,0,144,0,4,17,228,3,0,41,147,0,63,3,3
353,3,3,38,36,21,57,25,21,6,7,0,1,5,0,4,17,1,3,6,8,246,0,200,3,3
354,3,3,38,36,21,2,25,21,6,3,38,40,5,0,4,52,1,3,6,8,34,0,38,3,3
355,3,1,38,36,21,2,25,21,6,1,0,1,5,0,4,52,1,3,6,8,34,0,99,3,3
356,3,3,38,36,21,93,25,21,6,3,38,40,5,0,4,52,1,3,6,8,252,0,29,3,3
357,3,0,38,36,21,69,25,21,265,0,0,0,84,0,4,17,1,3,6,8,138,0,160,3,3
358,3,0,38,36,21,259,25,21,6,6,38,40,5,0,250,52,1,3,6,8,41,0,0,3,3
359,3,3,38,36,21,218,25,21,6,3,0,3,5,0,4,28,1,3,6,8,209,0,52,3,3
360,3,3,38,36,21,2,25,21,6,1,0,1,5,0,4,17,1,3,6,8,34,0,89,3,3
361,3,0,38,36,21,145,25,21,368,1,0,3,5,0,4,17,1,3,6,11,41,0,90,3,3
362,3,3,38,36,21,76,25,21,364,1,0,40,5,0,4,17,1,3,6,0,203,0,205,3,3
363,3,3,38,36,21,2,25,21,265,3,0,1,5,0,4,17,1,3,6,8,138,0,15,3,3
364,3,0,38,36,21,2,25,21,6,1,0,1,5,0,4,17,1,3,6,46,41,0,123,3,3
365,3,3,38,36,21,2,25,21,6,0,38,1,5,0,4,52,1,3,6,8,34,0,169,3,3
366,3,3,38,36,21,55,25,21,6,3,0,40,5,0,4,17,1,3,6,89,41,0,247,3,3
367,3,3,38,36,21,111,25,21,264,5,0,1,5,0,4,17,1,3,6,12,199,0,158,3,3
368,3,3,38,36,21,164,25,21,6,1,38,40,5,0,4,52,1,3,6,8,41,0,0,3,3
369,3,3,38,36,21,2,25,21,266,3,0,1,5,0,4,17,1,3,6,8,199,0,52,3,3
370,3,3,38,36,21,42,25,21,365,2,0,1,232,1,4,17,1,3,6,247,196,0,182,3,3
371,3,3,38,36,21,86,25,21,6,1,38,1,5,0,4,52,1,3,6,8,41,0,73,3,3
372,3,3,38,36,21,2,25,21,6,4,38,40,5,0,4,52,1,3,6,8,34,0,0,3,3
373,3,3,38,36,21,2,25,21,6,4,38,1,5,0,4,52,1,3,6,8,41,0,0,3,3
374,3,3,38,36,21,76,25,21,364,5,0,1,5,0,4,17,1,3,6,0,214,0,149,3,3
375,3,3,38,36,21,251,25,21,6,6,0,40,255,0,4,17,1,3,6,8,41,0,7,3,3
376,3,3,38,36,21,2,25,21,6,0,38,1,5,0,4,52,1,3,6,8,34,0,110,3,3
377,3,3,38,36,21,2,25,21,343,0,0,1,5,0,4,17,1,3,6,41,128,0,212,3,3
378,3,3,38,36,21,49,25,21,6,4,0,1,5,0,4,17,1,3,6,8,70,0,192,3,3
379,3,0,38,36,21,2,25,21,6,3,38,40,5,0,250,52,1,3,6,8,34,0,142,3,3
380,3,0,38,36,21,45,25,21,366,3,0,1,5,1,4,17,1,3,6,0,215,0,74,3,3
381,3,3,38,36,21,2,25,21,6,1,38,1,5,0,250,52,1,3,6,8,41,0,0,3,3
382,3,1,38,36,21,82,25,21,6,1,0,0,5,0,4,17,1,3,6,0,34,0,29,3,3
383,3,3,38,36,21,2,25,21,266,4,0,1,5,0,4,52,1,3,6,8,199,0,17,3,3
384,3,3,38,36,21,2,25,21,6,2,38,40,5,0,4,52,1,3,6,8,34,0,0,3,3
385,3,3,38,36,21,2,25,21,304,0,0,1,177,0,4,17,1,3,6,90,34,0,123,3,3
386,3,3,38,36,21,2,25,21,6,0,38,40,5,0,250,52,1,3,6,8,34,0,0,3,3
387,3,0,38,36,21,212,25,21,6,3,0,40,5,0,4,52,1,3,6,8,245,0,103,3,3
388,3,3,38,36,21,36,25,21,6,4,1,1,5,0,4,17,1,3,6,64,34,0,74,3,3
389,3,3,38,36,21,136,25,21,6,1,0,4,5,0,4,17,1,3,6,8,41,0,64,3,3
390,3,2,38,36,21,212,25,21,304,1,0,1,5,0,4,17,1,3,6,8,34,0,52,3,3
391,3,3,38,36,21,34,25,21,6,0,0,4,145,0,4,17,1,3,6,78,245,0,78,3,3
392,3,3,38,36,21,2,25,21,6,3,38,40,5,0,4,52,1,3,6,8,41,0,155,3,3
393,3,3,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,41,0,0,3,3
394,3,3,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,245,0,0,3,3
395,3,3,38,36,21,206,25,21,6,1,0,0,5,0,4,17,1,3,6,8,262,0,103,3,3
396,3,3,38,36,21,2,25,21,6,5,38,40,5,0,4,52,1,3,6,8,34,0,189,3,3
397,3,3,38,36,21,2,25,21,6,1,0,1,5,0,4,17,1,3,6,6,258,0,17,3,3
398,3,3,38,36,21,2,25,21,6,4,1,1,5,0,4,52,1,3,6,8,41,0,249,3,3
399,3,0,38,36,21,2,25,21,6,0,38,40,5,0,250,52,1,3,6,8,34,0,63,3,3
400,3,3,38,36,21,13,25,21,6,1,38,1,5,0,4,52,1,3,6,8,41,0,252,3,3
401,3,3,38,36,21,2,25,21,6,1,0,40,5,0,4,17,1,3,6,8,41,0,53,3,3
402,3,3,38,36,21,2,25,21,6,1,38,0,5,0,4,52,1,3,6,8,245,0,176,3,3
403,3,3,38,36,21,219,25,21,6,3,0,1,5,0,4,52,1,3,6,8,34,0,31,3,3
404,3,3,38,36,21,192,25,21,6,0,38,40,5,0,4,52,1,3,6,8,41,0,155,3,3
405,3,3,38,36,21,2,25,21,6,1,0,0,5,0,4,17,1,3,6,8,252,0,193,3,3
406,3,3,38,36,21,156,25,21,6,0,0,0,5,0,4,17,1,3,6,8,41,0,206,3,3
407,3,3,38,36,21,156,25,21,6,3,38,40,5,0,250,52,1,3,6,8,34,0,17,3,3
408,3,2,38,36,21,50,25,21,6,1,38,1,5,0,4,52,1,3,6,8,41,0,158,3,3
409,3,3,38,36,21,218,25,21,6,3,0,40,5,0,4,17,1,3,6,8,34,0,77,3,3
410,3,3,38,36,21,206,25,21,6,3,38,40,5,0,4,52,1,3,6,8,41,0,0,3,3
411,3,3,38,36,21,2,25,21,6,6,38,40,5,0,4,52,1,3,6,8,245,0,6,3,3
412,3,3,38,36,21,94,25,21,271,5,0,1,5,0,4,17,1,3,6,66,245,0,169,3,3
413,3,3,38,36,21,2,25,21,6,3,38,40,5,0,4,52,1,3,6,8,41,0,23,3,3
414,3,3,38,36,21,155,25,21,6,0,38,40,5,0,250,52,1,3,6,8,41,0,110,3,3
415,3,3,38,36,21,259,25,21,6,1,38,40,5,0,4,52,1,3,6,8,41,0,83,3,3
416,3,3,38,36,21,2,25,21,6,3,0,1,5,0,4,17,1,3,6,8,34,0,118,3,3
417,3,3,38,36,21,2,25,21,6,3,38,1,5,0,250,52,1,3,6,8,34,0,0,3,3
418,3,2,38,36,21,228,25,21,266,1,0,4,5,0,4,17,1,3,6,8,199,0,42,3,3
419,3,3,38,36,21,264,25,21,6,3,0,1,5,0,4,17,1,3,6,8,34,0,151,3,3
420,3,3,38,36,21,2,25,21,304,0,0,15,5,0,4,17,1,3,6,90,34,0,163,3,3
421,3,3,38,36,21,93,25,21,6,3,38,1,5,0,4,52,1,3,6,8,34,0,17,3,3
422,3,3,38,36,21,228,25,21,6,4,0,40,5,0,4,17,1,3,6,8,41,0,42,3,3
423,3,0,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,41,0,0,3,3
424,3,3,38,36,21,2,25,21,6,3,38,40,5,0,4,52,1,3,6,8,41,0,203,3,3
425,3,3,38,36,21,65,25,21,265,0,0,40,5,0,4,17,1,3,6,8,41,0,77,3,3
426,3,3,38,36,21,0,25,21,6,1,0,40,5,0,4,17,1,3,6,8,41,0,51,3,3
427,3,3,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,41,0,0,3,3
428,3,3,38,36,21,45,25,21,6,3,0,1,162,0,4,52,1,3,6,0,41,0,83,3,3
429,3,3,38,36,21,2,25,21,6,4,38,40,5,0,4,52,1,3,6,8,41,0,149,3,3
430,3,2,38,36,21,2,25,21,6,4,0,1,5,0,4,17,1,3,6,8,34,0,117,3,3
431,3,3,38,36,21,86,25,21,6,0,0,1,5,0,4,52,1,3,6,8,41,0,104,3,3
432,3,1,38,36,21,145,25,21,6,0,0,0,5,0,4,17,1,3,6,11,34,0,124,3,3
433,3,3,38,36,21,2,25,21,6,3,38,1,5,0,250,52,1,3,6,8,41,0,0,3,3
434,3,2,38,36,21,35,49,21,6,3,0,1,256,0,4,79,1,3,6,67,34,0,125,3,3
435,3,3,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,34,0,210,3,3
436,3,3,38,36,21,100,25,21,6,6,0,40,5,0,4,17,1,3,6,8,41,0,22,3,3
437,3,3,38,36,21,23,25,21,6,3,0,1,5,0,4,17,1,3,6,8,41,0,198,3,3
438,3,1,38,36,21,68,25,21,6,0,0,0,5,0,250,17,1,3,6,8,34,0,232,3,3
439,3,2,38,36,21,20,25,21,6,0,0,40,5,0,250,17,1,3,6,0,34,0,20,3,3
440,3,0,38,36,21,103,25,21,6,3,0,40,5,0,4,17,1,3,6,147,41,0,23,3,3
441,3,3,38,36,21,2,25,21,6,4,38,40,5,0,4,52,1,3,6,8,245,0,117,3,3
442,3,1,38,36,21,145,25,21,368,1,0,0,257,1,245,17,1,3,21,11,235,0,39,3,3
443,3,3,38,36,21,2,25,21,6,5,38,40,5,0,4,52,1,3,6,8,34,0,9,3,3
444,3,3,38,36,21,2,25,21,343,1,0,2,194,1,21,17,1,3,0,41,147,0,132,3,3
445,3,3,38,36,21,2,25,21,266,4,0,1,5,0,4,17,1,3,6,8,199,0,189,3,3
446,3,3,38,36,21,42,25,21,264,0,0,0,215,1,4,17,1,3,6,247,212,0,23,3,3
447,3,3,38,36,21,31,25,21,6,3,0,1,5,0,4,17,1,3,6,35,210,0,22,3,3
448,3,3,38,36,21,116,25,21,6,6,0,6,5,0,4,17,1,3,6,8,262,0,74,3,3
449,3,3,38,36,21,2,25,21,6,1,38,40,5,0,4,52,1,3,6,8,199,0,0,3,3
450,3,3,38,36,21,2,25,21,6,4,38,40,5,0,250,52,1,3,6,8,34,0,0,3,3
451,3,3,38,36,21,206,25,21,6,1,0,1,5,0,4,17,1,3,6,8,262,0,216,3,3
452,3,3,38,36,21,2,25,21,6,1,38,1,5,0,4,52,1,3,6,8,34,0,103,3,3
453,3,3,38,36,21,2,25,21,6,6,38,1,5,0,4,52,1,3,6,8,34,0,87,3,3
454,3,2,38,36,21,35,25,21,6,3,0,6,5,0,4,52,1,3,6,8,34,0,117,3,3
455,3,2,38,36,21,2,25,21,6,4,38,40,5,0,250,52,1,3,6,8,34,0,0,3,3
456,3,1,38,36,21,7,25,21,6,1,0,1,5,0,4,52,1,3,6,8,41,0,225,3,3
457,4,0,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
458,4,0,6,0,2,190,24,7,370,2,0,0,195,1,52,2,2,4,4,43,171,0,150,4,4
459,4,2,6,0,2,92,24,7,4,2,0,0,3,1,52,2,2,4,4,59,10,0,45,4,4
460,4,0,6,0,2,136,24,7,4,1,1,16,92,1,52,2,2,4,4,245,73,0,191,4,4
461,4,2,6,0,2,10,24,7,4,5,6,16,3,1,52,2,2,4,4,13,10,0,122,4,4
462,4,0,6,0,2,146,24,7,354,0,0,16,3,0,52,2,2,4,4,13,10,0,101,4,4
463,4,3,6,0,2,73,24,7,4,1,0,2,3,1,30,2,2,4,4,70,258,0,48,4,4
464,4,0,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,73,0,0,4,4
465,4,0,6,0,2,10,24,7,4,4,6,16,3,1,30,2,2,4,4,13,10,0,96,4,4
466,4,0,6,0,2,10,24,7,4,1,6,16,3,1,52,2,2,4,4,97,73,0,140,4,4
467,4,2,6,0,2,10,24,7,4,5,6,4,3,0,52,2,2,4,4,13,10,0,199,4,4
468,4,2,6,0,2,22,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,9,4,4
469,4,0,6,0,2,60,24,7,269,2,0,16,146,0,52,2,2,4,4,15,10,0,4,4,4
470,4,0,6,0,2,10,24,7,4,5,6,1,3,1,30,2,2,4,4,13,73,0,179,4,4
471,4,2,6,0,2,174,24,7,4,5,0,0,3,1,52,2,2,4,4,13,73,0,192,4,4
472,4,1,6,0,2,10,24,7,4,2,6,0,3,1,30,2,2,4,4,13,10,0,143,4,4
473,4,0,6,0,2,10,24,7,4,2,6,0,3,1,52,2,2,4,4,13,73,0,126,4,4
474,4,0,6,0,2,10,24,7,4,5,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
475,4,0,6,0,2,41,24,7,4,1,0,16,3,1,52,2,2,4,4,0,186,0,117,4,4
476,4,0,6,0,2,206,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,38,4,4
477,4,0,6,0,2,40,24,7,348,5,0,16,3,1,52,2,2,4,4,0,236,0,49,4,4
478,4,1,6,0,2,13,24,7,4,5,0,16,3,1,52,2,2,4,4,13,10,0,13,4,4
479,4,0,6,0,2,10,24,7,4,5,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
480,4,0,6,0,2,73,24,7,355,4,0,3,3,0,52,2,2,4,4,13,10,0,156,4,4
481,4,0,6,0,2,73,24,7,355,3,0,16,3,0,52,2,2,4,4,13,10,0,140,4,4
482,4,0,6,0,2,10,24,7,354,3,0,16,3,1,52,2,2,4,4,13,10,0,64,4,4
483,4,0,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,152,4,4
484,4,0,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
485,4,0,6,0,2,10,24,7,4,4,6,0,3,1,30,2,2,4,4,13,10,0,59,4,4
486,4,0,6,0,2,74,24,7,4,5,6,0,3,1,52,2,2,4,4,13,73,0,132,4,4
487,4,0,6,0,2,175,24,7,4,0,0,0,216,0,52,2,2,4,4,174,10,0,122,4,4
488,4,0,6,0,2,30,24,7,4,5,6,0,3,1,30,2,2,4,4,13,73,0,60,4,4
489,4,0,6,0,2,84,24,7,4,5,6,16,3,1,30,2,2,4,4,72,73,0,127,4,4
490,4,0,6,0,2,32,24,7,4,5,6,3,3,1,30,2,2,4,4,13,171,0,152,4,4
491,4,2,6,0,2,92,24,7,4,4,6,2,3,1,30,2,2,4,4,70,10,0,13,4,4
492,4,0,6,0,2,10,24,7,4,1,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
493,4,0,6,0,2,37,24,7,4,4,6,9,3,1,30,2,2,4,4,213,10,0,201,4,4
494,4,2,6,0,2,63,24,7,4,4,0,16,3,1,52,2,2,4,4,116,10,0,170,4,4
495,4,2,6,0,2,1,24,7,371,1,0,16,3,1,52,0,2,4,4,3,10,0,124,4,4
496,4,0,6,0,2,10,24,7,4,2,6,0,3,1,30,2,2,4,4,13,10,0,98,4,4
497,4,0,6,0,2,10,24,7,4,5,6,16,3,0,52,2,2,4,4,13,10,0,152,4,4
498,4,0,6,0,2,10,24,7,4,1,6,0,3,1,30,2,2,4,4,13,73,0,80,4,4
499,4,0,6,0,2,10,24,7,4,1,6,0,3,1,30,2,2,4,4,13,10,0,156,4,4
500,4,2,6,0,2,106,24,7,4,0,6,2,3,1,52,2,2,4,4,13,10,0,54,4,4
501,4,0,6,0,2,10,24,7,4,4,6,0,3,1,52,2,2,4,4,13,10,0,116,4,4
502,4,0,6,0,2,190,24,7,4,3,6,0,3,1,30,2,2,4,4,13,73,0,167,4,4
503,4,0,6,0,2,10,24,7,4,2,6,2,3,1,30,2,2,4,4,13,10,0,143,4,4
504,4,0,6,0,2,10,24,7,4,2,6,1,3,1,30,2,2,4,4,13,10,0,41,4,4
505,4,0,6,0,2,97,24,7,4,4,0,16,3,1,52,2,2,4,4,13,73,0,69,4,4
506,4,0,6,0,2,10,24,7,4,5,6,1,3,1,30,2,2,4,4,13,73,0,155,4,4
507,4,0,6,0,2,46,24,7,4,0,6,16,3,1,30,2,2,4,4,13,10,0,48,4,4
508,4,2,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,0,4,4
509,4,0,6,0,2,149,24,7,4,0,6,16,3,1,52,2,2,4,4,13,186,0,85,4,4
510,4,0,6,0,2,40,24,7,4,3,0,0,3,1,52,136,2,4,4,0,143,0,47,4,4
511,4,2,6,0,2,46,24,7,4,3,6,0,3,1,30,2,2,4,4,13,10,0,117,4,4
512,4,0,6,0,2,160,24,7,4,5,6,0,3,0,52,2,2,4,4,1,171,0,236,4,4
513,4,0,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,73,0,0,4,4
514,4,2,6,0,2,2,24,7,4,2,6,0,3,1,30,2,2,4,4,13,10,0,28,4,4
515,4,0,6,0,2,190,24,7,4,3,6,132,3,1,30,2,2,4,4,13,73,0,171,4,4
516,4,0,6,0,2,10,24,7,4,5,6,0,3,1,52,2,2,4,4,13,10,0,236,4,4
517,4,2,6,0,2,83,24,7,266,0,0,82,191,1,52,2,2,4,4,13,10,0,111,4,4
518,4,0,6,0,2,265,24,7,4,4,6,16,3,1,30,2,2,4,4,13,10,0,100,4,4
519,4,2,6,0,2,207,24,7,282,3,0,0,3,1,52,2,2,4,4,10,73,0,128,4,4
520,4,0,6,0,2,7,24,7,4,3,6,16,3,0,52,2,2,4,4,13,10,0,53,4,4
521,4,0,6,0,2,10,24,7,4,5,6,0,3,1,30,2,2,4,4,13,10,0,13,4,4
522,4,0,6,0,2,10,24,7,4,1,0,0,3,1,52,2,2,4,4,13,10,0,219,4,4
523,4,0,6,0,2,17,24,7,4,2,6,45,3,1,30,2,2,4,4,13,10,0,62,4,4
524,4,0,6,0,2,109,24,7,4,4,6,9,3,0,52,2,2,4,4,13,10,0,129,4,4
525,4,1,6,0,2,149,24,7,4,2,0,0,3,1,52,2,2,4,4,98,186,0,117,4,4
526,4,0,6,0,2,10,24,7,4,7,6,16,3,1,52,2,2,4,4,13,10,0,101,4,4
527,4,2,6,0,2,10,24,7,4,2,6,16,3,1,30,2,2,4,4,13,10,0,123,4,4
528,4,0,6,0,2,10,24,7,4,2,0,16,3,1,52,2,2,4,4,13,198,0,13,4,4
