id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
263,2,0,34,54,35,48,48,36,6,7,10,1,4,1,0,214,2,2,16,8,202,0,61,2,1
264,2,0,34,54,35,0,48,36,6,4,10,16,4,1,0,214,2,2,16,8,79,0,76,2,1
265,2,0,34,54,35,81,48,36,6,4,0,9,204,1,0,39,2,2,16,0,234,0,190,2,1
266,2,0,34,54,35,81,48,36,6,4,10,1,4,1,0,39,2,2,16,0,79,0,226,2,1
267,2,0,34,54,35,33,48,36,6,7,10,0,4,1,0,113,2,2,16,8,79,0,125,2,1
268,2,0,34,54,35,22,48,36,6,7,0,0,4,1,0,113,2,2,16,8,124,0,76,2,1
269,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,214,2,2,16,8,234,0,0,2,1
270,2,0,34,54,35,9,48,36,6,1,0,0,192,1,0,214,2,2,16,134,149,0,69,2,1
271,2,0,34,54,35,47,48,36,6,0,10,1,4,1,0,214,2,2,16,8,245,0,245,2,1
272,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,79,0,63,2,1
273,2,0,34,54,35,0,48,36,6,4,10,2,4,1,0,39,2,2,16,8,234,0,12,2,1
274,2,0,34,54,35,0,48,36,6,1,10,9,4,1,0,113,2,2,16,8,149,0,113,2,1
275,2,0,34,54,35,15,48,36,6,4,10,9,4,1,0,113,2,2,16,8,79,0,23,2,1
276,2,0,34,54,35,48,48,36,270,0,0,9,4,1,0,39,2,2,16,8,245,0,0,2,1
277,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,113,2,2,16,8,149,0,190,2,1
278,2,0,34,54,35,38,48,36,6,4,0,9,4,1,0,39,2,2,16,0,191,0,203,2,1
279,2,0,34,54,35,0,48,36,302,4,0,9,4,1,0,39,2,2,16,8,149,0,160,2,1
280,2,0,34,54,35,0,48,36,306,2,0,9,205,1,0,39,2,2,16,160,173,0,5,2,1
281,2,0,34,54,35,49,48,36,6,1,10,9,4,1,0,113,2,2,16,8,149,0,157,2,1
282,2,0,34,54,35,0,48,36,6,8,10,1,4,1,0,113,2,2,16,8,79,0,92,2,1
283,2,0,34,54,35,73,48,36,342,4,0,16,193,1,0,39,2,2,16,8,79,0,101,2,1
284,2,0,34,54,35,0,48,36,319,0,0,0,179,1,0,39,2,2,16,8,215,0,13,2,1
285,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,149,0,0,2,1
286,2,0,34,54,35,102,48,36,6,4,10,9,4,1,0,113,2,2,16,8,79,0,52,2,1
287,2,0,34,54,35,0,48,36,6,1,10,9,4,1,0,113,2,2,16,8,202,0,0,2,1
288,2,0,34,54,35,0,48,36,6,4,0,1,4,1,0,214,2,2,16,8,192,0,31,2,1
289,2,0,34,54,35,90,48,36,6,9,10,0,4,1,0,113,2,2,16,8,79,0,246,2,1
290,2,0,34,54,35,39,48,36,361,0,0,9,4,1,0,39,2,2,16,106,74,0,52,2,1
291,2,0,34,54,35,0,48,36,319,0,0,0,4,1,0,39,2,2,16,8,215,0,237,2,1
292,2,0,34,54,35,0,48,36,319,0,10,0,4,1,0,39,2,2,16,8,215,0,130,2,1
293,2,0,34,54,35,84,48,36,6,4,10,0,4,1,0,39,2,2,16,8,79,0,41,2,1
294,2,0,34,54,35,0,48,36,6,0,10,0,4,1,0,113,2,2,16,8,149,0,119,2,1
295,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,39,2,2,16,8,235,0,17,2,1
296,2,0,34,54,35,91,48,36,6,2,0,9,187,1,0,39,2,2,16,8,149,0,153,2,1
297,2,0,34,54,35,21,48,36,6,1,10,9,4,1,0,113,2,2,16,8,234,0,196,2,1
298,2,0,34,54,35,82,48,36,6,3,10,1,4,1,0,39,2,2,16,8,149,0,167,2,1
299,2,0,34,54,35,79,48,36,361,1,0,9,4,1,0,39,2,2,16,106,149,0,3,2,1
300,2,0,34,54,35,0,48,36,6,2,10,1,4,1,0,214,2,2,16,8,149,0,105,2,1
301,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,214,2,2,16,8,191,0,0,2,1
302,2,0,34,54,35,0,48,36,267,0,0,16,4,1,0,39,2,2,16,8,150,0,142,2,1
303,2,0,34,54,35,9,48,36,6,1,10,9,4,1,0,113,2,2,16,8,79,0,104,2,1
304,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,214,2,2,16,8,234,0,0,2,1
305,2,0,34,54,35,66,48,36,6,4,10,0,4,1,0,214,2,2,16,8,234,0,148,2,1
306,2,0,34,54,35,31,48,36,6,6,10,1,4,1,0,214,2,2,16,8,234,0,191,2,1
307,2,0,34,54,35,0,48,36,6,5,10,9,4,1,0,214,2,2,16,8,149,0,91,2,1
308,2,0,34,54,35,0,48,36,6,6,10,9,4,1,0,113,2,2,16,8,234,0,0,2,1
309,2,0,34,54,35,50,48,36,267,3,0,0,4,1,0,113,2,2,16,0,149,0,33,2,1
310,2,0,0,54,35,25,48,36,270,4,0,0,246,1,0,214,2,2,16,91,175,0,231,2,1
311,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,39,2,2,16,8,248,0,167,2,1
312,2,0,34,54,35,82,48,36,6,7,0,0,4,1,0,214,2,2,16,8,149,0,229,2,1
313,2,0,34,54,35,50,48,36,6,1,10,9,4,1,0,39,2,2,16,8,149,0,210,2,1
314,2,0,34,54,35,36,48,36,285,1,0,68,4,1,0,39,2,2,16,105,202,0,43,2,1
315,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,39,2,2,16,0,202,0,8,2,1
316,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,113,2,2,16,0,149,0,211,2,1
317,2,0,34,54,35,33,48,36,6,7,10,9,4,1,0,113,2,2,16,8,79,0,168,2,1
318,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,79,0,0,2,1
319,2,0,34,54,35,0,48,36,6,3,10,1,4,1,0,214,2,2,16,8,192,0,5,2,1
320,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,113,2,2,16,8,149,0,0,2,1
321,2,0,34,54,35,0,48,36,6,4,10,1,4,1,0,251,2,2,16,0,248,0,201,2,1
322,2,0,34,54,35,10,48,36,6,2,0,121,223,1,0,39,2,2,16,89,79,0,247,2,1
323,2,0,34,54,35,39,48,36,6,0,10,9,4,1,0,113,2,2,16,2,149,0,105,2,1
324,2,0,34,54,35,46,48,36,6,1,10,9,4,1,0,39,2,2,16,8,191,0,210,2,1
325,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,79,0,195,2,1
326,2,0,34,54,35,0,48,36,319,0,0,9,4,1,0,39,2,2,16,8,191,0,47,2,1
327,2,0,34,54,35,86,48,36,6,3,10,9,4,1,0,214,2,2,16,5,149,0,210,2,1
328,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,113,2,2,16,8,235,0,37,2,1
329,2,0,34,54,35,40,48,36,263,0,0,9,4,1,0,113,2,2,16,8,149,0,149,2,1
330,2,0,34,54,35,0,48,36,6,4,10,1,4,1,0,39,2,2,16,8,235,0,80,2,1
331,2,3,34,54,35,78,48,36,311,1,0,9,168,1,0,113,2,2,16,3,149,0,45,2,1
332,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,149,0,0,2,1
333,2,0,34,54,35,52,48,36,6,3,10,9,4,1,0,113,2,2,16,8,234,0,221,2,1
334,2,0,34,54,35,0,48,36,302,4,0,0,247,1,41,116,112,2,16,8,234,0,171,2,1
335,2,0,34,54,35,4,48,36,405,3,0,9,4,1,0,39,2,2,16,131,79,0,167,2,1
336,2,0,34,54,35,0,48,36,6,5,10,9,4,1,0,39,2,2,16,8,149,0,210,2,1
337,2,0,34,54,35,0,48,36,6,1,10,9,4,1,0,113,2,2,16,8,149,0,0,2,1
338,2,0,34,54,35,50,48,36,267,0,0,9,4,1,0,113,2,2,16,8,150,0,167,2,1
339,2,0,34,54,35,99,48,36,6,1,0,1,238,1,0,39,2,2,16,69,235,0,102,2,1
340,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,39,2,2,16,8,79,0,210,2,1
341,2,0,34,54,35,0,48,36,6,1,10,9,4,1,0,113,2,2,16,8,149,0,0,2,1
342,2,1,34,54,35,78,48,36,307,4,0,9,155,1,0,39,2,2,16,176,79,0,180,2,1
343,2,0,34,54,35,0,48,36,6,0,0,9,4,1,0,251,2,2,16,0,191,0,106,2,1
344,2,0,34,54,35,34,48,36,6,4,10,9,4,1,0,39,2,2,16,8,79,0,180,2,1
345,2,0,34,54,35,0,48,36,368,0,0,0,34,1,88,75,2,2,16,8,202,0,245,2,1
346,2,0,34,54,35,0,48,36,6,4,10,1,4,1,0,39,2,2,16,0,79,0,76,2,1
347,2,0,34,54,35,0,48,36,6,5,10,9,4,1,0,39,2,2,16,8,202,0,141,2,1
348,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,113,2,2,16,8,79,0,0,2,1
349,2,0,34,54,35,0,48,36,6,1,10,0,4,1,0,113,2,2,16,8,149,0,125,2,1
350,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,214,2,2,16,8,79,0,28,2,1
351,2,0,34,54,35,30,48,36,6,4,0,9,4,1,0,39,2,2,16,5,79,0,48,2,1
352,2,0,34,54,35,22,48,36,6,4,10,1,4,1,0,39,2,2,16,8,124,0,5,2,1
353,3,2,32,15,17,22,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,239,4,4
354,3,1,32,15,17,8,50,22,2,6,5,20,2,0,20,4,23,3,7,5,162,0,232,4,4
355,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,248,3,7,5,2,0,0,4,4
356,3,2,32,15,17,33,50,22,2,3,5,20,2,0,20,4,92,3,7,27,2,0,37,4,4
357,3,2,32,15,17,65,50,22,369,3,5,0,2,1,20,4,92,3,7,107,191,0,159,4,4
358,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,133,4,4
359,3,2,32,15,17,39,50,22,2,3,5,20,2,0,20,4,92,3,7,5,162,0,21,4,4
360,3,2,32,15,17,0,50,22,2,8,5,20,2,0,84,160,248,3,7,5,149,0,74,4,4
361,3,2,32,15,17,8,50,22,2,8,5,20,2,0,84,4,23,3,7,5,2,0,86,4,4
362,3,2,32,15,17,82,50,22,2,9,5,1,2,0,20,4,248,3,7,13,176,0,13,4,4
363,3,2,32,15,17,8,50,22,2,0,5,20,2,0,20,4,248,3,7,0,2,0,210,4,4
364,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,4,92,3,7,5,2,0,0,4,4
365,3,2,32,15,17,8,50,22,2,3,112,20,2,0,20,4,92,3,7,5,162,0,0,4,4
366,3,2,32,15,17,35,50,22,2,7,5,20,2,0,20,4,92,3,7,5,169,0,12,4,4
367,3,2,32,15,17,32,50,22,2,3,5,20,2,0,20,4,23,3,7,164,2,0,119,4,4
368,3,2,32,15,17,8,50,22,2,3,5,1,2,0,20,4,248,3,7,5,2,0,197,4,4
369,3,2,32,15,17,33,50,22,2,3,5,1,2,0,84,4,23,3,7,5,2,0,86,4,4
370,3,2,32,15,17,31,50,22,269,9,5,0,2,0,84,4,92,3,7,5,54,0,21,4,4
371,3,2,32,15,17,58,50,22,269,5,5,0,180,0,20,4,23,3,7,187,142,0,19,4,4
372,3,2,32,15,17,89,50,22,2,0,5,1,2,0,84,4,23,3,7,5,179,0,116,4,4
373,3,2,32,15,17,8,50,22,2,0,112,0,2,0,84,160,248,3,7,5,2,0,74,4,4
374,3,2,32,15,17,8,50,22,2,3,5,1,2,0,20,4,92,3,7,5,162,0,117,4,4
375,3,2,32,15,17,8,50,22,2,3,5,0,2,0,20,4,23,3,7,5,119,0,173,4,4
376,3,2,32,15,17,1,50,22,2,9,5,0,2,0,20,4,92,3,7,5,2,0,33,4,4
377,3,0,32,15,17,8,50,22,2,1,5,0,2,0,84,4,92,3,7,5,2,0,181,4,4
378,3,2,32,15,17,8,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,53,4,4
379,3,2,32,15,17,8,50,22,2,6,112,20,2,0,84,160,92,3,7,5,2,0,0,4,4
380,3,2,32,15,17,84,50,22,329,0,5,14,2,0,20,4,92,3,7,5,2,0,70,4,4
381,3,2,32,15,17,8,50,22,2,9,112,20,2,0,84,160,92,3,7,5,2,0,0,4,4
382,3,2,32,15,17,35,50,22,2,6,5,1,2,0,84,160,23,3,7,5,169,0,4,4,4
383,3,2,32,15,17,18,50,22,2,1,5,1,2,0,20,4,92,3,1,5,2,0,71,4,4
384,3,2,32,15,17,8,50,22,2,6,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
385,3,2,32,15,17,36,50,22,2,3,112,1,2,0,20,160,23,3,7,5,2,0,45,4,4
386,3,2,32,15,17,47,50,22,2,3,5,20,2,0,84,4,92,3,7,0,245,0,136,4,4
387,3,2,32,15,17,8,50,22,2,8,5,20,2,0,20,4,23,3,7,5,162,0,74,4,4
388,3,2,32,15,17,94,50,22,2,2,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
389,3,2,32,15,17,8,50,22,2,3,5,1,2,0,20,4,92,3,7,5,2,0,29,4,4
390,3,2,32,15,17,8,50,22,2,6,112,20,2,0,84,160,92,3,7,5,2,0,202,4,4
391,3,2,32,15,17,44,50,22,279,3,5,20,2,0,20,4,23,3,7,0,2,0,22,4,4
392,3,2,32,15,17,8,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,204,4,4
393,3,2,32,15,17,8,50,22,2,3,5,0,2,0,20,4,92,3,7,5,2,0,85,4,4
394,3,2,32,15,17,8,50,22,2,5,5,0,2,0,20,4,23,3,7,5,2,0,64,4,4
395,3,2,32,15,17,3,50,22,2,3,5,1,2,0,20,4,23,3,7,99,179,0,172,4,4
396,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,74,4,4
397,3,2,32,15,17,8,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,145,4,4
398,3,2,32,15,17,8,50,22,2,3,5,0,2,0,20,4,23,3,7,5,2,0,216,4,4
399,3,2,32,15,17,31,50,22,269,0,5,1,169,0,20,4,92,3,7,165,54,0,51,4,4
400,3,2,32,15,17,63,50,22,269,3,5,1,194,0,20,4,248,3,7,187,142,0,59,4,4
401,3,2,32,15,17,15,50,22,2,3,5,20,2,0,84,4,23,3,7,1,2,0,37,4,4
402,3,2,32,15,17,84,50,22,275,8,5,0,2,0,20,4,92,3,7,5,2,0,36,4,4
403,3,2,32,15,17,49,50,22,2,3,5,2,2,0,84,4,23,3,7,5,2,0,31,4,4
404,3,2,32,15,17,99,50,22,2,6,5,1,2,0,84,160,23,3,7,5,2,0,73,4,4
405,3,2,32,15,17,87,50,22,2,3,5,20,2,0,20,4,23,3,7,15,2,0,135,4,4
406,3,2,32,15,17,76,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,150,4,4
407,3,2,32,15,17,59,50,22,2,7,5,1,2,0,20,4,23,3,7,0,147,0,7,4,4
408,3,2,32,15,17,8,50,22,2,3,5,1,2,0,20,4,23,3,7,3,241,0,73,4,4
409,3,2,32,15,17,35,50,22,2,0,5,1,2,0,84,160,92,3,7,5,169,0,1,4,4
410,3,2,32,15,17,8,50,22,2,3,5,1,2,0,84,160,23,3,7,5,2,0,217,4,4
411,3,2,32,15,17,8,50,22,2,3,112,1,2,0,84,4,23,3,7,5,2,0,254,4,4
412,3,2,32,15,17,34,50,22,2,3,5,1,2,0,20,170,92,3,7,5,185,0,135,4,4
413,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
414,3,2,32,15,17,8,50,22,2,3,5,1,2,0,84,160,92,3,7,5,2,0,197,4,4
415,3,2,32,15,17,8,50,22,2,4,5,20,2,0,84,160,23,3,7,5,2,0,7,4,4
416,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
417,3,2,32,15,17,57,50,22,2,4,5,0,119,0,20,4,92,3,7,141,169,0,18,4,4
418,3,0,32,15,17,10,50,22,2,3,112,20,2,0,84,160,92,3,7,5,244,0,79,4,4
419,3,2,32,15,17,72,50,22,2,3,5,20,2,0,20,4,92,3,7,43,177,0,113,4,4
420,3,2,32,15,17,3,50,22,269,3,5,1,2,0,84,4,92,3,7,5,252,0,181,4,4
421,3,1,32,15,17,8,50,22,2,3,5,1,2,0,20,4,23,3,7,5,2,0,141,4,4
422,3,2,32,15,17,8,50,22,2,3,5,20,2,0,20,4,92,3,7,5,2,0,74,4,4
423,3,2,32,15,17,33,50,22,2,0,5,1,2,0,20,4,23,3,7,5,2,0,80,4,4
424,3,2,32,15,17,8,50,22,2,3,5,20,2,0,20,4,92,3,7,5,2,0,93,4,4
425,3,2,32,15,17,44,50,22,2,0,5,0,2,0,20,4,92,3,7,5,216,0,115,4,4
426,3,2,32,15,17,90,50,22,2,6,112,20,2,0,84,4,23,3,7,5,2,0,19,4,4
427,3,2,32,15,17,43,50,22,2,3,5,20,156,0,84,4,92,3,7,92,215,0,190,4,4
428,3,2,32,15,17,58,50,22,329,0,5,0,2,0,20,4,23,3,7,5,2,0,106,4,4
429,3,2,32,15,17,8,50,22,2,3,5,0,2,0,20,4,23,3,7,5,2,0,16,4,4
430,3,0,32,15,17,12,50,22,2,5,5,1,2,0,20,4,23,3,7,5,249,0,50,4,4
431,3,2,32,15,17,81,50,22,2,3,5,0,2,0,84,160,23,3,7,54,2,0,207,4,4
432,3,2,32,15,17,76,50,22,2,9,112,20,2,0,20,4,23,3,7,5,2,0,34,4,4
433,3,2,32,15,17,2,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,181,4,4
434,3,2,32,15,17,84,50,22,275,3,5,0,2,0,20,4,23,3,7,5,2,0,182,4,4
435,3,2,32,15,17,34,50,22,2,3,5,1,2,0,20,4,23,3,7,5,191,0,91,4,4
436,3,2,32,15,17,16,50,22,2,3,5,1,2,0,84,4,23,3,7,5,249,0,161,4,4
437,3,2,32,15,17,8,50,22,279,0,5,1,2,0,20,4,92,3,7,0,2,0,90,4,4
438,3,2,32,15,17,27,50,22,2,7,5,20,2,0,20,4,92,3,7,27,2,0,151,4,4
439,3,2,32,15,17,8,50,22,2,0,112,20,2,0,84,4,92,3,7,5,2,0,0,4,4
440,3,2,32,15,17,65,50,22,369,8,0,0,119,1,20,4,23,3,7,107,38,0,1,4,4
441,3,2,32,15,17,8,50,22,2,3,112,20,2,0,20,4,23,3,7,5,2,0,114,4,4
442,3,2,32,15,17,49,50,22,2,3,5,1,2,0,20,4,248,3,7,5,167,0,146,4,4
443,3,2,32,15,17,8,50,22,2,0,5,0,2,0,20,4,92,3,7,5,249,0,74,4,4
444,3,0,32,15,17,59,50,22,283,3,5,20,2,0,20,4,92,3,7,112,169,0,35,4,4
445,3,2,32,15,17,8,50,22,2,8,5,68,120,0,20,4,23,3,7,248,2,0,4,4,4
446,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
447,3,0,32,15,17,53,50,22,2,3,5,20,2,0,20,4,23,3,7,204,2,0,35,4,4
448,3,2,32,15,17,39,50,22,2,3,5,20,2,0,84,4,92,3,7,5,2,0,18,4,4
449,3,2,32,15,17,51,50,22,279,1,5,1,2,0,167,4,92,3,7,0,2,0,77,4,4
450,3,2,32,15,17,39,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,54,4,4
451,3,2,32,15,17,8,50,22,279,0,5,0,2,0,20,4,23,3,7,0,2,0,35,4,4
452,3,2,32,15,17,63,50,22,2,3,5,0,2,0,20,160,23,3,7,5,2,0,36,4,4
453,3,2,32,15,17,8,50,22,2,3,112,1,2,0,84,160,23,3,7,5,2,0,8,4,4
454,3,2,32,15,17,35,50,22,2,9,112,20,2,0,20,4,92,3,7,5,2,0,204,4,4
455,3,2,32,15,17,86,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,19,4,4
456,3,2,32,15,17,8,50,22,2,3,112,20,2,0,84,160,23,3,7,5,2,0,0,4,4
457,3,2,32,15,17,60,50,22,2,3,5,0,2,0,20,4,23,3,7,5,2,0,51,4,4
458,3,2,32,15,17,16,50,22,271,3,5,20,2,0,20,4,23,3,7,62,2,0,87,4,4
459,3,2,32,15,17,8,50,22,2,3,5,1,2,0,20,4,92,3,7,5,2,0,4,4,4
460,3,2,32,15,17,40,50,22,263,0,5,20,2,0,20,4,23,3,7,1,175,0,45,4,4
461,3,2,32,15,17,10,50,22,2,3,5,20,157,0,20,4,92,3,7,0,162,0,35,4,4
462,3,2,32,15,17,25,50,22,2,3,5,20,2,0,20,4,23,3,7,5,2,0,47,4,4
463,3,2,32,15,17,80,50,22,2,3,5,14,2,0,20,4,248,3,7,5,2,0,154,4,4
464,3,2,32,15,17,77,50,22,2,3,5,0,2,0,20,4,23,3,7,61,2,0,63,4,4
465,3,2,32,15,17,51,50,22,2,0,112,16,2,0,84,160,23,3,7,5,2,0,141,4,4
466,4,3,27,7,9,21,9,7,11,1,2,8,5,0,2,30,38,4,9,3,8,0,0,3,3
467,4,2,27,7,9,66,9,7,11,1,2,8,5,0,2,30,38,4,9,3,8,0,94,3,3
468,4,3,27,7,9,66,9,7,11,0,2,8,5,0,2,30,45,4,9,3,8,0,0,3,3
469,4,3,27,7,9,29,9,7,370,0,0,8,5,0,2,80,38,4,9,3,233,0,193,3,3
470,4,3,27,7,9,105,9,7,372,1,0,8,5,0,2,80,45,4,9,46,8,0,136,3,3
471,4,3,27,7,9,106,9,7,310,1,0,0,5,0,2,30,38,4,9,235,253,0,0,3,3
472,4,2,27,7,9,66,9,7,11,4,2,9,5,0,2,30,45,4,9,3,93,0,0,3,3
473,4,0,27,7,9,0,9,7,310,1,0,8,5,0,2,30,38,4,9,235,253,0,45,3,3
474,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,240,45,4,9,3,8,0,0,3,3
475,4,3,27,7,9,25,9,7,11,3,2,8,5,0,2,80,45,4,9,3,8,0,39,3,3
476,4,3,27,7,9,37,9,7,11,1,2,8,5,0,2,80,45,4,9,3,8,0,82,3,3
477,4,3,27,7,9,104,9,7,11,0,0,1,5,0,2,30,38,4,9,0,8,0,91,3,3
478,4,3,27,7,9,106,9,7,284,2,0,0,146,0,2,30,45,4,9,40,223,0,230,3,3
479,4,3,27,7,9,66,9,7,266,2,0,8,79,0,2,80,45,4,9,29,253,0,161,3,3
480,4,3,27,7,9,106,9,7,284,7,0,1,5,0,2,30,38,4,9,235,223,0,34,3,3
481,4,3,27,7,9,6,9,7,335,5,0,0,98,0,2,30,38,4,9,3,100,0,175,3,3
482,4,1,27,7,9,13,9,7,11,1,2,8,5,0,2,30,45,4,9,3,8,0,101,3,3
483,4,3,27,7,9,66,9,7,11,1,0,1,5,0,2,30,45,4,9,3,8,0,152,3,3
484,4,2,27,7,9,66,9,7,11,5,2,0,5,0,2,30,45,4,9,3,8,0,218,3,3
485,4,3,27,7,9,44,9,7,293,2,0,10,5,0,2,30,45,4,9,3,173,0,70,3,3
486,4,3,27,7,9,87,9,7,11,1,2,8,5,0,2,30,45,4,9,3,8,0,233,3,3
487,4,3,27,7,9,66,9,7,371,1,0,8,120,1,2,80,38,4,9,63,217,0,139,3,3
488,4,3,27,7,9,66,9,7,11,5,2,8,5,0,2,30,45,4,9,3,8,0,0,3,3
489,4,3,27,7,9,61,9,7,307,8,0,0,5,0,12,80,38,4,9,3,199,0,143,3,3
490,4,3,27,7,9,49,9,7,11,1,2,0,5,0,2,30,45,4,9,3,93,0,38,3,3
491,4,3,27,7,9,4,9,7,11,3,2,8,5,0,2,80,38,4,9,149,8,0,63,3,3
492,4,3,27,7,9,56,9,7,11,1,2,0,5,0,2,30,38,4,9,3,114,0,88,3,3
493,4,2,27,7,9,39,9,7,409,0,0,0,5,0,2,30,29,4,9,3,109,0,225,3,3
494,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,30,45,4,9,3,8,0,0,3,3
495,4,3,27,7,9,94,9,7,11,2,2,8,5,0,2,80,38,4,9,3,8,0,70,3,3
496,4,3,27,7,9,31,9,7,11,5,2,8,5,0,2,30,45,4,9,3,8,0,20,3,3
497,4,2,27,7,9,18,9,7,295,7,136,0,115,0,2,30,45,4,9,242,143,0,111,3,3
498,4,3,27,7,9,6,9,7,293,5,0,0,170,0,2,30,45,4,9,3,173,0,18,3,3
499,4,0,27,7,9,66,9,7,330,0,0,16,5,0,2,80,38,4,9,235,253,0,198,3,3
500,4,3,27,7,9,70,9,7,11,0,0,1,5,1,2,30,45,4,9,3,8,0,78,3,3
501,4,3,27,7,9,66,9,7,11,8,2,0,5,0,2,30,38,4,9,3,8,0,161,3,3
502,4,2,12,7,9,22,9,7,273,7,0,0,5,0,2,80,45,4,9,130,8,0,94,3,3
503,4,3,27,7,9,66,9,7,11,0,2,8,5,0,2,240,38,4,9,3,8,0,182,3,3
504,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,30,38,4,9,3,8,0,0,3,3
505,4,3,27,7,9,66,9,7,11,2,2,8,5,0,2,80,38,4,9,3,8,0,33,3,3
506,4,3,27,7,9,70,9,7,11,1,2,8,5,1,2,80,45,4,9,3,8,0,157,3,3
507,4,0,27,7,9,70,9,7,330,2,0,0,5,0,2,80,38,4,9,235,253,0,1,3,3
508,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,240,38,4,9,3,8,0,0,3,3
509,4,3,27,7,9,46,9,7,11,1,2,0,5,0,2,240,38,4,9,46,8,0,238,3,3
510,4,2,27,7,9,21,9,7,11,1,2,0,5,0,2,30,38,4,9,3,93,0,111,3,3
511,4,2,27,7,9,18,9,7,295,1,0,8,206,0,2,30,45,4,9,242,235,0,162,3,3
512,4,3,27,7,9,50,9,7,11,0,2,0,5,0,2,240,38,4,9,3,8,0,175,3,3
513,4,1,27,7,9,66,9,7,11,1,2,8,5,0,2,30,38,4,9,3,8,0,83,3,3
514,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,80,38,4,9,3,8,0,43,3,3
515,4,1,27,7,9,103,9,7,11,0,2,8,5,0,2,30,45,4,9,3,8,0,233,3,3
516,4,3,27,7,9,6,9,7,335,1,0,8,5,0,2,80,38,4,9,3,8,0,160,3,3
517,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,240,38,4,9,3,8,0,0,3,3
518,4,3,27,7,9,66,9,7,11,1,2,0,5,0,2,80,45,4,9,3,8,0,143,3,3
519,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,80,45,4,9,3,8,0,110,3,3
520,4,3,27,7,9,39,9,7,409,0,0,188,5,0,64,30,38,4,9,3,100,0,255,3,3
521,4,3,27,7,9,69,9,7,325,5,0,8,125,1,2,30,45,4,9,89,8,0,14,3,3
522,4,3,27,7,9,66,9,7,11,3,2,0,5,0,2,240,45,4,9,3,8,0,90,3,3
523,4,3,27,7,9,43,9,7,11,1,0,8,5,0,2,30,38,4,9,107,197,0,0,3,3
524,4,3,27,7,9,66,9,7,11,1,0,8,5,0,2,80,38,4,9,3,114,0,162,3,3
525,4,3,27,7,9,66,9,7,11,1,2,8,5,0,2,30,45,4,9,3,8,0,0,3,3
526,4,3,27,7,9,37,9,7,11,0,2,0,5,0,2,80,45,4,9,45,8,0,246,3,3
527,4,3,27,7,9,29,9,7,348,1,0,8,5,0,2,80,38,4,9,0,8,0,0,3,3
528,4,3,27,7,9,37,9,7,310,1,2,8,92,0,2,81,38,4,9,3,196,0,240,3,3
