id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,98,2,5,244,21,30,64,0,17,828,1,2,5,106,0,68,1,0,40,224,2,27,195,0,0,0,0
245,94,1,3,245,3,22,6,22,20,130,5,108,53,90,1,146,0,111,113,112,15,0,82,0,0,0,30
246,18,1,5,246,4,11,0,18,17,40,2,28,112,23,1,37,0,24,18,23,8,20,201,0,0,0,0
247,38,11,7,247,24,27,93,20,8,315,0,6,92,91,0,193,1,61,109,30,22,78,56,0,0,46,0
248,3,0,0,248,28,6,32,32,26,1,0,13,7,1,1,1,1,7,19,2,14,9,117,0,0,2,3
249,33,0,4,249,22,40,23,26,13,44,3,53,10,29,1,47,1,54,180,36,1,15,43,0,0,19,8
250,235,1,6,250,6,1,54,21,18,295,1,1,90,181,1,10,1,32,2,141,8,200,245,0,91,0,0
251,148,1,1,251,10,4,47,25,41,179,6,148,223,94,0,44,0,146,1,173,17,180,77,0,0,43,0
252,145,0,0,252,0,25,88,6,36,117,5,109,0,138,1,207,0,106,150,161,0,0,120,0,0,27,31
253,91,3,7,253,17,40,76,29,27,802,6,11,35,110,0,21,0,22,135,208,3,373,156,0,22,0,0
254,94,2,1,254,7,0,4,4,23,640,1,0,1,90,0,93,0,45,74,50,10,0,82,0,0,0,0
255,23,0,5,255,1,30,17,7,5,59,4,3,52,38,0,69,1,46,146,4,12,0,88,0,0,0,0
256,203,0,4,256,7,11,17,14,3,148,2,173,36,137,0,201,1,211,222,202,2,108,178,0,0,5,6
257,84,0,6,257,27,42,95,13,30,71,0,93,90,116,1,126,0,17,82,89,8,41,157,0,0,38,0
258,21,1,1,258,16,4,5,5,41,17,0,46,76,19,0,45,1,21,129,17,17,43,40,0,0,15,1
259,39,3,0,259,11,32,5,9,3,28,2,40,0,45,1,66,0,41,45,28,22,71,41,0,0,21,27
260,86,2,8,260,9,10,80,10,5,80,0,247,231,76,0,102,1,123,118,11,13,176,113,0,0,13,37
261,113,2,13,261,16,34,38,44,13,75,0,79,246,166,0,222,1,137,133,119,16,70,68,0,0,80,85
262,108,0,6,262,14,5,50,13,15,435,5,1,0,194,0,5,0,4,197,189,12,3,58,0,0,0,0
263,85,0,0,263,8,28,45,16,14,72,4,84,101,92,1,115,1,118,122,83,24,135,69,0,0,39,79
264,71,1,5,264,32,1,38,13,4,48,6,59,0,64,1,124,0,114,92,63,4,60,26,0,0,69,66
265,64,0,4,265,36,33,6,2,7,84,2,10,0,85,0,49,1,77,199,87,18,68,81,0,0,3,23
266,117,3,4,266,15,3,60,24,20,142,1,92,98,195,0,213,0,220,161,125,19,88,264,0,2,0,0
267,101,0,4,267,31,44,49,38,13,68,1,110,26,158,0,133,0,125,131,100,1,82,102,0,0,42,83
268,242,1,4,268,31,1,2,21,31,186,0,185,0,187,0,128,0,59,149,162,0,169,88,0,0,0,0
269,29,1,2,269,36,33,84,29,7,14,2,27,124,14,1,52,1,58,38,24,18,24,12,0,0,41,34
270,261,1,1,270,16,14,70,29,13,170,4,94,12,204,0,169,1,146,159,60,15,0,258,0,0,0,0
271,85,0,0,271,8,28,105,16,14,72,1,84,11,92,0,115,1,118,122,83,24,135,69,0,0,39,79
272,176,14,0,272,6,35,103,12,39,137,0,149,49,69,0,203,0,195,213,163,1,302,220,0,0,0,54
273,162,2,7,273,13,8,96,1,27,120,0,135,76,97,0,176,0,198,194,180,15,181,143,0,0,49,63
274,120,1,5,274,0,8,70,16,21,440,4,147,2,96,1,245,1,150,52,4,13,0,150,0,0,0,0
275,81,3,0,275,29,17,39,2,11,178,1,130,2,149,0,58,0,108,90,81,0,120,198,0,0,0,0
276,20,1,1,276,14,31,52,17,28,8,5,85,25,11,0,17,0,35,166,16,1,17,11,0,0,36,21
277,144,2,12,277,24,15,39,15,24,89,2,125,125,126,0,166,0,166,141,138,21,136,100,0,0,72,58
278,9,1,1,278,10,36,16,30,22,7,3,23,40,5,0,13,0,27,134,9,8,14,4,0,0,25,15
279,246,0,0,279,10,16,74,25,2,244,0,0,0,221,1,58,0,34,35,220,10,119,223,0,0,0,0
280,94,1,3,280,3,22,57,22,20,130,1,108,92,90,1,146,0,111,113,112,15,207,82,0,22,0,30
281,21,0,7,281,16,4,75,5,41,17,5,7,14,19,0,45,0,21,129,17,17,43,235,0,0,15,1
282,42,0,2,282,5,42,49,42,12,19,1,0,1,37,1,41,0,68,53,40,21,278,158,0,0,54,46
283,3,2,0,283,28,6,46,32,26,252,2,0,21,1,0,1,1,7,19,2,14,98,247,0,0,2,3
284,199,0,3,284,15,16,23,36,23,126,7,132,44,165,1,182,0,116,233,156,21,156,128,0,0,71,51
285,2,3,4,285,41,17,31,23,7,900,2,1,1,188,1,30,1,77,9,1,18,155,84,0,10,0,0
286,28,0,6,286,0,30,27,3,10,86,2,1,126,27,1,38,0,47,20,31,2,1,18,0,0,10,0
287,79,1,3,287,16,9,53,3,15,62,0,78,20,82,0,108,1,120,110,86,23,50,59,0,0,11,77
288,61,0,5,288,17,5,103,19,29,57,0,111,19,56,0,42,1,102,76,64,9,1,61,0,122,26,32
289,38,2,7,289,24,27,84,20,8,20,0,51,113,24,1,103,1,256,165,30,22,4,56,0,0,46,42
290,77,1,9,290,13,37,75,24,7,54,3,66,53,78,1,106,0,96,102,80,12,63,60,0,0,78,76
291,193,1,4,291,4,0,101,2,29,127,0,248,32,180,0,85,0,109,132,189,12,81,135,0,0,0,0
292,38,2,7,292,24,27,2,20,8,20,0,51,23,24,0,103,1,37,165,30,22,37,80,0,0,46,42
293,20,1,1,293,14,31,15,17,28,8,7,85,7,11,0,17,0,35,166,16,1,17,11,0,0,36,21
294,72,2,9,294,18,24,42,11,14,49,0,57,132,63,0,88,1,83,94,71,17,49,7,0,0,77,72
295,155,3,4,295,35,0,60,0,18,907,0,1,1,147,0,10,1,3,16,3,9,0,158,0,32,0,0
296,2,2,2,296,0,2,10,6,25,713,2,0,81,88,0,21,1,153,85,7,21,371,261,0,12,0,0
297,138,1,6,297,22,36,73,21,22,92,1,101,1,141,1,167,1,131,154,133,8,84,62,0,0,53,89
298,202,1,1,298,27,23,44,34,1,620,2,0,53,114,0,58,0,218,69,190,11,0,252,0,0,0,0
299,45,0,6,299,1,28,55,1,9,46,6,70,5,35,1,55,1,39,142,54,6,0,50,0,64,8,52
300,176,1,0,300,6,35,71,12,39,137,1,149,40,69,1,203,1,195,213,163,1,220,127,0,0,0,54
301,142,1,7,301,18,11,42,25,3,591,0,92,98,98,0,169,0,88,3,181,3,21,173,0,0,0,0
302,1,0,4,302,2,15,8,15,24,537,7,14,19,3,0,227,0,0,86,0,7,346,20,0,0,33,98
303,163,1,5,303,0,25,62,10,35,198,5,0,64,179,0,10,1,76,212,84,0,241,214,0,20,0,0
304,172,0,2,304,23,2,38,1,21,188,2,25,67,147,1,230,1,136,7,193,1,72,273,0,0,0,0
305,80,0,4,305,24,27,98,28,15,489,0,0,37,43,1,10,0,52,99,207,22,263,203,0,6,0,0
306,172,2,2,306,18,2,49,25,21,188,0,25,98,147,1,22,0,3,7,193,3,0,75,0,0,7,43
307,147,2,5,307,19,12,10,2,6,322,1,1,76,107,0,153,1,97,70,150,1,25,229,0,9,0,0
308,61,0,5,308,17,5,73,19,29,57,4,111,4,56,0,42,1,102,76,64,9,113,61,0,0,26,32
309,106,3,0,309,41,8,24,19,31,100,1,136,171,129,1,134,1,230,127,57,4,148,138,0,0,58,45
310,258,1,6,310,10,31,1,25,41,508,1,0,63,228,1,22,0,218,3,44,20,0,227,0,0,0,40
311,4,0,10,311,7,7,31,0,0,476,2,0,32,2,0,196,0,12,81,6,2,347,0,0,0,14,7
312,45,0,6,312,1,28,55,1,9,46,0,0,27,35,1,55,1,39,103,54,6,189,50,0,0,8,52
313,82,3,1,313,1,2,16,27,9,153,1,142,7,123,0,142,0,117,22,19,6,2,195,0,0,0,0
314,158,3,2,314,32,10,31,10,4,116,2,179,1,102,1,226,1,199,188,137,10,149,226,0,0,38,33
315,4,2,10,315,7,7,59,39,0,3,6,37,100,2,0,81,1,12,81,6,2,2,0,0,0,14,7
316,104,2,2,316,34,10,83,14,12,70,4,98,0,148,2,127,1,104,253,105,6,62,47,0,0,79,80
317,76,0,8,317,27,26,13,9,1,56,1,0,11,73,1,75,0,81,69,73,11,1,5,0,0,76,71
318,30,2,3,318,12,10,69,14,12,32,4,44,52,25,1,64,1,42,47,32,19,89,103,0,0,6,0
319,117,2,0,319,2,3,48,32,2,519,1,1,0,142,0,113,1,231,44,27,2,0,150,0,0,0,0
320,143,1,11,320,1,7,18,1,30,113,2,122,18,189,1,154,0,169,151,126,16,101,27,0,0,35,86
321,18,1,12,321,0,11,66,6,17,311,0,0,1,196,0,178,1,25,2,23,21,0,170,0,0,0,0
322,131,1,7,322,22,38,58,41,22,87,4,2,12,167,1,250,1,157,247,142,19,262,42,0,0,37,94
323,91,0,10,323,11,16,26,29,0,147,3,11,90,128,0,135,0,99,22,60,1,0,179,0,78,0,0
324,30,2,3,324,12,10,10,14,12,32,1,44,99,25,1,64,1,42,47,32,19,0,49,0,51,6,0
325,32,1,5,325,32,18,60,31,0,30,1,1,101,20,0,27,1,18,33,63,1,0,238,0,0,69,66
326,109,0,1,326,11,13,101,12,8,78,4,127,39,77,0,147,1,178,155,122,5,94,161,0,0,18,87
327,247,2,3,327,0,4,66,37,8,220,1,2,0,219,1,98,0,23,3,111,12,219,37,0,0,0,13
328,191,1,2,328,0,7,39,6,18,131,5,137,22,115,0,205,1,174,184,186,0,147,112,0,0,17,6
329,53,1,0,329,18,14,103,25,27,37,0,41,72,49,0,148,0,69,64,51,23,44,31,0,0,64,59
330,25,2,10,330,9,3,80,24,43,22,6,150,0,18,0,243,0,70,112,27,1,73,19,0,0,47,41
331,70,0,7,331,26,40,31,26,20,47,1,86,1,71,1,96,0,82,87,65,3,51,37,0,0,75,75
332,95,1,1,332,1,11,86,1,25,174,4,1,0,219,1,188,1,3,2,117,6,61,191,0,1,8,0
333,256,3,0,333,18,14,27,25,0,931,1,2,133,49,0,100,0,69,64,51,23,219,267,0,44,64,59
334,141,2,6,334,37,18,64,21,33,208,6,1,97,218,0,68,0,179,182,141,9,21,232,0,0,0,0
335,160,0,5,335,0,1,5,32,17,396,0,1,0,114,1,29,1,237,0,130,0,81,274,0,0,0,0
336,79,3,3,336,16,9,16,3,15,552,0,9,0,82,0,108,0,120,110,86,0,40,59,0,0,11,77
337,24,0,3,337,5,21,5,8,19,29,4,31,2,15,0,26,0,107,43,10,5,0,207,0,0,40,24
338,262,2,4,338,13,3,35,2,31,196,3,2,7,209,1,43,0,66,205,207,8,190,220,0,0,0,0
339,201,3,1,339,41,41,28,7,33,124,4,151,0,200,0,168,0,228,202,199,18,112,225,0,75,63,62
340,207,1,6,340,30,11,8,15,1,227,0,4,8,178,0,18,0,6,7,49,11,15,267,0,10,0,0
341,150,1,11,341,23,18,23,31,0,128,0,210,13,203,0,27,1,79,33,139,11,0,207,0,0,44,35
342,49,0,0,342,15,41,54,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,0,59,49
343,196,2,2,343,0,35,48,24,43,607,0,1,83,190,1,85,0,52,100,243,2,137,240,0,3,0,0
344,257,0,0,344,3,38,30,16,29,210,0,1,17,234,1,25,1,128,208,221,8,217,251,0,0,0,0
345,128,0,3,345,4,18,91,36,32,237,0,16,2,213,1,39,0,234,182,12,3,0,106,0,57,0,0
346,114,3,5,346,7,3,81,28,4,909,0,0,14,186,0,20,1,269,34,145,19,0,219,0,0,0,0
347,126,0,3,347,20,12,39,2,16,468,5,1,39,178,0,58,1,108,90,151,0,21,194,0,1,0,0
348,191,1,2,348,0,7,39,6,18,131,3,137,95,115,1,205,1,174,184,186,0,147,112,0,100,17,6
349,14,2,11,349,25,23,2,22,1,6,6,17,11,9,1,11,1,79,5,13,11,0,107,0,0,31,18
350,104,2,2,350,34,10,83,14,12,70,2,249,164,148,2,127,1,104,172,105,6,62,47,0,0,79,80
351,10,1,5,351,35,14,102,0,18,4,5,20,0,6,0,9,1,13,238,3,9,0,2,0,0,23,11
352,199,0,3,352,15,16,54,36,23,126,0,132,8,165,1,182,0,116,245,156,21,156,128,0,0,71,51
353,246,0,0,353,33,16,13,31,2,397,0,0,2,221,0,29,0,49,11,125,0,406,223,0,38,0,0
354,156,2,5,354,40,1,5,45,17,118,2,2,69,114,1,152,0,185,195,130,4,0,87,0,0,0,45
355,62,0,3,355,1,28,55,1,9,457,0,9,5,35,0,12,0,39,176,54,6,0,240,0,0,0,0
356,81,1,1,356,0,9,17,30,2,668,4,0,86,261,1,58,0,67,114,123,13,0,245,0,0,0,0
357,129,1,9,357,6,35,6,12,3,103,4,1,32,75,0,149,0,94,125,107,14,348,35,0,0,13,4
358,142,1,9,358,6,11,25,28,3,175,7,202,28,186,1,221,0,217,199,181,19,231,151,0,0,0,0
359,182,0,0,359,15,16,1,26,10,123,3,126,92,104,1,194,0,254,115,84,16,0,271,0,0,29,30
360,154,1,2,360,10,2,41,14,22,306,2,11,116,262,1,98,0,52,195,95,1,0,27,0,0,0,0
361,66,2,12,361,26,7,11,26,20,50,0,58,11,55,0,228,1,100,78,61,10,59,39,0,0,26,68
362,26,1,2,362,24,27,73,21,46,935,1,1,7,124,1,137,1,2,7,173,22,324,207,0,2,0,0
363,121,3,5,363,14,3,2,42,12,449,0,10,49,107,0,6,1,37,70,253,24,325,242,0,5,0,0
364,199,0,2,364,15,16,55,36,23,126,1,132,1,165,1,182,0,116,245,156,21,254,128,0,76,71,51
365,126,0,3,365,20,12,99,2,28,511,3,1,4,209,0,23,0,9,189,151,14,21,76,0,6,0,0
366,21,1,1,366,16,4,33,7,41,236,2,46,1,19,0,45,0,21,243,209,17,0,229,0,0,15,1
367,126,4,2,367,20,0,42,13,4,413,0,1,11,102,0,57,1,34,20,151,10,0,267,0,23,0,0
368,13,2,0,368,0,6,4,18,26,395,6,0,52,40,0,21,1,65,170,26,6,0,65,0,0,0,22
369,73,1,8,369,2,13,80,34,31,61,5,95,59,59,0,114,0,115,96,77,20,0,98,0,0,16,0
370,246,1,2,370,9,10,81,1,30,419,0,0,1,117,1,94,0,113,107,67,1,0,183,0,0,0,23
371,255,0,4,371,11,26,64,8,38,265,0,0,32,163,0,22,0,136,63,75,5,13,207,0,0,0,0
372,257,2,10,372,9,38,10,29,30,633,3,1,0,34,0,0,1,4,6,221,18,441,213,0,33,0,0
373,190,2,5,373,23,14,71,33,16,520,0,2,62,99,1,72,1,14,164,182,9,64,235,0,0,0,0
374,32,0,7,374,23,18,88,31,0,30,5,29,230,20,1,27,1,18,33,29,1,42,36,0,6,44,35
375,182,0,1,375,15,16,77,26,10,578,1,0,13,104,0,194,0,95,115,84,18,40,103,0,16,0,30
376,139,2,2,376,8,37,40,11,14,95,0,112,51,168,1,165,0,159,158,90,17,90,54,0,0,55,90
377,201,0,1,377,41,41,28,7,33,124,4,151,2,200,0,168,0,228,202,199,18,112,225,0,0,63,62
378,242,3,6,378,31,1,66,21,31,186,5,185,1,187,1,128,0,22,149,162,0,169,88,0,0,0,0
379,182,0,11,379,15,23,11,22,1,370,1,2,40,104,1,177,0,158,139,10,5,0,104,0,0,31,51
380,84,1,8,380,27,42,33,13,30,71,2,93,43,116,1,126,0,149,82,89,8,41,215,0,45,38,0
381,264,0,0,381,27,16,44,2,17,290,5,0,1,221,0,113,0,14,4,220,8,119,91,0,0,0,0
382,0,2,3,382,20,39,83,35,11,692,0,1,24,130,0,20,1,5,162,5,10,6,206,0,0,9,5
383,236,1,0,383,14,23,35,5,6,173,1,190,13,182,1,233,0,190,201,217,16,158,148,0,0,65,13
384,62,1,3,384,12,0,77,33,28,161,0,267,12,120,0,97,0,136,83,143,1,40,155,0,0,0,0
385,162,0,7,385,13,8,96,1,27,120,0,135,8,97,0,176,0,198,194,180,15,181,143,0,0,49,63
386,218,0,2,386,15,41,31,37,2,226,0,4,5,234,1,261,0,63,255,88,2,1,177,0,0,0,0
387,216,2,3,387,0,8,61,4,20,200,5,211,0,153,1,219,0,177,227,148,0,21,85,0,0,72,2
388,11,3,1,388,19,3,87,13,41,210,1,1,1,99,1,21,0,32,2,221,0,0,193,0,0,0,0
389,267,2,5,389,19,7,77,34,2,225,3,1,46,242,0,18,1,172,70,208,5,303,265,0,0,0,0
390,107,2,4,390,28,6,47,28,37,343,1,1,84,130,0,187,0,0,156,225,23,241,247,0,0,0,0
391,116,3,1,391,0,0,24,40,41,197,2,191,0,142,0,12,0,15,44,90,6,374,132,0,30,0,0
392,5,0,4,392,7,19,69,27,1,16,0,19,0,30,1,269,0,16,24,18,2,27,29,0,0,12,0
393,9,1,1,393,10,36,85,30,22,7,3,23,44,5,1,13,1,27,77,9,8,7,4,0,0,25,15
394,33,1,4,394,22,40,91,26,13,44,4,53,10,29,0,47,1,54,54,36,1,1,43,0,0,0,8
395,257,0,7,395,3,38,8,16,23,564,2,1,60,234,0,169,0,0,89,150,3,0,98,0,0,0,0
396,227,1,0,396,20,17,90,29,2,646,2,4,9,171,1,16,1,65,185,184,0,83,139,0,58,0,10
397,6,1,10,397,38,0,45,39,0,531,2,1,29,196,0,196,1,3,13,8,1,1,83,0,10,0,0
398,236,2,0,398,14,23,35,5,6,173,3,268,84,182,1,233,0,190,201,217,16,158,148,0,0,65,13
399,205,3,6,399,41,25,18,7,0,193,0,1,134,91,0,175,0,218,162,174,13,68,229,0,0,12,4
400,17,5,3,400,10,9,79,20,8,31,2,0,83,26,1,46,1,74,27,12,12,442,44,0,20,4,12
401,52,5,11,401,2,12,22,3,1,82,6,105,224,83,0,87,1,122,159,70,12,3,265,0,46,0,10
402,164,2,1,402,34,38,27,27,38,111,4,200,91,184,1,151,1,160,167,155,7,107,93,0,0,63,54
403,166,1,5,403,7,0,51,11,4,115,0,243,2,143,0,174,0,168,187,175,5,114,6,0,0,17,48
404,119,1,1,404,0,3,52,27,22,783,0,1,0,261,0,94,1,27,83,9,7,0,261,0,0,0,0
405,223,2,12,405,0,25,27,16,36,385,0,1,6,235,0,23,1,17,37,37,0,279,7,0,10,0,0
406,165,0,1,406,13,13,0,13,15,151,6,152,79,110,1,191,0,187,10,11,7,115,124,0,0,0,4
407,37,0,6,407,29,18,6,21,18,23,3,153,172,31,1,35,0,53,30,38,9,39,16,0,0,50,38
408,67,2,5,408,6,0,48,39,24,638,5,1,5,62,0,84,1,90,106,74,14,14,113,0,0,0,10
409,267,0,3,409,5,6,106,27,38,716,0,6,1,269,1,0,0,107,137,10,5,46,254,0,0,0,0
410,213,2,12,410,28,6,5,31,28,129,1,158,6,206,0,199,1,161,209,201,14,162,53,0,0,13,57
411,211,2,3,411,3,22,20,22,20,125,2,161,1,207,1,189,1,135,136,210,4,138,175,0,0,8,57
412,35,0,1,412,4,29,28,43,16,35,2,39,22,28,0,34,0,30,48,33,3,48,221,0,0,3,0
413,209,3,0,413,39,3,36,4,2,255,0,4,125,262,1,138,1,2,70,17,15,150,123,0,0,0,0
414,134,2,0,414,7,1,24,0,20,832,6,12,68,265,0,262,0,15,130,18,3,304,137,0,0,0,0
415,11,1,8,415,0,9,7,4,42,15,5,26,32,16,1,50,0,40,58,22,7,1,149,0,0,4,0
416,81,0,0,416,29,17,51,2,11,178,0,130,2,149,1,58,0,108,90,81,0,120,105,0,1,0,0
417,241,0,1,417,9,31,62,17,28,172,0,168,0,172,0,225,1,209,262,203,13,144,79,0,0,10,31
418,21,2,1,418,16,4,22,5,41,17,2,46,0,19,0,45,0,21,129,17,17,43,40,0,3,15,1
419,33,1,1,419,22,34,57,44,13,372,0,0,68,29,0,20,1,54,2,36,1,1,139,0,0,0,8
420,171,0,6,420,17,5,29,19,4,138,1,154,21,198,0,214,1,142,196,102,9,99,46,0,154,0,74
421,223,2,2,421,22,2,58,6,21,592,3,1,12,237,1,3,1,17,12,68,1,56,213,0,47,0,0
422,11,1,1,422,0,9,6,4,42,15,3,26,4,16,0,50,1,40,58,22,7,52,76,0,6,4,0
423,51,2,4,423,21,43,51,28,3,25,5,0,5,42,0,56,0,62,59,45,16,15,28,0,0,60,50
424,72,2,9,424,18,24,46,11,14,49,0,57,3,63,0,88,1,83,94,71,17,49,7,0,0,77,72
425,40,2,8,425,18,14,7,25,27,42,0,5,22,36,0,143,0,55,73,46,17,0,88,0,0,7,43
426,220,0,0,426,4,19,55,0,25,159,4,203,95,192,1,220,1,101,205,215,22,13,182,0,0,5,4
427,205,0,0,427,41,25,35,7,0,193,5,0,0,91,0,175,0,23,198,174,13,0,185,0,3,0,0
428,64,0,4,428,36,33,99,2,7,84,4,83,14,85,0,49,0,77,111,87,18,375,81,0,14,3,23
429,49,0,0,429,15,41,54,36,2,34,2,47,6,41,1,53,0,56,273,42,3,30,183,0,0,59,49
430,211,2,0,430,3,22,20,22,20,125,4,161,3,207,0,189,1,135,136,210,4,138,175,0,0,8,57
431,182,0,0,431,15,16,1,26,10,123,0,126,100,104,1,194,0,158,115,84,16,0,184,0,0,29,30
432,44,0,3,432,37,12,104,7,33,63,1,71,80,34,1,67,0,215,26,52,13,142,83,0,0,20,26
433,3,2,0,433,28,6,80,32,26,1,1,13,2,1,1,1,1,7,19,2,14,349,17,0,0,2,3
434,142,2,4,434,6,11,7,28,3,175,2,202,24,186,0,221,1,217,199,181,19,27,151,0,7,0,0
435,20,1,1,435,14,31,34,17,28,8,5,171,39,11,0,17,0,147,140,16,1,17,11,0,0,36,21
436,3,3,0,436,28,6,32,32,26,1,0,13,5,1,1,1,1,7,169,2,14,9,17,0,0,2,3
437,41,2,8,437,25,37,42,15,24,503,7,0,0,131,1,137,1,87,6,147,7,0,198,0,2,0,0
438,11,1,1,438,0,9,40,4,42,15,7,26,247,16,0,50,0,40,58,22,7,1,70,0,34,4,0
439,111,0,0,439,4,21,104,17,23,555,6,91,122,140,0,91,1,201,89,160,3,326,195,0,0,0,0
440,88,2,0,440,25,8,76,1,34,119,4,216,267,132,0,119,1,87,117,108,16,87,67,0,2,49,0
441,207,5,1,441,1,4,40,24,32,349,0,1,0,178,1,29,0,156,98,253,17,12,213,0,101,0,16
442,52,0,11,442,27,12,9,3,1,82,4,1,92,83,1,87,0,0,132,70,12,57,106,0,55,0,10
443,187,0,4,443,11,40,19,26,13,278,4,5,165,229,0,47,0,54,54,36,22,61,214,0,21,19,0
444,51,1,4,444,21,43,54,28,3,25,1,38,89,42,0,56,0,62,59,45,16,29,28,0,0,60,50
445,226,3,4,445,0,21,21,8,17,521,0,0,0,133,1,3,0,23,59,10,16,1,145,0,0,0,0
446,39,3,0,446,11,32,79,9,3,28,4,40,0,45,1,66,0,41,45,28,22,71,41,0,8,21,27
447,29,0,2,447,36,33,92,29,7,14,1,27,63,14,1,52,1,58,38,24,18,24,12,0,65,41,34
448,2,3,2,448,0,2,89,6,21,13,2,21,109,13,1,24,0,29,12,7,21,18,241,0,0,0,0
449,40,2,8,449,18,14,2,25,27,42,0,64,114,36,1,143,0,55,73,46,17,133,75,0,0,7,43
450,136,1,1,450,29,8,0,21,34,156,2,113,1,93,1,161,0,184,62,134,8,182,196,0,0,0,0
451,28,2,6,451,0,30,44,3,10,897,0,45,126,27,0,38,1,47,46,31,0,376,125,0,36,10,39
452,18,1,11,452,4,11,30,18,17,40,2,28,36,23,1,37,1,24,18,23,8,20,259,0,0,0,0
453,50,0,4,453,21,34,52,28,38,26,1,35,97,44,1,61,0,60,60,48,13,32,34,0,0,62,53
454,150,2,1,454,26,7,11,26,30,406,1,0,0,141,1,29,1,1,0,11,16,2,219,0,92,0,0
455,228,0,4,455,17,12,32,35,11,177,0,162,0,181,0,156,1,171,152,149,12,157,197,0,0,42,2
456,21,1,1,456,16,4,13,5,41,17,2,46,28,19,0,45,0,21,129,17,17,43,155,0,0,15,1
457,12,0,6,457,27,26,39,9,1,380,0,0,6,159,0,15,0,163,1,73,11,0,74,0,13,76,71
458,43,1,2,458,27,1,68,29,33,671,2,0,2,39,1,59,0,48,39,41,12,0,258,0,101,52,56
459,37,0,6,459,29,18,6,21,18,23,3,68,143,31,1,35,0,53,30,38,9,0,16,0,0,50,38
460,151,2,6,460,25,8,0,15,15,783,1,0,0,223,0,234,1,203,177,102,9,0,243,0,0,0,0
461,179,0,4,461,9,44,2,21,37,106,1,155,1,130,1,187,1,22,156,164,0,151,98,0,0,0,0
462,30,0,5,462,12,10,95,31,12,456,4,0,83,154,0,119,1,86,47,32,19,191,243,0,92,0,0
463,117,1,7,463,4,1,83,41,0,318,2,92,69,195,0,32,0,23,6,125,20,0,89,0,0,0,0
464,85,0,0,464,8,28,105,16,14,72,5,84,27,92,1,115,1,118,122,83,24,135,69,0,0,39,79
465,68,2,7,465,12,0,22,14,14,114,0,255,78,65,1,62,0,45,57,66,3,28,211,0,0,0,0
466,6,1,10,466,38,0,48,0,0,2,3,15,107,4,0,70,0,10,23,8,20,7,1,0,0,24,14
467,181,1,1,467,26,4,31,34,29,133,1,0,0,177,0,218,0,4,192,113,20,0,116,0,0,0,0
468,183,2,6,468,6,20,45,1,9,122,0,204,3,230,0,144,1,183,120,157,6,122,74,0,0,5,29
469,7,1,1,469,3,22,53,5,40,21,1,32,19,21,0,242,0,75,148,25,5,52,57,0,0,0,0
470,209,0,2,470,3,3,80,11,36,729,6,0,30,155,1,239,1,128,251,35,2,3,195,0,0,0,0
471,23,2,1,471,39,9,5,4,28,936,1,7,35,169,0,5,0,72,93,211,18,252,197,0,155,0,0
472,116,0,7,472,0,3,43,40,6,197,0,191,0,142,0,21,1,65,44,82,24,407,140,0,2,0,0
473,83,1,8,473,4,29,84,43,16,64,4,74,110,89,1,92,0,84,95,85,4,0,24,0,0,16,78
474,86,2,8,474,9,10,31,10,5,80,0,99,0,76,1,102,1,123,118,11,13,72,113,0,14,13,37
475,58,2,1,475,17,0,75,15,45,566,6,0,88,66,0,107,0,105,74,72,4,83,243,0,0,43,0
476,132,2,5,476,2,0,17,3,4,756,4,1,1,103,0,120,0,4,71,175,7,240,172,0,27,0,0
477,175,0,9,477,8,11,53,33,13,108,3,123,199,191,0,171,0,103,153,165,16,116,99,0,0,65,55
478,50,2,4,478,21,34,3,28,38,26,3,35,1,44,0,61,0,60,60,48,13,32,34,0,0,62,53
479,33,0,4,479,22,40,46,26,13,44,5,53,1,29,1,47,1,54,54,36,1,13,43,0,0,19,8
480,246,0,1,480,16,16,74,25,32,805,2,2,64,221,1,32,0,1,0,0,17,119,274,0,5,0,0
481,2,1,2,481,3,2,68,6,21,13,2,21,91,13,0,24,0,226,12,7,21,0,261,0,44,0,0
482,100,1,2,482,19,24,70,10,5,74,4,106,20,121,0,131,1,129,126,92,0,74,63,0,0,17,81
483,17,0,3,483,10,9,36,20,8,31,1,50,38,26,0,138,1,74,27,12,12,0,122,0,0,0,0
484,25,2,10,484,9,3,59,24,43,22,2,2,1,126,1,33,1,175,2,27,1,3,100,0,77,47,41
485,150,2,1,485,21,3,23,31,28,128,3,210,81,203,1,71,0,197,14,139,2,229,158,0,0,0,0
486,1,0,0,486,2,15,25,15,24,11,4,14,0,3,1,172,1,8,86,0,7,0,142,0,0,33,22
487,26,1,5,487,13,13,100,0,7,65,6,69,144,48,1,54,1,64,55,43,11,23,33,0,0,0,0
488,34,2,0,488,42,20,45,12,44,33,0,52,117,22,0,28,1,73,51,34,15,4,38,0,5,56,36
489,71,3,5,489,32,1,11,13,4,48,1,59,200,64,1,124,1,242,92,63,4,60,26,0,0,69,66
490,260,2,0,490,19,11,75,3,27,209,4,217,0,173,0,237,0,0,178,204,5,192,94,0,83,20,30
