id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
240,210,1,10,240,84,2,209,78,62,212,-1,194,186,202,0,199,1,215,197,202,1,201,194,6,85,91,216
241,240,3,22,241,20,66,242,0,127,244,-1,225,225,235,1,59,1,236,0,235,2,233,227,203,57,120,255
242,70,0,2,242,10,0,76,14,64,68,-1,82,64,72,1,75,0,78,86,72,6,75,261,86,0,140,51
243,1,3,35,243,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
244,12,2,60,244,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
245,43,5,98,245,104,104,194,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,12,77,16
246,47,17,99,246,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
247,14,11,69,247,69,67,17,70,14,14,-1,17,19,14,1,17,0,263,17,14,11,15,10,3,0,16,128
248,218,0,1,248,1,3,208,61,35,216,-1,228,216,222,1,218,0,228,209,222,0,221,197,1,0,125,240
249,59,7,49,249,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,0,118,315
250,152,0,3,250,4,61,74,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,0,81,158
251,13,1,62,251,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
252,177,6,0,252,38,8,203,9,115,172,-1,166,169,176,0,177,0,184,178,176,0,176,174,167,70,42,188
253,106,1,83,253,26,91,96,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,0,170,102
254,111,2,91,254,31,69,66,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,178,175,112
255,272,1,81,255,3,27,243,5,34,273,-1,253,238,247,1,243,0,250,251,247,23,254,56,33,84,137,289
256,5,7,48,256,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,12
257,264,0,4,257,24,26,252,66,97,268,-1,255,240,266,1,247,0,255,22,266,20,258,77,34,0,101,295
258,34,0,16,258,65,96,41,64,29,34,-1,34,42,34,0,36,0,116,34,34,15,35,32,19,0,56,87
259,15,4,72,259,74,71,18,77,48,16,-1,18,11,15,0,19,1,258,15,15,10,16,124,24,0,17,217
260,63,0,70,260,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
261,3,4,44,261,37,38,11,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,52,5,0,2,24
262,9,9,56,262,54,54,9,53,5,9,-1,11,0,9,0,14,1,109,6,9,9,10,5,20,0,9,323
263,207,0,27,263,33,8,227,46,114,196,-1,195,187,187,0,205,1,212,208,187,15,202,207,184,0,89,218
264,88,3,52,264,86,14,84,88,72,92,-1,95,85,94,0,96,1,100,91,94,11,97,104,103,0,161,88
265,243,0,67,265,35,23,223,19,9,236,-1,220,211,231,0,228,0,51,230,231,6,229,231,8,19,129,251
266,21,6,82,266,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
267,24,12,86,267,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
268,143,3,71,268,41,4,108,75,46,139,-1,140,134,139,0,140,0,148,141,139,17,140,141,12,0,50,150
269,225,3,16,269,65,37,204,64,4,220,-1,229,203,223,0,59,0,224,16,223,8,222,212,0,143,112,241
270,267,0,13,270,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,8,86,284
271,265,3,67,271,39,40,205,41,38,267,-1,251,253,262,0,241,0,68,248,262,20,253,242,1,6,27,287
272,24,12,86,272,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
273,201,1,25,273,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,27,95,214
274,66,5,87,274,30,35,80,11,25,64,-1,68,59,64,0,260,0,71,66,64,9,67,85,79,0,131,43
275,130,1,6,275,70,79,62,1,61,135,-1,130,123,134,1,134,0,141,133,134,9,136,144,136,0,191,140
276,258,2,66,276,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,0,107,285
277,199,7,21,277,20,12,234,0,126,197,-1,196,188,203,1,8,0,209,183,203,16,203,203,185,0,14,219
278,191,2,13,278,95,5,214,39,5,192,-1,176,170,188,0,190,1,187,182,188,13,187,181,174,0,72,200
279,165,4,20,279,0,14,146,91,11,169,-1,158,153,168,1,169,1,173,166,168,12,0,66,3,0,61,180
280,63,0,70,280,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
281,114,2,55,281,30,35,179,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,0,178,116
282,2,5,39,282,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,312
283,111,2,91,283,31,69,66,115,102,108,-1,110,0,111,1,115,1,120,112,111,10,113,123,41,0,175,112
284,126,2,42,284,48,1,121,8,86,124,-1,119,110,119,0,254,1,229,123,119,23,121,135,123,0,181,122
285,186,1,27,285,76,46,147,109,114,186,-1,177,171,189,1,0,1,0,51,189,17,188,193,175,130,92,201
286,172,0,19,286,52,25,184,67,106,175,-1,168,159,177,0,176,0,183,175,177,6,177,43,41,0,70,189
287,128,0,94,287,71,97,130,71,99,130,-1,129,122,131,0,232,1,144,140,131,9,133,142,133,0,37,137
288,48,0,100,288,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,254,67,0,93,22
289,56,2,102,289,109,109,42,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
290,4,3,47,290,36,39,7,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,70
291,6,0,50,291,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,177
292,3,4,44,292,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,324
293,192,4,94,293,71,97,161,71,99,188,-1,174,164,182,1,188,1,197,179,182,0,182,65,170,0,196,195
294,27,16,90,294,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,89
295,62,0,24,295,27,17,101,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,97,31,0,124,40
296,261,2,1,296,15,46,238,15,47,270,-1,270,256,267,0,248,1,0,254,267,17,259,249,225,196,125,296
297,13,1,62,297,64,63,11,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
298,24,12,86,298,93,87,42,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
299,222,2,37,299,11,76,188,7,149,213,-1,218,199,215,1,213,1,222,210,215,9,215,205,64,58,96,232
300,221,4,26,300,49,55,193,31,122,228,-1,205,200,216,1,208,0,217,212,216,24,216,211,17,9,51,233
301,214,1,30,301,56,48,232,49,121,214,-1,222,223,218,1,212,0,220,222,218,18,0,70,195,157,117,235
302,53,1,10,302,84,108,54,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
303,219,4,29,303,49,16,224,31,122,232,-1,242,228,224,1,211,0,235,0,224,13,235,35,197,13,27,242
304,176,19,5,304,63,6,133,62,37,176,-1,189,165,174,1,174,0,0,173,174,0,174,179,165,31,101,186
305,200,3,30,305,33,48,249,49,121,205,-1,209,189,204,0,195,0,201,194,204,2,204,198,186,0,116,220
306,256,18,22,306,20,30,271,0,127,257,-1,240,227,250,1,7,0,248,223,250,16,243,236,1,0,29,273
307,65,1,103,307,110,110,105,113,1,67,-1,77,63,67,0,265,0,70,67,67,10,70,82,0,0,134,46
308,241,3,9,308,20,10,163,0,78,231,-1,243,241,237,0,234,0,230,232,237,18,0,57,205,65,8,258
309,268,3,22,309,35,31,246,99,88,263,-1,256,242,268,0,244,0,0,245,268,10,260,71,71,86,129,297
310,221,4,26,310,49,55,253,31,122,228,-1,205,200,216,1,208,0,217,212,216,24,216,211,17,0,51,233
311,256,18,22,311,20,30,271,0,127,257,-1,240,227,250,1,7,0,248,223,250,16,243,236,1,0,29,273
312,20,10,80,312,82,82,101,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,158,24,23
313,127,7,23,313,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,0,189,135
314,6,0,50,314,42,42,114,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
315,204,5,81,315,3,27,178,5,34,211,-1,197,190,205,0,194,0,211,195,205,12,205,71,187,96,197,221
316,98,5,12,316,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
317,135,0,106,317,27,30,157,30,139,133,-1,131,124,135,1,136,0,139,135,135,15,137,143,137,0,43,141
318,11,2,59,318,61,58,10,57,6,10,-1,12,15,10,0,15,0,143,11,10,19,11,6,9,0,10,75
319,81,0,32,319,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,19,32,71
320,15,4,72,320,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
321,15,4,72,321,74,71,197,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,15
322,122,4,8,322,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,13,186,129
323,122,4,8,323,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,0,186,129
324,18,4,77,324,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,27
325,244,1,4,325,75,74,172,79,52,235,-1,217,210,230,0,223,0,0,233,230,11,228,48,63,0,87,250
326,251,2,6,326,7,9,163,11,116,250,-1,238,224,248,0,0,0,247,226,248,4,242,237,56,75,8,271
327,21,6,82,327,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,263,21,21,22,18,30,0,28,0
328,98,5,12,328,45,21,85,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,6,165,94
329,10,14,61,329,59,60,49,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
330,103,1,74,330,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
331,29,6,92,331,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
332,201,1,25,332,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,0,95,214
333,98,5,12,333,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
334,61,5,64,334,15,46,73,15,128,62,-1,62,57,62,1,68,1,67,61,62,13,65,78,76,0,126,41
335,64,1,26,335,111,69,100,12,73,65,-1,64,58,63,0,72,0,69,65,63,13,66,86,77,0,128,42
336,17,15,76,336,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
337,19,6,78,337,80,81,21,84,12,18,-1,19,1,19,1,22,0,16,19,19,0,20,15,2,0,23,64
338,102,1,6,338,21,15,127,1,83,102,-1,112,100,102,0,105,1,115,108,102,5,0,118,110,0,15,99
339,175,4,2,339,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,34,103,187
340,10,14,61,340,59,60,4,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
341,49,5,57,341,57,56,45,55,31,49,-1,53,45,49,0,54,0,57,48,49,2,50,59,68,18,98,159
342,75,1,21,342,83,52,110,18,28,75,-1,70,65,73,0,153,1,82,76,73,18,76,93,87,56,142,57
343,75,1,21,343,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,143,142,57
344,33,2,58,344,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
345,29,6,92,345,55,62,24,100,32,29,-1,30,268,29,0,32,1,31,41,29,22,30,30,42,0,44,306
346,168,0,19,346,4,25,166,7,106,163,-1,230,204,169,0,165,0,180,163,169,5,169,195,160,4,84,181
347,61,5,64,347,15,46,73,15,128,62,-1,62,57,62,1,68,1,67,61,62,13,65,78,76,0,126,41
348,20,0,80,348,82,82,52,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,23
349,102,1,6,349,21,15,127,1,83,102,-1,112,100,102,1,105,1,115,108,102,5,0,118,110,0,15,99
350,77,4,40,350,23,12,29,23,77,79,-1,75,71,78,1,83,1,85,26,78,4,81,12,90,15,146,67
351,12,2,60,351,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,243
352,112,4,30,352,58,4,75,25,92,109,-1,111,135,112,0,113,0,117,111,112,5,114,122,47,0,176,113
353,70,0,2,353,10,0,11,14,64,68,-1,0,64,72,1,75,0,78,86,72,6,75,175,86,8,140,51
354,103,1,74,354,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
355,84,6,46,355,66,64,246,83,57,85,-1,87,77,84,1,89,1,89,82,84,2,87,0,94,0,151,76
356,168,0,19,356,4,25,166,7,106,163,-1,230,204,169,1,165,0,180,163,169,5,169,195,160,95,84,181
357,47,17,99,357,24,26,114,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
358,86,7,41,358,85,70,57,34,68,84,-1,89,86,86,0,130,0,90,81,86,5,89,102,96,0,153,78
359,175,4,2,359,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,0,103,187
360,8,10,53,360,47,47,128,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
361,188,2,65,361,50,94,78,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,35,63,202
362,87,1,64,362,13,29,98,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
363,76,0,21,363,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,0,141,65
364,266,0,12,364,6,22,261,2,2,260,-1,267,259,261,1,0,1,29,13,261,16,252,65,222,0,116,286
365,242,3,2,365,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,176,120,256
366,45,5,75,366,77,77,168,80,54,46,-1,46,37,45,1,253,0,49,46,45,17,46,11,60,33,79,115
367,48,0,100,367,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,150,67,0,93,22
368,53,1,10,368,84,108,54,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
369,36,8,95,369,101,99,28,103,100,35,-1,35,29,35,1,38,1,39,36,35,18,36,95,48,0,59,6
370,68,5,42,370,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,9,136,48
371,30,9,66,371,97,57,30,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,20,47,4
372,97,3,0,372,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,10,164,92
373,113,0,31,373,48,1,123,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,144,33,117
374,52,5,71,374,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
375,10,14,61,375,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,118
376,7,13,51,376,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,110
377,18,4,77,377,79,80,50,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,27
378,137,1,19,378,52,92,128,21,90,140,-1,141,143,140,0,138,1,4,142,140,10,141,147,4,66,63,151
379,65,1,103,379,110,110,176,113,1,67,-1,0,63,67,1,98,0,70,67,67,10,70,82,0,56,134,46
380,135,0,106,380,27,30,157,30,139,133,-1,131,124,135,1,136,0,139,135,135,15,137,143,137,0,43,141
381,256,18,22,381,20,30,271,0,127,257,-1,240,227,250,1,7,0,248,223,250,16,243,236,1,5,29,273
382,84,6,46,382,66,64,71,83,57,85,-1,87,77,84,1,89,1,89,82,84,2,87,0,94,0,151,76
383,122,4,8,383,43,45,123,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,85,186,129
384,10,14,61,384,59,60,8,58,7,12,-1,14,14,12,2,12,1,202,7,12,22,12,7,10,0,12,118
385,127,7,23,385,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,0,189,135
386,105,1,25,386,14,43,119,8,89,104,-1,109,96,105,0,161,1,110,106,105,7,107,120,12,45,171,103
387,267,0,13,387,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,8,86,284
388,14,11,69,388,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
389,248,6,28,389,106,8,265,10,119,249,-1,254,239,251,0,8,0,29,0,251,5,244,29,9,21,110,274
390,96,2,25,390,14,28,77,74,44,99,-1,97,98,99,1,100,0,102,99,99,3,102,12,107,0,166,95
391,17,15,76,391,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
392,83,1,3,392,3,27,103,5,34,87,-1,88,78,85,0,87,0,126,85,85,21,88,28,95,0,152,77
393,214,1,30,393,56,48,232,49,121,214,-1,222,223,218,1,212,0,220,222,218,18,0,70,195,0,117,235
394,191,2,13,394,95,5,214,39,5,192,-1,176,170,188,1,190,1,187,182,188,13,187,181,174,0,72,200
395,213,8,12,395,11,21,156,33,8,217,-1,206,201,219,1,7,1,225,216,219,9,218,209,35,0,80,236
396,85,3,74,396,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
397,12,2,60,397,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
398,241,3,9,398,20,10,128,0,78,231,-1,243,241,237,0,234,0,230,232,237,18,0,57,205,16,8,258
399,104,4,14,399,6,22,7,2,136,106,-1,104,102,106,0,110,1,111,104,106,1,108,119,113,51,172,104
400,181,6,18,400,12,57,187,42,39,183,-1,1,180,183,0,183,1,194,181,183,11,183,188,171,83,107,196
401,181,6,18,401,12,57,187,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,0,107,196
402,75,1,21,402,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,0,142,57
403,188,2,65,403,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,6,63,202
404,62,0,24,404,27,17,90,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,97,31,0,124,40
405,214,1,30,405,56,48,232,49,121,214,-1,222,223,218,1,212,0,220,222,218,18,0,70,195,0,117,235
406,239,1,65,406,5,23,248,19,79,242,-1,231,229,238,0,227,1,243,224,238,18,236,262,206,1,20,259
407,182,1,45,407,68,55,255,97,84,182,-1,178,173,191,0,53,1,199,192,191,0,190,187,71,0,97,203
408,21,6,82,408,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
409,1,3,35,409,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,316
410,179,1,28,410,70,2,145,1,75,179,-1,162,157,172,1,16,1,22,177,172,1,172,177,163,0,57,184
411,216,2,11,411,76,33,191,109,120,218,-1,211,205,225,0,209,0,216,220,225,2,223,55,198,0,92,244
412,267,0,13,412,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,68,86,284
413,35,6,96,413,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,189,49,0,60,105
414,152,0,3,414,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,0,81,158
415,24,12,86,415,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
416,72,10,104,416,38,37,56,92,78,71,-1,67,62,71,1,78,1,270,68,71,21,74,89,85,0,139,50
417,220,0,3,417,7,9,192,9,69,226,-1,219,222,217,0,216,0,227,215,217,16,217,217,194,0,20,234
418,197,9,5,418,34,6,215,92,59,199,-1,198,191,206,1,197,1,206,196,206,0,206,200,188,0,90,222
419,185,2,12,419,45,21,174,47,109,185,-1,179,174,192,1,193,0,195,0,192,7,191,185,177,0,78,204
420,14,11,69,420,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,128
421,68,5,42,421,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,0,136,48
422,18,4,77,422,79,80,55,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,7,22,27
423,46,5,52,423,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,237,82,18
424,233,0,2,424,48,1,186,3,103,245,-1,232,230,239,0,73,0,241,0,239,8,64,233,207,197,108,260
425,229,3,1,425,1,3,267,33,8,227,-1,233,231,226,1,7,1,68,217,226,21,224,216,31,0,127,245
426,236,5,42,426,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
427,66,5,87,427,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
428,226,6,17,428,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,0,95,230
429,184,0,91,429,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,0,90,205
430,32,0,68,430,67,65,26,68,40,33,-1,32,26,32,0,31,1,37,33,32,7,33,13,45,0,48,59
431,43,5,98,431,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,0,77,16
432,24,12,86,432,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
433,48,0,100,433,33,33,98,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,150,67,36,93,22
434,44,4,15,434,103,103,44,107,110,43,-1,0,35,43,1,49,1,46,44,43,22,44,45,57,26,76,14
435,215,1,3,435,3,27,258,5,65,221,-1,212,206,227,1,220,0,219,221,227,8,225,220,199,0,34,246
436,0,8,34,436,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
437,236,5,42,437,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
438,14,11,69,438,69,67,17,70,14,14,-1,17,19,14,1,17,0,263,17,14,11,15,10,3,0,16,30
439,172,0,19,439,52,25,184,67,106,175,-1,168,159,177,0,176,0,183,175,177,6,177,43,41,68,70,189
440,97,3,0,440,18,49,123,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,96,164,92
441,269,11,0,441,2,34,264,27,14,261,-1,268,0,263,1,250,1,9,0,263,2,255,257,78,22,34,290
442,133,1,10,442,4,2,1,7,67,134,-1,134,136,132,0,135,0,140,0,132,23,134,214,134,0,37,138
443,33,2,58,443,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,51,45,3
444,212,2,81,444,76,62,193,31,120,200,-1,199,193,207,0,204,1,200,0,207,0,207,206,50,24,96,223
445,92,2,8,445,95,5,141,36,134,89,-1,102,88,90,0,93,0,99,90,90,4,93,107,100,8,157,83
446,9,3,56,446,54,54,144,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,52
447,2,5,39,447,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,53
448,44,4,15,448,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
449,20,10,80,449,82,82,112,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,4,24,23
450,1,3,35,450,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,317
451,236,5,42,451,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
452,86,7,41,452,85,70,97,34,68,84,-1,89,86,86,0,130,0,90,81,86,5,89,102,96,0,153,78
453,114,2,55,453,30,35,179,102,27,116,-1,114,105,114,0,258,0,122,114,114,16,116,128,119,0,178,116
454,250,11,0,454,20,49,235,78,151,254,-1,257,243,252,0,0,1,245,238,252,1,245,225,214,130,8,275
455,54,6,101,455,88,52,55,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,0,111,31
456,41,8,7,456,51,51,83,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,130
457,51,9,33,457,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,97,99,25
458,22,6,32,458,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,96
459,251,2,6,459,7,9,163,11,116,250,-1,238,224,248,1,0,0,247,226,248,1,242,237,56,10,8,271
460,76,0,21,460,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,245,89,0,141,65
461,3,4,44,461,37,38,11,37,3,3,-1,6,5,3,0,4,0,41,88,3,12,5,52,5,0,2,269
462,58,0,20,462,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,226,74,31,122,38
463,16,9,73,463,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,106
464,124,3,40,464,22,61,98,54,137,122,-1,135,117,126,1,126,0,123,119,126,4,128,130,129,0,187,131
465,27,16,90,465,50,90,14,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,89
466,140,5,11,466,5,25,69,17,116,143,-1,159,160,149,0,142,0,151,149,149,9,150,155,147,58,85,160
467,74,4,38,467,112,79,93,99,88,76,-1,72,1,74,0,79,1,81,75,74,22,77,92,88,0,143,60
468,106,1,83,468,26,91,96,16,87,107,-1,101,95,104,0,108,0,114,105,104,2,106,121,112,0,170,102
469,241,3,9,469,20,10,257,0,78,231,-1,243,241,237,1,234,0,230,232,237,18,0,57,205,118,8,258
470,38,8,63,470,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
471,85,3,74,471,13,31,95,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
472,94,4,11,472,62,2,99,60,33,90,-1,274,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
473,40,8,9,473,16,10,127,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
474,39,2,97,474,17,100,256,10,39,40,-1,39,32,39,0,45,1,42,43,39,0,40,39,53,0,68,10
475,219,4,29,475,49,16,224,31,122,232,-1,242,228,224,1,211,0,235,0,224,13,235,35,197,13,27,242
476,213,8,12,476,11,21,156,33,8,217,-1,206,201,219,1,7,1,225,216,219,9,218,209,35,0,80,236
477,194,1,40,477,23,12,213,23,77,191,-1,181,175,194,1,191,1,4,193,194,10,193,186,179,212,54,206
478,29,6,92,478,55,62,24,100,32,29,-1,30,0,29,1,32,1,31,41,29,22,30,30,42,145,44,63
479,44,4,15,479,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,23,76,14
480,98,5,12,480,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
481,6,0,50,481,42,42,59,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
482,2,5,39,482,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,53
