id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,94,0,5,244,37,5,32,21,42,109,3,47,19,64,1,43,1,26,42,146,6,22,255,0,0,0,0
245,239,0,6,245,35,14,21,5,16,365,0,0,24,157,0,57,1,124,105,78,24,75,230,0,116,0,0
246,164,2,0,246,10,13,23,3,35,118,6,189,183,110,1,129,0,121,156,149,18,139,122,0,2,31,24
247,43,0,12,247,26,0,4,44,17,26,3,37,1,34,1,63,1,44,62,39,7,26,16,0,0,63,49
248,56,2,0,248,37,40,30,13,2,226,0,29,7,145,0,10,1,49,71,158,19,4,165,0,50,0,0
249,261,0,5,249,8,0,3,5,20,223,1,39,55,211,0,116,1,134,254,232,2,60,155,0,0,0,0
250,196,1,6,250,8,5,7,26,20,349,4,1,30,52,1,62,1,43,39,82,9,393,76,0,51,10,27
251,75,1,1,251,35,36,12,0,18,45,3,62,2,84,0,227,1,103,100,69,13,55,32,0,0,74,81
252,192,1,4,252,18,18,20,6,21,140,3,153,137,193,1,144,0,192,194,185,14,214,159,0,0,6,0
253,70,0,6,253,26,37,18,38,13,47,3,68,12,70,0,106,1,78,98,71,13,63,25,0,0,33,80
254,10,1,0,254,38,19,11,12,11,29,0,96,239,37,0,275,0,58,35,17,6,10,112,0,0,4,46
255,164,2,4,255,10,13,23,3,35,118,0,189,0,110,1,129,0,121,156,149,18,139,122,0,0,31,24
256,103,1,6,256,0,1,32,4,16,259,5,1,20,157,0,2,1,47,12,95,13,44,229,0,138,0,0
257,0,0,2,257,18,3,22,6,24,5,2,88,8,2,0,6,1,3,61,0,0,18,14,0,0,1,1
258,0,0,2,258,18,3,5,6,24,5,0,8,1,2,0,6,1,3,61,0,0,18,14,0,0,1,1
259,41,1,5,259,30,22,25,12,33,54,1,52,19,45,1,31,1,60,48,55,0,180,91,0,0,6,10
260,196,2,1,260,0,19,18,39,12,686,4,1,0,281,1,33,1,124,85,26,13,239,226,0,0,0,0
261,69,2,2,261,15,9,16,9,42,52,1,0,1,54,0,87,0,74,74,43,9,140,263,0,8,14,24
262,7,2,0,262,32,1,3,27,22,14,0,231,99,10,0,68,1,201,38,5,2,27,108,0,0,38,14
263,114,0,0,263,17,15,4,17,5,356,0,137,0,111,1,113,1,166,141,135,10,140,254,0,0,5,101
264,224,0,0,264,2,25,32,25,23,56,5,3,29,139,0,5,0,152,216,54,13,358,225,0,95,0,86
265,113,2,2,265,15,7,19,30,26,95,1,147,56,112,0,131,0,145,139,123,15,108,117,0,0,59,25
266,9,0,0,266,19,31,27,41,32,3,3,12,0,6,0,67,0,20,51,7,21,0,94,0,0,26,9
267,105,0,3,267,4,34,6,8,7,194,6,224,258,122,0,138,0,205,11,76,5,217,113,0,0,27,3
268,122,0,6,268,45,33,27,23,1,85,0,103,112,135,1,132,0,144,130,118,11,78,87,0,0,34,96
269,97,1,0,269,8,32,16,29,31,84,1,118,13,123,1,95,1,125,120,23,1,61,72,0,0,2,0
270,213,2,1,270,4,34,20,11,25,125,2,162,67,227,1,177,0,189,201,168,12,138,30,0,0,62,111
271,213,2,0,271,4,34,20,11,25,125,7,3,30,227,1,177,0,189,201,168,12,138,30,0,0,62,111
272,143,1,6,272,42,28,17,10,45,126,1,29,50,74,0,55,1,212,71,136,2,202,100,0,0,4,0
273,61,2,6,273,8,28,24,26,7,41,6,0,0,57,0,146,0,84,213,57,8,41,31,0,0,66,71
274,6,2,11,274,40,14,30,42,30,0,1,31,240,0,2,9,0,22,23,4,23,5,0,0,58,19,5
275,23,0,0,275,25,0,24,16,3,22,3,57,49,20,0,30,1,50,28,18,1,2,11,0,0,42,22
276,57,3,6,276,25,40,13,13,40,626,0,15,6,169,0,11,0,27,2,62,8,0,112,0,0,0,0
277,246,3,3,277,4,2,19,17,39,412,1,2,0,233,0,12,0,14,257,101,14,165,215,0,0,0,0
278,136,0,6,278,26,34,2,29,8,105,2,131,33,184,0,136,0,160,169,96,15,109,103,0,0,33,102
279,82,3,6,279,8,13,10,26,20,149,2,165,75,96,0,114,0,92,189,120,18,166,120,0,18,0,44
280,30,0,2,280,19,27,16,2,42,32,4,53,204,24,1,43,0,26,42,36,6,69,65,0,0,14,50
281,63,0,6,281,21,39,13,18,27,166,0,202,53,219,1,93,0,191,41,170,17,7,155,0,0,0,0
282,52,0,3,282,1,0,1,20,0,120,2,36,29,97,1,11,0,0,3,102,8,40,3,0,0,0,0
283,267,1,1,283,6,18,6,26,36,397,3,1,0,169,0,195,1,174,235,91,8,34,156,0,0,0,60
284,164,2,0,284,10,13,23,3,35,118,0,189,183,110,0,129,0,121,156,149,18,139,122,0,0,31,24
285,26,1,6,285,13,2,33,24,34,455,1,1,42,21,0,58,1,77,70,27,7,70,233,0,0,53,35
286,40,2,10,286,6,28,21,20,5,37,0,63,61,32,1,54,1,86,72,40,3,30,49,0,0,41,21
287,67,2,6,287,16,32,9,3,7,772,2,29,5,60,1,55,0,85,71,63,16,117,38,0,0,69,61
288,100,1,7,288,43,16,0,4,28,68,0,79,34,118,1,115,1,119,129,106,2,68,106,0,0,24,90
289,135,3,2,289,16,12,14,14,0,141,4,16,31,94,0,75,0,109,9,110,0,0,130,0,0,0,0
290,85,1,5,290,7,8,14,5,35,55,7,77,103,119,0,107,1,106,108,77,4,58,66,0,0,8,88
291,59,2,0,291,44,29,30,34,13,359,1,1,0,47,1,46,1,71,66,66,0,262,137,0,0,0,76
292,18,0,4,292,2,1,9,9,19,11,4,20,25,9,0,23,1,24,59,15,20,0,8,0,0,39,16
293,137,3,1,293,3,26,0,41,21,591,0,9,48,253,0,17,1,170,88,185,14,36,173,0,0,0,0
294,6,0,11,294,40,14,21,42,30,0,6,31,240,0,2,9,0,22,23,4,23,5,0,0,20,19,5
295,57,3,0,295,25,40,30,13,40,42,2,94,12,53,1,77,0,267,92,62,1,59,40,0,0,64,66
296,10,1,0,296,38,19,3,12,11,29,0,2,1,37,0,44,0,187,35,17,6,3,157,0,0,4,0
297,171,2,1,297,5,27,15,0,42,163,4,155,0,185,1,128,0,184,180,213,9,208,109,0,0,14,45
298,249,0,8,298,25,24,11,16,3,773,7,3,5,211,1,175,0,16,28,89,1,0,239,0,0,0,0
299,239,1,2,299,11,7,13,9,31,210,3,227,0,138,0,248,0,133,220,233,9,226,57,0,0,0,0
300,107,3,5,300,16,30,10,8,1,761,0,16,39,94,0,75,0,130,143,110,0,141,270,0,0,0,0
301,148,1,5,301,9,2,9,8,14,241,0,1,9,269,0,16,0,92,46,130,14,0,230,0,0,0,0
302,26,1,6,302,13,2,18,24,34,23,0,35,122,21,0,53,1,51,55,27,7,57,74,0,0,53,35
303,159,3,7,303,31,6,8,18,29,185,3,190,35,103,0,151,1,37,22,186,1,218,56,0,0,10,0
304,41,1,5,304,30,22,23,12,33,54,2,52,277,45,1,135,1,60,48,55,0,183,91,0,14,6,10
305,122,0,6,305,45,33,10,23,1,85,0,103,158,135,1,132,0,144,130,118,11,78,87,0,1,34,96
306,262,1,1,306,15,22,25,11,36,155,5,166,14,151,0,222,0,232,170,209,3,142,167,0,0,34,64
307,164,2,0,307,10,13,23,3,35,118,5,60,54,110,1,129,0,121,156,149,18,139,122,0,0,31,24
308,170,1,1,308,7,7,0,5,46,198,3,28,2,201,0,71,1,219,12,229,4,3,157,0,0,0,0
309,39,0,9,309,41,30,27,8,0,27,0,2,0,30,0,51,1,53,81,33,14,0,12,0,0,58,47
310,8,1,3,310,29,4,7,31,7,365,4,1,11,38,0,265,0,134,189,32,12,42,90,0,0,0,0
311,256,0,2,311,22,30,6,43,19,161,0,177,24,140,0,211,0,161,104,223,16,184,132,0,2,4,3
312,110,2,1,312,14,37,11,11,40,88,7,89,4,86,0,71,1,138,153,23,1,153,98,0,0,4,48
313,155,0,3,313,12,0,31,33,14,473,4,2,14,233,0,30,1,56,7,18,2,22,24,0,1,0,0
314,25,3,3,314,27,0,16,22,4,506,6,49,1,31,0,98,1,104,29,121,24,359,79,0,64,45,93
315,249,1,5,315,18,41,33,17,39,247,0,1,138,107,0,2,0,129,5,89,1,154,81,0,1,0,0
316,137,3,1,316,33,8,28,16,3,714,3,9,19,48,0,42,1,1,73,52,4,1,158,0,0,0,82
317,108,2,3,317,24,3,14,27,22,72,4,138,33,98,1,124,0,128,124,84,15,77,75,0,0,45,84
318,3,2,3,318,38,24,31,12,5,612,5,1,11,16,0,69,0,6,33,237,5,272,154,0,3,0,0
319,200,2,3,319,21,7,28,1,30,321,4,4,31,228,1,21,0,123,119,68,10,110,50,0,117,0,0
320,67,2,10,320,16,32,28,3,7,46,0,64,150,60,0,79,0,85,84,63,16,65,38,0,37,69,61
321,240,1,0,321,6,24,31,1,10,147,0,167,109,173,0,194,1,187,211,214,10,190,34,0,0,0,67
322,220,3,7,322,2,16,30,0,28,177,1,188,2,160,1,36,0,25,202,100,13,225,150,0,0,0,0
323,206,3,1,323,12,27,22,33,3,226,4,24,1,231,1,112,1,260,248,158,19,89,271,0,0,0,0
324,224,2,0,324,0,17,17,19,35,189,3,196,52,182,1,206,1,13,119,222,3,188,77,0,0,15,0
325,269,2,8,325,34,14,15,1,30,158,3,168,2,137,1,201,0,221,228,187,18,185,211,0,0,9,52
326,193,1,6,326,30,1,19,9,19,774,3,1,75,174,0,36,1,47,0,15,20,360,255,0,2,0,0
327,128,3,9,327,33,25,19,18,44,81,7,125,3,139,0,231,0,143,175,112,0,1,105,0,0,31,86
328,160,1,8,328,16,22,10,3,38,113,5,130,0,104,1,178,1,183,161,156,0,116,183,0,0,0,104
329,36,2,4,329,1,26,13,35,37,313,4,75,0,63,0,119,0,149,22,51,2,4,164,0,0,0,0
330,226,1,7,330,4,2,1,4,0,195,1,28,2,234,0,0,0,25,19,144,2,36,124,0,0,0,0
331,34,2,9,331,7,4,11,13,2,20,0,34,30,23,0,56,0,46,82,30,5,19,256,0,0,54,34
332,20,0,6,332,36,25,5,30,13,250,7,1,0,102,0,4,0,47,14,188,6,42,186,0,58,5,0
333,4,1,4,333,10,1,8,17,16,12,0,1,2,4,1,19,0,6,60,1,21,17,22,0,2,35,11
334,185,2,7,334,35,36,21,0,18,546,5,28,48,132,1,2,1,23,6,202,3,237,225,0,0,0,0
335,166,3,4,335,40,0,2,29,20,104,4,124,0,100,1,101,1,98,227,52,5,122,83,0,0,0,0
336,6,2,11,336,40,14,33,42,30,0,6,31,37,0,2,9,0,234,23,4,23,5,0,0,0,19,5
337,24,0,0,337,5,16,16,28,35,287,0,7,2,161,0,12,0,48,41,49,2,7,126,0,0,0,0
338,149,2,7,338,37,40,25,35,3,89,4,197,17,108,0,161,1,162,155,99,6,111,124,0,0,57,103
339,142,2,7,339,8,13,7,26,20,78,3,110,56,141,0,140,1,238,165,143,3,104,62,0,0,17,98
340,79,2,0,340,23,2,4,34,32,201,4,156,10,175,1,89,0,7,14,154,0,334,78,0,2,0,0
341,52,1,2,341,0,9,11,41,32,120,0,0,6,97,0,2,0,152,2,102,8,124,175,0,33,0,0
342,145,0,5,342,22,5,18,2,1,251,3,2,43,245,1,33,1,117,277,104,1,0,225,0,0,0,0
343,251,1,6,343,27,17,8,32,21,197,3,220,15,131,0,185,1,179,219,235,14,176,118,0,0,40,56
344,269,2,8,344,34,14,28,1,30,158,3,168,35,137,1,201,0,221,228,187,18,185,211,0,0,9,52
345,69,2,2,345,15,9,2,9,1,52,6,102,237,54,0,87,0,74,74,43,9,86,45,0,0,20,24
346,267,1,9,346,6,18,22,7,36,192,2,198,0,169,0,195,1,174,235,91,12,209,85,0,0,20,60
347,196,0,2,347,0,1,0,19,32,215,6,73,20,270,1,91,1,79,119,203,2,2,137,0,0,0,0
348,142,2,7,348,8,13,7,26,20,78,5,110,259,141,0,140,0,238,165,143,3,104,62,0,44,17,98
349,274,0,5,349,1,5,21,19,6,157,0,257,21,210,0,197,1,197,222,245,18,181,34,0,0,13,32
350,169,4,4,350,29,0,8,22,6,248,0,0,50,216,0,0,1,104,44,79,10,253,136,0,40,0,0
351,176,0,0,351,3,29,1,15,23,131,3,169,0,87,0,142,1,188,187,171,10,119,92,0,0,8,3
352,234,0,2,352,19,10,4,6,4,202,1,232,1,212,0,41,0,9,21,98,6,263,156,0,0,0,0
353,11,2,8,353,36,24,1,4,1,2,3,11,25,3,1,167,1,15,10,9,18,8,2,0,0,29,7
354,206,3,5,354,41,2,0,8,38,603,0,24,0,231,1,145,0,14,11,12,3,0,176,0,31,0,0
355,147,3,5,355,30,38,0,16,3,106,0,119,159,174,1,154,1,147,144,155,1,125,26,0,139,7,40
356,252,0,5,356,43,6,15,0,44,838,1,90,28,158,0,5,0,157,2,115,16,247,175,0,28,0,0
357,185,0,1,357,37,0,19,10,10,903,0,0,1,172,0,11,1,255,7,244,14,54,42,0,0,2,0
358,85,1,5,358,7,8,6,5,35,55,7,77,65,119,0,107,1,106,108,77,4,58,66,0,6,8,88
359,219,1,0,359,42,39,8,39,12,550,1,2,84,211,1,189,1,25,24,72,23,0,263,0,0,0,0
360,19,1,5,360,43,4,28,31,8,7,5,14,113,11,0,38,1,17,26,11,11,9,3,0,0,36,15
361,230,0,0,361,1,0,9,12,23,301,0,3,1,264,1,1,1,175,4,91,4,0,138,0,0,0,0
362,23,0,0,362,25,3,24,16,3,720,6,1,18,124,0,30,0,47,28,18,1,167,208,0,0,42,22
363,64,1,13,363,11,11,0,35,15,43,3,61,111,55,0,121,0,89,121,56,22,49,39,0,0,70,70
364,181,3,0,364,40,0,18,29,20,298,1,0,2,100,1,183,0,31,37,52,5,393,83,0,51,0,0
365,54,1,7,365,4,21,6,1,25,49,0,66,26,44,1,182,1,76,87,48,12,118,19,0,18,12,78
366,236,3,4,366,21,26,3,1,0,386,7,2,18,67,1,183,0,48,265,215,0,0,255,0,0,0,0
367,207,0,2,367,9,3,24,12,33,139,7,178,3,124,1,208,0,167,221,204,16,167,206,0,0,10,0
368,181,1,7,368,43,3,17,4,2,298,1,2,7,249,0,220,1,4,207,92,2,0,242,0,0,0,0
369,39,0,9,369,41,30,11,8,0,27,0,44,65,30,0,51,0,53,81,33,14,394,12,0,9,58,47
370,17,0,7,370,22,19,24,4,2,61,7,76,43,39,1,33,0,124,114,26,1,39,226,0,0,0,0
371,270,3,12,371,31,8,15,41,9,694,4,199,1,232,1,2,0,35,54,38,4,0,175,0,7,0,54
372,144,1,0,372,20,0,5,37,44,417,2,132,131,145,1,224,1,209,243,172,14,168,108,0,7,0,0
373,176,2,0,373,3,29,3,15,23,131,7,169,9,87,0,142,1,188,187,171,10,119,92,0,0,8,3
374,13,1,1,374,42,39,5,39,12,1,0,40,30,5,0,15,1,176,16,13,23,6,1,0,0,32,6
375,184,2,6,375,14,39,19,24,21,683,2,0,4,150,0,149,1,185,168,166,14,0,152,0,0,40,44
376,105,0,3,376,4,34,10,8,7,194,0,2,13,122,0,138,0,205,11,76,5,217,113,0,35,27,3
377,232,2,7,377,7,4,13,7,2,162,2,157,70,148,1,181,1,171,191,195,18,133,141,0,49,24,79
378,83,3,4,378,28,13,6,40,39,48,3,3,27,66,0,109,1,102,95,50,5,74,51,0,0,30,75
379,220,1,7,379,2,16,23,0,28,177,0,188,60,160,0,36,0,97,202,100,13,225,150,0,0,0,0
380,44,1,1,380,37,31,10,12,43,644,2,28,29,43,1,65,1,42,44,58,10,0,56,0,0,0,0
381,269,2,8,381,34,14,28,1,30,158,3,168,34,137,0,201,0,221,228,187,18,427,211,0,0,9,52
382,221,1,4,382,12,1,2,33,44,711,0,2,67,222,0,28,1,120,6,244,22,89,44,0,64,0,0
383,206,3,7,383,12,27,23,33,21,226,5,24,1,231,0,112,1,104,15,158,20,89,254,0,8,0,0
384,206,1,0,384,12,27,33,33,3,226,0,24,26,231,0,1,0,137,248,158,19,89,33,0,0,0,0
385,5,1,2,385,23,6,24,20,5,8,4,23,98,8,0,14,0,8,8,6,3,20,18,0,0,16,4
386,33,1,10,386,12,10,21,33,12,16,7,33,84,19,1,39,1,57,36,20,19,25,10,0,87,51,33
387,207,1,5,387,9,3,24,12,33,139,4,178,8,124,0,208,0,167,221,204,16,167,252,0,0,0,0
388,155,2,5,388,0,33,0,1,40,524,1,0,0,252,0,21,1,9,15,201,6,66,184,0,140,64,0
389,40,1,10,389,6,28,23,20,5,37,0,63,91,32,1,54,1,86,72,40,3,30,49,0,0,41,21
390,63,4,7,390,21,15,25,1,27,166,0,202,22,219,0,181,0,191,70,170,17,137,260,0,15,0,0
391,114,0,0,391,17,15,17,17,5,94,0,137,11,111,0,113,1,166,141,135,10,143,253,0,0,5,101
392,79,2,0,392,1,0,4,34,27,544,3,5,97,237,1,41,0,43,63,264,0,0,253,0,0,0,0
393,12,0,8,393,9,0,10,8,17,6,0,25,125,13,0,18,1,95,18,8,8,16,158,0,0,23,8
394,143,2,6,394,42,28,1,10,45,126,3,258,241,74,1,55,1,212,71,136,2,202,100,0,0,4,0
395,61,2,6,395,8,28,7,26,7,41,0,58,30,57,1,146,0,84,193,57,8,395,31,0,0,66,71
396,89,0,6,396,3,0,8,34,1,532,0,0,151,160,0,119,0,25,33,256,15,354,284,0,39,0,36
397,262,1,1,397,15,22,25,11,36,155,0,166,0,151,0,279,0,278,170,209,3,142,167,0,0,34,64
398,15,0,5,398,4,2,8,30,38,21,4,241,56,17,1,72,0,14,25,12,3,28,17,0,0,44,29
399,147,2,5,399,30,38,2,16,3,106,3,119,20,174,1,154,1,147,144,155,1,125,26,0,0,7,40
400,58,1,10,400,31,21,5,34,29,40,0,54,114,59,1,261,1,127,75,59,4,33,35,0,0,71,72
401,43,0,12,401,26,0,12,44,17,26,5,37,37,34,1,63,1,44,62,39,7,26,16,0,0,63,49
402,165,0,5,402,1,20,18,5,0,142,0,3,32,196,1,4,0,262,68,189,11,0,59,0,0,0,0
403,187,2,2,403,29,4,16,14,3,132,7,191,1,113,1,163,0,180,164,173,3,126,127,0,0,18,68
404,34,2,9,404,7,4,13,13,2,20,0,34,0,23,1,56,0,275,82,30,5,19,27,0,0,54,34
405,227,2,0,405,1,2,12,0,9,190,6,217,44,223,0,5,0,11,237,58,5,240,157,0,0,0,0
406,8,3,3,406,29,4,12,1,30,726,3,1,7,250,1,257,0,7,24,32,15,0,64,0,3,0,0
407,49,1,0,407,5,2,1,40,11,567,5,1,54,81,0,92,1,41,73,37,1,224,98,0,7,0,0
408,49,1,5,408,5,2,10,40,11,66,3,91,15,81,0,92,0,118,73,37,5,90,67,0,9,0,32
409,23,0,0,409,25,0,26,16,3,674,6,9,70,52,0,30,1,72,148,18,1,213,76,0,0,42,22
410,186,0,4,410,1,2,0,40,39,376,1,0,0,113,1,45,0,29,20,92,0,332,74,0,29,0,0
411,6,2,11,411,40,14,17,42,30,0,1,31,2,0,2,9,0,22,23,4,23,5,0,0,0,19,5
412,43,0,12,412,26,0,26,44,17,26,5,37,100,34,1,63,1,44,62,39,7,26,16,0,0,63,49
413,59,1,4,413,44,29,4,15,13,59,2,85,1,47,0,83,1,71,66,66,13,79,13,0,0,18,76
414,49,0,10,414,5,27,8,4,1,431,5,0,42,82,0,1,1,41,208,37,19,0,67,0,67,0,0
415,205,0,13,415,11,29,23,15,13,153,5,170,139,186,1,76,0,159,197,137,6,227,253,0,0,18,0
416,206,2,0,416,0,3,7,15,7,347,5,2,21,241,1,34,0,84,2,202,6,237,17,0,0,0,0
417,265,0,0,417,25,11,25,0,36,203,1,223,17,208,0,244,1,211,258,255,4,228,101,0,0,0,0
418,170,1,1,418,7,7,1,5,46,198,4,4,43,201,1,12,1,141,12,229,4,54,157,0,35,0,0
419,139,0,2,419,11,11,9,34,8,79,7,120,0,162,0,147,0,155,134,124,4,82,93,0,0,25,107
420,198,0,2,420,36,24,5,4,41,119,3,179,126,125,0,184,1,216,163,150,10,155,142,0,0,13,57
421,99,2,3,421,23,28,2,22,0,307,3,0,39,171,0,40,1,23,22,90,2,34,228,0,24,0,0
422,25,0,3,422,3,12,16,22,4,58,0,49,118,31,0,98,1,83,29,31,7,0,56,0,13,0,0
423,143,2,6,423,42,28,22,10,45,126,2,29,30,74,1,55,1,212,71,136,2,291,48,0,0,0,0
424,60,2,2,424,0,24,16,38,27,661,4,0,1,75,1,57,1,126,118,103,24,0,188,0,59,0,0
425,125,1,10,425,30,32,28,4,30,211,2,60,51,240,1,31,1,60,174,87,0,80,160,0,0,0,0
426,100,0,7,426,43,16,2,4,28,68,0,79,34,118,0,115,1,119,129,106,2,68,106,0,0,24,90
427,116,2,1,427,17,34,8,11,25,76,4,180,89,115,1,253,0,151,128,125,9,62,80,0,1,46,87
428,131,1,7,428,1,16,19,9,15,706,3,0,0,170,0,126,1,1,43,151,20,0,241,0,0,0,0
429,57,0,0,429,25,40,17,13,40,42,0,94,193,53,1,77,1,94,92,62,6,59,40,0,49,64,66
430,193,0,5,430,30,0,0,16,3,299,0,0,159,174,0,12,1,16,144,155,4,0,26,0,31,7,40
431,149,2,7,431,37,40,25,35,3,89,3,197,17,108,0,161,1,162,155,99,6,111,124,0,0,57,103
432,89,1,7,432,35,1,9,5,16,786,1,0,20,238,1,179,1,96,159,131,13,1,59,0,0,0,0
433,122,0,6,433,45,33,30,23,1,85,5,103,112,135,1,132,1,144,130,118,11,78,87,0,0,34,96
434,3,0,0,434,44,41,30,29,42,520,0,1,31,80,0,16,0,73,22,174,10,0,202,0,39,0,0
435,32,1,0,435,44,18,11,24,28,28,4,42,0,27,1,47,0,28,40,104,10,0,264,0,8,55,13
436,189,3,7,436,2,12,16,22,0,698,0,16,8,163,0,75,1,109,208,175,16,292,248,0,0,0,0
437,115,2,1,437,6,9,10,10,10,127,0,163,3,58,0,116,1,168,149,95,20,118,30,0,50,21,25
438,13,1,1,438,42,39,5,39,12,1,5,105,10,5,0,15,1,52,16,13,23,6,196,0,0,32,6
439,29,1,6,439,13,2,15,25,11,17,0,22,160,18,0,32,0,75,253,24,15,15,6,0,0,48,28
440,197,0,4,440,5,16,12,41,12,175,4,15,2,172,1,62,1,43,67,224,21,179,274,0,0,0,0
441,273,0,1,441,33,2,1,40,14,476,3,1,24,87,0,8,0,140,19,61,5,0,82,0,0,0,0
442,258,3,5,442,39,18,30,14,28,196,1,200,13,143,1,247,1,28,247,241,11,0,189,0,9,0,0
443,103,0,11,443,40,14,1,42,30,280,2,2,13,0,2,1,0,16,11,4,23,361,232,0,51,0,0
444,75,1,1,444,35,36,20,0,18,45,3,62,139,84,1,227,1,103,100,69,13,55,32,0,0,74,81
445,32,1,0,445,44,18,9,24,28,28,0,50,190,27,1,47,0,28,40,29,10,64,52,0,0,55,13
446,40,1,6,446,6,28,4,20,5,37,0,28,48,32,0,54,1,86,72,40,3,0,49,0,2,41,21
447,128,3,9,447,33,25,14,18,44,81,7,125,92,139,1,232,0,143,175,112,13,102,105,0,0,31,86
448,43,0,12,448,26,0,26,44,17,26,5,37,69,34,1,63,1,44,62,39,7,26,16,0,0,63,49
449,92,1,0,449,37,27,6,12,9,115,1,0,3,82,0,0,1,36,93,58,19,20,216,0,7,0,0
450,165,0,4,450,1,20,5,39,1,142,0,3,80,196,0,173,1,140,68,189,11,0,236,0,0,0,0
451,12,0,8,451,9,0,10,8,17,6,0,25,260,13,1,18,1,95,18,8,8,16,7,0,0,23,8
452,19,1,5,452,43,4,1,31,8,275,0,2,10,11,1,17,1,170,26,11,1,0,179,0,0,36,15
453,256,0,2,453,22,30,6,43,19,161,0,177,9,140,1,211,0,161,104,223,16,184,132,0,0,4,3
454,52,0,3,454,29,0,11,31,5,120,6,36,15,97,0,82,1,27,24,102,8,0,54,0,0,0,0
455,214,2,2,455,1,11,7,19,15,437,0,71,0,67,0,2,0,13,70,111,13,0,283,0,0,0,0
456,3,2,2,456,13,3,3,19,18,751,3,0,2,164,1,10,1,9,27,14,5,28,184,0,5,0,2
457,199,1,2,457,2,2,3,15,6,568,2,0,31,91,1,11,1,0,32,176,4,0,195,0,0,0,0
458,24,0,0,458,45,9,21,1,1,228,2,2,56,192,0,10,1,10,1,117,15,0,155,0,2,0,83
459,159,1,3,459,31,6,11,28,29,281,7,190,94,103,1,108,1,37,34,186,2,1,125,0,0,0,0
460,38,0,5,460,2,4,23,1,0,53,1,244,0,35,1,25,0,30,53,41,13,73,48,0,0,5,0
461,75,1,1,461,35,36,20,0,18,45,0,62,140,84,0,168,1,103,100,69,13,55,228,0,0,74,81
462,161,3,3,462,4,21,19,7,19,111,1,133,165,187,1,157,0,158,145,109,0,97,84,0,0,57,109
463,60,2,3,463,1,6,2,38,27,128,4,148,152,75,1,57,1,126,118,103,24,177,188,0,16,0,0
464,27,0,0,464,2,0,12,5,23,25,0,45,92,25,1,11,0,33,32,21,4,52,60,0,0,1,37
465,274,0,5,465,1,5,0,19,6,157,0,201,0,210,1,197,0,197,222,245,18,396,34,0,0,13,32
466,83,1,4,466,28,13,20,40,39,48,4,81,173,66,0,109,1,102,95,50,5,74,51,0,0,30,75
467,245,2,3,467,18,17,29,13,8,176,4,171,1,197,1,80,1,2,207,177,2,169,116,0,0,0,10
468,192,1,4,468,18,18,32,6,21,140,4,153,137,193,1,144,0,192,194,185,14,214,159,0,2,6,0
469,61,2,6,469,8,28,7,26,7,41,1,58,6,57,1,146,0,84,213,57,8,41,31,0,0,66,71
470,211,2,7,470,0,21,5,3,13,221,5,0,0,44,0,123,1,124,6,134,9,0,18,0,3,0,0
471,31,1,3,471,1,6,20,6,6,18,0,1,20,274,1,251,1,39,70,25,19,0,134,0,0,52,38
472,105,0,3,472,4,34,33,8,7,194,1,224,194,122,0,138,0,205,11,76,5,217,113,0,0,27,3
473,257,2,0,473,9,0,3,44,10,233,4,2,1,62,1,1,0,21,210,220,8,287,231,0,0,0,0
474,33,1,10,474,12,10,7,33,12,16,4,33,6,19,0,39,1,57,36,20,19,25,10,0,0,51,33
475,151,1,5,475,5,25,4,2,13,101,7,1,81,176,1,274,1,146,146,159,12,12,19,0,0,3,52
476,140,0,6,476,35,14,5,5,16,100,1,1,6,157,1,153,0,154,159,131,13,87,59,0,0,56,110
477,215,5,1,477,45,0,31,23,1,478,2,0,112,161,0,132,0,43,130,216,11,229,87,0,177,0,96
478,66,3,4,478,32,1,2,33,22,99,4,109,242,50,0,52,0,62,103,72,1,1,53,0,0,0,100
479,117,0,0,479,27,12,5,22,15,411,5,0,110,126,0,122,1,104,9,121,24,0,101,0,0,0,93
480,40,0,7,480,6,28,18,20,5,37,0,63,31,32,0,54,1,86,72,40,1,0,197,0,0,41,21
481,39,0,9,481,41,30,12,8,0,476,0,2,55,30,0,51,0,53,81,33,14,76,187,0,0,58,47
482,224,0,0,482,0,17,22,19,35,189,0,196,44,182,1,206,0,11,119,222,3,188,77,0,0,15,0
483,93,2,0,483,45,9,2,23,2,80,3,1,67,121,1,21,0,132,50,80,17,0,114,0,0,0,0
484,45,0,6,484,37,31,19,12,43,57,6,84,0,43,0,65,0,42,44,46,17,428,54,0,105,2,0
485,278,1,2,485,36,15,10,14,24,208,5,218,21,79,0,190,1,202,229,242,10,204,256,0,0,8,62
486,169,3,0,486,16,7,28,25,31,253,4,0,12,138,0,10,1,4,20,233,10,1,207,0,60,0,0
487,6,1,11,487,40,14,30,42,30,0,3,31,2,0,2,9,0,22,23,4,23,5,102,0,0,19,5
488,100,1,7,488,43,16,0,4,28,68,4,79,28,118,0,115,1,119,129,106,2,68,106,0,0,24,90
489,213,2,1,489,4,34,20,11,25,125,4,162,62,227,1,177,0,189,201,168,12,138,30,0,0,62,111
490,105,0,3,490,4,34,9,8,7,194,2,224,2,122,1,138,0,205,11,76,0,217,113,0,0,27,3
