id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
240,32,13,97,240,96,102,0,103,98,30,-1,32,26,30,0,36,0,40,30,30,5,31,232,46,0,55,5
241,196,8,50,241,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,44,91,217
242,49,1,105,242,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
243,90,1,24,243,16,16,0,22,138,90,-1,89,91,90,0,104,0,99,94,90,13,92,107,98,7,169,87
244,149,5,81,244,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
245,141,2,13,245,28,30,0,41,101,142,-1,133,133,143,1,154,1,149,145,143,7,144,157,141,20,49,150
246,2,9,36,246,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,233
247,274,3,7,247,91,56,0,46,86,273,-1,265,252,271,0,55,0,250,257,271,15,270,267,240,0,130,301
248,90,1,24,248,16,16,0,22,138,90,-1,89,91,90,0,104,0,99,94,90,13,92,107,98,0,169,87
249,55,19,108,249,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
250,21,6,90,250,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
251,45,8,80,251,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,76,89,20
252,92,6,58,252,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,186,101,0,172,91
253,22,2,52,253,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
254,181,0,6,254,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,115,90,197
255,73,1,16,255,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
256,82,3,5,256,9,1,0,53,30,83,-1,226,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
257,16,15,84,257,77,82,0,85,12,17,-1,18,32,17,0,33,1,18,16,17,9,18,10,26,0,29,41
258,270,0,99,258,97,103,0,106,104,268,-1,282,0,272,0,251,1,77,254,272,1,271,266,29,187,15,302
259,122,4,17,259,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,279,118,0,189,120
260,123,4,19,260,11,65,0,58,96,122,-1,131,131,117,0,44,1,134,125,117,22,119,135,119,169,190,121
261,236,1,37,261,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,35,106,262
262,130,1,34,262,25,43,0,38,48,137,-1,142,143,125,1,143,0,140,129,125,0,126,145,127,0,60,130
263,88,3,0,263,35,51,0,30,88,88,-1,87,90,85,1,103,1,19,90,85,0,87,238,94,0,164,81
264,148,5,12,264,23,56,0,4,36,154,-1,146,147,144,1,12,0,161,153,144,10,145,54,53,0,70,151
265,260,5,37,265,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,0,25,284
266,102,6,13,266,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
267,130,1,34,267,25,43,0,38,48,137,-1,142,143,125,1,143,0,140,129,125,0,126,145,127,0,60,130
268,277,2,9,268,16,16,0,8,25,270,-1,267,255,276,0,260,1,17,264,276,4,273,258,242,8,139,305
269,268,4,11,269,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,41,128,141,306
270,19,7,88,270,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
271,251,8,12,271,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
272,247,4,42,272,46,4,0,43,4,234,-1,239,272,231,0,227,0,17,49,231,11,230,227,206,188,5,255
273,197,2,24,273,11,65,0,22,102,194,-1,190,189,197,1,194,0,199,178,197,4,196,195,183,0,90,212
274,8,5,71,274,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,136
275,45,8,80,275,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,0,89,20
276,196,8,50,276,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,86,91,217
277,145,5,3,277,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,2,57,152
278,156,5,10,278,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,0,21,157
279,4,3,45,279,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,90,10,0,4,258
280,174,3,17,280,17,5,0,33,66,173,-1,175,177,172,1,168,1,157,164,172,9,172,178,161,0,53,183
281,241,2,18,281,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,0,86,267
282,196,8,50,282,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,44,91,217
283,206,1,39,283,43,22,0,40,78,206,-1,196,195,203,1,197,1,193,193,203,12,202,50,188,0,99,218
284,18,14,83,284,76,81,0,86,68,18,-1,17,279,16,0,20,0,32,23,16,12,17,11,25,0,28,114
285,254,2,0,285,35,18,0,30,88,261,-1,248,237,256,0,66,1,245,251,256,11,255,255,227,6,14,286
286,171,16,7,286,62,32,0,110,113,171,-1,164,168,173,0,172,0,175,169,173,19,173,177,162,0,79,184
287,36,10,67,287,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
288,23,5,55,288,86,91,0,52,79,24,-1,24,14,23,1,23,0,60,24,23,6,24,19,34,0,37,53
289,19,7,88,289,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
290,149,5,81,290,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
291,31,1,98,291,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,219,31,2,32,33,47,0,58,6
292,162,1,21,292,13,6,0,5,117,158,-1,153,0,160,1,37,1,172,152,160,8,160,175,153,1,26,168
293,288,0,53,293,7,17,0,13,134,281,-1,284,276,278,0,246,1,260,66,278,10,275,262,243,50,132,307
294,281,6,62,294,0,0,0,51,129,271,-1,268,256,279,1,255,1,0,256,279,17,276,260,244,6,122,308
295,88,3,0,295,35,51,0,30,88,88,-1,87,90,85,1,103,1,19,90,85,0,87,278,94,0,164,81
296,40,2,37,296,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
297,1,11,32,297,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
298,165,2,46,298,7,94,0,10,17,160,-1,165,169,163,1,166,1,170,250,163,18,163,173,155,0,23,171
299,24,4,51,299,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,56
300,280,9,50,300,39,9,0,37,122,287,-1,269,266,280,1,12,1,253,252,280,15,277,74,245,27,23,309
301,39,7,41,301,25,70,0,44,54,40,-1,41,34,39,0,263,0,46,40,39,8,40,41,55,0,72,12
302,18,14,83,302,76,81,0,86,68,18,-1,17,279,16,0,20,0,271,23,16,12,17,11,25,0,28,114
303,44,4,72,303,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,114,87,106
304,75,5,7,304,91,56,0,46,86,76,-1,78,77,76,0,87,0,84,78,76,7,78,88,87,59,155,71
305,135,1,29,305,94,8,0,12,112,140,-1,156,137,134,1,271,1,125,134,134,17,135,150,133,0,51,140
306,52,1,61,306,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
307,228,7,20,307,22,24,0,20,7,221,-1,211,208,217,1,208,1,209,212,217,7,216,221,197,0,62,237
308,33,9,31,308,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
309,47,1,63,309,56,62,0,55,37,46,-1,49,44,47,1,51,0,50,175,47,4,48,52,41,9,92,21
310,188,2,19,310,11,2,0,0,96,188,-1,261,173,178,0,187,1,61,177,178,20,178,183,167,57,110,189
311,252,0,13,311,28,42,0,58,3,262,-1,254,267,260,1,250,1,252,248,260,3,259,248,231,17,145,290
312,69,0,81,312,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,0,148,60
313,203,2,22,313,31,100,0,100,92,208,-1,197,196,204,1,53,1,48,202,204,0,203,205,53,0,70,219
314,46,5,76,314,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
315,13,5,44,315,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,263
316,216,2,79,316,57,35,0,61,100,226,-1,212,209,218,1,24,1,207,205,218,15,217,210,198,0,107,238
317,47,1,63,317,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,218,47,4,48,52,41,9,92,21
318,218,3,69,318,59,34,0,27,25,217,-1,213,210,219,1,62,1,185,207,219,12,218,217,43,32,130,239
319,20,2,89,319,81,88,0,90,71,19,-1,21,11,20,1,21,0,68,20,20,22,21,13,0,0,33,30
320,78,0,57,320,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,0,158,74
321,59,1,23,321,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,84,133,46
322,70,0,92,322,26,53,0,93,31,69,-1,72,72,69,0,98,0,75,73,69,8,71,80,24,0,149,61
323,230,0,24,323,32,14,0,22,90,240,-1,253,254,239,0,25,0,234,0,239,9,238,236,212,0,141,266
324,127,6,96,324,33,31,0,31,81,131,-1,124,124,135,0,146,1,139,127,135,1,136,140,134,0,195,141
325,57,7,34,325,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
326,109,2,23,326,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,32,31,107
327,94,4,64,327,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
328,101,1,23,328,3,23,0,25,44,97,-1,109,100,102,0,112,1,110,102,102,10,104,120,106,30,43,101
329,14,6,42,329,46,4,0,43,4,13,-1,14,24,13,1,17,1,105,13,13,17,14,8,19,0,17,26
330,174,3,17,330,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,145,53,183
331,25,3,91,331,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
332,84,10,75,332,44,84,0,18,137,87,-1,84,86,87,1,102,1,112,87,87,3,89,103,95,9,166,83
333,79,1,111,333,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,278,78,7,80,94,89,0,157,73
334,64,2,20,334,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,3,142,57
335,251,8,12,335,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
336,191,1,35,336,20,44,0,17,87,193,-1,185,186,194,1,196,1,198,198,194,11,193,197,180,0,122,209
337,114,6,25,337,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,208,187,115
338,30,11,26,338,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
339,105,2,82,339,4,100,0,100,92,111,-1,42,105,105,0,126,1,114,98,105,6,107,122,108,68,180,104
340,128,2,20,340,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,0,40,138
341,187,3,4,341,9,1,0,26,11,187,-1,187,175,181,1,232,0,183,180,181,18,181,189,170,0,104,193
342,19,7,88,342,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
343,157,4,21,343,31,6,0,5,6,153,-1,147,148,155,1,37,1,154,156,155,4,155,43,148,0,76,163
344,203,2,22,344,31,100,0,100,92,208,-1,197,196,204,1,53,0,48,202,204,0,203,205,53,5,70,219
345,65,6,87,345,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,0,143,58
346,54,6,27,346,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,70,112,35
347,41,2,102,347,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
348,161,3,60,348,24,19,0,19,144,166,-1,152,155,159,0,165,1,169,159,159,18,159,15,152,166,74,167
349,110,2,53,349,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,0,31,103
350,217,3,38,350,2,46,0,62,18,228,-1,228,241,220,1,205,0,215,61,220,6,219,109,29,4,94,240
351,255,7,3,351,30,11,0,11,35,251,-1,285,268,261,1,24,1,0,0,261,10,260,240,30,6,146,291
352,111,0,22,352,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
353,214,1,10,353,52,17,0,13,105,219,-1,229,211,221,0,219,0,221,66,221,20,220,218,199,0,93,241
354,16,15,84,354,77,82,0,85,12,17,-1,18,32,17,0,33,1,18,16,17,9,18,10,26,0,29,41
355,139,0,7,355,32,5,0,59,1,134,-1,119,128,126,0,144,0,19,142,126,4,127,164,128,0,36,131
356,232,0,44,356,19,32,0,110,66,265,-1,270,0,241,0,228,0,242,232,241,9,240,73,214,28,22,55
357,23,4,55,357,86,91,0,52,79,24,-1,24,14,23,0,23,0,60,24,23,6,24,19,34,0,37,53
358,216,5,79,358,57,35,0,61,100,226,-1,212,209,218,1,24,1,207,205,218,15,217,210,198,35,107,238
359,19,7,88,359,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
360,27,2,94,360,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
361,260,5,37,361,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,0,25,284
362,142,4,3,362,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
363,79,1,111,363,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,278,78,7,80,94,89,0,157,73
364,212,9,15,364,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,0,119,242
365,164,0,77,365,31,78,0,101,94,163,-1,157,163,164,1,164,1,171,166,164,15,164,171,24,0,52,172
366,27,2,94,366,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
367,151,1,54,367,51,26,0,58,28,159,-1,155,161,154,0,161,0,162,150,154,22,154,165,2,25,49,161
368,229,3,21,368,92,49,0,5,126,210,-1,214,213,223,1,217,1,0,216,223,13,222,209,201,45,24,243
369,227,7,51,369,6,70,0,16,115,211,-1,207,204,213,0,212,1,217,221,213,6,212,223,194,54,47,231
370,23,5,55,370,86,91,0,52,79,24,-1,24,14,23,1,23,0,60,24,23,6,24,19,34,0,37,268
371,92,6,58,371,54,59,0,54,5,92,-1,94,94,94,1,31,1,101,26,94,7,96,186,101,0,172,91
372,8,5,71,372,66,72,0,73,55,9,-1,9,5,8,1,13,1,13,7,8,7,9,110,15,0,10,43
373,112,4,22,373,101,2,0,0,26,114,-1,120,117,112,0,128,0,123,118,112,20,114,132,114,99,186,113
374,162,1,21,374,13,6,0,5,117,158,-1,153,165,160,1,37,0,172,152,160,8,160,175,153,48,26,168
375,144,4,60,375,24,53,0,19,111,144,-1,148,149,146,1,155,0,41,146,146,13,147,155,143,54,64,153
376,18,14,83,376,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,93
377,179,3,60,377,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,281,62,14,94,196
378,128,2,20,378,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,0,40,138
379,24,1,51,379,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,56
380,124,0,62,380,0,0,0,28,103,117,-1,139,138,120,1,137,0,273,50,120,19,121,21,122,0,62,125
381,185,12,79,381,13,31,0,98,146,181,-1,176,197,185,1,186,0,64,189,185,19,185,182,173,23,74,198
382,281,6,62,382,0,0,0,51,129,271,-1,268,256,279,1,255,1,0,256,279,17,276,260,244,0,122,308
383,138,12,56,383,40,39,0,65,110,125,-1,122,120,130,1,140,0,143,131,130,12,131,144,131,45,9,135
384,181,0,6,384,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,170,90,197
385,66,9,48,385,35,95,0,30,133,64,-1,69,64,64,0,77,0,255,67,64,7,66,22,77,0,140,54
386,152,3,68,386,27,25,0,34,116,151,-1,158,150,156,0,157,0,155,49,156,19,156,44,149,0,65,164
387,156,1,10,387,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,1,21,157
388,199,0,58,388,54,59,0,54,121,203,-1,209,206,198,1,31,0,1,190,198,1,197,193,184,0,97,213
389,145,0,3,389,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,0,57,152
390,35,0,100,390,98,104,0,104,29,34,-1,34,29,33,1,40,1,277,35,33,24,34,36,49,0,61,7
391,59,1,23,391,108,23,0,25,44,60,-1,63,59,60,1,72,1,272,62,60,24,62,9,74,0,133,46
392,128,2,20,392,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,209,40,138
393,64,2,20,393,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,0,142,57
394,224,2,29,394,5,15,0,12,123,230,-1,0,242,224,0,215,1,208,210,224,17,223,234,202,9,108,244
395,108,2,1,395,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
396,257,9,22,396,1,32,0,0,43,264,-1,241,231,250,0,249,0,247,241,250,11,249,73,31,0,138,280
397,15,2,28,397,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,210,18,31
398,176,6,56,398,80,33,0,87,70,177,-1,177,178,174,1,171,1,179,171,174,3,174,179,163,67,65,185
399,139,0,7,399,32,5,0,59,1,134,-1,119,128,126,1,144,0,19,142,126,4,127,164,128,0,36,131
400,19,7,88,400,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
401,45,8,80,401,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,0,89,20
402,257,9,22,402,1,32,0,0,43,264,-1,241,231,250,1,249,0,247,241,250,11,249,73,31,66,138,280
403,4,3,45,403,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,42,10,0,4,47
404,226,1,8,404,0,0,0,28,103,220,-1,205,202,211,1,193,1,201,213,211,23,210,43,29,72,5,229
405,15,2,28,405,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
406,73,1,16,406,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
407,182,1,7,407,32,5,0,59,101,195,-1,192,191,182,1,58,1,70,182,182,2,182,187,171,28,91,194
408,197,2,24,408,11,65,0,22,102,194,-1,190,189,197,0,194,0,199,178,197,4,196,195,183,0,90,212
409,233,2,48,409,10,0,0,2,124,236,-1,231,225,242,1,233,1,230,233,242,1,241,64,215,0,144,269
410,65,5,87,410,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,129,143,58
411,164,0,77,411,31,78,0,101,94,163,-1,157,163,164,1,164,1,171,166,164,15,164,171,24,0,52,172
412,11,7,74,412,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
413,34,5,69,413,59,105,0,105,49,35,-1,36,287,35,1,39,0,37,33,35,16,36,35,51,0,66,9
414,162,1,21,414,13,6,0,5,117,158,-1,153,165,160,1,37,0,172,152,160,8,160,175,153,0,26,168
415,178,3,31,415,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,19,105,199
416,146,8,68,416,15,13,0,2,142,147,-1,129,129,141,1,274,0,147,144,141,14,142,154,140,67,198,147
417,91,6,14,417,92,33,0,5,91,89,-1,86,89,89,1,107,0,98,93,89,7,91,101,97,0,168,85
418,238,0,49,418,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,64,80,270
419,197,2,24,419,11,65,0,22,102,194,-1,190,189,197,1,194,0,199,178,197,4,196,195,183,0,90,212
420,132,4,15,420,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,0,20,132
421,10,1,38,421,71,46,0,75,18,10,-1,11,20,10,1,15,1,56,8,10,6,11,106,16,0,12,62
422,223,3,16,422,7,19,0,23,83,224,-1,215,214,225,0,218,0,211,217,225,15,224,219,0,0,132,245
423,268,4,11,423,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,256,19,141,306
424,238,0,49,424,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
425,287,0,68,425,36,57,0,1,116,278,-1,271,269,281,1,253,0,257,0,281,12,278,265,246,64,126,310
426,13,5,44,426,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,0,19,24
427,181,0,6,427,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,17,90,197
428,247,4,42,428,46,4,0,43,4,234,-1,239,0,231,0,227,0,105,49,231,11,230,227,206,29,5,255
429,45,8,80,429,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,27,89,20
430,266,16,80,430,4,7,0,81,61,248,-1,255,243,262,0,239,1,30,48,262,4,261,76,232,0,27,292
431,71,0,85,431,80,33,0,87,70,71,-1,75,73,72,0,84,1,80,75,72,18,74,83,83,46,152,65
432,23,5,55,432,86,91,0,52,79,24,-1,24,14,23,1,23,0,60,24,23,6,24,19,34,0,37,53
433,24,4,51,433,85,92,0,94,80,23,-1,25,15,24,1,32,1,25,31,24,16,25,17,35,51,38,56
434,168,0,39,434,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,146,22,173
435,36,10,67,435,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
436,254,2,0,436,35,18,0,30,88,261,-1,248,237,256,0,66,1,245,251,256,11,255,255,227,0,14,286
437,195,3,0,437,3,20,0,10,77,192,-1,189,0,196,0,25,1,189,204,196,0,195,222,182,98,126,211
438,94,4,64,438,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
439,215,7,1,439,5,7,0,48,43,216,-1,225,207,216,0,213,1,219,48,216,12,215,211,196,14,27,236
440,68,4,15,440,45,12,0,78,60,70,-1,70,71,67,0,81,1,79,71,67,15,69,77,80,0,147,59
441,18,14,83,441,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,93
442,8,5,71,442,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,136
443,35,0,100,443,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
444,13,5,44,444,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,24
445,7,6,70,445,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,61,5,0,8,39
446,234,0,2,446,6,90,0,15,111,241,-1,223,221,234,0,223,0,0,227,234,0,233,57,8,2,139,259
447,235,2,34,447,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,113,115,261
448,129,4,40,448,52,84,0,22,105,129,-1,140,125,136,1,141,0,145,130,136,7,137,143,135,57,196,142
449,16,15,84,449,77,82,0,85,12,17,-1,18,32,17,0,33,1,18,16,17,9,18,10,26,0,29,41
450,61,5,109,450,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
451,168,0,39,451,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,60,22,173
452,108,2,1,452,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
453,211,7,1,453,8,6,0,34,128,215,-1,29,0,226,1,209,0,5,220,226,10,225,212,203,116,114,246
454,61,5,109,454,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,0,134,48
455,34,5,69,455,59,105,0,105,49,35,-1,36,287,35,1,39,0,37,33,35,16,36,35,51,0,66,9
456,40,2,37,456,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
457,31,8,98,457,60,69,0,67,41,32,-1,33,27,31,1,34,1,36,219,31,2,32,33,47,0,58,6
458,59,1,23,458,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,117,133,46
459,49,10,105,459,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
460,70,0,92,460,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
461,268,4,11,461,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,285,41,87,141,306
462,44,4,72,462,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
463,190,3,6,463,15,13,0,2,118,197,-1,216,0,187,1,184,0,188,185,187,8,187,185,175,130,102,200
464,173,5,5,464,114,15,0,83,64,170,-1,167,170,175,0,169,1,176,172,175,11,175,176,164,118,57,186
465,70,0,92,465,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
466,81,9,19,466,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
467,210,5,19,467,2,39,0,65,73,223,-1,208,205,214,0,211,0,218,214,214,20,213,207,195,34,99,232
468,141,2,13,468,28,30,0,41,101,142,-1,133,133,143,1,154,1,149,145,143,7,144,157,141,0,49,150
469,174,3,17,469,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,0,53,183
470,255,7,3,470,30,11,0,11,35,251,-1,285,268,261,0,24,1,0,0,261,10,260,240,30,36,146,291
471,57,7,34,471,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
472,133,9,0,472,52,97,0,41,107,128,-1,125,126,137,1,6,1,142,126,137,14,138,141,136,211,42,143
473,102,6,13,473,28,30,0,41,42,100,-1,103,106,100,0,114,1,103,101,100,14,102,116,44,0,177,99
474,60,1,2,474,83,90,0,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,0,131,45
475,8,5,71,475,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,43
476,63,1,8,476,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,71,136,50
477,133,9,0,477,52,97,0,41,107,128,-1,125,126,137,1,4,1,142,126,137,14,138,141,136,21,42,143
478,239,2,18,478,2,10,0,69,47,244,-1,222,220,232,1,226,0,228,61,232,6,231,229,207,8,124,256
479,180,9,0,479,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,19,64,201
480,105,2,82,480,4,100,0,100,92,111,-1,42,105,105,0,126,1,114,98,105,6,107,122,108,100,180,104
481,55,19,108,481,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
482,74,2,27,482,21,21,0,24,27,73,-1,77,75,74,0,88,0,82,108,74,21,76,285,85,14,20,69
