id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,52,1,16,244,54,37,75,16,7,52,8,55,48,55,0,57,0,61,63,50,12,59,61,60,5,103,152
245,127,3,41,245,60,35,4,9,79,114,0,120,106,129,0,139,1,44,0,129,5,115,120,98,0,28,129
246,11,0,58,246,53,19,53,50,22,11,0,12,56,11,0,89,0,249,10,12,16,13,5,6,0,11,7
247,91,4,22,247,28,49,41,36,3,88,1,91,73,90,0,109,1,218,101,92,22,94,98,82,0,155,68
248,32,0,26,248,40,40,106,27,38,32,12,33,18,33,0,45,1,34,94,35,10,37,36,24,0,54,35
249,248,0,23,249,1,53,27,13,53,218,3,199,216,237,0,229,0,19,251,230,21,190,233,5,177,110,243
250,103,0,34,250,65,70,72,7,59,103,12,108,135,102,0,29,0,9,108,108,18,105,116,21,27,162,89
251,187,4,2,251,10,22,49,34,19,165,3,190,0,177,0,187,0,46,186,186,19,158,195,16,9,50,176
252,274,4,0,252,3,62,95,77,14,380,0,0,0,244,0,2,1,0,2,234,8,0,251,2,27,126,61
253,57,1,5,253,0,9,38,22,56,56,4,54,61,54,1,60,1,58,62,56,24,61,62,0,0,102,267
254,167,4,5,254,11,12,12,11,77,160,5,156,0,178,1,46,1,173,177,172,18,159,167,0,0,88,177
255,263,4,8,255,29,23,112,43,11,245,6,224,0,264,0,241,0,224,228,259,9,212,239,1,0,99,268
256,42,3,62,256,62,75,43,58,51,40,0,42,22,41,0,42,1,45,40,42,3,46,42,50,0,72,286
257,10,2,56,257,45,69,18,20,15,9,11,10,1,9,0,9,0,59,262,8,18,11,4,11,0,9,5
258,31,1,55,258,67,68,63,63,42,31,5,31,34,31,1,32,1,35,273,32,19,35,32,3,0,55,54
259,17,0,63,259,34,62,44,28,34,17,8,18,82,17,0,138,0,65,64,17,20,17,28,0,0,22,178
260,115,0,13,260,32,7,107,25,26,105,5,96,74,115,0,256,0,117,120,117,13,111,129,10,0,173,107
261,249,5,8,261,2,10,16,21,11,255,9,262,230,239,0,34,1,24,239,231,1,220,225,154,0,57,65
262,58,0,49,262,0,9,98,23,71,59,1,62,35,59,1,63,1,53,66,60,0,64,13,22,0,104,328
263,49,5,23,263,6,53,76,68,17,48,0,47,29,49,1,51,0,49,51,51,21,53,53,9,0,94,217
264,78,1,9,264,17,10,125,21,49,78,4,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
265,93,0,30,265,4,5,12,4,8,108,4,60,0,98,1,7,0,13,260,99,12,0,139,1,0,21,95
266,92,0,29,266,46,65,91,29,54,89,0,0,0,244,1,95,0,137,107,93,3,0,99,83,10,156,78
267,144,3,3,267,13,12,2,11,77,135,3,124,201,146,1,150,0,139,148,149,1,137,158,0,0,35,116
268,234,2,5,268,28,49,86,20,15,260,10,225,272,249,1,0,0,67,7,238,2,0,236,166,0,42,84
269,159,3,12,269,48,42,46,73,40,149,16,161,0,145,0,72,0,1,3,148,16,141,190,62,0,81,190
270,274,0,0,270,3,62,73,49,14,271,0,266,0,244,0,2,0,80,83,234,8,0,251,1,0,57,61
271,93,1,30,271,4,5,47,4,8,108,5,60,234,98,1,7,0,124,122,99,12,0,139,1,0,21,95
272,160,2,1,272,47,2,84,28,12,154,9,155,0,161,1,160,0,161,158,161,0,147,163,113,0,191,173
273,89,2,19,273,11,11,50,5,36,87,5,93,99,89,0,103,1,146,105,91,13,91,103,81,3,154,51
274,128,2,5,274,11,11,75,5,36,130,11,116,100,125,0,132,0,118,128,126,5,131,127,100,0,171,112
275,170,2,22,275,28,49,33,20,15,159,1,151,0,175,0,174,0,170,176,171,14,157,189,122,0,78,52
276,249,5,8,276,2,10,16,21,11,255,10,262,230,239,0,34,0,24,239,231,1,220,225,154,9,57,65
277,210,0,2,277,73,15,108,70,21,240,0,226,202,188,0,228,1,208,1,200,7,194,203,149,26,110,220
278,14,1,12,278,52,44,64,59,18,14,4,14,42,14,1,165,1,15,15,14,20,15,10,25,0,19,309
279,26,2,19,279,13,14,120,18,46,29,11,35,17,29,1,24,0,27,50,26,6,29,20,39,26,41,60
280,145,1,0,280,18,30,42,37,85,163,7,173,0,139,0,0,0,132,152,61,9,0,157,65,13,0,214
281,34,4,25,281,72,72,89,69,21,33,2,34,0,34,1,233,1,43,42,33,24,38,34,43,0,58,85
282,80,3,33,282,21,58,0,30,2,77,12,67,80,77,1,84,1,87,91,82,7,82,84,0,0,143,49
283,79,0,30,283,4,20,43,18,8,76,10,69,93,80,0,92,0,86,83,84,0,84,86,2,0,145,55
284,175,0,28,284,23,2,36,13,50,168,8,157,217,179,1,178,1,169,70,173,1,152,191,12,0,70,164
285,96,1,23,285,7,0,93,62,72,94,7,239,186,96,0,104,1,219,111,103,2,97,25,87,0,163,86
286,25,4,64,286,9,52,68,5,18,24,6,25,57,25,1,62,1,22,23,25,5,28,43,11,21,39,36
287,72,2,4,287,26,6,17,2,13,72,7,70,58,72,1,90,0,83,81,77,3,77,88,75,0,132,339
288,156,1,11,288,23,2,115,6,50,155,1,162,0,180,0,177,1,171,49,154,1,142,179,119,0,37,165
289,79,0,30,289,4,20,46,18,8,76,5,69,0,80,0,92,0,86,83,84,0,84,86,2,0,145,55
290,187,3,2,290,10,22,11,34,19,165,0,0,0,177,0,187,1,46,186,186,19,158,195,16,9,50,176
291,43,3,38,291,42,12,50,2,13,45,0,63,129,47,0,44,1,40,41,48,10,55,51,7,47,84,81
292,160,2,1,292,47,2,124,28,12,154,9,155,134,161,1,160,0,161,158,161,0,147,163,113,0,191,173
293,150,1,2,293,37,3,73,35,55,162,0,175,245,150,0,182,1,167,161,159,6,206,199,8,0,76,171
294,255,1,6,294,66,67,13,12,42,230,6,218,171,259,1,237,0,19,0,251,12,191,223,66,78,16,262
295,227,2,19,295,37,11,78,35,85,285,9,0,0,139,0,52,1,132,152,61,9,0,239,1,108,99,264
296,267,9,5,296,55,28,37,53,3,267,1,86,260,274,0,249,1,243,7,271,5,24,240,13,0,10,234
297,3,4,32,297,35,27,7,31,6,2,0,1,3,1,0,6,0,4,204,2,23,2,102,14,0,3,250
298,199,2,24,298,18,7,96,24,4,187,13,163,0,205,1,201,0,191,195,201,15,169,108,1,0,96,221
299,85,3,43,299,25,77,39,8,29,81,12,87,68,87,0,116,0,138,178,73,5,88,94,16,0,149,62
300,96,1,23,300,7,0,116,62,72,94,6,239,0,96,0,104,1,219,111,103,2,97,25,87,0,163,86
301,49,5,23,301,6,53,76,68,17,48,3,47,29,49,1,51,0,49,51,51,21,53,53,9,0,94,217
302,200,2,25,302,29,23,14,45,43,184,4,169,218,196,1,198,0,197,184,194,5,165,194,131,34,111,209
303,92,1,29,303,46,65,78,29,54,89,3,97,94,93,0,95,1,137,107,93,3,98,99,83,0,156,78
304,119,1,68,304,7,1,44,16,73,110,0,109,136,118,0,129,1,116,244,121,12,116,31,21,0,178,90
305,226,1,6,305,9,0,28,32,57,209,3,204,187,225,0,211,1,229,212,225,4,192,90,144,0,109,249
306,186,2,10,306,24,18,109,14,76,170,7,158,0,181,1,181,1,183,20,174,11,160,77,0,0,64,179
307,208,0,13,307,32,60,17,57,6,191,11,191,203,217,0,196,0,85,215,211,13,187,215,0,0,75,238
308,239,2,39,308,25,41,25,64,21,190,1,131,0,189,0,158,1,44,214,72,5,0,132,173,0,0,8
309,233,0,21,309,17,21,130,26,60,264,7,253,0,228,1,250,0,0,59,239,8,0,273,7,0,137,269
310,181,0,3,310,70,74,73,11,67,183,9,192,175,190,1,185,0,177,187,187,14,161,197,127,124,101,205
311,157,3,26,311,41,66,111,1,58,146,2,142,0,163,1,163,1,165,159,162,15,148,178,117,0,192,153
312,111,3,16,312,2,10,29,21,49,112,10,117,128,99,0,128,1,104,116,116,1,0,140,10,0,18,96
313,99,1,41,313,22,7,85,25,26,100,6,119,121,109,1,153,0,121,132,101,19,0,137,94,0,24,266
314,185,0,18,314,8,26,65,42,9,200,1,59,0,159,0,0,1,194,3,180,4,221,168,33,0,116,212
315,4,3,3,315,15,8,9,38,5,4,8,7,5,4,1,5,0,2,6,3,8,4,37,1,9,51,1
316,80,3,33,316,21,58,71,30,2,77,12,67,80,77,0,84,1,87,91,82,7,82,84,0,0,143,49
317,167,3,5,317,11,12,9,11,77,160,1,156,0,178,1,46,1,173,177,172,18,159,167,0,0,88,177
318,76,5,2,318,19,3,115,43,55,79,7,85,91,79,1,70,1,70,87,76,8,75,78,29,0,126,42
319,122,2,7,319,37,18,34,3,47,133,9,132,0,130,1,143,1,131,134,130,0,132,145,20,33,182,130
320,43,3,38,320,42,12,128,2,13,45,1,63,129,47,1,44,1,40,41,48,10,55,51,7,2,84,81
321,199,2,24,321,18,7,96,24,4,187,11,163,176,205,0,201,0,191,195,201,15,169,108,1,0,96,221
322,16,2,47,322,36,32,67,33,24,16,8,16,0,16,1,16,0,156,37,16,11,18,9,28,0,23,196
323,276,1,20,323,16,14,27,13,2,231,0,215,229,258,0,230,0,223,227,250,6,202,218,9,14,134,260
324,169,2,23,324,15,48,33,67,32,276,3,269,266,215,1,0,0,0,2,98,3,0,237,175,97,0,128
325,81,0,43,325,10,38,90,10,19,73,14,75,65,78,0,80,0,82,90,83,2,83,25,5,21,144,50
326,137,3,48,326,20,47,105,47,1,134,5,125,0,141,1,154,0,166,28,142,9,133,52,12,0,47,106
327,264,0,1,327,3,17,116,40,68,273,4,257,0,189,0,27,0,0,59,72,20,0,254,2,0,42,287
328,179,1,0,328,63,39,92,3,23,192,12,178,250,182,1,202,0,206,181,188,2,0,188,133,0,79,166
329,125,3,70,329,25,41,101,24,37,119,1,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
330,184,2,15,330,24,31,42,14,80,185,13,207,204,176,0,183,1,180,4,185,2,34,205,140,0,95,175
331,208,0,13,331,32,60,31,57,6,191,4,191,0,217,0,196,0,85,215,211,13,187,215,0,0,75,238
332,88,3,28,332,31,16,84,0,31,97,5,103,117,91,1,100,1,111,259,94,4,99,106,84,12,150,69
333,90,0,36,333,39,1,11,17,44,91,2,0,0,83,0,119,0,13,99,95,2,0,104,89,0,153,57
334,28,5,54,334,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
335,143,1,12,335,7,44,62,62,72,136,3,122,122,136,1,156,1,142,151,138,0,135,18,110,0,60,124
336,69,2,1,336,47,79,127,67,16,69,0,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,325
337,271,0,1,337,43,2,124,41,45,254,5,234,0,245,1,72,0,231,233,255,15,208,204,19,0,31,280
338,101,0,9,338,3,25,38,7,74,99,12,98,0,103,1,120,0,103,113,109,18,106,124,91,0,164,91
339,273,2,37,339,71,71,18,2,12,244,1,219,0,260,0,243,1,228,231,252,2,204,160,155,0,74,263
340,125,3,70,340,25,41,135,24,37,119,3,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
341,59,3,17,341,12,1,85,15,52,57,1,53,0,58,1,67,1,60,84,59,12,60,17,27,0,112,122
342,191,0,42,342,21,28,61,7,22,177,0,200,0,198,0,209,0,202,28,195,12,166,126,132,3,86,210
343,225,4,62,343,62,75,131,58,51,206,3,193,205,229,0,7,0,203,207,226,15,188,230,145,0,107,222
344,221,0,12,344,38,2,23,16,18,259,7,277,206,227,0,131,1,1,70,237,12,0,193,3,0,33,53
345,67,0,0,345,50,51,5,10,4,66,17,61,49,65,1,77,0,78,162,67,19,69,74,8,0,124,31
346,81,0,43,346,10,38,58,10,19,73,9,75,65,78,1,80,0,82,90,83,2,83,25,5,0,144,50
347,117,1,7,347,23,3,2,9,25,121,9,0,0,119,1,134,1,122,155,122,9,123,133,1,0,174,108
348,125,3,70,348,25,41,30,24,37,119,10,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
349,72,2,4,349,26,6,101,2,13,72,1,70,58,72,0,90,0,83,81,77,3,77,88,75,4,132,143
350,98,0,40,350,0,38,34,48,16,96,15,90,251,95,1,110,0,98,109,102,4,102,110,86,0,161,83
351,198,1,17,351,37,3,6,3,55,182,11,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
352,19,1,44,352,18,30,8,61,33,18,0,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,37
353,245,3,14,353,53,19,43,58,51,223,2,208,164,250,0,66,1,222,44,240,1,195,235,35,0,111,270
354,165,3,1,354,31,16,104,22,31,148,8,159,188,154,1,164,0,141,168,163,2,149,60,9,0,80,180
355,270,0,10,355,51,17,91,9,28,316,5,0,0,265,0,215,1,22,4,266,10,24,256,19,42,40,288
356,276,1,20,356,16,14,27,13,2,231,2,215,0,258,1,230,0,223,227,250,6,202,218,9,0,134,260
357,151,1,1,357,2,4,40,1,65,166,0,201,0,158,0,188,0,164,9,158,2,0,52,1,16,59,189
358,192,0,18,358,41,3,87,43,41,180,2,194,144,191,1,29,1,185,14,203,17,171,73,134,0,36,206
359,112,2,13,359,32,60,128,57,6,113,2,107,90,110,0,123,0,112,121,107,13,104,135,0,0,159,97
360,47,4,60,360,26,24,122,19,64,49,0,52,28,48,0,56,1,50,52,44,9,51,83,51,3,91,93
361,11,0,58,361,53,19,55,50,22,11,3,12,141,11,0,89,0,20,10,12,16,13,5,6,0,11,7
362,15,4,10,362,64,59,24,54,20,15,11,15,44,15,1,12,0,16,17,15,7,16,8,2,0,20,11
363,134,2,43,363,31,16,56,0,31,129,8,126,130,140,0,147,0,143,150,141,7,136,151,108,210,187,142
364,161,0,0,364,14,25,1,24,20,151,1,254,0,164,0,113,1,195,53,164,4,0,69,9,0,79,154
365,249,0,8,365,2,10,16,21,11,255,7,262,0,239,0,34,0,24,239,231,1,220,225,154,0,57,65
366,43,3,38,366,42,12,124,2,13,45,8,0,0,47,1,44,0,40,41,48,10,55,51,7,2,84,81
367,64,2,46,367,19,13,11,74,40,62,1,110,36,63,0,76,0,72,201,64,21,67,68,68,0,119,30
368,19,0,44,368,18,30,112,61,33,18,6,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,37
369,6,2,29,369,44,5,57,29,7,6,1,4,101,6,1,14,0,7,56,6,12,7,26,18,3,6,26
370,50,1,2,370,8,3,27,39,9,50,1,50,0,51,1,55,0,57,123,54,11,54,54,0,0,90,105
371,86,4,69,371,13,60,114,57,84,82,4,76,95,88,1,97,0,91,96,85,19,89,91,80,0,151,64
372,0,2,8,372,56,54,3,52,11,0,9,8,8,2,1,8,0,17,8,0,16,3,29,15,0,1,13
373,225,1,62,373,62,75,131,58,51,206,3,193,205,229,1,7,0,203,207,226,15,188,230,145,0,107,222
374,251,0,7,374,10,14,79,42,70,220,0,59,0,251,0,212,1,205,88,241,0,196,220,150,0,85,43
375,168,1,0,375,19,82,110,3,39,161,5,195,0,165,1,170,1,159,174,175,6,0,175,123,0,99,181
376,134,2,43,376,31,16,23,0,31,129,2,126,130,140,0,147,0,143,150,141,7,136,151,108,0,187,142
377,3,4,32,377,35,27,7,31,6,2,4,1,0,1,1,6,0,4,16,2,23,2,102,14,0,3,2
378,241,2,2,378,64,59,15,42,20,227,4,222,249,226,1,23,1,209,3,235,7,193,63,148,0,131,237
379,51,4,31,379,73,70,26,70,1,51,1,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
380,166,0,11,380,21,1,32,30,62,145,7,154,0,134,0,2,0,80,143,147,18,0,180,115,0,15,136
381,153,1,51,381,5,1,70,78,39,372,6,0,0,135,1,7,0,0,2,151,23,0,277,3,150,75,27
382,268,1,44,382,18,4,63,61,37,266,7,267,261,273,1,48,1,0,9,269,6,0,256,9,5,12,128
383,198,1,17,383,37,3,97,3,55,182,4,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
384,32,0,26,384,40,40,106,27,38,32,15,33,18,33,0,45,1,34,94,35,10,37,36,24,0,54,35
385,194,2,26,385,40,40,87,17,38,173,12,179,246,192,1,194,0,186,14,204,17,172,183,53,0,80,207
386,194,2,26,386,40,40,87,17,38,173,10,179,246,192,0,194,0,186,14,204,17,172,183,53,0,80,207
387,69,2,1,387,47,79,127,67,16,69,4,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,182
388,12,0,45,388,48,42,74,36,3,13,1,17,9,13,1,20,1,12,12,11,9,14,7,13,211,13,14
389,263,4,8,389,29,23,52,43,11,245,5,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
390,102,1,40,390,28,57,104,22,33,98,8,99,83,104,1,115,0,94,20,110,5,107,118,13,0,167,92
391,231,2,14,391,34,45,110,8,60,225,1,202,0,242,0,34,1,238,220,232,22,203,241,147,0,129,233
392,68,0,9,392,14,81,10,3,41,67,5,68,0,67,1,73,0,73,76,69,6,0,71,71,0,127,33
393,98,0,40,393,0,38,34,48,16,96,3,90,251,95,0,110,0,98,109,102,4,102,110,86,0,161,83
394,97,0,46,394,3,13,101,24,53,93,16,94,145,97,1,117,1,107,100,104,15,100,111,57,0,35,70
395,218,8,8,395,18,22,16,18,80,265,2,252,0,172,0,1,0,0,9,196,6,0,60,21,49,10,261
396,17,0,63,396,34,62,69,28,34,17,8,18,66,17,0,74,0,65,110,17,20,17,272,0,4,22,23
397,14,1,12,397,52,44,64,59,18,14,1,14,0,14,1,179,1,15,15,14,20,15,10,25,0,19,44
398,227,0,13,398,11,11,128,8,75,277,5,86,0,275,1,0,0,120,2,31,20,0,224,105,0,21,114
399,273,2,37,399,71,71,30,2,12,244,1,219,265,260,0,243,1,228,231,252,2,204,160,155,0,74,263
400,166,0,11,400,21,1,76,30,62,145,7,154,231,134,1,2,0,80,143,147,18,0,180,115,212,15,136
401,109,1,2,401,31,16,94,0,31,117,2,143,112,111,1,19,1,109,140,111,0,0,138,2,0,50,71
402,87,3,10,402,51,50,0,45,43,86,8,83,67,84,1,98,0,93,97,87,11,90,101,78,0,146,58
403,18,0,11,403,57,47,46,47,1,20,0,21,71,20,0,15,0,32,22,19,1,21,14,4,0,25,15
404,233,0,21,404,17,21,1,26,60,264,10,253,0,228,0,250,1,0,59,239,8,0,273,7,39,137,269
405,147,0,7,405,10,22,83,34,19,143,3,136,127,149,1,162,0,155,0,150,16,140,172,112,0,188,148
406,110,0,4,406,4,6,70,2,13,120,2,123,0,106,1,121,0,115,125,105,11,110,18,22,0,168,94
407,47,4,60,407,26,24,19,19,64,49,4,52,28,48,1,56,1,50,52,44,9,51,83,51,11,91,93
408,204,0,24,408,22,34,85,78,47,197,6,180,146,207,1,207,1,199,198,212,10,180,221,1,0,96,239
409,180,3,55,409,67,68,29,63,42,186,8,196,235,193,1,52,1,184,180,189,17,173,156,20,0,49,183
410,152,1,10,410,5,18,22,76,76,454,10,0,0,151,1,0,0,53,1,99,9,0,174,22,213,64,150
411,63,2,5,411,25,41,36,4,83,58,6,71,0,64,1,71,0,113,69,65,7,68,82,35,10,120,322
412,22,2,48,412,24,31,36,14,35,22,2,23,16,23,0,235,1,99,21,22,13,26,16,31,0,34,271
413,115,0,13,413,32,7,107,25,26,105,2,96,74,115,0,223,0,117,120,117,13,111,129,10,0,173,107
414,75,1,24,414,63,39,95,73,23,85,3,79,0,70,0,87,0,88,86,74,3,81,87,77,0,135,39
415,135,1,34,415,14,36,59,7,34,132,4,137,0,122,1,155,0,133,144,135,10,128,114,8,0,181,134
416,37,4,66,416,20,34,114,32,0,36,11,36,20,36,1,35,0,48,36,37,15,41,39,46,20,62,56
417,164,1,0,417,68,12,58,7,74,171,8,227,147,162,1,140,0,23,175,169,17,151,192,125,44,86,195
418,130,0,21,418,59,29,113,1,30,126,4,133,0,142,1,133,1,130,137,131,13,124,274,3,0,74,109
419,80,2,33,419,21,58,90,30,2,77,1,67,0,77,1,84,1,87,91,82,7,82,84,0,0,143,49
420,226,2,6,420,9,0,0,32,57,209,10,204,187,225,1,211,1,229,212,225,4,192,270,144,151,109,249
421,52,1,16,421,54,37,50,16,7,52,8,55,48,55,1,57,0,61,63,50,12,59,61,60,0,103,152
422,59,3,17,422,12,1,85,15,52,57,2,53,46,58,0,67,1,60,84,59,12,60,17,27,46,112,122
423,242,1,1,423,7,52,95,5,60,262,3,0,0,252,1,219,0,0,4,242,24,0,248,2,40,43,67
424,76,5,2,424,19,3,2,43,55,79,3,0,91,79,0,70,1,70,87,76,8,75,78,29,50,126,42
425,223,1,7,425,4,18,65,18,46,204,5,217,259,212,1,239,0,9,223,222,11,176,209,0,0,81,230
426,229,2,14,426,14,49,110,7,47,215,0,209,219,218,0,19,1,23,218,243,16,197,219,9,0,18,251
427,130,0,21,427,59,29,113,1,30,126,3,133,0,142,1,133,0,130,137,131,13,124,173,3,0,74,109
428,92,1,29,428,46,65,26,29,54,89,3,0,0,93,0,95,1,137,107,93,3,98,99,83,51,156,78
429,37,4,66,429,20,34,114,32,0,36,11,36,20,36,1,35,0,48,36,37,15,41,39,46,0,62,56
430,202,3,53,430,27,35,31,9,25,201,3,228,209,183,0,216,0,189,3,213,1,23,63,55,0,43,224
431,127,3,41,431,60,35,131,9,79,114,4,120,106,129,1,139,0,44,0,129,5,115,120,98,0,28,129
432,154,0,0,432,63,6,5,2,20,179,7,0,0,148,1,169,0,189,169,146,7,155,254,121,0,53,136
433,4,3,3,433,15,8,42,38,5,4,20,7,0,4,1,5,0,2,6,3,8,4,37,1,22,51,1
434,6,2,29,434,44,5,19,29,7,6,1,4,0,6,0,14,0,7,192,6,12,7,26,18,0,6,310
435,198,1,17,435,37,3,97,3,55,182,5,164,0,206,1,200,0,179,189,202,18,170,185,0,0,76,223
436,223,1,7,436,4,18,13,18,46,204,11,217,259,212,1,239,0,9,223,222,11,176,209,0,0,81,230
437,226,1,6,437,9,0,28,32,57,209,12,204,187,225,0,211,1,229,212,225,4,192,90,144,29,109,249
438,39,1,30,438,4,64,55,60,8,38,12,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,98
439,95,1,27,439,43,64,34,60,45,95,8,100,84,94,0,106,1,95,141,97,22,92,105,88,0,28,72
440,120,1,20,440,16,45,92,12,15,109,1,0,157,120,0,130,0,238,129,123,23,117,134,99,48,179,117
441,229,2,14,441,14,49,110,7,47,215,0,209,219,218,0,19,1,23,218,243,16,197,219,9,0,18,251
442,75,1,24,442,63,39,46,73,23,85,5,79,105,70,1,87,0,88,86,74,3,81,87,77,62,135,39
443,67,0,0,443,50,51,5,10,4,66,17,61,49,65,0,77,0,78,162,67,19,69,74,8,0,124,31
444,127,3,41,444,60,35,118,9,79,114,10,0,0,129,0,139,0,44,0,129,5,115,120,98,79,28,129
445,222,1,5,445,61,4,8,22,65,217,4,264,236,230,1,1,1,213,208,227,9,213,201,74,0,115,252
446,197,3,3,446,29,23,52,11,61,176,2,177,163,204,1,195,1,190,190,199,15,168,17,4,0,78,218
447,56,3,35,447,6,33,11,6,17,53,1,0,0,53,1,146,1,51,65,55,21,58,58,59,12,97,113
448,30,1,20,448,16,57,100,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,8,45,17
449,135,1,34,449,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
450,88,3,28,450,31,16,84,0,31,97,0,103,0,91,0,100,1,262,166,94,4,99,106,84,0,150,69
451,13,2,61,451,58,56,68,51,1,12,13,13,2,12,1,208,0,26,11,13,22,12,6,26,0,17,4
452,63,3,5,452,25,41,39,4,83,58,7,71,102,64,0,71,0,247,69,65,7,68,82,35,0,120,155
453,84,1,17,453,41,66,80,1,58,80,11,81,85,81,0,91,0,106,80,78,3,78,95,36,0,138,45
454,38,2,34,454,65,24,107,19,59,37,8,41,75,40,1,38,0,147,31,40,2,43,41,45,0,65,73
455,132,1,39,455,8,26,65,76,9,125,2,115,89,137,1,176,0,210,145,139,9,130,144,106,80,186,137
456,42,3,62,456,62,75,43,58,51,40,2,42,22,41,1,42,1,45,40,42,3,46,42,50,0,72,286
457,152,1,4,457,6,18,66,14,76,157,1,139,0,151,1,186,1,0,170,160,13,120,181,0,0,64,150
458,109,1,2,458,31,16,30,0,31,117,12,0,0,111,1,19,0,0,2,111,0,0,258,2,152,50,71
459,9,0,42,459,55,28,76,53,3,10,5,11,96,10,1,31,1,10,13,10,8,9,148,23,63,67,10
460,61,3,14,460,74,67,99,8,29,60,8,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
461,49,5,23,461,6,53,78,68,17,48,3,47,29,49,1,51,0,49,51,51,21,53,53,9,0,94,204
462,64,2,46,462,19,13,65,74,40,62,6,110,36,63,1,76,0,72,211,64,21,67,68,68,15,119,30
463,269,0,18,463,41,19,126,50,41,248,1,247,214,262,1,66,1,85,226,256,17,222,73,161,2,0,302
464,24,5,65,464,59,29,49,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
465,75,1,24,465,63,39,95,73,23,85,0,79,0,70,0,87,0,88,86,74,3,81,87,77,0,135,39
466,36,0,2,466,3,17,41,35,68,42,3,0,0,37,0,40,1,33,34,38,18,39,121,48,0,63,79
467,250,1,27,467,44,11,22,39,7,251,1,255,0,253,1,82,1,0,222,214,11,0,115,7,0,29,253
468,220,3,0,468,8,26,61,39,9,207,7,203,198,222,0,220,0,188,210,223,24,184,211,105,0,82,246
469,21,3,22,469,66,80,10,17,5,21,0,26,0,21,0,18,0,21,25,21,0,22,19,32,0,30,19
470,212,0,28,470,30,78,7,55,7,199,10,174,161,216,1,82,0,204,196,209,12,179,202,36,0,88,216
471,10,2,56,471,45,69,18,20,15,9,0,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,5
472,51,1,31,472,73,70,32,70,1,51,4,48,30,50,0,54,1,55,58,53,6,56,56,0,18,98,127
473,102,1,40,473,28,57,104,22,33,98,5,99,83,104,0,115,0,94,20,110,5,107,118,13,0,167,92
474,74,1,37,474,77,33,98,6,12,71,3,64,86,73,0,85,1,76,85,79,11,79,76,76,0,139,225
475,60,0,10,475,51,50,85,8,28,63,1,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
476,245,3,14,476,53,19,20,58,51,223,1,208,164,250,0,66,1,222,44,240,1,195,235,35,0,111,270
477,198,1,17,477,37,3,97,3,55,182,10,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
478,255,3,6,478,66,67,117,12,42,230,8,218,171,259,1,237,1,19,0,251,12,191,223,66,78,16,262
479,2,3,21,479,38,55,4,40,30,1,5,2,31,0,1,4,1,5,33,1,14,1,1,3,0,2,118
480,216,0,3,480,46,65,87,27,54,212,5,183,228,171,0,217,1,211,209,218,15,181,132,141,0,95,229
481,102,1,40,481,28,57,76,22,33,98,8,99,83,104,1,115,0,94,20,110,5,107,118,13,153,167,92
482,263,4,8,482,29,23,52,43,11,245,6,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
483,263,4,8,483,29,23,52,43,11,245,6,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
484,61,3,14,484,74,67,17,8,29,60,1,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
485,65,2,7,485,10,22,78,34,19,65,2,0,0,68,1,78,0,74,75,70,16,0,70,38,0,128,156
486,144,3,3,486,13,12,2,11,77,135,12,124,0,146,0,150,1,139,148,149,1,137,158,0,0,35,116
487,78,1,9,487,17,10,68,21,49,78,11,0,0,75,1,102,1,84,89,81,0,80,85,1,0,141,47
488,34,4,25,488,72,72,89,69,21,33,4,34,0,34,1,233,1,43,42,33,24,38,34,43,0,58,85
489,35,3,67,489,21,58,30,30,62,35,4,37,25,35,1,36,0,38,47,36,15,40,38,44,0,61,301
490,66,4,52,490,12,20,46,15,48,68,0,66,54,66,1,83,0,75,79,68,0,72,66,69,0,125,32
