id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,33,2,4,244,42,19,4,40,5,17,4,31,8,23,1,84,1,65,39,33,18,14,8,0,0,42,36
245,52,0,1,245,4,32,21,27,3,75,0,100,9,52,0,27,0,70,138,56,1,161,187,0,0,0,88
246,267,2,6,246,15,35,89,0,2,324,0,3,135,163,0,17,0,77,23,211,3,67,216,0,13,22,0
247,280,0,8,247,37,1,178,1,37,180,2,195,13,130,0,223,0,55,181,241,24,150,1,0,0,19,0
248,226,2,0,248,0,0,13,5,19,619,5,2,1,83,1,12,0,213,100,252,14,321,149,0,10,0,17
249,11,0,0,249,9,26,47,41,27,8,3,67,0,7,0,56,1,19,94,6,16,55,41,0,0,28,16
250,33,2,4,250,42,19,4,40,5,17,0,31,106,23,1,229,1,65,39,33,18,14,8,0,0,42,36
251,18,1,1,251,31,4,110,20,14,15,0,215,73,14,1,74,0,17,29,14,10,33,27,0,0,32,21
252,181,0,8,252,36,32,30,33,21,112,0,140,239,186,1,179,1,178,182,151,1,121,92,0,0,57,41
253,123,2,1,253,7,36,21,13,3,95,8,118,172,140,0,122,1,131,148,90,24,106,73,0,0,39,33
254,155,0,0,254,35,31,54,3,1,381,0,6,39,125,1,134,1,39,12,166,21,7,222,0,6,0,0
255,127,0,9,255,17,34,106,31,2,83,0,115,16,148,1,265,1,202,152,128,24,2,112,0,0,90,95
256,250,0,4,256,15,14,10,24,12,177,1,214,0,163,0,1,0,4,231,194,3,197,136,0,0,0,0
257,273,0,1,257,18,22,172,4,24,186,0,210,49,141,0,125,0,154,65,223,21,162,146,0,0,12,0
258,107,3,9,258,12,23,68,35,6,116,1,119,58,79,0,143,1,96,133,103,2,143,108,0,0,0,0
259,65,2,3,259,46,18,111,33,47,49,0,69,215,67,1,128,1,95,104,71,2,58,114,0,0,77,38
260,105,1,0,260,10,33,226,15,16,91,2,125,123,72,0,278,1,127,132,126,15,122,154,0,0,17,101
261,16,2,2,261,10,0,190,39,16,5,2,18,15,8,0,15,0,18,40,13,15,9,2,0,0,25,15
262,44,1,2,262,44,10,23,7,11,40,9,59,94,40,0,186,0,168,53,34,22,47,17,0,0,61,46
263,66,2,2,263,7,0,118,13,3,111,0,133,216,56,1,94,0,133,215,98,15,180,77,0,0,34,34
264,28,2,2,264,8,5,80,4,37,33,5,19,240,24,0,36,0,36,36,28,16,107,60,0,3,6,48
265,82,2,1,265,20,26,80,14,27,102,3,141,17,36,1,124,0,32,112,66,4,131,124,0,0,2,0
266,257,1,6,266,5,10,96,9,15,167,0,166,85,205,1,196,0,198,189,208,21,188,259,0,0,19,89
267,4,3,8,267,2,29,169,31,5,3,0,1,6,3,0,23,1,10,25,2,5,1,89,0,3,7,2
268,192,0,7,268,8,22,172,28,20,129,6,134,44,137,1,181,0,165,188,200,19,144,114,0,0,34,57
269,34,1,6,269,5,6,22,46,29,402,0,101,47,154,1,71,0,146,93,76,0,44,211,0,0,0,0
270,62,1,2,270,21,8,142,4,41,77,0,75,202,68,1,95,0,100,97,77,8,118,101,0,0,0,56
271,71,0,1,271,39,39,70,6,33,53,4,65,113,87,1,112,1,94,102,61,1,68,43,0,0,73,79
272,177,1,1,272,44,27,140,12,11,151,0,178,74,107,1,142,0,34,213,183,23,206,122,0,0,0,8
273,164,3,5,273,6,23,58,34,6,137,0,161,217,92,1,261,0,175,282,58,21,169,81,0,0,0,0
274,12,0,11,274,2,9,3,0,36,9,1,1,12,10,0,80,0,15,92,9,10,0,125,0,0,23,11
275,70,2,5,275,37,1,36,0,1,46,0,78,136,78,1,90,1,90,103,67,21,51,49,0,0,76,73
276,94,0,5,276,3,35,8,7,25,68,4,230,188,117,0,105,0,103,122,85,16,69,53,0,0,87,91
277,46,0,6,277,1,9,26,38,7,76,0,50,16,39,0,53,0,38,74,11,13,0,29,0,0,1,0
278,8,0,3,278,22,30,76,2,45,19,8,7,92,31,1,34,1,29,60,12,7,0,162,0,0,0,0
279,94,0,5,279,3,35,127,7,25,68,4,126,8,117,0,105,0,103,122,85,16,69,53,0,0,87,91
280,260,2,10,280,3,41,120,25,26,143,7,177,95,173,1,206,0,200,216,210,24,163,99,0,0,20,71
281,100,1,4,281,37,1,241,6,1,479,4,1,0,163,0,1,0,179,166,135,10,190,197,0,19,0,0
282,53,0,7,282,13,31,30,44,10,31,4,234,184,41,1,70,1,236,135,52,10,43,32,0,0,64,53
283,281,2,2,283,28,9,56,4,1,169,4,174,189,211,1,211,0,194,140,234,8,158,191,0,0,4,67
284,83,1,12,284,22,24,168,23,1,57,9,71,1,108,0,104,1,88,107,87,5,63,65,0,0,81,84
285,227,0,6,285,45,29,29,20,40,439,4,0,0,106,1,209,1,209,240,133,5,0,121,0,0,56,60
286,145,4,0,286,29,4,66,15,44,105,1,112,0,175,1,158,1,159,161,145,14,98,91,0,0,46,29
287,114,1,11,287,6,12,16,0,14,281,3,0,60,80,1,50,0,97,259,175,10,1,277,0,0,0,0
288,2,1,10,288,24,14,144,11,9,18,0,32,38,17,1,21,1,74,9,10,4,59,177,0,1,45,18
289,207,1,2,289,17,21,4,42,3,873,0,0,1,179,1,3,1,1,14,229,24,382,148,0,11,0,0
290,18,1,1,290,31,4,110,20,14,15,0,215,0,14,1,203,1,17,29,14,10,33,27,0,0,32,21
291,5,1,2,291,30,0,159,0,38,21,0,27,74,9,0,192,0,5,28,5,6,34,270,0,0,7,0
292,55,2,5,292,17,40,125,21,40,45,0,0,173,43,1,69,1,79,78,54,20,56,167,0,0,66,54
293,52,0,1,293,4,32,47,27,3,75,0,3,9,52,1,27,1,70,138,56,1,0,106,0,0,0,88
294,6,1,0,294,0,15,217,37,11,736,0,2,6,236,0,59,1,279,2,21,0,322,96,0,0,0,0
295,87,1,1,295,45,19,52,23,1,543,7,5,48,106,0,209,1,53,130,238,21,73,184,0,0,0,0
296,175,1,4,296,6,18,97,0,43,551,0,0,6,147,1,2,1,5,171,152,4,1,152,0,1,0,0
297,134,1,1,297,0,31,142,39,11,546,0,1,91,107,1,13,0,36,65,267,15,1,268,0,0,0,0
298,82,2,1,298,41,15,45,9,9,620,4,0,5,126,1,76,1,77,18,7,11,0,219,0,0,0,0
299,56,1,3,299,26,33,118,9,17,35,0,56,1,60,1,72,1,134,77,65,13,38,37,0,0,68,62
300,13,1,7,300,4,2,86,5,19,14,7,33,44,11,1,14,0,56,26,17,14,35,68,0,0,27,13
301,211,6,0,301,0,26,169,41,27,123,0,0,29,81,0,2,0,5,1,141,1,288,271,0,0,0,0
302,274,1,0,302,14,3,104,19,1,811,2,1,0,243,1,6,1,2,54,258,9,76,260,0,2,0,0
303,170,0,0,303,6,19,136,19,31,163,0,6,0,82,0,191,0,35,111,138,2,0,128,0,0,0,0
304,268,2,6,304,14,27,22,25,26,170,7,168,4,191,0,212,1,206,220,224,12,164,137,0,0,2,28
305,7,3,2,305,16,2,3,10,8,2,0,15,99,4,0,11,0,234,10,8,9,4,13,0,0,10,4
306,240,2,3,306,19,1,204,8,22,138,6,196,37,197,0,207,1,180,197,176,8,132,78,0,0,57,60
307,211,0,11,307,4,6,238,5,20,689,3,5,0,142,1,6,1,1,15,262,0,383,245,0,0,0,0
308,27,0,0,308,22,8,29,2,4,268,4,47,1,64,1,138,0,84,56,40,12,15,219,0,0,0,0
309,101,3,11,309,20,22,12,3,13,72,0,87,1,95,2,237,0,93,129,83,15,70,26,0,0,88,94
310,277,1,5,310,0,16,6,28,17,410,0,0,27,219,0,25,1,86,1,266,23,261,99,0,1,0,0
311,187,1,2,311,12,16,171,0,1,583,0,5,1,162,0,101,1,35,241,173,23,0,232,0,0,0,0
312,206,0,0,312,1,16,174,16,5,126,3,169,54,155,0,180,0,195,208,184,18,133,24,0,0,67,67
313,8,1,0,313,22,30,18,2,45,19,0,7,0,31,0,34,1,29,60,12,7,0,217,0,0,0,0
314,160,1,5,314,5,3,207,10,13,192,1,46,54,184,0,3,0,99,14,220,24,77,197,0,0,0,0
315,8,2,0,315,22,30,210,2,45,19,4,7,48,31,1,34,0,29,34,12,7,0,157,0,0,0,0
316,6,2,5,316,1,5,195,4,37,509,1,2,5,243,0,36,1,36,36,28,14,3,260,0,0,0,0
317,238,2,2,317,25,28,232,1,0,236,4,235,114,116,1,3,0,78,54,221,19,245,152,0,0,16,8
318,22,1,4,318,1,20,194,30,13,213,0,17,77,57,1,1,1,76,204,48,2,0,217,0,0,0,66
319,44,1,2,319,44,10,134,7,11,40,1,59,79,40,0,186,0,119,53,34,22,47,17,0,0,61,46
320,12,1,1,320,2,39,123,0,41,849,5,1,6,229,0,5,0,116,67,177,10,117,39,0,0,0,0
321,141,0,4,321,0,14,97,1,2,227,6,42,45,234,0,264,0,4,4,179,0,0,273,0,0,0,0
322,113,2,0,322,33,3,108,14,24,294,0,142,66,142,1,68,1,128,214,59,9,0,55,0,0,0,0
323,224,2,2,323,24,1,21,11,29,471,1,0,1,221,0,134,0,152,160,249,3,198,231,0,0,0,0
324,22,1,5,324,1,20,5,30,13,89,4,102,56,57,1,103,0,68,75,48,2,15,66,0,0,0,0
325,152,2,2,325,8,0,44,26,16,512,4,0,42,92,1,94,0,7,8,263,18,191,157,0,1,34,0
326,85,1,0,326,35,39,20,17,15,56,5,82,165,97,0,217,1,85,118,81,18,62,39,0,0,85,82
327,241,2,4,327,15,7,102,32,0,185,2,165,2,152,0,192,0,48,69,58,7,192,168,0,0,0,0
328,238,2,2,328,25,28,232,1,0,236,0,235,114,116,1,3,0,265,54,221,19,245,152,0,0,16,8
329,50,1,3,329,15,7,83,28,20,37,0,57,88,42,0,65,0,61,37,55,19,67,44,0,0,63,50
330,232,2,2,330,2,1,100,0,44,176,8,1,0,150,1,80,0,123,92,164,10,0,222,0,0,0,0
331,230,1,10,331,22,30,40,3,14,153,0,236,95,156,1,195,0,153,191,201,11,193,160,0,0,20,28
332,0,1,0,332,0,28,134,37,1,0,7,16,22,0,0,37,0,58,57,1,7,8,168,0,0,3,1
333,119,0,11,333,0,41,32,42,11,110,1,128,1,164,1,149,0,166,169,114,8,104,139,0,0,46,42
334,52,0,1,334,4,32,63,27,3,477,0,100,8,52,1,27,1,269,71,56,1,0,257,0,0,56,0
335,9,1,6,335,33,3,2,14,24,1,2,12,118,2,1,156,1,8,5,3,15,5,265,0,0,9,5
336,23,2,6,336,19,1,145,1,29,30,1,84,252,35,1,58,1,23,145,22,23,44,54,0,0,0,0
337,13,1,7,337,4,2,86,5,19,14,7,33,14,11,0,14,0,143,26,17,14,35,68,0,0,27,13
338,61,2,0,338,0,14,151,45,9,494,0,0,3,230,1,18,0,2,3,226,0,384,253,0,30,0,0
339,184,0,0,339,0,16,103,0,17,310,3,23,63,115,1,119,0,51,18,153,11,0,195,0,0,0,0
340,126,1,3,340,31,4,60,45,14,99,3,109,3,169,0,157,0,151,149,119,12,86,74,0,0,21,97
341,5,3,1,341,30,0,163,0,38,288,1,27,81,9,1,192,1,26,79,5,0,0,279,0,0,0,0
342,236,1,2,342,33,3,4,14,24,294,1,1,3,93,0,137,1,2,24,170,15,0,274,0,4,0,0
343,97,3,2,343,29,36,125,23,3,101,8,120,115,132,0,126,1,124,131,110,6,145,69,0,0,18,41
344,90,0,3,344,36,1,90,0,12,152,4,17,45,174,1,115,1,81,65,144,7,0,247,0,0,0,0
345,257,1,8,345,5,10,3,9,15,167,0,166,77,205,1,196,0,198,189,208,21,188,131,0,0,19,89
346,14,1,0,346,5,17,37,19,39,47,0,62,106,37,1,46,1,59,47,30,11,45,224,0,0,0,0
347,92,0,4,347,15,7,245,2,20,326,1,13,35,65,1,57,0,111,128,223,19,0,120,0,0,0,0
348,157,2,6,348,0,17,59,0,17,231,0,11,0,106,1,4,1,196,80,170,1,0,170,0,0,0,0
349,153,0,2,349,40,13,77,39,2,835,0,1,98,133,1,264,0,20,16,185,12,97,162,0,1,0,0
350,103,4,1,350,7,35,37,7,32,94,5,122,81,102,0,163,1,138,150,106,2,103,35,0,0,11,39
351,212,0,4,351,41,18,131,1,0,191,2,241,263,101,1,241,0,158,54,193,0,217,178,0,0,0,0
352,48,0,10,352,20,25,124,3,0,230,3,5,32,273,0,1,0,25,230,94,18,0,119,0,0,0,0
353,213,0,2,353,13,16,51,33,20,124,7,162,91,162,1,188,1,189,0,186,23,113,111,0,1,38,42
354,222,1,6,354,45,14,40,24,40,206,3,21,8,239,0,93,0,98,186,104,1,108,146,0,0,0,0
355,96,3,5,355,43,25,14,22,6,63,6,135,262,131,0,117,1,126,120,89,14,57,5,0,0,80,77
356,38,0,1,356,25,13,41,1,0,29,0,52,109,25,0,41,0,64,51,20,13,82,19,0,0,47,35
357,14,1,0,357,5,17,37,19,39,47,3,62,203,37,1,46,1,59,47,30,11,45,174,0,0,0,0
358,151,2,4,358,1,15,53,19,35,454,3,19,37,109,0,103,0,197,75,142,2,0,158,0,0,0,0
359,110,1,6,359,24,28,224,8,11,831,4,1,119,105,0,133,0,148,144,115,4,79,204,0,14,89,26
360,116,3,11,360,6,17,186,34,6,100,2,147,15,122,0,165,0,174,172,140,3,115,97,0,0,50,6
361,151,2,12,361,22,7,36,2,9,316,7,165,30,152,0,34,0,29,2,22,7,0,78,0,0,0,0
362,214,2,0,362,0,1,1,37,1,647,5,1,19,250,0,0,0,48,15,230,8,60,38,0,0,0,0
363,50,2,3,363,15,7,80,28,20,567,0,2,190,42,1,65,1,97,37,55,19,6,235,0,1,0,0
364,1,1,9,364,14,5,0,25,30,4,5,20,35,1,1,9,1,6,13,0,17,19,238,0,0,5,3
365,233,1,5,365,13,31,94,6,42,638,1,149,1,136,1,204,0,101,166,243,3,207,180,0,0,0,0
366,16,2,2,366,10,0,83,39,16,5,2,18,62,8,0,15,0,18,40,13,15,9,2,0,0,25,15
367,108,0,3,367,6,27,237,26,31,128,0,131,10,82,0,129,0,135,206,138,0,0,128,0,0,0,0
368,258,1,3,368,44,10,145,20,16,661,0,0,0,188,1,68,1,48,178,34,22,87,181,0,0,0,0
369,221,0,2,369,42,19,124,0,11,531,1,0,0,208,1,4,1,1,252,170,0,306,233,0,2,0,0
370,23,2,0,370,19,1,174,1,29,30,1,41,252,35,0,58,1,23,145,22,23,83,54,0,9,0,0
371,16,2,2,371,10,0,13,39,16,5,2,18,62,8,0,15,0,18,40,13,15,9,2,0,0,25,15
372,58,1,2,372,26,11,154,5,34,78,7,64,80,48,1,31,0,76,42,62,1,125,75,0,0,8,66
373,21,1,12,373,23,22,102,12,11,26,0,38,174,19,1,40,1,176,31,23,21,50,106,0,0,40,31
374,167,0,1,374,32,4,208,20,10,242,4,106,73,237,1,116,1,28,80,104,4,194,107,0,0,0,0
375,173,1,11,375,23,6,74,43,33,488,4,1,67,73,1,139,0,149,117,187,3,323,185,0,0,0,0
376,268,2,6,376,14,27,22,25,26,170,1,168,43,191,0,212,0,206,220,224,12,164,137,0,0,2,28
377,162,1,5,377,15,8,73,36,18,161,8,21,259,215,1,226,1,75,141,226,0,0,175,0,0,0,0
378,110,2,2,378,2,28,63,8,11,80,4,124,119,105,0,133,0,148,144,115,4,79,71,0,1,89,26
379,7,3,2,379,16,2,57,10,8,2,1,15,0,4,0,11,0,139,10,8,9,4,13,0,0,10,4
380,195,2,1,380,1,0,46,13,21,276,0,1,128,235,1,17,0,7,16,211,19,48,137,0,2,0,0
381,181,1,8,381,36,32,30,33,21,112,0,140,28,186,1,179,1,178,182,151,1,121,92,0,0,57,41
382,133,1,3,382,6,20,0,42,1,154,0,179,67,93,1,201,0,152,157,91,3,208,152,0,0,0,0
383,8,0,0,383,22,30,176,2,3,377,3,7,31,52,1,34,0,29,60,12,7,161,210,0,0,0,0
384,268,2,6,384,14,27,22,25,26,170,6,168,75,191,0,212,0,206,220,224,12,164,137,0,0,2,28
385,89,0,4,385,21,2,13,5,19,159,1,103,204,157,1,130,0,156,106,92,14,0,50,0,0,0,0
386,89,1,4,386,21,2,238,5,19,159,0,103,11,157,1,130,1,156,106,92,14,0,50,0,0,0,0
387,215,5,3,387,0,0,7,0,1,313,9,0,31,134,0,86,0,2,264,1,4,134,199,0,0,0,0
388,2,1,10,388,24,14,124,11,9,522,3,4,191,69,0,8,0,129,65,10,4,239,227,0,12,0,18
389,179,2,4,389,15,3,178,43,44,265,4,1,20,128,0,105,0,103,181,231,3,0,200,0,0,0,0
390,56,1,3,390,26,33,150,9,17,35,0,56,205,60,1,72,1,134,77,65,13,38,37,0,1,68,62
391,182,2,3,391,1,2,77,5,19,147,5,1,38,218,0,177,1,205,160,177,10,289,123,0,13,14,52
392,245,0,2,392,25,18,149,0,0,460,0,1,63,245,1,17,1,107,16,27,13,0,269,0,0,0,0
393,85,1,0,393,35,39,20,17,15,56,5,82,165,97,0,217,1,85,118,81,18,62,39,0,0,85,82
394,280,2,8,394,37,1,178,1,37,374,0,0,30,130,1,22,0,149,179,241,24,150,283,0,0,0,0
395,270,2,5,395,39,36,140,36,33,936,2,1,6,211,1,3,1,48,140,86,21,119,89,0,0,0,0
396,172,0,2,396,8,31,144,3,22,164,7,170,0,153,0,232,0,75,242,188,0,199,236,0,0,60,0
397,41,3,6,397,24,15,24,12,7,27,0,39,90,32,0,259,1,83,52,45,11,29,0,0,0,58,51
398,14,1,0,398,32,17,208,19,39,403,0,1,31,37,1,2,0,1,47,30,11,0,147,0,5,0,0
399,171,3,2,399,18,34,236,2,2,210,0,180,16,181,0,76,0,77,119,148,7,195,163,0,0,0,23
400,98,0,4,400,16,7,31,10,8,134,0,159,141,54,1,161,0,157,151,99,9,160,156,0,7,0,0
401,125,2,2,401,27,18,129,18,37,273,7,60,68,171,0,8,1,7,164,199,9,0,234,0,0,0,0
402,147,1,3,402,38,32,118,6,22,685,1,2,175,128,1,16,0,272,62,181,19,2,230,0,0,0,0
403,201,4,0,403,5,23,216,29,24,221,0,8,60,222,1,152,1,190,3,212,14,13,102,0,0,0,0
404,13,3,7,404,4,2,121,5,19,552,7,2,14,11,0,271,0,124,131,17,6,0,209,0,0,27,13
405,21,0,12,405,23,22,31,12,11,26,1,38,259,19,0,40,1,176,31,23,21,0,166,0,0,40,31
406,13,1,7,406,4,2,3,5,19,14,1,0,230,11,0,14,0,56,100,17,14,226,68,0,1,27,13
407,32,2,0,407,35,13,54,16,8,52,0,25,120,30,1,48,1,31,44,35,9,64,42,0,7,52,63
408,9,1,6,408,33,3,2,14,24,1,0,12,1,2,1,38,1,8,5,3,15,5,11,0,0,9,5
409,29,1,5,409,41,37,73,46,23,523,1,0,0,274,0,5,1,4,3,251,4,290,249,0,2,0,0
410,120,2,0,410,18,15,242,19,35,146,3,181,105,109,0,168,1,167,199,142,21,146,83,0,0,0,8
411,5,2,2,411,30,0,45,2,38,383,8,0,98,127,0,26,1,26,1,5,24,13,270,0,2,0,0
412,20,2,12,412,1,25,139,38,0,16,0,51,137,13,1,29,1,181,21,19,8,12,30,0,0,31,25
413,93,0,10,413,39,36,57,36,33,66,2,86,153,100,0,159,1,113,116,86,7,66,55,0,0,86,86
414,88,3,4,414,41,12,61,32,9,60,0,95,166,103,0,85,1,108,101,84,0,81,46,0,0,84,87
415,152,1,2,415,24,14,167,1,34,480,0,9,2,269,0,52,1,187,195,10,9,0,62,0,0,0,0
416,91,1,5,416,41,19,112,30,10,121,1,91,70,90,1,127,1,164,127,97,10,181,88,0,1,0,44
417,61,0,1,417,7,20,225,13,41,50,0,76,13,53,0,222,0,33,64,38,13,135,58,0,0,71,61
418,4,2,8,418,2,29,1,31,5,677,1,10,3,172,0,153,0,20,16,2,5,40,118,0,0,7,2
419,163,4,2,419,0,36,37,42,39,401,2,1,241,162,0,22,1,1,143,153,7,227,85,0,12,0,0
420,239,0,3,420,17,37,227,21,15,618,1,60,4,38,0,62,1,13,90,43,17,199,267,0,6,21,14
421,48,2,10,421,20,12,25,9,31,92,2,9,34,146,1,63,1,7,41,94,18,10,79,0,0,0,0
422,98,0,4,422,16,37,179,33,15,734,0,11,1,54,0,12,1,157,15,99,9,0,182,0,1,0,0
423,29,3,0,423,3,3,158,29,26,86,2,81,231,62,0,88,1,67,110,42,2,37,194,0,0,0,0
424,76,1,5,424,43,18,197,45,2,58,4,150,0,85,1,108,1,125,114,75,3,15,47,0,0,79,80
425,91,1,5,425,41,10,181,30,10,121,2,91,41,90,1,127,1,164,127,97,10,0,88,0,1,0,44
426,13,1,7,426,4,2,86,5,19,14,7,33,5,11,0,14,0,143,26,17,14,35,119,0,0,27,13
427,38,0,1,427,25,13,150,1,0,29,0,0,37,25,0,41,1,64,51,20,13,34,162,0,0,47,35
428,153,0,2,428,40,13,164,1,2,174,0,204,55,133,0,153,0,190,218,185,12,75,63,0,0,47,0
429,163,2,10,429,0,29,22,39,16,534,2,1,4,121,0,0,1,214,12,13,15,246,160,0,1,0,0
430,93,0,10,430,39,36,41,36,33,66,4,86,260,100,0,159,1,113,116,86,7,66,55,0,0,86,86
431,231,0,0,431,0,39,208,17,0,289,0,1,110,25,0,41,0,45,45,38,0,1,39,0,6,0,35
432,160,2,5,432,5,3,132,9,13,192,0,46,40,184,1,3,0,99,14,220,24,220,196,0,0,0,0
433,120,1,3,433,3,15,8,6,35,425,0,46,71,207,1,7,1,99,158,142,12,0,196,0,0,0,8
434,115,0,12,434,1,9,125,5,0,155,1,1,33,165,0,110,1,4,137,137,0,0,96,0,0,0,0
435,115,0,7,435,1,9,148,5,0,420,9,43,1,147,0,204,0,129,137,123,8,25,96,0,0,0,0
436,200,2,3,436,8,5,14,4,31,122,8,139,1,183,1,182,1,211,193,197,17,142,63,0,0,56,12
437,185,0,1,437,0,35,44,42,3,796,0,2,13,188,1,33,1,41,223,229,7,0,129,0,0,0,0
438,21,0,12,438,23,22,1,12,11,26,0,38,181,19,1,40,0,109,31,23,21,0,16,0,0,40,31
439,181,3,8,439,36,32,30,33,21,112,0,140,1,186,1,179,1,178,182,151,1,121,92,0,0,57,41
440,99,2,3,440,3,33,188,15,4,88,0,111,14,129,1,147,1,147,76,101,12,120,94,0,0,55,96
441,205,0,2,441,12,35,121,7,22,142,9,171,1,182,0,189,0,53,201,196,16,0,50,0,0,17,83
442,188,0,0,442,0,40,44,0,40,349,1,2,98,201,0,10,1,13,15,213,0,324,238,0,9,0,0
443,254,0,5,443,30,1,37,26,38,189,8,182,53,110,1,6,0,229,239,225,1,151,205,0,0,0,0
444,165,1,2,444,8,5,108,16,37,33,2,1,28,24,0,9,0,36,36,28,2,76,33,0,0,6,48
445,174,2,1,445,20,23,18,0,23,385,7,1,3,249,0,2,1,123,6,219,4,0,252,0,4,0,0
446,240,2,3,446,19,1,80,8,22,138,0,255,11,197,1,207,1,180,197,176,8,132,78,0,0,57,60
447,215,0,4,447,8,13,230,29,6,300,0,1,71,122,1,93,1,42,12,211,13,49,198,0,2,0,0
448,17,1,1,448,19,12,42,22,28,11,3,28,218,12,0,28,0,46,20,15,4,21,14,0,0,30,19
449,20,2,10,449,1,25,107,38,0,16,0,51,1,13,0,29,1,11,21,19,8,32,30,0,1,31,25
450,73,2,3,450,40,19,157,40,44,70,9,89,20,61,0,61,0,9,125,69,18,147,38,0,1,16,10
451,262,1,3,451,27,22,77,12,5,179,3,187,45,196,0,86,0,218,238,239,22,168,214,0,0,2,10
452,14,1,3,452,5,17,115,19,39,848,0,62,77,37,0,46,1,59,47,30,11,0,104,0,0,0,0
453,110,0,6,453,2,28,63,8,11,80,0,124,119,105,0,133,1,148,144,115,4,79,71,0,0,89,26
454,23,2,6,454,19,1,4,30,29,553,3,6,0,136,0,58,1,23,180,22,23,305,199,0,7,0,0
455,17,0,1,455,19,12,50,22,28,11,8,28,12,12,0,28,1,46,20,15,4,21,14,0,0,30,19
456,265,1,1,456,34,10,14,2,2,577,0,1,0,45,1,256,1,57,49,47,0,2,218,0,1,0,78
457,120,4,4,457,18,15,197,19,35,271,0,0,108,109,1,123,0,129,1,5,3,0,206,0,0,0,0
458,13,1,7,458,4,2,72,5,19,14,7,33,92,11,1,14,0,143,26,244,14,0,119,0,0,27,13
459,275,3,11,459,2,10,229,0,36,365,0,0,47,176,1,68,1,94,6,121,10,15,189,0,17,0,0
460,214,0,6,460,32,24,88,3,18,824,0,5,7,187,0,12,1,13,178,32,17,60,103,0,54,37,22
461,135,2,4,461,2,4,48,28,9,113,0,149,23,136,1,190,0,193,200,154,3,291,171,0,0,2,39
462,105,1,0,462,10,33,138,15,16,91,0,125,123,72,0,114,1,127,132,126,15,122,154,0,0,17,101
463,126,1,3,463,31,4,215,45,14,99,4,109,6,169,1,157,0,151,149,119,12,86,74,0,0,21,97
464,26,2,0,464,32,38,3,36,18,697,0,2,4,29,0,32,0,52,33,24,5,39,23,0,0,43,45
465,112,1,4,465,11,5,2,17,0,96,0,127,31,120,1,52,1,121,171,111,11,0,93,0,0,39,34
466,87,1,1,466,19,12,166,11,28,755,3,1,50,278,0,176,0,49,85,62,1,0,251,0,0,0,0
467,61,0,1,467,7,20,77,13,41,50,5,76,65,53,0,97,0,33,64,38,13,228,58,0,0,71,61
468,89,1,4,468,35,2,201,5,19,346,7,103,80,157,0,31,0,76,42,92,1,115,50,0,0,0,0
469,172,0,12,469,8,31,73,26,22,164,0,170,74,153,1,27,1,75,242,188,1,1,236,0,0,6,0
470,229,0,2,470,8,0,5,26,16,157,5,183,4,212,1,202,0,204,203,150,14,170,80,0,0,59,57
471,178,3,11,471,2,29,161,20,36,131,5,151,69,176,0,197,1,183,255,189,10,136,35,0,0,22,33
472,146,2,0,472,35,39,8,17,15,398,5,0,264,193,0,5,1,35,1,218,16,141,218,0,7,0,0
473,65,0,3,473,46,18,29,33,47,49,0,69,53,67,1,128,1,95,104,71,2,0,87,0,0,77,38
474,5,2,2,474,30,0,133,0,38,828,1,1,35,9,0,26,0,26,28,5,6,237,264,0,0,0,0
475,1,0,9,475,14,5,237,25,30,4,4,20,78,1,0,9,1,6,13,0,17,19,278,0,0,5,3
476,15,2,2,476,13,8,213,18,4,386,0,0,60,15,1,18,1,74,9,18,2,0,240,0,0,33,24
477,194,2,8,477,0,0,114,12,33,211,0,205,52,128,1,141,0,0,98,181,0,109,200,0,0,0,0
478,147,5,0,478,0,3,115,18,18,475,0,129,0,246,0,13,0,107,14,123,5,25,230,0,0,0,0
479,220,3,5,479,29,14,66,24,1,721,0,0,1,222,0,2,1,20,1,231,7,276,251,0,1,0,0
480,148,0,12,480,23,41,226,9,17,829,0,23,0,143,0,92,0,16,3,112,8,107,216,0,0,0,0
481,57,1,5,481,7,23,241,14,29,550,6,1,0,58,0,81,0,63,82,51,4,0,40,0,0,69,65
482,280,1,8,482,37,1,178,1,37,180,4,195,49,130,0,223,0,55,181,241,24,150,1,0,0,19,9
483,142,0,7,483,17,18,67,18,2,98,0,121,71,198,1,164,0,163,163,157,21,93,143,0,0,49,102
484,65,0,3,484,46,18,47,33,47,49,9,69,0,67,0,272,1,95,104,71,2,58,19,0,0,77,38
485,265,5,8,485,37,1,18,7,33,393,4,2,67,86,1,138,1,1,0,125,4,255,126,0,6,0,0
486,242,3,4,486,8,13,104,0,6,203,0,1,71,189,1,30,0,4,24,49,4,275,146,0,11,0,0
487,88,3,4,487,41,12,61,32,9,60,0,95,166,103,0,85,1,108,101,84,0,81,46,0,0,84,87
488,16,2,2,488,10,0,13,39,16,5,2,18,152,8,0,15,0,18,40,13,15,9,2,0,6,25,15
489,243,0,4,489,2,14,201,2,2,789,0,2,143,238,1,80,1,89,105,163,0,354,185,0,3,0,0
490,213,2,2,490,13,16,171,33,20,124,7,162,46,162,1,188,1,189,62,186,23,113,111,0,0,38,42
