id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,12,0,36,244,28,14,72,8,48,13,3,14,0,13,0,11,1,73,154,13,16,15,9,27,0,22,142
245,116,2,5,245,3,12,22,28,56,123,3,141,184,119,0,134,1,131,146,123,10,116,124,0,1,68,107
246,78,2,33,246,78,37,28,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
247,251,2,13,247,42,16,47,39,22,237,4,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
248,93,3,14,248,7,2,10,21,12,92,7,108,83,88,1,245,1,104,99,94,19,92,98,73,0,145,71
249,114,0,3,249,64,48,15,18,30,110,4,105,0,115,1,136,0,126,141,120,9,120,50,90,0,169,109
250,12,0,36,250,28,14,73,8,48,13,4,14,22,13,0,11,1,73,54,13,16,15,9,27,0,22,142
251,20,1,24,251,54,56,49,38,9,20,4,20,0,19,1,158,1,16,38,22,22,22,19,12,0,33,16
252,66,3,72,252,47,81,47,67,62,62,0,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,175
253,79,1,12,253,34,23,53,28,38,79,3,75,62,77,0,256,0,90,93,84,20,79,83,46,0,133,46
254,8,1,9,254,39,8,28,12,1,7,11,10,0,6,0,43,0,26,10,7,7,9,4,21,0,11,12
255,3,1,15,255,12,18,31,2,16,2,3,3,78,2,0,110,0,9,29,6,5,5,3,18,0,6,174
256,61,2,0,256,25,0,60,5,37,61,8,79,92,68,1,74,0,72,75,70,21,75,71,3,62,120,35
257,104,1,6,257,44,34,8,44,45,96,0,90,71,96,0,111,0,100,187,103,16,107,28,8,5,158,86
258,221,1,36,258,45,28,11,17,60,200,0,184,164,226,1,212,0,195,212,221,6,191,223,132,0,125,251
259,163,0,0,259,10,26,40,1,76,168,0,172,158,151,1,21,0,148,128,162,9,171,90,7,27,61,156
260,19,1,18,260,75,70,33,32,45,19,6,18,40,20,0,17,1,18,16,18,16,23,17,14,1,34,17
261,14,4,22,261,73,68,64,43,51,14,0,15,65,14,1,13,1,11,46,15,11,16,15,2,0,24,18
262,70,2,16,262,5,44,34,26,73,67,7,65,47,69,0,76,1,68,112,73,11,71,81,68,0,126,39
263,61,2,0,263,25,0,1,5,37,61,4,0,0,214,0,74,0,72,75,70,21,75,71,3,48,120,35
264,29,3,64,264,80,9,0,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
265,33,2,47,265,63,76,45,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,321
266,134,0,1,266,0,20,55,25,47,147,3,190,144,150,0,198,0,2,195,135,10,0,180,0,21,94,10
267,63,2,8,267,0,20,8,25,44,63,0,71,0,61,1,65,0,58,147,64,1,68,66,8,0,106,22
268,63,2,8,268,0,20,60,25,44,63,4,71,53,61,0,65,0,58,248,64,1,68,66,8,6,106,22
269,66,3,72,269,47,81,0,67,62,62,0,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,307
270,155,4,23,270,22,26,0,13,21,141,8,137,0,156,0,167,1,136,156,156,3,143,44,105,0,182,160
271,120,0,21,271,6,13,47,23,3,115,6,107,82,118,1,133,1,130,135,122,17,121,126,23,0,170,113
272,25,3,32,272,43,3,19,4,15,26,1,23,21,25,1,83,0,19,34,25,17,27,150,37,0,40,21
273,82,2,30,273,42,47,21,22,31,78,1,84,0,80,1,102,0,97,92,87,1,86,82,11,0,142,57
274,98,1,34,274,25,23,42,0,13,99,3,94,97,98,1,114,0,99,106,97,7,97,92,79,0,55,64
275,134,0,67,275,0,75,55,75,78,436,3,0,0,227,0,0,0,0,0,135,11,0,202,0,211,82,119
276,61,2,0,276,25,0,30,5,37,61,6,79,92,68,0,74,0,72,75,70,21,75,71,3,2,120,35
277,168,2,26,277,5,4,2,6,70,156,1,153,187,173,0,58,1,172,169,53,21,212,170,111,0,91,162
278,45,3,49,278,22,19,17,10,57,44,8,46,36,43,0,39,0,115,41,43,7,45,51,29,0,71,297
279,105,3,29,279,23,19,58,10,69,101,4,95,133,109,1,118,0,116,110,115,1,111,116,0,0,168,92
280,112,3,11,280,19,43,6,40,24,112,1,109,173,104,1,120,0,122,119,109,1,115,117,87,0,164,84
281,95,1,27,281,71,65,48,68,55,89,1,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
282,38,3,68,282,67,63,62,81,33,37,1,36,16,37,0,29,1,50,80,38,6,39,47,0,0,60,188
283,69,1,40,283,26,7,9,0,2,69,2,70,59,67,0,73,0,69,91,69,17,64,72,5,43,119,202
284,139,0,1,284,37,34,20,54,6,352,5,0,0,244,0,82,0,0,2,152,18,133,263,0,0,121,24
285,52,0,27,285,3,3,39,4,15,52,6,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,132
286,110,5,1,286,1,10,7,53,71,105,1,100,124,108,0,124,0,117,121,114,17,110,113,85,0,167,91
287,136,0,18,287,10,1,70,1,52,134,5,154,150,134,1,151,0,135,159,153,6,134,158,0,99,66,119
288,66,3,72,288,47,81,50,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,175
289,74,0,55,289,24,54,17,69,5,72,3,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,315
290,95,1,27,290,71,65,48,68,55,89,11,80,0,87,0,101,1,102,104,93,2,91,101,2,0,150,70
291,93,3,14,291,7,2,10,21,12,92,2,108,83,88,1,153,1,104,99,94,19,92,98,73,0,145,71
292,77,1,18,292,71,65,68,68,55,83,5,96,66,83,0,77,1,108,96,82,14,99,85,72,0,135,51
293,68,0,42,293,79,38,2,27,23,66,0,63,0,70,1,79,0,77,77,71,14,72,70,62,0,115,221
294,43,1,3,294,50,39,35,9,41,46,0,41,220,45,0,40,1,35,124,45,5,47,104,53,0,75,291
295,242,1,12,295,53,50,25,47,19,233,2,217,247,257,1,33,0,2,213,248,14,207,74,150,0,10,280
296,16,2,10,296,17,25,16,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
297,222,0,19,297,32,36,2,13,21,213,1,242,229,198,0,197,0,0,3,215,20,208,205,140,0,132,200
298,254,0,1,298,23,37,0,10,0,223,7,0,0,214,0,0,1,1,139,251,4,0,270,0,45,20,97
299,93,3,14,299,7,2,10,21,12,92,2,108,83,88,1,153,1,104,99,94,19,92,98,73,0,145,71
300,95,1,27,300,71,65,48,68,55,89,2,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
301,20,2,24,301,54,56,49,38,9,20,4,20,12,19,1,86,1,16,246,22,22,22,19,12,0,33,16
302,95,1,27,302,71,65,48,68,55,89,0,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
303,21,1,7,303,15,22,10,20,7,21,3,26,18,21,0,16,0,15,17,21,15,21,18,32,0,31,187
304,122,4,10,304,17,25,27,30,49,308,1,0,105,120,0,117,1,112,137,125,3,0,39,92,15,154,120
305,253,3,14,305,11,44,50,26,73,235,1,211,238,261,0,51,1,219,2,252,0,220,57,146,0,94,237
306,164,0,1,306,59,38,34,28,38,159,0,151,0,139,1,178,1,158,40,161,4,158,163,120,42,105,173
307,205,1,4,307,18,17,38,14,72,196,3,212,0,174,0,154,0,1,193,197,6,185,207,133,0,0,203
308,204,0,0,308,1,26,28,11,40,256,3,0,0,228,0,236,0,0,0,130,20,0,154,0,17,37,44
309,182,0,34,309,9,15,6,24,26,167,1,162,199,183,1,190,1,180,185,184,0,169,62,25,0,103,181
310,30,5,58,310,81,77,53,42,14,33,3,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
311,28,2,63,311,27,33,31,78,17,28,1,27,6,27,0,48,0,259,255,27,13,30,26,35,0,48,278
312,152,2,6,312,34,21,14,55,65,138,3,176,0,147,0,168,1,1,1,154,17,49,161,0,176,26,128
313,71,2,25,313,27,33,58,31,28,70,5,72,106,71,1,87,1,80,83,74,13,76,247,41,0,127,40
314,3,1,15,314,12,18,22,2,16,2,10,3,91,2,0,32,0,9,127,6,5,5,3,18,0,6,0
315,205,1,4,315,18,17,38,14,72,196,0,212,0,174,1,154,0,148,193,197,6,185,207,133,93,0,203
316,156,0,27,316,31,21,26,22,17,158,6,166,0,135,0,35,1,113,39,157,24,49,133,0,0,80,23
317,11,4,59,317,51,62,3,48,9,11,2,12,2,11,1,141,1,60,108,12,10,13,12,0,0,19,316
318,159,2,1,318,14,24,0,7,6,150,6,177,0,163,1,171,1,161,165,167,3,151,164,0,83,92,177
319,22,2,52,319,56,55,61,49,25,23,1,45,58,22,0,85,0,67,53,23,20,25,46,33,7,38,20
320,153,3,48,320,44,34,45,44,84,148,5,173,165,144,0,177,0,12,174,165,10,0,169,0,0,81,159
321,171,0,51,321,7,45,53,21,83,170,4,178,0,164,1,5,0,156,186,175,3,0,61,136,100,76,204
322,252,0,25,322,52,75,0,75,50,263,3,255,0,227,1,82,1,5,2,77,12,0,202,0,0,43,73
323,37,4,57,323,69,9,56,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,0,59,279
324,26,1,8,324,8,32,14,57,36,25,8,0,0,29,1,19,0,21,194,28,22,28,23,38,16,45,41
325,6,2,37,325,4,40,49,33,21,4,0,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
326,99,3,20,326,3,29,41,19,10,93,0,87,60,99,0,113,1,111,111,98,16,100,103,75,0,159,79
327,140,0,2,327,0,4,37,6,43,133,0,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
328,166,4,35,328,65,35,3,28,22,145,6,155,188,165,0,36,1,166,40,168,3,152,176,121,0,82,178
329,178,0,11,329,19,43,10,40,24,171,4,167,211,175,0,194,1,176,181,176,4,153,168,122,0,95,151
330,25,3,32,330,43,3,19,4,15,26,9,23,21,25,1,201,0,19,34,25,17,27,91,37,0,40,285
331,71,2,25,331,27,33,58,31,28,70,1,72,106,71,1,87,1,80,83,74,13,76,173,41,0,127,40
332,27,4,38,332,37,11,14,54,0,27,9,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,65
333,125,0,0,333,20,1,14,0,46,118,6,120,0,126,0,144,0,133,144,132,14,125,61,101,0,62,121
334,128,0,5,334,18,42,3,39,67,131,0,156,166,130,1,50,1,2,120,136,9,154,141,12,0,25,122
335,178,0,11,335,19,43,10,40,24,171,1,167,0,175,0,194,1,176,181,176,4,153,168,122,0,95,151
336,235,3,0,336,23,79,23,80,79,215,0,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
337,76,3,49,337,48,52,25,62,12,76,6,91,0,76,1,93,0,89,88,81,3,80,80,0,0,137,248
338,186,1,29,338,63,15,7,59,53,221,2,193,227,207,1,63,0,0,3,194,18,213,208,0,94,32,197
339,98,1,34,339,25,23,31,0,13,99,6,94,0,98,0,114,0,99,106,97,7,97,92,79,0,55,64
340,12,0,36,340,28,14,73,8,48,13,0,14,22,13,1,11,1,110,54,13,16,15,9,27,0,22,142
341,156,0,27,341,31,21,17,22,17,158,2,166,0,135,0,35,0,113,39,157,24,49,133,0,24,80,23
342,27,4,38,342,37,11,27,54,0,27,3,25,13,26,2,258,1,23,21,29,20,29,34,36,0,46,163
343,25,3,32,343,43,3,19,4,15,26,3,23,21,25,1,83,0,19,34,25,17,27,91,37,30,40,21
344,29,3,64,344,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,7,51,90
345,259,6,8,345,33,69,6,46,63,259,1,0,0,245,0,1,0,0,238,222,1,0,252,0,0,0,80
346,6,2,37,346,4,40,41,33,21,4,1,7,32,5,0,10,1,4,5,2,15,4,2,16,0,7,143
347,59,1,11,347,77,74,63,9,11,60,7,58,50,58,1,80,0,62,59,61,0,65,16,0,0,109,293
348,226,2,4,348,23,64,67,29,81,203,9,185,221,229,0,214,0,203,210,209,7,192,178,46,0,102,205
349,243,1,15,349,12,30,24,2,16,230,11,238,239,236,1,3,0,223,85,230,12,204,187,149,0,25,45
350,0,2,35,350,36,35,9,34,22,0,0,1,0,0,1,9,0,38,4,0,6,1,254,7,0,2,93
351,124,5,12,351,62,59,39,58,0,119,9,119,139,125,1,145,1,119,134,131,19,124,134,93,0,157,118
352,156,0,19,352,55,21,57,22,17,158,6,0,0,135,0,0,0,201,39,157,24,49,133,0,0,80,23
353,206,0,9,353,28,29,31,8,48,207,6,113,0,166,1,2,1,0,2,240,24,0,228,0,5,26,59
354,3,1,15,354,12,18,22,2,16,2,10,3,0,2,0,32,0,9,127,6,5,5,3,18,0,6,0
355,73,1,73,355,33,69,23,46,63,73,7,69,125,73,0,84,0,163,84,76,6,74,78,67,0,130,294
356,195,2,5,356,34,6,25,55,65,183,5,163,136,197,0,195,0,20,189,195,0,173,149,24,0,83,199
357,14,4,22,357,73,68,64,43,51,14,3,15,65,14,0,13,1,11,196,15,11,16,15,2,0,24,164
358,20,1,24,358,54,56,51,38,9,20,5,20,12,19,1,158,1,16,38,22,22,22,19,12,0,33,16
359,227,1,45,359,26,66,3,51,2,244,11,232,256,196,1,226,1,0,235,218,10,223,211,5,0,117,269
360,208,1,7,360,22,19,19,10,30,184,0,171,0,193,1,206,1,199,251,193,23,181,143,126,0,123,231
361,67,1,48,361,55,30,69,62,32,68,0,66,68,66,1,81,0,74,78,65,2,69,259,64,0,122,301
362,128,0,5,362,18,42,26,39,67,131,0,156,166,130,1,50,1,2,120,136,9,154,141,12,0,25,122
363,169,4,29,363,9,15,21,24,53,155,2,165,189,161,0,179,0,175,214,174,18,160,162,116,0,62,184
364,76,3,49,364,48,52,74,62,12,76,0,91,103,76,1,93,0,89,88,81,3,80,80,0,0,137,248
365,91,4,3,365,2,7,49,37,75,284,0,0,0,246,1,165,1,82,113,91,0,0,95,0,20,134,56
366,134,0,1,366,0,20,8,25,47,147,0,190,144,150,1,198,0,2,195,135,10,182,180,0,32,94,10
367,220,0,9,367,42,16,60,42,37,229,8,220,240,230,1,225,0,20,232,223,20,200,154,0,53,124,253
368,263,5,4,368,15,22,13,64,61,257,0,0,257,221,1,0,1,1,1,134,9,0,227,0,101,26,97
369,30,5,58,369,81,77,44,42,14,33,7,30,14,30,1,24,1,205,26,11,6,32,31,44,0,53,309
370,34,1,42,370,60,61,24,79,58,35,9,34,86,35,1,239,1,32,25,34,8,37,32,45,0,56,302
371,92,0,20,371,4,2,65,19,10,86,5,82,107,89,1,94,0,87,98,90,11,89,93,0,67,146,63
372,129,3,8,372,14,24,32,7,6,128,1,129,0,131,0,148,0,139,152,137,1,132,136,8,0,173,133
373,47,0,26,373,16,53,16,45,14,51,1,54,26,51,0,62,1,43,50,51,2,54,56,23,0,89,76
374,89,2,2,374,10,1,46,1,52,85,4,101,79,92,1,105,1,98,102,99,14,101,100,9,84,155,66
375,193,1,16,375,72,41,12,51,20,219,2,0,0,201,0,36,1,178,0,198,11,0,191,0,137,10,29
376,193,1,16,376,72,41,12,51,20,219,10,243,0,201,1,36,1,178,11,198,11,0,191,0,0,10,29
377,143,3,52,377,28,55,10,49,83,163,6,182,0,169,1,69,1,187,176,160,17,174,174,0,1,1,154
378,186,0,7,378,15,52,34,20,7,428,10,0,0,151,0,2,1,0,0,177,15,0,263,0,79,31,122
379,207,1,6,379,3,3,67,4,15,194,9,0,0,215,1,204,0,206,202,210,5,177,198,128,0,102,238
380,188,8,6,380,44,34,34,16,61,185,2,221,241,202,0,216,0,227,62,199,12,201,213,142,0,110,24
381,232,0,3,381,35,39,35,35,5,258,6,245,0,206,0,196,1,47,132,203,3,0,25,148,11,1,214
382,126,0,44,382,49,11,67,3,34,122,2,130,151,121,0,138,0,262,8,133,18,126,129,117,0,16,129
383,164,0,1,383,59,38,61,28,38,159,4,151,0,139,1,178,0,158,40,161,4,158,163,120,0,105,173
384,196,1,28,384,38,10,8,15,8,178,3,186,152,186,0,222,0,208,191,200,7,178,184,124,0,92,206
385,39,3,32,385,65,6,66,65,50,40,0,38,145,39,1,34,0,42,36,39,3,41,45,50,0,64,306
386,60,1,17,386,50,39,9,16,33,58,7,0,0,59,1,250,1,66,70,62,12,62,67,0,0,112,26
387,269,2,0,387,13,26,11,36,2,241,4,244,24,247,1,2,1,17,6,253,22,0,37,0,0,43,303
388,46,4,20,388,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
389,58,0,2,389,20,1,20,1,25,74,4,92,138,62,0,56,0,194,66,60,4,55,73,0,0,107,290
390,230,3,7,390,40,12,2,13,50,211,2,222,230,231,0,82,0,216,223,224,8,221,217,0,0,121,232
391,220,0,9,391,42,16,60,42,37,229,4,220,240,230,1,225,0,20,232,223,20,200,154,0,0,124,253
392,229,1,38,392,18,42,54,37,0,220,0,194,208,223,1,221,0,217,220,232,21,196,226,135,0,25,264
393,120,0,21,393,6,13,47,23,3,115,2,107,82,118,1,133,1,130,135,122,17,121,126,23,0,170,113
394,46,4,20,394,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,102
395,2,0,19,395,35,57,12,35,5,5,0,5,34,3,1,66,0,3,30,4,3,7,60,15,2,4,1
396,152,0,6,396,34,21,4,55,65,138,2,176,0,147,1,168,1,186,8,154,17,49,161,0,0,26,128
397,50,2,16,397,72,44,71,26,27,50,9,47,41,47,1,44,1,48,57,48,13,50,53,2,0,85,304
398,62,0,55,398,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,328
399,135,0,37,399,4,8,16,6,82,177,3,150,0,129,1,122,1,17,203,141,9,0,135,0,0,79,171
400,132,1,21,400,6,17,40,29,54,142,2,132,0,133,0,164,0,141,151,140,12,136,139,102,0,47,136
401,125,0,0,401,20,1,8,0,46,118,0,120,190,126,0,144,0,133,144,132,14,125,61,101,0,62,121
402,65,0,2,402,10,2,20,1,42,65,0,64,49,64,0,72,0,64,73,67,19,66,69,66,38,113,126
403,213,5,28,403,51,6,28,33,74,206,9,223,0,232,1,240,1,5,234,201,0,0,99,0,0,20,254
404,74,0,55,404,24,54,17,69,5,72,0,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,172
405,268,0,6,405,44,34,20,16,61,231,3,213,0,244,0,232,1,233,1,254,8,214,240,147,0,108,24
406,5,0,5,406,30,27,19,15,8,8,0,9,0,7,1,263,0,54,126,3,10,6,8,13,0,8,8
407,78,2,33,407,78,37,28,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
408,38,3,68,408,67,63,62,81,33,37,11,36,16,37,0,29,1,50,80,38,6,39,47,0,0,60,188
409,205,1,4,409,18,17,38,14,72,196,3,212,222,174,1,154,0,1,193,197,6,185,207,133,0,0,203
410,9,2,21,410,6,13,66,23,3,9,2,11,0,10,0,8,0,106,12,10,8,11,6,19,0,15,217
411,262,4,6,411,34,23,0,9,41,239,3,214,253,262,0,57,0,229,225,241,2,215,229,4,0,72,255
412,142,1,28,412,38,7,27,0,19,137,4,126,122,145,0,161,1,155,164,150,0,140,57,1,0,179,140
413,16,1,10,413,17,25,16,30,46,16,6,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
414,9,3,21,414,6,13,2,23,3,9,10,11,148,10,0,8,0,106,12,10,8,11,6,19,0,15,11
415,38,3,68,415,67,63,62,81,33,37,1,36,16,37,0,29,1,50,80,38,6,39,47,0,0,60,188
416,103,1,31,416,45,28,37,17,60,95,0,89,75,95,1,112,0,93,114,102,13,93,111,77,13,151,85
417,49,4,14,417,62,59,2,58,56,48,0,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,130
418,16,2,10,418,17,25,67,30,46,16,6,21,8,18,0,88,0,22,15,19,18,18,41,0,25,29,13
419,52,0,27,419,3,3,13,4,15,52,3,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,132
420,33,1,47,420,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,322
421,15,5,61,421,74,71,1,72,0,18,8,16,126,15,0,14,1,29,67,20,19,19,13,30,0,30,19
422,26,1,8,422,8,32,14,57,36,25,1,29,30,29,1,19,0,21,63,28,22,28,23,38,0,45,41
423,133,2,23,423,30,32,26,6,36,139,7,144,0,136,1,155,1,154,155,142,22,144,16,106,0,63,144
424,212,3,20,424,0,29,51,6,27,193,3,179,175,216,0,53,0,198,198,211,11,186,203,129,0,82,239
425,64,3,71,425,20,75,54,75,4,64,0,60,38,63,1,70,1,65,69,66,15,70,0,0,0,116,145
426,16,2,10,426,17,25,6,30,46,16,0,21,8,18,1,88,0,22,15,19,18,18,41,0,0,29,13
427,102,2,1,427,1,4,56,22,43,113,5,118,0,114,0,142,0,121,130,119,8,108,125,0,0,36,89
428,219,2,1,428,38,10,29,38,8,202,1,198,0,233,0,215,1,236,209,225,0,193,143,137,0,103,256
429,101,1,3,429,32,36,47,63,64,104,10,157,80,100,0,115,0,120,115,105,14,112,106,80,31,160,240
430,186,2,29,430,63,15,34,59,53,221,1,193,0,207,0,63,0,22,3,194,18,213,208,0,0,32,197
431,260,1,0,431,9,15,73,24,26,254,8,247,0,255,0,1,1,0,3,108,18,0,242,0,68,20,30
432,31,3,31,432,58,30,40,74,23,30,5,31,17,32,0,26,1,30,52,33,0,35,33,42,0,49,299
433,54,5,69,433,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,222
434,40,0,25,434,19,43,12,31,24,39,1,51,45,41,0,31,1,36,35,41,1,43,42,49,0,67,88
435,51,0,43,435,70,80,25,66,2,49,4,74,258,49,0,45,1,51,72,49,24,52,54,55,0,86,123
436,31,2,31,436,58,30,19,74,23,30,1,31,17,32,1,26,1,30,52,33,0,35,33,42,13,49,34
437,171,0,51,437,7,45,71,21,83,170,10,178,153,164,1,5,1,156,186,175,3,0,61,136,0,76,204
438,45,3,49,438,22,19,67,10,57,44,8,46,36,43,0,39,0,115,41,43,7,45,51,29,25,71,74
439,208,0,7,439,22,19,19,10,30,184,0,171,0,193,1,206,1,199,256,193,23,181,159,126,0,123,231
440,101,2,3,440,32,36,35,63,64,104,3,157,0,100,1,115,0,120,115,105,14,112,106,80,0,160,329
441,256,1,3,441,4,9,0,3,55,268,1,0,0,246,0,101,1,0,11,138,23,0,264,0,150,0,207
442,108,0,54,442,11,11,42,3,34,98,0,93,70,106,0,121,0,105,123,112,16,119,142,89,0,147,32
443,45,3,49,443,22,19,50,10,57,44,12,46,36,43,1,39,0,200,41,43,7,45,51,29,67,71,74
444,59,0,11,444,77,74,16,9,11,60,1,58,50,58,1,80,0,62,59,61,0,65,16,0,0,109,179
445,1,1,4,445,21,41,26,14,13,1,6,4,108,1,0,6,1,143,148,1,4,2,1,4,16,3,7
446,20,2,24,446,54,56,49,38,9,20,0,20,0,19,1,86,1,16,38,22,22,22,19,12,0,33,16
447,157,2,10,447,3,12,4,43,85,169,8,180,191,167,0,186,1,191,55,169,15,166,167,0,16,10,189
448,209,2,15,448,12,18,1,2,16,189,8,187,223,187,1,106,0,17,11,212,8,0,189,0,6,74,37
449,177,3,0,449,25,19,10,38,69,238,3,168,0,217,1,227,1,1,244,108,1,0,127,0,0,72,305
450,6,2,37,450,4,40,41,33,21,4,0,7,95,5,1,10,1,4,5,2,15,4,2,16,0,7,143
451,141,3,40,451,3,49,9,6,82,136,5,125,110,141,1,163,0,150,160,147,9,138,140,99,0,175,137
452,29,1,64,452,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,323
453,9,3,21,453,6,13,20,23,3,9,6,11,148,10,1,8,0,45,247,10,8,11,6,19,0,15,217
454,49,4,14,454,62,59,2,58,56,48,0,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,272
455,105,3,29,455,23,19,58,10,69,101,0,95,133,109,1,118,0,116,110,115,1,111,116,0,0,168,92
456,28,2,63,456,27,33,18,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,30,48,33
457,40,0,25,457,19,43,12,31,24,39,1,51,45,41,0,31,1,36,35,41,1,43,42,49,0,67,88
458,4,2,50,458,57,58,51,36,28,3,8,2,9,4,1,150,1,78,239,5,8,3,5,17,0,5,116
459,104,1,6,459,44,34,32,44,45,96,3,90,71,96,0,111,0,100,187,103,16,107,28,8,45,158,86
460,29,3,64,460,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,324
461,236,1,17,461,31,21,15,16,29,208,4,195,0,240,0,220,1,207,221,235,2,189,220,11,0,111,266
462,263,2,4,462,15,22,13,64,61,257,9,0,257,221,0,0,1,45,1,134,9,0,227,0,0,26,97
463,258,1,4,463,17,34,17,10,47,255,9,253,0,260,1,238,1,160,3,205,16,0,196,8,0,41,49
464,101,2,3,464,32,36,59,63,64,104,1,261,80,100,0,115,1,260,115,105,14,112,106,80,0,160,329
465,27,4,38,465,37,11,73,54,0,27,5,25,0,26,2,258,1,23,21,29,20,29,34,36,0,46,65
466,248,1,36,466,9,14,54,8,69,260,0,246,197,256,1,35,0,17,62,233,16,0,238,0,0,10,55
467,19,1,18,467,75,70,59,32,45,19,6,18,134,20,0,17,1,18,16,18,16,23,17,14,0,34,17
468,257,1,10,468,17,25,20,30,19,226,3,224,0,248,1,230,0,232,227,242,21,216,112,143,0,123,223
469,110,5,1,469,1,10,7,53,71,105,6,100,124,108,1,124,0,117,121,114,17,110,113,85,0,167,91
470,137,2,54,470,64,48,15,18,30,129,10,131,117,137,1,42,1,145,153,143,5,135,138,96,0,176,146
471,41,4,67,471,46,17,14,41,1,42,6,39,0,40,0,38,1,173,42,40,23,42,43,26,0,65,270
472,9,3,21,472,6,13,20,23,3,9,6,11,148,10,1,8,0,45,12,10,8,11,6,19,25,15,11
473,210,2,12,473,54,56,20,26,9,190,0,175,167,212,1,203,1,190,199,208,4,184,210,127,0,184,235
474,247,2,9,474,0,69,30,12,47,251,0,233,0,220,0,0,0,0,226,261,7,0,209,63,65,21,44
475,55,0,33,475,40,12,45,56,3,56,2,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,190
476,70,1,16,476,5,44,34,26,73,67,11,65,47,69,0,76,1,68,112,73,11,71,81,68,0,126,39
477,27,4,38,477,37,11,27,54,0,27,9,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
478,48,0,24,478,66,64,3,11,31,47,9,0,48,50,0,47,1,185,48,50,18,53,25,11,36,87,81
479,0,2,35,479,36,35,9,34,22,0,7,1,3,0,1,9,0,81,4,0,6,1,11,7,0,2,4
480,50,2,16,480,72,44,12,26,27,50,1,47,0,47,0,44,1,48,267,48,13,50,53,2,0,85,110
481,17,4,46,481,41,46,0,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
482,93,3,14,482,7,2,50,21,12,92,0,0,83,88,1,153,1,104,99,94,19,92,98,73,26,145,71
483,38,3,68,483,67,63,68,81,33,37,1,36,16,37,0,29,1,50,80,38,6,39,47,0,138,60,188
484,14,1,22,484,73,68,64,43,51,14,0,15,64,14,0,13,1,11,46,15,11,16,15,2,2,24,18
485,159,3,1,485,14,24,43,7,6,150,1,177,231,163,0,171,0,161,165,167,3,151,164,0,0,92,177
486,68,3,42,486,79,38,9,27,23,66,9,63,98,70,1,79,0,77,77,71,14,72,70,62,0,115,221
487,242,0,12,487,53,50,25,47,19,233,2,217,0,257,0,33,0,156,213,248,14,207,74,150,54,10,280
488,15,5,61,488,74,71,0,72,0,18,8,16,42,15,0,14,1,29,67,20,19,19,13,30,9,30,19
489,170,4,29,489,9,15,18,24,53,161,7,145,154,176,1,182,0,169,177,178,0,161,182,0,0,32,191
490,74,0,55,490,24,54,17,69,5,72,0,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,315
