id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,121,1,8,244,12,28,25,12,31,86,0,113,40,179,1,135,1,197,166,125,2,64,77,0,0,91,106
245,67,0,9,245,25,25,79,0,9,45,6,92,103,59,1,75,0,88,79,69,7,65,41,0,0,75,60
246,227,1,5,246,1,21,70,11,35,181,1,189,34,164,0,119,0,205,227,154,7,213,139,0,0,12,17
247,58,0,8,247,22,19,52,14,3,40,7,74,48,42,0,70,1,76,64,44,23,56,39,0,0,72,61
248,4,1,3,248,18,29,7,40,26,8,0,266,88,5,0,24,0,21,21,4,0,34,50,0,0,6,8
249,249,0,15,249,12,43,12,17,16,164,0,217,155,208,0,206,0,195,268,218,19,144,76,0,0,76,118
250,230,0,7,250,32,12,111,17,35,128,3,114,13,188,1,4,1,246,66,189,8,0,46,0,0,0,97
251,78,3,5,251,1,7,97,1,32,120,0,132,210,98,1,111,0,105,103,85,13,163,71,0,0,6,0
252,94,0,11,252,33,20,62,3,4,75,2,165,4,60,1,87,0,100,105,99,5,107,62,0,0,43,96
253,3,1,3,253,11,16,11,2,23,1,2,19,36,1,0,5,0,10,100,2,1,13,11,0,0,7,2
254,259,0,1,254,4,12,31,6,24,191,0,201,73,135,0,229,0,232,225,176,12,263,93,0,69,15,0
255,15,1,1,255,24,15,34,37,25,14,6,59,66,13,1,16,1,251,25,18,1,66,74,0,0,21,0
256,89,3,8,256,11,36,113,5,4,52,2,202,186,109,0,108,0,190,149,91,22,53,66,0,0,86,92
257,225,1,4,257,1,2,6,2,1,612,1,30,32,237,1,4,1,11,4,212,0,282,237,0,127,0,0
258,79,0,4,258,6,2,48,1,9,81,1,230,31,74,1,95,1,65,86,81,8,143,60,0,0,9,33
259,262,2,2,259,26,0,86,8,1,280,4,0,48,189,1,0,1,2,5,7,0,0,206,0,3,0,0
260,80,0,2,260,0,4,51,0,10,177,4,115,58,100,1,185,1,186,199,114,4,228,95,0,0,0,0
261,32,0,7,261,41,8,55,27,14,31,6,57,60,31,0,83,0,41,46,34,10,0,27,0,0,54,42
262,109,1,3,262,19,35,49,7,22,92,1,105,95,89,1,120,1,237,133,113,4,100,92,0,0,0,29
263,184,1,5,263,0,1,6,11,31,905,0,2,25,159,0,23,0,94,3,154,9,384,139,0,33,0,66
264,228,1,3,264,0,5,77,13,12,890,0,0,9,227,0,8,0,85,6,238,3,88,247,0,0,0,0
265,1,2,0,265,9,1,117,10,28,282,4,3,1,14,0,4,1,8,260,11,15,215,225,0,0,0,0
266,156,2,5,266,9,7,57,11,30,193,1,13,0,213,1,191,0,103,123,190,3,2,164,0,0,0,0
267,282,0,11,267,10,11,56,9,0,178,7,178,156,167,0,186,0,183,205,245,5,186,128,0,0,44,64
268,267,0,0,268,34,34,76,13,19,653,5,1,45,222,0,155,0,46,3,3,13,12,264,0,0,0,0
269,77,3,0,269,19,38,27,31,5,67,2,81,110,114,1,238,0,112,87,84,4,91,55,0,0,77,76
270,46,0,2,270,32,19,79,39,3,51,6,80,225,41,0,84,0,69,88,54,19,47,57,0,0,1,68
271,79,0,4,271,0,2,31,1,9,81,6,83,5,74,1,95,1,65,86,81,8,188,60,0,92,9,33
272,54,1,6,272,13,13,58,21,7,377,2,9,17,81,0,100,0,35,8,96,14,0,63,0,9,0,0
273,97,1,14,273,22,14,2,29,30,59,5,99,105,138,1,262,1,113,125,92,3,57,53,0,0,87,99
274,72,1,6,274,1,4,19,30,1,42,1,65,0,65,1,77,1,102,84,70,16,45,33,0,0,79,74
275,257,0,12,275,1,5,92,22,9,159,0,193,0,117,0,200,1,217,217,158,13,205,254,0,0,2,1
276,121,1,8,276,12,28,24,12,31,86,1,113,63,179,1,135,1,197,166,125,2,64,77,0,0,91,106
277,168,1,4,277,32,9,64,7,20,918,1,0,8,139,1,25,1,27,18,33,1,32,84,0,0,0,0
278,209,0,9,278,28,1,31,0,6,233,1,108,89,203,1,57,1,18,42,212,0,264,230,0,0,0,48
279,167,2,0,279,3,12,21,13,17,186,0,3,53,128,0,122,0,192,23,126,6,189,220,0,4,0,20
280,6,0,1,280,2,11,61,9,0,94,5,16,99,21,0,33,0,5,74,16,4,0,45,0,0,0,0
281,190,0,0,281,0,18,21,10,2,398,1,51,100,148,1,117,1,8,40,111,3,0,217,0,0,0,0
282,18,1,1,282,15,7,59,28,4,242,2,0,0,9,0,18,0,32,16,15,11,0,6,0,0,38,19
283,101,1,5,283,15,3,108,29,36,82,8,120,0,105,1,153,0,153,123,73,1,90,80,0,0,14,4
284,105,0,0,284,26,38,20,11,5,187,0,6,0,143,1,60,1,246,127,97,16,0,219,0,0,0,0
285,201,1,1,285,31,34,56,21,19,212,0,2,39,146,0,155,0,25,2,3,1,332,177,0,7,0,0
286,12,1,7,286,14,32,11,22,27,4,0,15,59,4,0,227,0,14,115,8,4,9,1,0,0,24,11
287,112,1,1,287,21,14,2,2,16,90,2,110,118,123,0,131,0,135,137,106,20,94,29,0,0,52,26
288,18,1,13,288,15,7,15,28,4,10,5,22,65,9,0,18,0,32,16,15,11,24,6,0,0,38,19
289,172,0,0,289,16,7,125,16,7,338,0,3,1,151,1,163,1,108,187,159,21,164,115,0,0,43,0
290,69,1,9,290,6,15,17,1,37,37,7,64,24,57,0,91,0,96,77,64,8,41,32,0,0,78,72
291,194,3,0,291,9,44,3,7,12,123,0,133,0,204,0,203,1,121,106,146,5,165,130,0,0,0,0
292,150,3,13,292,13,38,98,31,5,101,0,203,31,152,0,168,1,173,176,133,14,114,84,0,0,22,35
293,140,0,0,293,19,0,22,13,29,157,6,145,64,136,0,12,0,249,24,136,4,203,272,0,0,0,67
294,169,0,1,294,0,14,96,2,43,151,0,194,1,202,0,211,1,164,1,147,1,177,129,0,4,9,0
295,101,1,5,295,15,3,46,29,36,82,4,276,7,105,1,153,0,153,123,73,1,90,80,0,0,14,4
296,87,1,5,296,18,5,37,20,17,69,0,89,0,93,0,106,0,282,95,86,18,72,44,0,0,84,89
297,94,0,11,297,33,20,24,3,4,75,0,5,169,60,0,87,0,100,105,99,5,0,62,0,7,43,96
298,250,0,9,298,28,20,98,16,9,216,1,5,20,191,1,60,1,2,105,130,19,0,241,0,7,43,0
299,11,2,8,299,38,13,41,20,18,6,0,32,1,6,1,14,0,13,120,9,3,385,259,0,2,20,6
300,275,2,3,300,35,3,85,38,26,788,4,5,67,267,1,87,1,3,9,179,5,0,224,0,6,0,0
301,203,0,0,301,41,8,36,40,14,129,0,154,0,134,0,204,0,1,210,167,10,133,46,0,0,16,65
302,272,3,0,302,8,1,45,3,28,237,3,4,8,231,1,40,1,86,36,214,12,229,147,0,0,0,0
303,147,2,2,303,17,24,85,8,1,136,3,146,98,116,0,161,1,209,159,112,21,99,88,0,0,32,57
304,121,1,8,304,12,28,24,12,31,86,5,113,61,179,0,135,1,231,166,125,2,64,77,0,0,91,106
305,213,0,2,305,10,24,58,11,41,162,4,139,90,97,0,188,1,143,203,137,10,206,161,0,46,0,53
306,19,2,0,306,30,27,14,18,0,543,0,1,49,227,0,4,1,110,24,89,5,1,30,0,0,0,0
307,18,1,13,307,15,7,15,28,4,10,0,22,20,9,0,18,0,277,16,15,11,24,6,0,0,38,19
308,128,0,5,308,31,17,58,18,20,89,0,134,7,153,1,226,1,240,153,102,17,81,107,0,78,17,101
309,139,1,4,309,6,37,91,27,37,199,0,198,50,172,1,169,0,206,223,115,16,207,105,0,0,0,0
310,135,2,0,310,10,24,30,43,26,585,1,38,170,94,1,2,1,3,51,168,22,477,173,0,33,12,0
311,157,1,1,311,12,28,107,2,37,917,1,0,61,219,1,155,1,0,2,148,2,478,105,0,34,0,0
312,258,1,5,312,17,21,27,8,35,820,2,0,187,22,0,0,0,106,44,26,9,425,262,0,11,8,28
313,100,2,5,313,5,15,23,26,0,141,0,106,0,210,0,195,0,115,6,138,3,4,173,0,0,0,69
314,250,1,6,314,0,2,70,1,5,414,6,0,4,155,1,30,0,238,59,187,12,288,240,0,8,0,0
315,189,6,1,315,0,13,18,30,6,185,1,1,63,107,1,220,1,222,235,204,9,174,135,0,0,0,67
316,55,0,4,316,3,6,25,6,25,71,5,73,37,73,0,48,1,101,90,80,17,119,63,0,0,12,0
317,115,1,0,317,23,4,36,30,33,131,1,153,188,77,1,152,0,126,204,163,11,216,137,0,128,3,0
318,217,3,1,318,21,14,28,37,30,800,4,2,12,189,0,162,0,27,196,219,3,208,123,0,0,17,29
319,193,0,1,319,13,13,26,21,3,260,3,2,157,260,0,68,0,160,76,96,9,479,201,0,63,18,0
320,17,2,1,320,5,0,20,8,26,434,0,0,5,16,1,86,1,51,65,20,0,58,219,0,5,9,0
321,23,2,0,321,0,40,16,19,14,22,2,45,170,20,1,67,0,43,73,19,19,52,15,0,0,45,21
322,207,1,0,322,7,8,38,0,19,431,8,0,55,107,1,47,1,2,8,180,1,289,20,0,9,0,0
323,9,1,1,323,4,17,16,4,42,24,2,44,13,15,0,248,1,24,14,6,10,82,225,0,0,31,15
324,179,2,1,324,23,15,6,0,1,447,1,164,75,216,1,35,1,213,9,128,20,224,229,0,0,0,0
325,53,1,7,325,16,7,65,13,21,48,0,88,48,45,0,76,1,118,70,59,2,69,73,0,0,30,0
326,152,0,1,326,28,27,13,16,3,108,5,166,138,198,0,167,0,172,173,160,19,108,120,0,0,41,49
327,26,1,6,327,1,18,107,30,7,511,1,4,52,228,1,218,0,1,263,205,11,0,256,0,0,0,0
328,173,2,0,328,0,8,39,2,39,735,1,0,20,180,1,33,0,140,3,169,18,42,208,0,79,0,0
329,17,2,2,329,5,9,84,8,26,44,0,52,4,16,0,69,1,78,107,20,0,115,58,0,0,9,23
330,7,2,1,330,0,12,52,0,16,74,2,49,30,36,1,232,0,204,158,27,2,74,178,0,0,0,0
331,262,3,2,331,32,0,110,0,12,548,1,48,10,218,1,225,0,148,72,179,13,15,154,0,0,0,0
332,2,2,7,332,2,11,54,9,0,0,2,10,3,0,0,219,1,158,119,0,24,5,0,0,21,5,3
333,218,0,4,333,15,26,107,3,45,220,2,121,1,157,0,74,1,108,59,181,0,3,268,0,0,0,0
334,214,0,2,334,30,16,41,23,41,204,1,199,189,145,1,234,1,224,230,216,3,382,227,0,70,37,82
335,108,1,11,335,7,36,12,5,4,78,1,93,0,118,1,116,0,258,117,103,6,70,78,0,0,89,104
336,259,0,3,336,4,0,51,6,24,191,0,201,11,135,0,229,1,232,225,176,12,263,232,0,0,15,0
337,240,0,8,337,30,12,49,25,18,606,2,21,0,222,1,2,0,45,51,246,14,2,180,0,30,0,0
338,88,1,2,338,8,24,51,5,12,63,1,75,119,83,1,79,1,62,69,42,15,100,59,0,0,3,93
339,138,0,2,339,5,2,21,39,17,97,4,137,137,112,0,160,1,149,162,141,2,198,95,0,80,28,109
340,140,1,0,340,19,0,52,13,29,157,0,145,29,136,0,12,1,5,92,136,4,203,169,0,0,0,67
341,73,3,1,341,1,5,96,0,39,127,4,8,263,50,1,97,1,132,91,94,9,217,129,0,24,15,1
342,59,2,9,342,28,27,0,16,6,35,4,60,42,37,0,194,0,75,80,41,21,43,28,0,0,66,48
343,106,0,10,343,22,14,75,29,33,119,0,3,4,67,0,154,1,191,24,127,8,0,111,0,0,0,0
344,137,0,4,344,23,13,97,24,10,137,6,140,2,131,0,130,1,167,89,93,9,154,183,0,6,0,0
345,27,3,10,345,17,21,17,16,35,589,2,0,44,22,0,276,0,6,149,26,8,0,20,0,0,0,28
346,163,0,0,346,0,39,25,7,5,293,5,0,1,67,0,1,0,18,59,238,24,3,270,0,55,0,0
347,91,2,5,347,3,10,38,32,3,64,7,100,227,90,0,124,1,42,78,100,9,116,90,0,2,35,87
348,74,0,0,348,5,2,1,42,9,62,7,116,0,61,1,71,1,117,83,75,7,76,37,0,0,82,80
349,247,2,1,349,5,13,58,19,26,149,1,173,21,191,1,214,1,207,218,162,19,149,108,0,0,11,71
350,209,1,5,350,34,33,14,21,31,240,3,4,44,181,1,53,0,42,9,201,18,182,230,0,1,6,0
351,76,4,3,351,6,8,0,1,6,50,0,68,0,46,0,104,0,104,113,57,8,63,255,0,0,0,90
352,248,2,8,352,4,0,21,38,36,448,0,124,20,174,1,0,0,22,40,243,12,20,191,0,0,67,0
353,8,0,11,353,26,28,22,12,38,3,5,18,11,2,0,11,0,9,20,7,20,8,3,0,0,19,7
354,19,1,6,354,30,9,81,7,2,46,0,53,199,29,1,94,1,71,58,33,5,32,31,0,4,51,34
355,256,0,7,355,30,30,106,31,29,643,1,0,14,124,1,2,1,1,0,108,8,218,12,0,29,0,68
356,261,3,1,356,6,8,97,27,33,234,6,42,0,232,0,196,0,85,54,140,8,256,218,0,0,54,0
357,83,0,12,357,16,26,31,16,11,47,2,62,198,95,1,103,1,123,96,77,6,49,61,0,0,83,83
358,157,0,1,358,0,0,112,3,23,425,3,2,71,231,0,8,1,60,4,171,1,0,249,0,0,0,0
359,161,1,1,359,4,33,68,5,41,122,2,117,60,103,0,15,0,155,211,142,0,120,270,0,0,0,0
360,225,0,0,360,0,20,4,14,3,774,1,5,23,236,1,232,0,48,161,12,5,1,196,0,0,0,0
361,2,2,7,361,2,11,69,9,0,0,1,10,54,0,1,219,1,28,119,0,24,5,0,0,0,5,3
362,36,0,3,362,8,3,2,27,33,30,0,94,46,54,1,81,0,185,71,49,0,59,25,0,0,68,50
363,38,1,10,363,27,39,60,25,8,21,0,43,0,27,1,55,1,54,163,29,24,36,8,0,0,60,39
364,60,1,3,364,34,0,43,7,19,378,3,4,0,249,0,8,1,5,56,3,13,0,245,0,0,0,0
365,180,2,6,365,28,6,36,0,10,364,1,21,21,260,1,159,0,36,247,18,8,0,123,0,0,0,0
366,138,0,2,366,5,2,21,39,17,382,4,0,137,112,0,35,1,4,162,141,0,360,149,0,129,28,109
367,79,0,4,367,6,2,48,1,9,81,5,230,13,74,0,95,1,65,86,81,8,143,60,0,0,9,33
368,242,0,0,368,7,43,50,42,9,209,7,51,18,148,1,71,0,117,17,169,9,83,37,0,0,0,0
369,114,2,0,369,14,27,69,33,22,85,1,98,46,137,1,136,0,134,93,118,4,6,87,0,0,53,103
370,28,0,5,370,24,44,72,7,12,17,0,2,16,23,0,39,1,121,27,32,0,16,13,0,0,50,32
371,24,0,11,371,35,3,3,38,17,11,1,24,58,18,1,32,0,154,53,23,5,33,9,0,0,39,24
372,273,3,10,372,27,30,95,25,5,837,0,48,35,271,1,12,1,109,118,262,0,290,259,0,0,0,0
373,253,3,3,373,1,3,32,27,6,836,0,16,4,139,1,172,0,203,238,180,0,101,220,0,0,67,0
374,191,2,1,374,27,5,56,1,46,124,2,213,0,119,0,183,1,169,193,191,8,121,111,0,0,0,0
375,15,0,0,375,2,0,31,5,7,379,3,2,0,55,1,10,1,133,1,241,5,0,158,0,0,0,0
376,176,2,5,376,28,19,101,0,22,192,1,210,200,86,1,159,0,193,216,5,18,201,185,0,26,76,43
377,17,1,10,377,28,9,119,25,8,493,0,12,16,134,1,69,0,125,183,20,0,166,269,0,17,0,0
378,201,1,0,378,0,19,36,23,25,493,1,2,98,261,1,7,0,8,177,228,0,333,116,0,3,0,0
379,222,1,14,379,41,8,11,21,29,329,7,0,19,134,1,26,1,79,2,3,10,0,202,0,36,12,0
380,204,2,15,380,29,6,46,35,6,179,6,175,62,132,0,19,0,103,215,165,17,183,143,0,0,61,64
381,193,0,0,381,19,1,90,3,10,235,2,6,38,131,1,130,1,85,66,198,9,0,247,0,0,0,0
382,9,1,1,382,4,17,54,4,42,24,5,44,18,15,1,38,0,24,14,6,10,0,188,0,0,31,15
383,18,1,13,383,15,7,62,28,4,10,5,22,0,9,0,18,0,32,16,15,11,24,6,0,0,38,19
384,226,1,3,384,1,34,99,21,33,244,2,106,71,215,0,6,1,97,4,168,0,265,218,0,0,0,0
385,61,1,6,385,7,4,4,24,2,61,1,40,111,68,1,65,1,59,81,76,16,42,38,0,0,73,58
386,112,1,1,386,21,14,16,2,16,90,2,240,238,123,0,131,0,135,137,106,20,94,29,0,0,52,26
387,234,2,0,387,4,20,55,14,3,253,2,2,5,225,0,47,0,93,78,247,4,84,8,0,0,0,0
388,78,3,6,388,3,0,90,24,2,120,5,132,210,98,1,52,1,105,103,85,13,334,71,0,18,6,0
389,155,2,1,389,39,10,50,14,9,104,4,147,1,181,0,176,0,180,283,149,18,145,150,0,0,59,113
390,150,2,13,390,13,38,78,31,5,101,0,231,211,152,0,168,1,173,176,133,14,114,84,0,0,22,35
391,14,1,10,391,19,42,4,12,20,26,3,36,7,10,1,21,1,12,135,14,20,361,17,0,0,40,16
392,141,1,1,392,28,15,35,16,25,285,0,1,5,127,0,16,0,133,251,177,4,0,160,0,0,30,0
393,52,0,9,393,20,0,29,1,15,107,0,77,10,82,1,66,0,30,85,40,14,39,104,0,0,0,0
394,14,2,10,394,19,42,97,12,20,590,3,36,28,10,1,21,0,12,66,14,20,0,145,0,3,40,16
395,150,2,13,395,13,38,54,31,5,101,6,203,30,152,0,168,1,173,176,133,14,291,84,0,0,22,35
396,60,0,0,396,27,0,23,11,18,548,0,1,55,143,0,15,1,2,118,220,13,429,188,0,46,0,0
397,105,4,0,397,0,0,61,11,32,187,2,181,0,254,1,29,1,246,127,97,16,0,196,0,0,0,0
398,108,1,11,398,7,36,12,5,4,78,1,93,133,118,1,116,0,136,117,103,6,70,78,0,0,89,104
399,121,1,8,399,12,28,40,12,31,86,0,113,250,179,0,135,1,197,166,125,2,64,77,0,0,91,106
400,20,1,14,400,36,33,45,5,12,13,0,37,30,12,0,31,1,98,22,24,12,19,5,0,0,42,22
401,110,0,8,401,17,4,113,34,7,163,3,135,66,120,0,60,1,116,67,130,11,2,148,0,3,0,0
402,89,3,8,402,11,36,99,5,4,52,0,0,36,109,0,108,0,190,272,91,22,230,66,0,0,86,92
403,252,0,1,403,6,2,48,26,42,461,1,9,0,191,1,4,1,35,40,264,10,0,16,0,7,0,0
404,102,1,14,404,23,16,58,30,13,72,2,119,115,130,0,109,0,171,130,101,11,73,86,0,0,88,100
405,66,1,0,405,37,18,121,42,15,54,2,71,28,58,1,180,0,31,34,71,2,0,56,0,0,10,56
406,73,0,0,406,1,5,21,26,39,528,0,8,3,50,0,97,0,132,91,94,7,189,174,0,0,15,1
407,150,2,13,407,13,38,78,31,5,101,2,231,211,152,0,168,1,173,176,133,14,114,84,0,0,22,35
408,160,1,12,408,7,19,28,23,13,118,2,148,0,169,0,192,0,61,179,156,23,257,116,0,0,0,53
409,263,1,3,409,10,2,3,43,41,730,2,2,72,209,0,74,1,44,29,31,5,0,274,0,0,0,0
410,206,2,2,410,13,0,64,40,26,734,7,1,1,152,0,69,1,8,23,267,0,310,223,0,20,0,0
411,48,1,3,411,4,2,48,7,45,56,3,79,6,64,0,62,0,238,44,68,11,136,48,0,45,34,73
412,272,1,7,412,8,1,94,31,28,433,0,7,57,231,1,8,1,6,10,242,21,480,136,0,46,0,0
413,237,1,3,413,5,2,76,39,17,97,0,1,2,112,0,10,0,16,9,141,1,0,122,0,125,28,0
414,122,3,0,414,8,20,103,3,7,88,3,91,66,115,0,133,0,266,152,122,7,80,69,0,0,25,105
415,45,3,0,415,10,26,47,15,21,38,1,241,52,26,1,66,1,83,38,31,6,98,64,0,0,0,54
416,42,1,2,416,4,1,45,4,10,34,1,4,0,28,1,44,1,52,17,37,9,237,223,0,0,58,40
417,145,0,0,417,13,38,112,34,7,95,3,136,45,160,0,156,1,151,168,150,17,109,93,0,0,27,9
418,220,3,5,418,5,7,1,6,34,188,7,204,0,91,0,69,0,124,65,182,5,190,96,0,0,44,27
419,168,2,3,419,5,3,26,23,24,215,1,25,8,199,1,267,1,1,233,40,9,226,208,0,21,0,0
420,149,0,4,420,6,45,51,4,37,106,2,131,30,178,0,164,1,145,175,157,10,106,112,0,0,15,112
421,82,2,11,421,37,20,28,26,15,73,2,90,8,80,1,99,0,51,111,74,14,93,67,0,0,81,98
422,1,0,0,422,18,22,65,22,13,302,7,28,39,154,1,105,1,111,15,1,18,0,191,0,0,0,0
423,190,1,10,423,27,0,87,25,8,259,2,1,0,249,1,55,1,54,101,29,23,110,119,0,0,0,0
424,87,2,5,424,18,5,37,20,17,69,3,89,11,93,0,106,0,115,95,86,18,58,155,0,0,84,89
425,28,3,5,425,24,44,94,7,12,390,1,9,6,23,1,39,0,253,27,32,1,0,13,0,0,50,32
426,236,0,0,426,10,24,97,1,41,142,4,1,69,209,0,193,1,177,208,226,5,7,14,0,0,16,63
427,13,0,15,427,21,10,22,26,11,7,5,23,1,8,1,20,0,30,82,10,14,0,26,0,0,33,12
428,208,1,5,428,27,42,10,7,35,578,0,1,70,91,0,35,0,19,8,241,2,38,102,0,0,0,0
429,17,2,6,429,5,9,66,8,26,44,0,51,70,16,0,266,1,196,239,20,0,0,58,0,0,51,23
430,27,1,5,430,17,21,89,8,35,23,0,39,6,22,0,42,0,106,35,26,7,0,20,0,0,8,28
431,29,3,2,431,3,26,71,15,39,53,0,85,70,44,1,114,0,247,47,38,1,29,99,0,0,47,25
432,139,1,0,432,0,37,42,30,37,535,0,1,17,172,1,169,0,30,223,115,14,1,135,0,0,0,0
433,15,1,1,433,24,15,34,37,25,14,0,59,4,13,1,16,1,251,25,18,1,66,160,0,0,21,0
434,276,1,1,434,7,19,22,39,19,274,1,1,73,75,1,123,1,1,56,43,21,2,65,0,41,0,0
435,46,0,2,435,32,19,31,39,3,51,6,2,39,41,0,235,0,69,88,54,19,47,57,0,1,1,68
436,150,2,13,436,13,38,6,31,5,101,4,203,54,152,1,168,1,2,176,133,14,114,84,0,0,22,35
437,73,1,1,437,1,5,19,0,39,127,0,242,263,50,1,97,0,132,91,94,7,217,109,0,0,15,1
438,252,1,0,438,8,3,36,27,33,746,7,0,91,47,1,90,1,3,18,207,0,311,113,0,41,0,0
439,56,0,6,439,2,18,66,43,15,29,1,232,120,49,1,63,1,67,68,55,22,27,21,0,0,69,55
440,1,3,2,440,40,2,7,7,9,676,4,2,12,91,1,150,1,124,65,179,13,0,122,0,0,0,0
441,153,1,2,441,1,4,44,32,25,499,4,0,5,140,1,78,1,74,9,208,5,312,281,0,0,0,0
442,131,1,1,442,13,13,52,21,3,114,0,174,96,185,1,166,0,160,76,96,3,0,241,0,0,18,13
443,40,1,4,443,20,23,3,6,24,19,1,56,36,33,1,51,1,47,45,5,15,22,23,0,0,62,41
444,214,0,2,444,30,16,37,23,41,204,1,199,51,145,1,58,1,224,230,216,3,202,227,0,14,37,82
445,15,1,1,445,24,15,19,37,25,14,1,59,264,13,1,16,0,63,25,18,1,246,245,0,130,21,0
446,182,3,0,446,31,14,46,11,24,160,0,209,82,96,0,209,0,215,154,174,24,199,153,0,0,37,57
447,46,1,2,447,32,19,101,39,3,51,1,80,0,41,1,84,0,69,88,54,19,47,197,0,0,1,68
448,119,0,2,448,31,30,53,11,31,80,3,96,36,122,0,147,0,91,150,105,23,129,42,0,0,41,94
449,69,1,1,449,6,15,21,1,37,37,2,64,10,57,0,91,0,96,77,64,8,41,32,0,0,78,72
450,68,1,4,450,34,43,113,0,28,856,1,1,0,79,0,110,1,86,89,265,13,273,177,0,35,0,0
451,227,0,0,451,13,21,103,31,7,762,1,1,0,164,0,119,1,56,36,154,7,95,263,0,0,0,0
452,87,2,5,452,18,5,37,20,17,69,4,89,20,93,0,106,0,282,95,86,18,72,44,0,0,84,89
453,102,1,14,453,23,16,37,30,13,72,1,119,26,130,1,109,0,171,130,101,11,73,86,0,0,88,100
454,37,0,1,454,14,1,14,15,29,66,0,109,0,53,1,26,0,79,97,61,1,0,82,0,0,70,95
455,44,1,0,455,12,31,41,17,16,32,7,69,1,34,0,36,1,57,50,48,14,30,40,0,0,22,47
456,66,0,2,456,37,18,124,42,15,54,2,71,212,58,0,22,0,31,34,71,2,118,56,0,11,10,56
457,173,1,0,457,2,19,87,3,0,252,1,12,0,250,1,56,0,178,2,192,2,247,266,0,0,0,0
458,34,1,0,458,13,0,52,31,15,57,1,76,27,35,1,73,1,99,31,52,8,95,100,0,0,0,0
459,106,2,9,459,22,0,86,29,8,875,1,1,106,67,1,12,1,3,24,127,24,155,127,0,176,0,0
460,188,2,5,460,0,11,75,9,0,784,0,11,36,206,1,0,1,36,40,45,24,3,128,0,0,0,0
461,163,3,0,461,27,17,101,19,27,205,0,1,77,233,1,246,0,45,6,139,15,2,215,0,0,0,0
462,184,1,4,462,9,0,38,2,40,228,7,0,0,206,1,18,0,32,262,66,11,0,231,0,0,0,0
463,115,1,0,463,23,4,14,30,33,131,0,153,188,77,0,152,1,126,204,163,11,216,137,0,0,3,0
464,183,2,7,464,38,5,121,16,9,117,0,167,54,171,0,187,1,181,186,193,5,122,91,0,0,16,35
465,215,3,1,465,2,27,80,9,0,679,1,0,0,211,1,8,1,6,6,114,21,1,207,0,33,0,0
466,211,2,8,466,12,31,33,17,14,154,3,195,35,159,1,128,1,213,212,194,19,191,119,0,0,53,77
467,12,1,7,467,14,32,11,22,27,4,0,15,0,4,0,227,0,14,115,8,4,9,1,0,0,24,11
468,175,2,0,468,15,3,5,29,3,306,0,0,0,105,0,236,0,56,54,73,19,258,45,0,7,0,0
469,264,0,1,469,5,30,18,2,9,166,0,182,71,108,1,207,1,168,222,148,5,167,265,0,0,18,0
470,8,0,11,470,26,28,90,12,38,3,1,0,48,121,1,11,0,9,20,7,20,8,141,0,42,19,7
471,9,1,1,471,4,17,74,4,42,24,6,44,158,15,0,38,0,24,14,6,10,82,216,0,0,31,15
472,137,0,5,472,23,44,39,7,10,137,0,0,0,131,1,130,0,167,54,93,0,0,13,0,0,0,0
473,41,1,6,473,0,2,69,36,9,462,2,11,0,110,1,163,1,216,157,43,16,3,194,0,0,0,0
474,22,2,8,474,23,5,9,13,6,20,0,34,11,17,0,27,1,40,13,12,13,60,7,0,0,2,18
475,98,1,8,475,21,14,109,3,11,105,0,126,159,69,0,80,0,95,151,88,3,192,47,0,56,12,111
476,253,3,5,476,8,3,38,27,33,198,0,16,54,139,0,172,1,203,238,180,0,101,198,0,0,10,0
477,57,0,0,477,39,23,7,14,6,41,4,141,7,51,1,231,1,50,185,51,18,146,54,0,0,71,62
478,56,0,6,478,2,18,70,43,15,29,4,66,0,49,1,63,1,67,68,55,22,27,21,0,0,69,55
479,13,0,15,479,21,10,43,26,11,7,1,23,1,8,1,20,0,30,82,10,14,12,26,0,0,33,12
480,167,1,3,480,3,12,124,13,36,186,0,196,45,128,0,122,0,192,23,126,1,137,222,0,42,0,20
481,284,2,9,481,9,1,92,10,28,182,1,183,0,182,1,201,0,125,183,221,21,178,65,0,0,23,65
482,143,2,9,482,9,35,71,10,29,623,1,3,0,272,1,218,1,0,7,35,1,292,182,0,0,0,0
483,52,0,1,483,9,30,5,10,9,371,0,0,3,108,0,4,1,4,59,180,22,481,143,0,1,0,0
484,1,2,0,484,18,22,28,22,13,12,0,28,1,180,1,105,1,111,15,1,18,46,43,0,177,0,0
485,22,1,8,485,23,5,43,13,6,20,0,34,190,17,0,27,0,40,13,12,13,60,7,0,109,2,18
486,33,0,9,486,20,2,78,20,18,33,2,63,121,195,0,54,1,37,33,47,23,0,36,0,4,55,45
487,273,0,7,487,8,0,7,9,9,386,3,6,54,170,0,3,0,4,54,257,10,87,251,0,52,0,0
488,87,2,5,488,18,5,37,20,17,69,6,89,68,93,0,106,0,115,95,86,18,72,44,0,0,84,89
489,82,2,11,489,37,20,58,26,15,73,3,90,55,80,0,99,0,51,111,74,14,136,67,0,0,81,98
490,167,2,1,490,13,1,13,19,29,322,0,3,0,251,0,23,1,133,0,62,19,39,222,0,0,0,71
