id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,109,1,111,244,3,42,116,8,136,109,1,103,104,107,0,120,1,116,105,107,18,109,117,108,68,174,107
245,208,1,31,245,41,65,51,13,40,197,0,195,190,198,0,261,1,49,193,198,7,199,187,178,6,110,216
246,99,3,94,246,64,17,55,9,0,101,0,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
247,191,10,20,247,46,7,180,22,106,187,3,181,177,185,1,182,0,198,179,185,1,186,175,169,0,83,200
248,40,10,63,248,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
249,62,2,4,249,0,8,47,84,57,62,1,63,63,62,1,67,1,69,65,62,9,64,77,74,19,123,37
250,129,3,75,250,38,37,153,37,60,124,2,124,130,127,1,133,0,137,123,127,1,129,45,60,226,56,129
251,84,2,13,251,52,52,105,57,70,83,2,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
252,107,9,76,252,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
253,133,0,7,253,32,18,119,11,101,132,8,128,131,131,1,140,1,140,48,131,2,133,136,127,0,13,133
254,174,2,73,254,84,0,108,87,150,174,0,166,0,170,0,176,1,182,170,170,6,172,9,157,13,22,180
255,67,3,70,255,72,68,80,39,49,68,3,74,69,68,0,23,1,76,69,68,19,70,203,79,6,130,51
256,51,1,45,256,14,14,51,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
257,48,3,3,257,27,4,70,24,32,48,2,51,49,48,0,47,1,50,52,48,6,49,53,23,0,82,10
258,222,0,5,258,44,49,248,50,58,218,11,212,206,219,0,221,1,215,9,219,4,219,46,8,8,121,239
259,68,6,86,259,110,109,79,110,126,67,0,142,68,67,0,76,0,77,70,67,17,69,82,19,0,129,50
260,195,1,50,260,33,32,95,33,13,200,4,192,202,195,1,204,1,264,205,195,18,196,194,176,0,199,213
261,253,2,31,261,20,9,200,41,61,249,11,236,231,247,0,247,0,236,233,247,19,244,222,215,0,36,274
262,55,2,106,262,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
263,200,5,33,263,86,6,198,89,64,208,5,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
264,124,4,102,264,102,103,123,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
265,159,6,11,265,51,51,149,56,112,161,1,160,159,161,1,169,1,174,0,161,16,163,161,150,9,76,168
266,101,1,32,266,30,29,129,30,34,99,2,99,114,100,1,112,0,112,101,100,1,102,111,101,0,49,98
267,272,4,33,267,34,34,253,34,14,265,1,265,255,268,0,248,1,246,254,268,10,263,254,60,99,136,302
268,87,4,69,268,1,67,52,113,44,88,0,84,86,87,0,93,1,97,86,87,8,89,95,90,0,155,80
269,62,2,4,269,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,0,123,37
270,7,2,55,270,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
271,150,2,21,271,62,7,144,14,42,147,0,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
272,243,5,104,272,107,2,233,54,107,253,1,231,226,238,1,241,0,62,230,238,9,237,74,0,0,28,264
273,208,1,31,273,41,65,206,13,40,197,0,195,190,198,1,261,1,49,193,198,7,199,187,178,122,110,216
274,20,11,81,274,83,78,43,85,59,20,1,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,201
275,58,4,21,275,79,107,45,14,55,57,0,59,58,57,1,64,1,68,61,57,2,58,2,70,0,114,29
276,31,4,22,276,16,90,27,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,38
277,165,4,22,277,16,10,118,18,93,164,0,161,161,163,1,170,0,169,167,163,4,165,52,152,10,63,170
278,0,6,35,278,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
279,2,12,44,279,47,47,4,51,5,2,30,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
280,159,6,11,280,51,51,149,56,112,161,1,160,159,161,1,169,1,174,0,161,16,163,161,150,39,76,168
281,19,5,12,281,81,77,24,83,25,19,0,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
282,128,1,1,282,63,24,104,58,31,126,1,118,119,123,1,210,1,5,128,123,17,125,268,121,0,183,125
283,185,2,23,283,15,19,156,12,109,185,0,188,215,176,1,0,0,189,190,176,8,177,57,16,0,78,189
284,24,0,84,284,87,83,22,23,67,23,1,25,16,24,1,20,0,25,26,24,0,25,243,34,0,33,22
285,261,3,37,285,1,80,234,13,128,264,4,266,264,269,1,82,0,248,255,269,11,0,78,230,14,25,303
286,0,6,35,286,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
287,165,4,22,287,16,10,194,18,93,164,7,161,161,163,1,170,0,169,167,163,4,165,52,152,0,63,170
288,57,8,40,288,89,86,73,91,69,58,13,60,59,58,0,59,1,67,59,58,12,59,75,18,0,115,31
289,235,7,5,289,58,57,168,21,115,242,2,237,256,248,0,260,1,79,235,248,1,245,223,216,0,28,275
290,138,4,61,290,7,69,137,70,39,136,0,134,143,137,0,149,0,0,138,137,4,139,277,16,0,53,140
291,45,7,67,291,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
292,104,15,36,292,25,13,82,10,46,102,36,111,105,108,1,119,1,121,111,108,3,110,119,109,0,175,108
293,225,0,9,293,19,23,50,17,19,233,1,238,232,228,1,233,0,229,0,228,20,228,217,201,0,35,253
294,194,0,25,294,56,5,174,1,88,196,0,196,191,199,0,203,1,209,195,199,24,200,189,179,69,81,217
295,254,0,46,295,45,48,48,49,52,258,3,0,0,235,0,240,1,66,232,235,17,234,237,208,16,124,261
296,204,5,20,296,13,15,191,47,23,194,14,194,189,197,1,200,0,205,200,197,3,198,193,177,0,109,215
297,192,0,66,297,74,72,190,75,50,198,2,197,192,200,1,212,0,3,201,200,10,201,185,180,46,80,218
298,138,4,61,298,7,69,137,70,39,136,1,134,143,137,0,149,0,0,138,137,4,139,277,16,0,53,140
299,145,0,46,299,45,48,173,49,52,150,0,146,145,146,0,151,0,151,150,146,3,148,66,140,0,195,151
300,193,0,12,300,3,42,177,8,109,204,2,198,193,201,1,197,0,202,203,201,23,202,195,181,2,54,219
301,254,0,46,301,45,48,235,49,52,258,0,251,243,235,1,240,0,66,232,235,17,234,237,208,1,124,261
302,239,0,1,302,63,24,252,58,31,234,2,256,0,239,0,17,0,5,0,239,22,238,234,14,99,22,265
303,4,13,51,303,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,276
304,153,1,1,304,50,0,179,2,54,152,0,0,165,154,1,157,1,167,155,154,0,156,62,35,4,88,161
305,43,7,5,305,103,102,48,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,2,65,102
306,17,14,77,306,78,75,251,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,6,20,17
307,65,9,38,307,28,79,56,15,127,69,0,68,67,66,1,78,0,94,83,66,14,68,85,77,0,128,48
308,266,0,0,308,13,15,278,47,23,278,5,39,265,270,0,85,0,245,256,270,0,264,256,231,25,141,304
309,241,3,24,309,17,22,95,20,29,235,7,0,0,249,0,236,0,49,243,249,4,0,229,217,32,31,277
310,14,2,72,310,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,141
311,35,0,34,311,6,20,104,16,38,35,0,36,36,35,0,31,0,35,36,35,3,36,36,48,5,52,71
312,22,7,82,312,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,158,29,26
313,138,4,61,313,7,69,137,70,39,136,7,134,143,137,0,149,0,0,138,137,4,139,201,16,0,53,140
314,145,0,46,314,45,48,146,49,52,150,0,146,145,146,1,151,0,151,150,146,3,148,66,140,32,195,151
315,196,2,86,315,37,39,247,78,100,195,0,199,194,202,0,208,0,204,198,202,0,203,70,182,0,24,220
316,84,2,13,316,52,52,105,57,70,83,5,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
317,47,3,2,317,2,21,24,3,48,47,3,49,48,47,0,17,1,51,50,47,4,48,49,28,35,79,9
318,104,15,36,318,25,13,82,10,46,102,2,111,105,108,1,119,1,121,111,108,3,110,119,109,25,175,108
319,236,1,32,319,33,32,255,33,13,243,6,259,248,242,1,10,1,4,244,242,15,0,225,211,0,100,268
320,265,0,7,320,8,49,276,39,68,270,0,0,0,263,1,23,1,251,249,263,11,258,246,226,33,7,296
321,199,1,3,321,9,4,222,24,77,205,0,208,201,194,0,206,0,18,202,194,10,195,61,175,0,13,212
322,274,0,5,322,8,49,258,72,68,277,0,264,253,267,1,258,1,0,251,267,16,262,263,229,70,7,301
323,29,4,90,323,94,94,75,97,79,31,1,32,27,31,1,68,1,47,30,31,7,32,27,42,2,42,0
324,130,1,1,324,42,40,139,43,143,131,13,129,133,132,0,139,0,141,131,132,15,134,139,128,0,44,134
325,221,0,27,325,11,0,211,40,110,215,35,239,233,220,1,217,1,0,135,220,3,220,209,194,1,22,240
326,47,3,2,326,2,21,62,3,48,47,2,49,48,47,0,17,1,51,50,47,4,48,49,28,0,79,9
327,45,7,67,327,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
328,139,8,14,328,20,9,132,95,145,140,0,135,134,138,1,146,0,148,144,138,15,140,46,133,0,50,142
329,6,9,54,329,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
330,32,6,92,330,100,97,21,101,84,34,0,34,33,33,1,29,0,41,33,33,11,34,29,45,0,46,294
331,30,4,50,331,53,53,46,22,30,30,40,30,24,29,1,27,1,28,27,29,10,30,25,41,0,40,40
332,215,2,15,332,96,91,214,53,78,211,1,207,216,212,1,219,0,220,219,212,4,213,204,189,0,86,232
333,0,6,35,333,36,35,0,36,16,0,8,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,278
334,170,7,4,334,0,8,249,84,57,171,0,165,166,168,0,174,0,184,174,168,3,170,167,1,0,198,178
335,263,2,30,335,0,1,244,5,89,269,1,258,247,262,1,251,0,252,246,262,23,257,251,78,15,137,295
336,257,23,30,336,12,30,231,29,119,240,35,240,234,250,1,245,0,231,229,250,23,246,238,78,9,113,279
337,8,5,28,337,23,26,10,25,10,8,0,9,20,8,1,183,0,7,11,8,14,9,7,3,0,8,15
338,237,3,2,338,82,21,199,4,124,257,3,241,235,251,0,63,0,29,239,251,24,247,219,218,46,14,280
339,60,2,108,339,109,69,77,10,120,59,7,64,60,59,0,62,1,65,58,59,8,60,76,71,0,116,32
340,89,3,91,340,97,96,93,99,82,92,0,89,89,90,1,101,0,33,79,90,6,92,103,92,0,158,85
341,45,7,67,341,22,65,40,13,40,45,2,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
342,186,5,80,342,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,0,73,193
343,259,2,12,343,15,19,254,12,25,271,0,267,266,271,0,82,0,247,250,271,12,265,253,232,0,140,305
344,83,7,76,344,77,74,81,79,53,81,0,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
345,256,0,23,345,92,43,116,45,41,256,20,242,236,252,1,0,0,238,0,252,5,248,236,219,20,131,281
346,2,12,44,346,47,47,4,51,5,2,4,3,274,2,0,2,1,2,2,2,13,3,1,13,0,2,95
347,114,0,66,347,22,105,68,71,92,113,3,112,0,118,1,122,0,132,121,118,1,120,122,118,0,68,120
348,75,20,75,348,111,111,60,112,11,72,37,72,73,72,0,80,1,87,260,72,5,74,88,83,0,138,56
349,19,5,12,349,81,77,279,83,25,19,1,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
350,6,9,54,350,60,56,9,64,12,6,0,7,273,6,1,4,0,11,5,6,19,7,6,7,0,6,209
351,173,2,0,351,35,80,216,35,15,173,3,167,167,171,1,173,1,183,177,171,8,173,168,158,0,84,181
352,221,0,27,352,11,0,211,40,110,215,29,239,233,220,1,217,1,0,0,220,3,220,209,194,0,22,240
353,28,0,89,353,95,92,15,96,2,29,8,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
354,126,3,17,354,4,3,197,58,31,128,7,130,125,129,1,134,1,262,130,129,4,131,133,125,0,186,131
355,108,4,25,355,32,5,98,1,137,108,0,109,111,105,0,109,1,114,259,105,3,107,116,106,53,172,105
356,60,2,108,356,109,69,81,10,120,59,2,0,60,59,0,62,1,65,58,59,8,60,76,71,14,116,32
357,154,15,2,357,82,39,228,78,100,156,0,153,151,155,0,1,0,18,153,155,13,157,154,145,23,53,162
358,44,11,65,358,105,104,31,106,45,44,4,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
359,157,1,9,359,63,24,150,86,4,154,2,154,152,156,0,155,1,166,149,156,24,158,156,146,0,197,163
360,195,1,50,360,33,32,95,33,13,200,2,192,202,195,0,204,1,258,205,195,18,196,194,176,0,199,213
361,0,6,35,361,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
362,9,0,57,362,65,59,2,65,36,9,2,10,3,9,0,164,0,9,266,9,7,10,128,1,0,9,157
363,268,0,26,363,1,1,256,86,99,261,2,276,271,272,1,249,0,49,9,272,11,0,245,1,0,16,306
364,32,6,92,364,100,97,21,101,84,34,0,34,33,33,1,29,0,41,33,33,11,34,29,45,0,46,60
365,129,3,75,365,38,37,153,37,60,124,2,124,130,127,0,133,0,137,123,127,1,129,45,60,43,56,129
366,10,6,60,366,67,62,59,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,96,21,0,12,44
367,75,20,75,367,111,111,60,112,11,72,0,72,73,72,0,80,1,87,260,72,5,74,88,83,0,138,56
368,44,11,65,368,105,104,31,106,45,44,2,0,0,44,0,41,0,260,45,44,10,45,43,57,29,71,5
369,107,9,76,369,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,7,171,104
370,11,1,58,370,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
371,63,19,110,371,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
372,26,7,47,372,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,241
373,8,5,28,373,23,26,10,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
374,142,4,14,374,59,17,152,9,0,139,6,141,150,136,1,143,0,144,137,136,16,138,166,132,0,189,139
375,12,4,59,375,66,61,165,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,140,20,0,11,25
376,76,1,10,376,24,44,65,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
377,127,3,26,377,29,18,172,11,141,125,2,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
378,61,3,109,378,91,108,91,17,54,61,2,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
379,75,20,75,379,111,111,60,112,11,72,37,72,73,72,0,80,1,87,194,72,5,74,88,83,0,138,56
380,12,4,59,380,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
381,157,1,9,381,63,24,150,86,4,154,4,154,152,156,0,155,1,166,149,156,24,158,156,146,7,197,163
382,206,17,8,382,10,11,251,28,65,209,0,200,195,203,0,207,1,0,210,203,5,204,200,183,98,84,221
383,183,7,62,383,37,64,184,31,114,182,0,189,184,177,1,191,0,197,185,177,23,178,188,163,0,28,190
384,46,5,103,384,106,106,173,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
385,2,12,44,385,47,47,4,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
386,161,1,6,386,28,44,193,46,148,160,3,177,162,165,1,168,0,176,162,165,4,167,158,154,174,80,172
387,39,9,99,387,26,63,26,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
388,272,4,33,388,34,34,253,34,14,265,1,265,255,268,0,248,1,246,254,268,10,263,254,60,0,136,302
389,12,4,59,389,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,329
390,1,9,39,390,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,11
391,18,8,78,391,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,147
392,113,2,62,392,59,64,148,114,5,119,2,113,115,119,1,123,0,127,115,119,5,121,126,119,0,180,121
393,124,4,102,393,102,103,123,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
394,23,1,83,394,88,82,33,90,66,24,13,24,15,23,0,1,1,177,37,23,6,24,20,33,0,32,39
395,275,2,21,395,62,7,273,14,42,260,2,274,0,273,1,0,1,79,0,273,23,0,252,233,0,137,307
396,278,5,4,396,44,84,240,50,124,276,1,268,257,274,0,256,0,29,0,274,22,266,241,234,135,131,308
397,164,0,38,397,25,13,192,15,97,165,16,163,156,159,1,167,1,171,163,159,22,161,164,148,9,93,166
398,171,0,18,398,37,12,136,7,113,170,7,168,168,172,0,10,0,54,173,172,12,174,172,159,0,97,182
399,83,7,76,399,77,74,81,79,53,81,3,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
400,6,9,54,400,60,56,9,64,12,6,0,7,9,6,0,4,0,11,5,6,19,7,6,7,0,6,323
401,8,5,28,401,23,26,10,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
402,49,5,61,402,7,2,64,70,39,49,5,50,50,49,1,49,0,256,51,49,8,50,58,62,59,91,152
403,200,5,33,403,86,6,198,89,64,208,0,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
404,151,2,41,404,31,31,167,32,81,151,4,150,160,152,0,161,0,165,158,152,11,154,157,143,65,73,159
405,57,8,40,405,89,86,73,91,69,58,3,60,59,58,0,59,1,67,274,58,12,59,75,18,0,115,31
406,152,0,18,406,73,10,182,21,47,158,15,159,158,151,1,162,1,163,157,151,2,153,54,2,87,50,158
407,16,10,74,407,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,132,24,0,19,23
408,8,5,28,408,23,26,10,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
409,44,11,65,409,105,104,31,106,45,44,2,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
410,12,4,59,410,66,61,7,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
411,211,3,17,411,4,3,181,27,151,216,4,206,0,211,1,224,0,212,0,211,0,212,269,188,123,24,231
412,103,4,16,412,4,3,131,6,56,105,2,114,106,109,1,113,0,122,110,109,0,111,120,110,82,54,109
413,36,3,97,413,21,46,39,4,26,37,6,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,249
414,41,16,101,414,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,244,56,0,67,92
415,25,3,85,415,54,85,12,59,29,26,11,26,18,25,0,21,0,27,273,25,19,26,21,8,0,34,69
416,72,8,14,416,31,31,63,32,74,75,0,75,80,74,0,73,1,86,78,74,22,76,267,85,0,142,61
417,3,10,49,417,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,197
418,190,6,11,418,2,1,135,53,98,188,0,174,174,181,0,187,0,195,180,181,3,182,35,166,0,69,194
419,102,0,3,419,27,4,107,24,32,106,2,110,112,106,0,115,1,117,103,106,15,108,113,107,0,173,106
420,138,4,61,420,7,69,137,70,39,136,7,134,143,137,0,149,0,0,138,137,4,139,201,16,0,53,140
421,25,3,85,421,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
422,26,7,47,422,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
423,269,3,36,423,24,2,229,10,122,272,0,269,258,275,1,254,1,249,252,275,7,267,262,235,4,35,309
424,34,4,93,424,99,98,29,100,85,33,15,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
425,2,12,44,425,47,47,4,51,5,2,5,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
426,239,0,1,426,63,24,252,58,31,234,3,256,0,239,0,17,0,5,0,239,22,238,234,14,1,22,265
427,149,6,40,427,51,51,133,56,43,148,0,144,142,144,0,150,1,154,148,144,22,146,149,32,0,193,149
428,2,12,44,428,47,47,4,51,5,2,1,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
429,67,3,70,429,72,68,80,39,49,68,3,74,69,68,0,23,1,76,69,68,19,70,203,79,0,130,51
430,227,3,0,430,5,16,210,0,111,227,6,224,219,229,1,0,1,22,225,229,5,229,48,202,100,111,254
431,240,0,6,431,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,60,93,263
432,1,9,39,432,39,36,1,38,4,1,4,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,321
433,14,2,72,433,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
434,7,2,55,434,61,58,5,63,2,7,0,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
435,17,14,77,435,78,75,19,80,19,17,0,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,196
436,11,1,58,436,68,60,11,69,7,12,17,11,237,10,2,9,0,10,12,10,18,11,8,5,0,10,99
437,127,3,26,437,29,18,172,11,141,125,21,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
438,36,3,97,438,21,46,39,4,26,37,6,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,110
439,56,18,16,439,73,10,57,6,47,56,19,56,55,54,1,58,0,57,228,54,0,55,72,66,0,104,19
440,2,12,44,440,47,47,4,51,5,2,4,3,274,2,0,2,1,2,2,2,13,3,1,13,0,2,95
441,213,4,36,441,24,1,188,10,122,222,0,210,218,216,1,226,0,218,218,216,4,216,206,191,29,35,236
442,3,10,49,442,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,252
443,204,5,20,443,13,15,191,47,23,194,0,194,189,197,0,200,0,205,200,197,3,198,193,177,0,109,215
444,17,14,77,444,78,75,115,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
445,83,7,76,445,77,74,81,79,53,81,0,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
446,180,6,27,446,11,0,166,2,110,175,71,182,178,186,1,195,0,194,182,186,7,187,177,170,0,96,202
447,70,10,41,447,46,89,111,94,46,70,0,81,81,75,1,79,1,83,77,75,14,77,11,19,18,143,62
448,53,3,32,448,30,29,42,30,34,52,0,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
449,75,20,75,449,111,111,60,112,11,72,37,72,73,72,1,80,1,87,194,72,5,74,88,83,0,138,56
450,56,18,16,450,73,10,57,6,47,56,8,56,55,54,1,58,0,57,228,54,0,55,72,66,0,104,19
451,42,5,100,451,104,101,25,104,1,40,2,42,41,40,1,39,0,44,41,40,13,41,143,53,0,62,4
452,40,2,63,452,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
453,11,1,58,453,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
454,170,7,4,454,0,8,249,84,57,171,1,165,166,168,1,174,0,184,174,168,3,170,167,1,26,198,178
455,90,1,18,455,98,95,89,98,83,90,4,88,88,89,1,99,0,104,160,89,17,91,32,18,0,157,84
456,1,9,39,456,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,11
457,146,1,11,457,2,24,272,3,98,144,2,155,146,147,0,10,1,160,152,147,7,149,146,2,227,87,153
458,162,2,13,458,56,5,180,1,149,166,5,162,163,166,1,171,0,170,164,166,17,168,163,155,14,81,173
459,12,4,59,459,66,61,68,67,14,11,10,12,4,11,0,37,0,12,10,11,4,12,55,20,0,11,25
460,85,4,48,460,9,25,113,52,77,82,23,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
461,84,2,13,461,52,52,105,57,70,83,2,87,82,83,1,96,1,102,89,83,7,85,98,88,5,151,74
462,66,1,23,462,92,43,83,45,125,65,1,69,70,69,1,77,0,78,71,69,12,71,83,80,0,132,52
463,213,4,36,463,24,1,188,10,122,222,5,210,218,216,0,226,0,218,218,216,4,216,206,191,0,35,236
464,0,6,35,464,36,35,0,36,16,0,0,1,1,0,0,262,0,80,258,0,23,1,0,11,0,0,278
465,226,8,56,465,11,16,162,42,12,228,0,225,220,230,1,232,0,225,221,230,1,230,70,203,15,68,255
466,14,2,72,466,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,141
467,40,10,63,467,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,310
468,233,11,67,468,22,80,267,13,92,229,0,220,214,225,1,228,1,0,223,225,2,225,218,199,14,120,247
469,162,2,13,469,56,5,154,1,149,166,32,162,163,166,1,171,0,170,164,166,17,168,163,155,0,81,173
470,163,2,48,470,29,79,158,52,97,162,9,158,157,160,1,166,0,226,168,160,23,162,162,149,64,57,167
471,64,0,19,471,70,11,92,28,65,64,25,66,65,64,0,72,0,72,67,64,10,66,2,75,0,126,46
472,156,1,1,472,50,0,220,2,147,153,5,151,149,153,1,156,0,162,154,153,0,155,153,144,15,77,160
473,90,1,18,473,98,95,89,98,83,90,0,88,88,89,1,99,0,104,262,89,17,91,32,18,11,157,84
474,277,5,19,474,82,39,221,78,1,267,38,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
475,20,11,81,475,83,78,159,85,59,20,0,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
476,46,5,103,476,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
477,15,6,71,477,75,70,14,76,51,15,16,15,22,14,0,163,1,15,18,14,3,15,13,10,0,17,208
478,216,2,102,478,102,103,164,72,95,223,0,213,207,221,0,220,0,213,213,221,1,221,45,195,2,117,242
479,88,3,7,479,15,19,59,12,133,86,0,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
480,16,10,74,480,76,73,7,77,6,14,0,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
481,12,4,59,481,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,329
482,62,2,4,482,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,0,123,37
483,80,2,56,483,96,91,74,53,78,80,0,79,78,79,1,88,0,92,35,79,13,81,248,3,0,147,67
484,11,1,58,484,68,60,11,69,7,12,5,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
485,179,3,0,485,5,16,218,0,87,180,22,180,0,184,0,196,1,181,191,184,14,185,174,168,40,55,199
486,16,10,74,486,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,132,24,0,19,174
487,16,10,74,487,76,73,7,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,174
488,5,8,52,488,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
489,203,9,41,489,46,89,205,94,117,207,1,214,208,204,1,213,1,206,197,204,3,205,196,184,124,102,222
490,141,3,7,490,42,40,165,43,3,134,4,136,135,139,1,144,1,145,142,139,15,141,145,134,0,44,143
