id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,190,1,4,244,25,5,12,1,16,334,0,3,75,216,1,74,0,122,218,238,13,0,51,0,0,0,0
245,46,2,6,245,16,18,71,3,14,107,1,4,41,97,0,108,1,54,85,127,0,0,222,0,0,0,0
246,185,4,0,246,31,34,38,11,2,614,3,1,2,257,0,5,0,9,51,6,23,401,157,0,117,33,0
247,101,0,9,247,17,30,47,30,33,75,4,138,0,113,0,120,1,147,119,95,0,83,54,0,0,54,85
248,92,2,4,248,6,10,23,30,6,455,5,2,35,92,0,126,1,167,111,139,14,193,261,0,0,0,0
249,48,1,10,249,5,35,46,11,7,35,4,238,0,35,0,77,0,50,46,37,6,55,25,0,0,67,44
250,151,0,3,250,12,16,57,44,3,849,1,0,0,90,0,4,0,3,176,238,1,0,263,0,57,0,0
251,214,2,8,251,17,12,44,44,40,143,0,153,258,192,1,198,1,185,213,200,4,154,89,0,0,26,31
252,21,1,7,252,25,5,12,1,8,5,0,10,0,6,1,105,0,27,13,16,14,10,5,0,0,40,11
253,94,0,11,253,20,44,58,46,38,63,5,225,54,84,0,148,1,88,125,82,18,56,84,0,0,35,63
254,206,1,5,254,30,17,0,32,12,161,0,156,74,217,1,195,1,190,207,179,9,139,121,0,0,54,109
255,127,1,7,255,20,10,58,14,24,95,2,111,46,91,1,135,1,44,116,138,0,78,42,0,25,0,86
256,6,0,0,256,8,1,32,37,5,0,3,46,47,1,0,41,1,42,4,1,17,7,2,0,0,15,3
257,69,1,3,257,28,13,9,21,19,45,3,58,4,64,0,205,1,94,86,67,3,38,29,0,0,71,57
258,103,0,3,258,3,7,28,39,4,156,0,184,189,184,0,29,0,179,120,193,7,248,160,0,26,27,0
259,287,0,8,259,13,21,63,25,13,167,2,168,141,107,1,204,1,207,195,253,4,180,77,0,0,16,82
260,72,1,6,260,2,14,45,25,4,195,1,1,6,103,0,115,0,63,182,110,0,213,244,0,0,4,35
261,227,1,3,261,5,17,38,41,7,266,0,0,76,254,1,29,0,14,3,213,10,371,272,0,53,0,0
262,20,0,8,262,8,21,20,33,18,24,4,259,175,19,0,202,1,31,53,26,15,57,14,0,0,8,22
263,110,0,4,263,23,25,2,4,37,393,2,1,18,142,0,6,0,55,19,14,2,1,199,0,0,9,0
264,178,1,1,264,9,1,64,45,40,240,0,65,0,90,1,13,1,235,180,201,6,402,158,0,0,0,0
265,5,2,2,265,23,15,0,4,37,257,0,1,0,85,1,10,1,111,242,13,3,1,202,0,3,51,0
266,42,0,5,266,37,13,61,18,17,43,3,59,140,41,1,124,1,82,77,43,3,210,6,0,0,23,56
267,0,1,5,267,1,0,4,2,33,262,2,26,52,16,0,53,0,25,6,17,10,0,236,0,0,0,0
268,6,0,0,268,8,1,32,37,5,0,1,46,31,1,0,251,1,42,4,1,17,7,2,0,0,15,3
269,100,3,3,269,7,3,21,2,10,765,5,0,63,32,0,35,1,100,69,189,22,0,188,0,0,0,0
270,226,0,2,270,20,14,0,25,5,420,0,0,60,219,1,35,0,88,1,103,3,0,141,0,0,0,0
271,9,1,1,271,21,2,28,23,29,21,0,14,53,13,1,24,0,18,39,11,0,40,119,0,0,5,0
272,81,0,9,272,18,7,18,27,31,54,1,95,118,87,0,110,1,93,106,89,17,54,52,0,0,79,74
273,13,2,1,273,11,0,56,32,26,550,5,0,0,141,0,19,0,165,10,8,24,458,214,0,0,17,96
274,24,1,9,274,5,3,22,32,39,34,0,77,102,28,1,19,0,49,59,27,4,86,77,0,0,18,1
275,25,2,8,275,29,40,41,22,1,16,4,31,190,20,0,20,0,34,14,22,13,32,46,0,0,2,24
276,0,3,5,276,15,0,36,2,33,41,1,26,1,16,1,53,1,25,6,17,10,214,200,0,118,0,0
277,78,2,2,277,15,43,48,2,37,742,2,26,22,93,1,21,1,47,141,17,16,299,236,0,0,0,0
278,5,0,2,278,23,15,19,4,37,22,4,32,142,21,0,10,0,141,226,13,16,2,66,0,0,51,0
279,25,2,8,279,29,40,20,22,1,16,6,31,100,20,0,20,0,34,14,22,13,32,252,0,0,2,24
280,224,2,1,280,0,5,54,15,16,210,0,218,39,182,1,187,0,245,3,228,12,165,132,0,0,13,1
281,176,3,11,281,20,39,32,1,28,122,4,215,18,46,1,7,0,17,180,187,6,168,99,0,0,22,0
282,199,1,2,282,12,22,3,6,3,203,5,157,5,81,0,54,0,20,123,160,10,215,209,0,0,1,62
283,199,1,2,283,12,22,53,6,3,203,0,157,143,81,1,54,1,169,80,160,10,215,166,0,0,1,0
284,50,3,2,284,26,23,0,3,14,62,1,1,0,49,1,65,0,58,49,56,0,126,169,0,47,34,39
285,210,1,7,285,29,0,45,25,4,248,0,1,0,118,1,1,0,85,57,119,7,18,250,0,12,0,0
286,74,1,1,286,42,15,10,18,2,46,6,90,35,70,1,134,1,96,200,76,20,37,22,0,0,77,66
287,177,3,8,287,10,27,30,29,4,108,5,128,98,181,0,173,1,120,162,170,22,106,15,0,0,47,107
288,187,3,3,288,1,1,39,14,44,892,3,15,17,195,0,78,1,164,43,14,10,372,247,0,0,0,0
289,59,0,0,289,43,1,48,26,0,44,5,60,0,50,0,82,1,66,83,61,17,403,239,0,0,16,58
290,138,1,3,290,28,6,24,26,0,90,0,109,158,162,1,149,1,226,149,147,14,99,103,0,0,53,97
291,250,0,2,291,1,8,51,36,30,169,1,195,21,193,0,227,0,263,8,239,1,127,143,0,0,16,30
292,68,1,4,292,24,19,41,48,0,48,5,235,48,94,0,128,0,91,169,86,17,41,86,0,0,76,64
293,8,2,3,293,1,32,39,17,1,2,7,36,44,2,0,145,0,16,12,4,24,8,18,0,0,25,7
294,252,1,5,294,0,4,17,34,12,371,0,1,63,277,1,18,1,20,80,112,7,296,91,0,0,0,0
295,86,1,2,295,21,0,11,47,18,125,1,78,0,104,1,35,1,74,89,132,15,334,115,0,0,0,0
296,4,1,3,296,35,0,15,29,3,11,5,16,28,5,1,16,0,45,54,2,2,0,71,0,0,0,0
297,78,0,2,297,12,11,23,34,20,127,2,126,39,90,1,100,0,152,187,142,18,136,144,0,0,0,67
298,77,3,0,298,22,40,68,7,23,58,5,66,4,74,1,118,1,113,203,70,12,114,41,0,0,11,69
299,20,2,8,299,8,21,33,33,16,504,2,1,0,19,0,67,0,31,53,26,15,9,14,0,12,8,22
300,9,1,1,300,21,2,7,23,29,21,0,14,242,13,1,24,1,18,39,11,0,100,119,0,5,5,21
301,228,1,1,301,26,22,37,2,36,425,0,1,5,100,1,13,1,98,91,41,13,40,34,0,0,34,68
302,99,1,9,302,34,22,26,9,27,65,0,73,0,124,1,130,0,130,252,93,24,49,32,0,0,80,83
303,226,1,3,303,20,20,43,13,38,229,1,223,62,219,0,248,1,83,235,47,6,1,174,0,0,0,1
304,82,3,6,304,19,36,0,22,7,557,4,15,0,114,0,179,0,112,221,171,6,5,43,0,0,0,0
305,134,2,4,305,20,44,32,46,38,92,4,169,168,167,1,154,0,148,138,120,6,87,126,0,0,53,100
306,128,1,6,306,13,1,71,5,27,650,0,3,72,143,1,232,0,230,113,133,0,0,129,0,0,10,98
307,80,1,7,307,41,42,55,40,5,52,1,52,127,95,1,101,1,106,104,88,23,46,53,0,0,78,71
308,195,0,0,308,12,42,51,28,26,730,1,0,0,24,1,51,1,3,124,40,0,1,217,0,0,0,0
309,92,0,2,309,6,10,0,42,1,116,5,146,0,92,0,126,0,167,191,139,14,404,262,0,0,0,0
310,145,0,4,310,1,22,43,45,4,164,0,0,13,178,1,215,1,102,141,154,22,0,30,0,93,0,0
311,218,0,3,311,19,6,1,7,6,154,2,196,11,176,0,200,0,24,205,40,0,234,162,0,0,7,52
312,145,0,2,312,1,22,7,45,21,164,5,211,68,132,1,215,1,222,141,154,3,209,87,0,0,0,0
313,242,2,7,313,36,24,40,5,10,160,2,155,71,201,1,161,1,200,197,247,8,157,37,0,0,28,52
314,207,2,4,314,2,27,30,22,35,144,2,170,33,137,0,189,0,202,5,229,17,202,149,0,0,20,60
315,202,1,1,315,21,2,37,1,17,149,3,158,4,142,1,6,0,169,111,161,2,0,180,0,53,0,0
316,4,2,3,316,35,0,46,29,3,11,4,16,25,5,1,16,0,65,54,2,2,67,116,0,12,0,0
317,259,3,0,317,9,1,67,2,5,515,1,15,59,155,0,66,0,86,1,143,7,0,151,0,0,0,0
318,219,1,1,318,30,25,18,17,1,181,0,230,29,127,1,52,1,54,73,195,3,203,260,0,0,13,0
319,34,0,4,319,38,19,53,0,13,723,2,1,20,37,0,32,1,231,81,36,21,315,7,0,19,1,0
320,93,2,9,320,9,33,64,12,22,168,5,47,7,229,0,212,0,203,37,60,1,9,218,0,0,0,0
321,18,1,1,321,29,0,63,15,3,6,2,12,32,11,1,42,0,29,21,8,12,282,3,0,0,29,13
322,137,2,3,322,11,20,7,28,32,93,5,108,169,158,0,150,0,108,140,47,4,91,113,0,0,57,99
323,108,2,9,323,32,25,40,8,20,96,6,112,23,128,0,114,0,97,161,121,20,140,220,0,0,20,101
324,216,2,1,324,3,31,54,18,2,151,2,19,1,105,1,174,0,220,1,116,21,216,248,0,0,0,0
325,78,4,0,325,12,11,23,34,20,127,3,126,27,90,0,100,0,152,187,142,18,136,144,0,0,0,67
326,52,1,1,326,26,22,2,45,36,31,0,40,10,58,2,75,1,75,276,41,8,26,23,0,0,68,47
327,57,0,6,327,44,41,32,31,11,42,4,53,259,51,0,81,1,165,79,48,2,51,40,0,0,72,55
328,201,0,3,328,20,19,9,18,36,123,7,159,1,160,1,157,1,163,183,184,11,118,127,0,0,60,106
329,166,0,7,329,3,26,12,12,28,269,0,0,0,42,1,57,0,69,44,52,1,0,172,0,0,0,0
330,105,3,4,330,0,2,22,1,30,882,0,100,128,56,1,121,0,162,224,148,6,158,210,0,2,0,0
331,116,2,6,331,14,23,34,41,35,245,0,186,108,175,1,260,1,100,69,92,8,233,186,0,0,0,0
332,123,0,4,332,27,36,61,17,22,109,5,134,47,96,0,112,1,102,135,136,20,133,80,0,0,57,96
333,23,0,5,333,33,4,5,20,24,10,6,2,38,12,0,18,1,144,36,21,15,373,193,0,0,45,23
334,19,1,11,334,38,29,15,31,23,8,2,204,29,10,0,25,1,225,15,20,18,13,285,0,0,43,18
335,233,3,6,335,5,27,6,25,24,188,2,197,53,115,1,168,0,227,238,217,1,194,83,0,0,0,78
336,1,2,0,336,10,27,42,24,11,18,4,6,5,249,0,27,1,35,68,33,0,0,288,0,76,59,27
337,108,2,9,337,32,25,40,8,20,96,1,112,74,128,1,114,0,97,161,121,20,140,221,0,0,20,101
338,70,2,9,338,32,31,44,29,3,47,0,82,0,73,0,98,1,128,96,64,5,52,24,0,0,19,70
339,123,1,4,339,27,36,43,17,22,109,1,134,13,96,1,112,1,102,135,136,20,133,80,0,0,57,96
340,76,1,2,340,9,43,8,2,23,60,6,72,61,100,1,99,1,98,91,85,13,62,34,0,0,75,68
341,12,3,5,341,39,38,2,14,12,3,2,8,66,4,0,30,1,13,11,10,5,12,0,0,0,30,9
342,127,0,7,342,20,10,49,14,24,95,2,111,143,91,1,135,0,44,116,138,0,78,42,0,0,0,86
343,286,3,1,343,18,32,12,40,15,437,1,0,56,139,0,158,1,23,18,156,16,0,64,0,0,0,0
344,199,1,2,344,12,22,36,6,3,203,5,157,1,81,0,54,0,80,61,160,10,215,166,0,0,1,0
345,12,0,5,345,39,38,2,14,12,3,1,8,42,4,1,30,1,13,11,10,5,0,167,0,0,30,9
346,217,0,11,346,39,6,41,37,0,152,5,171,34,202,0,188,0,197,196,204,14,159,21,0,0,3,40
347,29,0,0,347,11,25,66,6,2,32,4,252,214,27,0,28,0,21,40,14,2,58,31,0,0,9,4
348,140,3,8,348,0,32,46,40,1,121,0,3,4,212,1,191,0,7,206,118,8,36,100,0,0,0,0
349,222,3,4,349,4,9,5,0,20,615,3,0,0,153,1,1,1,1,62,254,5,405,137,0,2,0,0
350,234,3,7,350,24,17,2,26,11,138,3,249,0,240,1,197,0,172,190,240,2,128,11,0,0,6,49
351,175,2,8,351,3,2,22,13,11,180,1,193,256,164,0,220,0,55,2,126,2,211,218,0,0,0,0
352,147,1,0,352,16,18,7,3,11,91,2,117,160,168,0,222,0,137,150,162,2,101,69,0,0,58,28
353,24,3,9,353,5,3,22,32,39,34,1,77,102,28,0,19,0,49,59,27,4,86,202,0,0,18,1
354,26,2,1,354,0,37,54,13,30,9,1,205,95,14,1,15,1,67,22,18,1,23,9,0,0,48,19
355,177,1,8,355,10,27,59,29,4,108,1,128,0,181,0,173,1,120,162,170,22,106,15,0,0,47,107
356,215,3,0,356,26,0,8,12,29,834,0,167,25,241,0,26,0,1,3,205,3,0,267,0,0,5,0
357,186,2,1,357,5,16,11,28,32,158,0,1,74,85,1,8,0,3,130,218,0,204,169,0,0,0,39
358,117,3,6,358,15,21,46,0,8,130,4,147,1,169,0,97,0,121,153,149,16,36,124,0,1,0,0
359,5,3,2,359,23,15,20,4,37,22,0,32,93,21,1,10,1,141,226,13,16,316,130,0,30,51,0
360,142,3,5,360,36,24,4,40,25,119,0,110,1,65,1,162,0,161,172,131,8,145,189,0,0,10,5
361,94,0,4,361,20,44,9,46,38,63,0,148,3,84,1,148,1,88,125,82,18,0,84,0,47,35,63
362,9,2,3,362,35,2,6,23,29,21,1,1,88,243,0,185,1,144,43,11,4,40,89,0,0,0,0
363,98,0,4,363,26,9,58,21,9,70,2,70,7,122,0,122,1,133,164,104,15,66,50,0,0,36,62
364,209,0,6,364,24,11,16,5,27,652,5,181,0,93,0,183,1,136,202,150,12,237,187,0,0,0,0
365,163,3,4,365,12,33,23,28,26,457,5,0,0,226,0,23,0,6,24,156,16,503,168,0,61,0,0
366,155,0,5,366,7,29,10,14,16,146,0,22,73,188,1,192,1,5,38,66,5,300,247,0,0,0,0
367,169,0,0,367,4,23,20,23,25,128,0,144,21,111,0,142,0,87,165,109,0,250,101,0,165,14,4
368,8,2,3,368,1,32,22,17,1,2,0,36,151,2,0,145,0,16,12,4,24,8,18,0,0,25,7
369,238,1,5,369,10,9,56,27,44,184,3,2,191,195,1,9,1,26,259,206,1,299,156,0,106,0,0
370,114,0,11,370,20,44,55,46,38,247,2,148,6,84,0,35,1,88,2,82,18,403,84,0,77,35,63
371,31,0,5,371,4,23,15,27,10,17,0,20,42,15,1,45,1,212,93,24,1,24,246,0,0,49,6
372,20,0,8,372,8,21,38,33,18,450,3,1,67,19,0,55,1,31,53,26,15,191,14,0,4,8,22
373,143,0,7,373,16,14,55,0,16,100,0,100,0,170,0,121,1,237,156,140,7,353,210,0,0,44,26
374,170,0,4,374,4,16,7,21,25,254,6,0,243,179,1,18,1,1,0,188,22,6,100,0,181,0,0
375,43,1,11,375,3,26,36,8,28,835,3,61,58,42,0,57,0,69,44,52,5,2,260,0,0,6,79
376,207,2,4,376,2,27,30,22,35,144,1,170,0,137,0,189,1,202,17,229,17,202,149,0,0,20,60
377,119,2,3,377,7,3,56,32,10,78,1,91,48,110,0,233,0,127,131,105,22,458,98,0,0,82,92
378,139,2,10,378,42,38,51,20,12,89,0,104,1,171,1,147,1,150,168,122,8,71,68,0,0,36,93
379,70,2,9,379,32,31,44,29,3,47,3,82,52,73,0,98,0,128,96,64,5,52,24,0,0,19,70
380,142,2,5,380,0,24,42,40,25,732,0,0,79,65,0,29,1,125,155,131,8,1,149,0,0,0,0
381,97,0,6,381,3,7,67,0,17,76,2,139,175,144,0,102,0,71,105,102,21,0,259,0,0,34,94
382,19,1,11,382,38,29,2,31,23,8,5,50,53,10,1,25,1,33,15,20,18,5,7,0,0,43,18
383,212,0,0,383,8,1,68,35,5,196,3,177,0,200,0,251,1,8,61,79,2,169,142,0,0,0,0
384,189,2,0,384,19,39,9,2,14,178,1,1,0,206,0,245,0,230,115,108,0,205,153,0,0,0,0
385,139,2,10,385,42,38,63,20,12,89,4,104,144,171,1,147,1,150,168,122,8,71,68,0,0,36,93
386,250,0,0,386,1,8,54,36,30,169,0,195,0,193,1,227,0,236,8,239,1,127,239,0,0,16,30
387,119,0,3,387,7,3,56,32,10,78,1,91,18,110,0,240,0,127,131,105,22,70,98,0,0,82,92
388,212,1,0,388,11,25,1,35,5,196,1,177,77,200,0,7,0,173,40,79,2,217,142,0,0,0,0
389,207,2,4,389,2,27,36,22,35,144,5,170,18,137,0,189,0,202,5,229,17,202,149,0,0,20,60
390,131,1,5,390,2,11,59,8,20,483,2,1,1,66,1,2,1,6,26,43,6,94,103,0,43,0,0
391,51,1,0,391,25,34,53,41,6,36,4,62,5,52,1,104,0,146,76,53,0,79,249,0,0,31,53
392,26,2,1,392,0,37,4,13,30,9,0,54,39,14,1,15,1,248,22,18,1,23,9,0,1,48,19
393,33,1,5,393,39,38,31,14,12,579,1,0,80,4,0,30,1,13,11,10,5,12,286,0,0,30,9
394,18,0,4,394,29,46,10,15,3,6,2,12,0,11,0,42,0,29,21,12,12,11,3,0,0,29,13
395,27,2,2,395,40,5,6,8,15,429,2,0,63,134,0,178,1,36,194,172,9,0,214,0,0,0,0
396,163,3,3,396,43,3,18,33,1,773,0,1,0,44,0,84,0,0,8,112,5,169,141,0,222,60,19
397,256,2,1,397,19,39,1,3,14,453,3,1,15,151,1,1,0,14,2,111,9,406,24,0,26,0,0
398,276,3,5,398,29,17,16,42,12,191,2,187,4,191,1,170,0,131,5,248,9,213,187,0,0,3,0
399,28,0,3,399,16,18,18,10,21,25,1,5,37,31,0,56,0,62,228,28,4,0,213,0,0,0,0
400,188,1,3,400,22,8,63,15,3,155,3,172,71,166,0,151,1,175,211,203,11,199,176,0,0,11,0
401,25,1,8,401,29,40,41,22,1,16,4,31,54,20,0,20,0,34,14,22,13,32,235,0,0,2,24
402,265,4,2,402,2,1,25,7,17,235,3,3,10,106,1,86,0,84,139,79,2,317,176,0,0,4,0
403,8,2,3,403,1,32,1,17,1,2,7,36,19,2,0,145,0,16,12,4,24,8,18,0,0,25,7
404,15,0,3,404,12,35,46,28,26,51,2,63,21,38,0,46,0,30,58,25,0,0,125,0,0,0,20
405,130,4,6,405,22,9,36,6,42,253,1,3,0,139,0,114,0,2,256,202,21,407,198,0,20,0,0
406,60,2,11,406,13,16,63,4,13,61,4,55,0,69,1,95,0,48,67,71,4,0,95,0,0,42,15
407,87,0,6,407,43,11,53,13,20,73,2,106,215,66,0,125,1,151,127,96,6,95,43,0,0,32,73
408,143,2,6,408,22,14,55,40,16,826,1,1,0,170,1,165,1,251,156,140,7,0,284,0,0,44,26
409,26,2,1,409,0,37,33,13,30,9,0,54,0,14,0,15,0,67,22,18,1,5,9,0,15,48,19
410,125,1,6,410,9,10,69,14,35,163,5,132,110,75,0,74,0,122,134,151,13,181,135,0,10,4,33
411,36,6,5,411,42,3,33,8,12,836,1,9,92,177,0,103,1,87,112,181,14,0,125,0,0,0,0
412,8,2,3,412,1,32,53,17,1,2,1,36,18,2,0,106,0,16,12,4,24,8,18,0,0,25,7
413,119,2,3,413,7,3,56,32,10,78,2,91,124,110,0,233,0,127,131,105,22,70,98,0,0,82,92
414,95,0,2,414,36,24,21,34,21,104,0,253,216,120,1,70,1,74,128,83,10,123,123,0,0,46,5
415,102,0,6,415,44,41,53,31,11,701,1,1,69,51,0,8,1,83,0,48,12,0,125,0,78,0,0
416,202,2,3,416,21,2,29,1,29,149,7,158,18,142,1,6,0,169,111,161,2,68,122,0,0,0,0
417,57,0,6,417,44,41,16,31,11,42,0,53,223,51,1,81,1,165,79,48,2,51,125,0,0,72,55
418,248,0,7,418,16,18,59,7,6,652,2,0,31,163,0,23,0,24,26,245,12,408,211,0,40,0,0
419,113,2,3,419,7,8,13,12,3,74,3,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
420,13,1,1,420,11,0,37,6,6,7,2,11,0,8,1,62,1,12,9,8,10,15,10,0,0,37,12
421,138,1,3,421,28,6,26,26,0,90,4,109,158,162,1,149,1,226,149,147,14,6,103,0,0,53,97
422,174,0,4,422,13,16,8,15,3,290,3,0,0,129,0,26,1,199,33,117,7,283,260,0,9,0,0
423,238,1,1,423,10,9,39,1,44,708,0,3,47,195,1,249,0,7,25,206,24,264,251,0,0,0,0
424,127,1,1,424,20,10,59,14,24,95,2,111,52,91,1,135,0,44,116,138,0,78,42,0,0,0,86
425,154,1,5,425,2,7,20,26,6,145,1,140,0,155,0,138,1,86,114,173,11,182,109,0,0,0,0
426,133,1,3,426,23,15,28,19,9,431,4,0,22,241,1,3,1,104,5,123,9,301,204,0,0,0,0
427,29,2,0,427,11,25,15,6,2,32,7,21,21,27,0,28,0,21,220,14,2,120,31,0,79,9,4
428,250,0,2,428,1,8,51,36,30,169,1,195,1,193,0,227,1,236,8,239,1,127,118,0,0,16,30
429,132,0,5,429,33,4,15,20,24,179,0,191,0,108,1,153,1,208,99,198,1,144,145,0,0,11,0
430,0,0,6,430,15,12,48,39,4,771,2,4,45,116,1,170,0,10,5,149,7,1,75,0,0,0,0
431,190,3,9,431,25,5,71,1,43,552,1,1,0,216,0,0,0,2,171,238,13,235,260,0,88,0,0
432,121,1,4,432,34,22,27,34,27,310,0,1,45,280,1,4,0,28,24,224,8,284,271,0,89,8,0
433,267,2,0,433,31,34,42,38,7,213,2,198,0,194,0,229,0,118,152,249,1,0,212,0,0,6,21
434,40,0,9,434,19,22,53,41,10,261,0,1,4,110,1,5,1,0,62,92,5,0,186,0,3,0,0
435,15,2,0,435,12,35,13,28,26,198,0,173,0,230,0,38,1,30,250,174,2,253,223,0,29,0,0
436,99,1,9,436,34,22,26,9,27,65,3,73,0,124,1,130,0,130,252,93,24,49,32,0,0,80,83
437,65,1,6,437,9,10,33,42,4,39,0,113,81,67,1,93,0,79,82,72,7,33,30,0,1,74,59
438,11,2,2,438,31,34,39,11,2,766,7,0,0,9,0,12,0,9,51,6,19,374,8,0,26,33,10
439,246,2,3,439,31,32,42,17,1,218,5,3,29,2,0,3,0,14,152,4,24,100,82,0,37,0,0
440,11,1,2,440,31,34,24,11,2,14,1,1,2,9,0,12,0,9,163,6,19,28,8,0,11,33,10
441,237,1,1,441,5,32,35,5,9,135,0,152,14,149,1,63,0,195,198,212,11,200,182,0,0,10,15
442,150,2,3,442,10,6,32,29,0,322,3,2,0,90,0,1,1,43,261,3,0,335,190,0,0,0,0
443,3,1,2,443,28,0,4,7,6,288,3,0,129,106,0,1,0,47,57,40,2,42,254,0,4,0,0
444,9,3,1,444,0,37,12,14,25,616,4,1,0,154,0,23,0,1,56,144,8,504,270,0,44,0,0
445,96,3,4,445,18,41,55,26,15,71,2,89,92,121,1,127,1,80,108,80,9,125,271,0,0,35,81
446,183,1,4,446,42,15,30,18,2,376,2,0,28,56,0,57,0,52,129,119,20,0,22,0,0,0,0
447,245,1,10,447,23,0,4,2,24,211,2,27,39,239,0,34,1,54,70,189,7,183,266,0,0,0,0
448,15,0,4,448,12,35,26,41,33,688,2,2,8,175,1,46,1,30,50,25,0,318,100,0,61,0,20
449,4,1,7,449,35,0,7,29,5,11,3,16,0,5,0,16,0,65,54,2,2,298,261,0,2,0,0
450,273,2,11,450,6,4,44,21,19,237,2,248,126,214,0,234,0,240,126,259,6,281,141,0,0,3,0
451,205,0,0,451,10,6,24,22,0,120,4,3,80,135,0,163,1,177,176,211,0,0,87,0,0,21,20
452,26,2,1,452,0,37,54,13,30,9,0,54,97,14,1,15,1,67,22,18,1,23,9,0,0,48,19
453,186,3,6,453,5,16,37,28,32,158,2,188,82,85,1,8,1,20,130,218,0,204,214,0,0,0,39
454,75,0,9,454,25,5,30,41,16,64,2,68,161,78,0,116,0,110,232,42,7,29,51,0,0,38,75
455,69,1,3,455,28,13,48,21,19,45,3,58,54,64,0,230,1,94,86,67,3,38,29,0,0,71,57
456,221,1,2,456,30,6,29,9,10,140,3,149,0,145,0,190,0,140,185,219,13,129,97,0,0,26,41
457,98,2,4,457,26,9,14,21,9,70,2,70,5,122,1,122,1,133,164,104,15,66,50,0,132,36,62
458,40,0,0,458,19,18,7,10,36,59,2,57,14,48,1,91,1,5,143,54,11,111,72,0,0,0,0
459,61,1,1,459,0,30,24,30,4,775,1,0,3,47,0,16,0,60,239,69,15,505,150,0,24,0,0
460,19,1,11,460,38,29,44,31,23,8,4,50,86,10,0,25,1,33,15,20,18,13,7,0,0,43,18
461,28,0,2,461,16,18,36,10,21,25,2,5,65,31,0,56,0,62,19,28,12,20,33,0,166,0,0
462,174,1,3,462,13,16,19,11,10,192,5,206,79,129,0,26,0,199,88,117,4,238,155,0,0,11,78
463,174,1,3,463,13,16,19,11,10,192,4,206,68,129,0,26,0,199,33,117,4,238,155,0,0,11,78
464,89,0,8,464,24,11,3,16,12,177,0,118,244,130,1,68,1,131,94,87,12,96,220,0,0,0,37
465,116,2,6,465,14,0,63,41,35,245,0,186,55,175,1,226,1,20,69,92,11,409,242,0,0,0,0
466,115,2,0,466,19,39,41,3,14,80,1,83,145,146,1,132,0,132,122,111,9,410,74,0,62,28,87
467,189,2,9,467,19,39,21,2,14,178,5,2,0,206,0,245,0,209,47,108,0,205,218,0,0,0,0
468,214,0,8,468,17,12,20,44,40,143,4,153,192,192,0,198,1,185,213,200,4,154,89,0,35,26,31
469,239,2,0,469,26,37,37,43,30,250,0,35,3,185,1,207,1,101,170,235,23,254,257,0,0,0,82
470,226,3,3,470,20,20,32,46,7,774,3,223,87,219,1,248,1,77,235,47,6,94,258,0,0,0,1
471,179,2,6,471,0,29,35,0,15,248,2,0,14,186,0,50,0,3,67,254,8,0,178,0,29,0,0
472,204,2,3,472,7,29,46,31,18,723,3,2,15,218,0,80,1,8,15,175,18,195,27,0,16,0,0
473,61,1,1,473,0,30,2,30,4,72,4,75,6,47,0,107,0,60,23,69,11,85,252,0,0,14,54
474,148,2,3,474,19,16,2,44,29,232,1,0,9,80,0,67,1,45,0,134,1,285,236,0,119,0,0
475,221,1,2,475,30,6,29,9,10,140,5,149,60,145,1,190,1,140,185,219,13,129,97,0,0,26,41
476,34,3,4,476,14,19,42,0,13,50,0,96,78,37,1,64,1,112,81,36,21,130,62,0,69,1,95
477,197,3,4,477,4,20,17,0,27,129,4,199,81,203,0,206,0,198,212,176,12,115,79,0,0,7,110
478,36,6,5,478,2,0,24,43,12,634,6,0,37,266,0,13,0,78,242,179,22,411,267,0,5,0,0
479,163,2,2,479,19,3,10,45,14,803,0,1,0,176,1,21,0,24,89,112,5,209,141,0,167,7,27
480,91,0,9,480,17,5,70,3,7,87,1,0,146,55,0,52,1,139,115,81,9,0,93,0,5,27,77
481,100,0,2,481,10,1,35,8,38,700,7,5,0,106,0,6,1,78,8,79,1,3,288,0,0,0,0
482,8,2,3,482,1,32,28,17,1,2,0,36,39,2,0,246,0,30,12,4,24,96,18,0,0,25,7
483,42,0,5,483,37,13,21,18,17,43,6,59,217,41,1,174,1,82,77,43,3,93,6,0,0,23,56
484,93,1,5,484,9,1,0,27,21,805,0,47,16,229,0,5,1,7,115,60,1,45,149,0,0,0,0
485,281,2,0,485,19,24,24,35,15,187,3,207,77,147,1,211,1,229,222,241,9,196,0,0,0,28,49
486,95,0,2,486,36,24,49,34,21,104,0,142,66,120,1,70,1,74,128,83,10,123,123,0,3,46,5
487,121,0,4,487,37,21,69,35,17,709,1,0,5,164,0,223,0,59,2,183,6,457,287,0,54,0,0
488,44,0,1,488,19,39,58,2,18,598,1,98,134,34,1,76,0,143,18,59,0,195,243,0,0,18,67
489,59,1,8,489,43,1,33,26,0,44,2,60,0,50,0,82,1,66,83,61,6,77,45,0,2,16,58
490,35,1,4,490,4,7,14,2,33,68,1,45,30,53,1,196,0,43,30,38,0,146,190,0,0,9,21
