id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,52,14,109,244,42,112,116,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
245,140,8,19,245,67,69,133,20,46,137,6,134,131,138,0,49,0,143,146,138,6,144,148,23,10,61,138
246,148,20,13,246,0,47,164,6,115,147,1,147,139,145,0,150,0,149,155,145,5,151,12,59,9,62,146
247,54,3,110,247,69,70,34,41,62,55,10,56,55,55,0,60,1,63,61,55,0,62,11,13,7,102,24
248,45,3,49,248,73,77,48,9,54,43,5,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
249,38,0,104,249,11,107,26,15,22,38,9,2,34,38,0,42,0,40,46,38,20,42,37,45,1,56,2
250,130,2,105,250,68,68,116,72,47,126,0,133,125,130,0,138,1,131,142,130,1,137,144,128,11,66,127
251,62,0,86,251,84,88,43,89,74,65,1,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
252,42,1,71,252,70,48,127,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,12,70,8
253,70,1,7,253,9,82,216,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,28,129,168
254,96,0,22,254,20,56,121,0,25,101,0,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
255,10,7,64,255,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
256,67,7,45,256,25,95,37,46,78,71,6,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
257,165,0,79,257,44,41,197,3,121,162,2,158,152,164,0,169,0,44,153,164,2,169,168,156,0,201,169
258,70,1,7,258,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
259,17,5,82,259,83,83,17,84,70,17,23,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
260,98,0,61,260,12,38,112,16,90,95,2,104,103,100,0,106,0,126,106,100,21,109,115,102,0,170,90
261,117,3,31,261,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
262,70,1,7,262,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,2,129,168
263,38,0,104,263,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
264,69,2,3,264,68,68,83,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
265,53,0,51,265,33,113,33,108,12,53,4,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
266,133,4,54,266,51,53,162,56,49,130,3,123,122,126,0,141,1,137,134,126,6,135,145,124,0,189,122
267,36,6,9,267,2,12,52,2,35,35,1,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,314
268,26,17,95,268,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
269,64,3,111,269,113,40,50,109,128,61,4,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
270,19,2,84,270,0,1,20,86,68,18,2,20,12,19,0,19,1,17,18,19,5,22,171,28,0,23,13
271,76,3,112,271,114,114,69,111,49,74,9,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
272,0,2,34,272,31,27,245,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,13,0,0
273,116,3,12,273,2,12,127,24,29,117,7,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
274,10,7,64,274,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
275,16,4,80,275,78,81,19,81,63,16,2,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,328
276,183,2,22,276,20,40,117,76,90,192,31,178,172,184,0,0,1,189,195,184,1,186,183,175,0,62,194
277,136,1,73,277,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,0,64,139
278,54,3,110,278,69,70,34,41,62,55,4,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
279,217,2,18,279,101,16,224,51,130,210,10,198,193,206,0,212,0,215,26,206,14,201,204,191,0,104,220
280,44,0,32,280,66,10,71,13,43,46,8,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
281,172,0,23,281,4,18,146,7,21,179,4,179,163,172,0,177,0,193,176,172,6,176,180,49,0,81,179
282,272,0,14,282,15,6,196,41,134,268,3,255,237,264,0,250,0,247,257,264,4,240,244,238,0,108,293
283,206,0,38,283,1,0,190,34,1,211,0,202,197,210,0,205,1,203,215,211,2,203,86,194,0,95,228
284,88,1,52,284,48,52,73,54,23,85,2,87,86,88,0,90,0,93,93,88,20,97,104,94,0,158,70
285,43,1,69,285,17,17,51,34,114,44,4,48,42,43,0,47,0,52,49,43,19,48,53,55,0,71,9
286,139,5,53,286,106,108,156,8,104,139,1,135,140,140,0,147,0,140,144,140,10,146,147,135,0,193,140
287,38,0,104,287,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
288,197,20,69,288,17,17,252,0,15,197,5,188,182,194,0,194,1,3,204,194,3,192,182,182,0,63,205
289,136,1,73,289,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,12,64,139
290,266,1,66,290,23,19,220,1,34,276,4,272,256,270,0,252,1,253,258,270,19,0,95,243,0,35,299
291,216,13,47,291,108,45,245,62,111,203,1,223,0,211,0,211,1,173,252,212,10,204,209,195,5,103,230
292,216,13,47,292,108,45,32,62,111,203,2,223,0,211,0,211,0,173,252,212,4,204,209,195,2,103,230
293,106,0,11,293,63,8,104,31,10,110,7,107,114,110,0,115,1,117,117,110,6,119,123,112,4,178,101
294,274,2,28,294,28,9,246,22,37,273,16,269,259,265,0,6,1,243,254,265,16,241,257,239,3,136,294
295,95,5,60,295,3,60,91,61,102,98,2,111,102,94,0,100,0,100,100,94,17,103,113,97,0,164,82
296,204,2,8,296,53,55,223,57,26,214,4,203,198,212,0,1,1,146,207,213,13,205,210,196,35,12,231
297,144,5,15,297,90,92,129,93,48,148,1,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
298,174,2,8,298,49,61,167,63,106,172,6,167,164,173,0,174,0,60,48,173,18,0,67,164,1,89,180
299,130,2,105,299,68,68,116,72,47,126,5,133,125,130,0,138,0,131,142,130,1,137,144,128,11,66,127
300,22,0,93,300,93,96,29,97,18,23,2,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
301,96,0,22,301,20,56,117,0,25,101,1,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
302,173,8,7,302,5,82,149,80,0,170,2,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
303,224,0,46,303,4,14,247,7,52,228,15,215,235,219,0,223,1,218,219,220,16,211,215,203,0,134,238
304,48,2,70,304,57,59,137,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,129
305,244,1,9,305,22,4,262,12,119,269,1,275,260,249,0,245,0,86,26,248,9,0,96,84,0,140,274
306,83,4,27,306,22,4,99,112,95,80,8,81,80,81,0,86,1,96,88,81,9,90,97,88,0,148,59
307,267,2,63,307,6,63,137,10,31,271,2,260,242,271,0,247,0,249,256,271,17,245,253,244,0,109,300
308,159,0,6,308,40,74,74,35,92,164,7,2,0,165,0,220,1,0,169,165,7,0,221,157,2,65,170
309,113,6,96,309,98,23,22,25,24,108,3,109,107,112,0,117,1,110,171,112,5,121,124,50,0,180,103
310,42,1,71,310,70,48,60,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
311,256,3,20,311,18,49,219,4,77,248,0,237,228,250,0,232,0,228,23,249,3,228,159,229,2,22,275
312,91,6,30,312,24,20,85,71,1,91,5,92,92,91,0,96,0,94,96,91,8,100,107,25,0,161,75
313,125,3,53,313,29,47,134,23,110,134,0,127,126,131,0,137,0,138,140,131,8,138,47,46,0,47,128
314,130,2,105,314,68,68,116,72,47,126,1,133,125,130,0,138,0,131,142,130,1,137,144,128,11,66,127
315,205,8,45,315,18,95,169,46,78,209,2,204,199,213,0,203,1,212,210,214,20,206,206,197,0,52,232
316,86,8,113,316,87,115,94,38,137,86,2,88,89,89,0,94,1,97,94,89,6,98,103,3,0,159,71
317,49,8,107,317,112,110,55,106,24,50,8,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
318,196,2,38,318,38,36,191,39,109,198,7,205,200,200,0,23,0,200,203,200,15,197,197,186,0,61,212
319,151,3,20,319,2,34,151,2,107,151,9,0,0,152,0,16,1,159,162,152,16,157,158,144,0,84,153
320,37,3,103,320,105,106,62,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
321,55,8,22,321,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
322,249,3,23,322,12,18,263,16,110,256,2,261,257,230,0,6,0,62,231,250,19,229,47,4,1,35,276
323,29,8,99,323,104,104,38,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,269,38,0,41,62
324,57,4,5,324,75,80,25,12,59,56,0,63,0,60,0,66,0,69,66,60,9,68,169,71,0,115,29
325,21,7,87,325,88,89,14,90,76,21,0,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
326,8,6,57,326,56,57,10,60,28,8,18,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,259
327,123,0,29,327,85,91,83,92,72,124,1,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
328,48,2,70,328,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,312
329,209,3,18,329,79,16,195,85,64,216,2,214,207,205,0,201,0,210,216,205,8,200,41,190,3,126,219
330,69,2,3,330,68,68,105,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
331,276,3,71,331,70,22,272,8,42,260,0,253,0,262,0,62,0,0,0,262,22,238,254,236,1,106,291
332,190,1,54,332,51,53,113,56,116,189,13,174,169,181,0,6,1,194,189,181,3,183,190,172,0,22,190
333,123,0,29,333,85,91,83,92,72,124,1,2,0,124,0,132,0,130,131,124,0,133,135,123,54,38,120
334,12,7,67,334,65,66,11,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
335,49,8,107,335,112,110,55,106,24,50,1,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
336,60,1,52,336,48,52,11,54,23,57,18,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
337,98,0,61,337,12,38,112,16,90,95,1,104,103,100,0,106,0,126,106,100,21,109,115,102,0,170,90
338,247,1,0,338,60,65,61,65,33,251,0,262,0,251,0,20,0,227,228,251,2,0,231,230,26,10,277
339,94,8,115,339,90,92,114,93,93,94,4,93,91,92,0,101,1,99,98,92,18,101,248,95,3,162,80
340,64,3,111,340,113,40,50,109,128,61,4,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
341,96,0,22,341,20,56,121,0,25,101,1,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
342,30,2,55,342,54,54,30,58,97,29,8,30,273,29,0,33,1,252,33,29,6,33,219,37,0,39,301
343,60,7,52,343,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
344,133,4,54,344,51,53,162,56,49,130,3,123,122,126,0,141,1,137,134,126,6,135,145,124,28,189,122
345,103,1,29,345,60,65,80,65,33,102,5,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
346,43,1,69,346,17,17,51,34,114,44,3,48,42,43,0,47,0,52,49,43,19,48,53,55,22,71,9
347,201,1,10,347,41,26,195,43,120,194,1,193,187,201,0,197,0,67,60,201,14,198,208,187,10,16,213
348,96,0,22,348,20,56,121,0,25,101,13,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
349,54,3,110,349,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,5,102,24
350,126,2,8,350,49,3,173,38,39,133,0,129,133,132,0,139,0,127,141,132,5,15,139,129,1,45,130
351,152,0,26,351,33,22,201,27,12,150,0,2,0,153,0,163,1,157,158,153,1,158,155,145,2,198,154
352,2,9,36,352,36,30,0,36,3,1,8,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
353,62,0,86,353,84,88,43,89,74,65,27,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
354,88,1,52,354,48,52,66,54,23,85,5,87,86,88,0,90,0,93,93,88,20,97,104,94,1,158,70
355,24,4,91,355,92,93,120,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
356,158,1,77,356,94,76,161,50,55,158,7,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
357,81,7,98,357,102,102,106,100,88,81,8,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
358,64,3,111,358,113,40,50,109,128,61,0,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
359,138,4,96,359,98,61,101,63,106,140,1,132,130,136,0,145,1,142,145,136,15,142,69,52,0,192,136
360,142,2,21,360,16,35,205,49,113,142,27,148,141,146,0,0,1,150,148,146,4,152,157,138,12,73,147
361,90,1,114,361,94,51,77,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,0,160,74
362,220,21,10,362,38,36,188,39,126,230,9,258,253,227,0,222,0,67,60,227,7,217,120,210,4,18,248
363,1,1,35,363,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,77,7,0,1,15
364,67,7,45,364,25,95,37,46,78,71,1,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
365,81,7,98,365,102,102,106,100,88,81,10,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
366,28,11,97,366,100,45,131,99,84,28,1,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,49
367,56,0,18,367,79,16,64,85,64,60,9,57,56,56,0,123,0,64,67,56,13,64,207,66,0,105,131
368,145,6,47,368,108,4,126,62,111,145,0,141,142,147,0,153,1,151,149,147,9,153,69,139,0,195,148
369,23,4,92,369,91,94,24,96,79,25,0,28,15,24,0,29,0,23,260,24,21,27,20,33,0,29,324
370,48,2,70,370,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,312
371,211,5,33,371,32,28,152,30,148,217,4,206,201,214,0,210,0,209,214,215,0,207,202,198,0,103,233
372,222,4,2,372,7,2,239,51,87,233,0,238,213,231,0,225,1,217,222,230,7,219,46,68,0,98,251
373,44,0,32,373,66,10,71,13,43,46,8,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
374,19,2,84,374,0,1,150,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,171,28,3,23,13
375,87,5,24,375,99,100,188,55,136,88,4,84,84,85,0,92,0,136,90,85,12,94,101,91,2,154,67
376,5,12,16,376,13,13,2,18,5,5,8,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
377,257,3,56,377,60,65,241,65,33,242,6,239,0,252,0,229,0,206,242,252,2,230,240,231,8,16,278
378,142,2,21,378,16,35,205,49,113,142,0,148,141,146,0,0,1,150,148,146,11,152,157,138,2,73,147
379,123,1,29,379,85,91,83,92,72,124,4,128,127,124,0,132,0,130,131,124,0,133,135,123,1,38,120
380,13,15,74,380,72,72,28,74,53,14,10,14,27,13,0,97,0,14,13,13,20,16,10,3,0,13,22
381,45,3,49,381,73,77,48,9,54,43,28,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
382,45,3,49,382,73,77,48,9,54,43,0,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
383,8,6,57,383,56,57,10,60,28,8,18,9,264,8,0,10,1,8,7,8,18,9,5,4,0,6,315
384,6,4,44,384,45,42,5,47,19,6,7,7,261,6,0,5,1,13,5,6,23,7,55,14,0,152,325
385,54,3,110,385,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
386,173,8,7,386,5,82,149,80,0,170,2,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
387,203,18,9,387,1,0,255,9,117,193,25,240,0,202,0,185,0,198,0,202,3,0,216,9,3,24,214
388,36,3,9,388,2,12,177,2,35,35,1,37,32,36,0,38,0,43,39,36,21,40,33,0,2,53,77
389,95,5,60,389,3,60,91,61,102,98,29,111,102,94,0,100,0,100,100,94,17,103,113,97,2,164,82
390,257,3,56,390,60,65,249,65,33,242,21,239,243,252,0,229,0,206,242,252,2,230,240,231,2,16,278
391,130,2,105,391,68,68,116,72,47,126,35,133,125,130,0,138,0,131,142,130,1,137,144,128,0,66,127
392,19,2,84,392,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,262,28,0,23,13
393,120,18,31,393,30,25,120,21,9,119,4,117,134,121,0,154,0,124,126,121,9,130,131,120,0,187,115
394,39,2,33,394,32,28,65,30,44,39,0,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
395,100,3,72,395,37,6,136,73,142,99,11,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
396,106,0,11,396,63,8,104,31,10,110,1,107,114,110,0,115,1,117,117,110,6,119,123,112,0,178,101
397,216,13,47,397,108,45,245,62,111,203,0,223,0,211,0,211,0,173,252,212,4,204,209,195,2,103,230
398,122,0,5,398,4,14,132,7,21,116,1,121,0,122,0,127,1,125,128,122,5,131,143,121,14,40,116
399,7,10,50,399,47,50,98,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
400,255,4,59,400,55,58,232,59,27,244,1,241,229,253,0,240,1,0,0,253,5,0,214,232,0,141,279
401,111,1,43,401,16,105,139,103,96,114,0,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
402,115,1,29,402,77,79,78,92,58,115,1,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
403,245,0,4,403,7,2,254,26,124,249,0,242,230,254,0,233,0,81,235,254,15,231,238,59,3,120,280
404,167,2,48,404,21,5,12,62,146,171,47,169,166,175,0,180,0,181,178,175,7,178,173,166,4,20,182
405,20,6,83,405,82,85,16,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
406,195,2,2,406,22,5,230,17,112,196,11,187,181,193,0,1,1,196,23,193,11,191,200,46,12,99,204
407,8,6,57,407,56,57,10,60,28,8,18,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,259
408,198,1,32,408,80,7,189,83,93,202,2,189,183,195,0,196,1,197,199,195,4,193,199,22,0,107,206
409,4,5,17,409,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,84
410,6,4,44,410,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,152,325
411,179,0,19,411,1,0,217,20,117,169,50,170,173,176,0,179,1,179,0,176,0,179,177,167,3,97,183
412,96,0,22,412,20,56,121,0,25,101,0,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
413,105,3,48,413,44,41,234,49,86,105,3,103,116,104,0,109,0,109,112,104,13,113,119,106,0,174,95
414,187,2,48,414,4,51,235,7,125,187,4,175,170,182,0,186,0,172,187,182,13,184,49,173,8,109,191
415,201,1,10,415,41,26,195,43,120,194,7,193,187,201,0,197,0,67,60,201,23,198,208,187,0,16,213
416,59,3,88,416,24,20,87,91,73,58,3,59,59,59,0,63,0,65,68,59,8,67,73,70,0,114,28
417,266,1,66,417,23,19,220,1,34,276,0,272,256,270,0,252,1,253,258,270,19,0,95,243,29,35,299
418,56,0,18,418,79,16,226,85,64,60,1,57,56,56,0,123,0,64,67,56,13,64,220,66,37,105,131
419,111,1,43,419,16,105,61,103,96,114,1,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
420,35,9,25,420,5,24,21,28,37,37,1,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
421,263,0,12,421,18,49,269,50,83,264,2,259,241,269,0,246,0,246,249,269,4,244,159,0,0,101,298
422,42,1,71,422,70,48,44,52,20,42,4,43,40,42,0,253,1,47,47,42,10,47,48,54,0,70,8
423,131,1,43,423,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,2,190,124
424,57,0,5,424,75,80,137,12,59,56,1,63,0,60,0,66,0,69,66,60,9,68,258,71,1,115,29
425,232,2,10,425,63,9,275,4,81,254,26,226,218,237,0,235,0,86,58,236,15,0,241,218,0,66,241
426,183,2,22,426,20,40,117,76,90,192,31,178,172,184,0,0,1,189,195,184,1,186,183,175,0,62,194
427,261,3,26,427,19,43,261,27,102,262,0,271,240,268,0,249,1,0,248,268,20,243,251,242,22,112,297
428,76,3,112,428,114,114,69,111,49,74,2,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
429,34,9,23,429,46,18,47,3,101,34,1,35,30,34,0,35,0,74,37,34,2,38,31,42,5,48,78
430,39,2,33,430,32,28,65,30,44,39,1,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
431,33,2,63,431,6,63,31,10,31,33,3,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
432,156,2,3,432,8,3,148,44,100,157,21,149,0,154,0,161,1,141,165,154,2,159,265,146,0,92,155
433,70,1,7,433,9,82,103,80,132,72,2,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
434,21,7,87,434,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,144
435,202,2,66,435,23,19,185,1,34,199,0,191,185,198,0,48,1,199,181,198,1,195,201,185,4,24,210
436,198,1,32,436,80,7,189,83,93,202,1,189,183,195,0,196,1,197,199,195,4,193,199,22,3,107,206
437,34,2,23,437,46,18,3,3,101,34,2,35,30,34,0,35,0,74,37,34,2,38,31,42,4,48,78
438,37,3,103,438,105,106,50,104,103,36,0,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
439,37,3,103,439,105,106,62,104,103,36,0,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,302
440,74,5,73,440,8,71,60,42,82,76,0,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
441,9,9,62,441,58,62,132,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
442,32,1,100,442,53,55,59,57,26,32,5,33,26,32,0,260,1,33,34,32,15,36,28,40,0,43,303
443,245,0,4,443,7,2,254,26,124,249,2,242,230,254,0,233,0,81,235,254,15,231,238,59,0,120,280
444,10,7,64,444,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
445,178,0,43,445,16,105,168,4,96,168,9,207,174,177,0,182,0,174,58,177,24,180,174,168,4,93,184
446,14,5,75,446,71,73,27,75,1,13,0,15,7,14,0,134,0,22,12,14,24,17,9,24,0,14,79
447,235,7,53,447,29,61,204,63,133,232,14,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
448,17,5,82,448,83,83,17,84,70,17,5,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
449,1,1,35,449,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,317
450,185,0,42,450,43,39,209,5,17,183,0,186,180,180,0,1,1,187,188,180,19,182,11,171,0,12,189
451,36,6,9,451,2,12,277,2,35,35,0,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
452,12,7,67,452,65,66,95,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
453,166,4,8,453,29,34,173,23,107,159,1,180,167,166,0,165,0,169,161,166,5,170,161,158,7,47,171
454,247,1,0,454,60,65,237,65,33,251,0,262,0,251,0,20,0,227,228,251,2,0,231,230,2,10,277
455,242,2,20,455,6,7,215,10,123,236,0,227,219,239,0,20,1,234,232,238,21,223,232,220,0,84,261
456,62,0,86,456,84,88,43,89,74,65,0,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
457,5,12,16,457,13,13,2,18,5,5,8,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
458,29,8,99,458,104,104,38,102,98,30,4,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
459,128,0,1,459,12,38,132,16,16,131,2,124,123,127,0,142,0,132,132,127,3,136,41,125,3,49,123
460,133,4,54,460,51,53,162,56,49,130,2,123,122,126,0,141,1,137,134,126,6,135,145,124,1,189,122
461,152,0,26,461,33,22,201,27,12,150,0,159,153,153,0,163,1,157,158,153,1,158,155,145,0,198,154
462,242,2,20,462,6,7,215,10,123,236,0,227,219,239,0,20,1,234,232,238,21,223,232,220,1,84,261
463,88,1,52,463,48,52,73,54,23,85,3,87,86,88,0,90,0,93,93,88,20,97,104,94,1,158,70
464,25,16,42,464,43,39,22,5,17,24,0,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
465,58,5,15,465,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
466,50,0,108,466,111,111,56,107,122,49,0,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
467,199,2,102,467,1,0,212,34,108,200,0,192,186,199,0,195,1,201,200,199,15,196,195,52,0,95,211
468,107,0,19,468,17,17,61,20,143,107,12,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
469,65,0,24,469,18,49,58,55,83,63,0,64,63,64,0,70,1,73,72,64,5,72,212,75,0,123,36
470,18,7,85,470,81,87,36,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,195
471,207,3,6,471,40,74,153,78,57,204,7,201,196,209,0,263,0,208,212,210,2,202,211,68,0,35,227
472,25,16,42,472,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
473,35,9,25,473,5,24,40,28,37,37,7,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
474,229,22,70,474,9,10,226,13,39,219,1,243,0,232,0,228,0,216,226,231,5,15,34,213,4,22,252
475,11,6,68,475,64,67,12,69,41,12,2,13,20,12,0,12,0,11,14,12,0,14,8,21,0,11,4
476,85,2,3,476,50,101,90,44,135,87,2,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
477,66,2,89,477,34,31,42,33,45,64,2,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
478,64,3,111,478,113,40,50,109,128,61,0,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
479,167,2,48,479,21,5,115,62,146,171,0,169,166,175,0,180,0,181,178,175,7,178,173,166,0,20,182
480,11,6,68,480,64,67,12,69,41,12,2,13,20,12,0,12,0,11,14,12,0,14,8,21,0,11,272
481,5,12,16,481,13,13,279,18,5,5,9,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
482,71,5,61,482,95,97,93,21,131,69,0,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
483,40,0,11,483,107,8,82,105,2,40,11,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
484,98,0,61,484,12,38,112,16,90,95,7,104,103,100,0,106,0,126,106,100,21,109,115,102,5,170,90
485,216,13,47,485,108,45,245,62,111,203,1,223,0,211,0,211,0,173,252,212,4,204,209,195,6,103,230
486,50,0,108,486,111,111,5,107,122,49,0,2,0,50,0,50,1,58,57,50,4,56,59,61,1,86,18
487,66,2,89,487,34,31,119,33,45,64,3,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
488,244,1,9,488,22,4,262,12,119,269,0,275,260,249,0,245,1,86,26,248,9,0,266,84,13,140,274
489,4,5,17,489,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
490,140,8,19,490,67,69,133,20,46,137,0,134,131,138,0,49,0,143,146,138,6,144,148,23,7,61,138
