id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,62,3,9,244,11,69,33,31,4,59,10,60,37,60,1,83,0,66,76,64,2,65,0,0,81,124,98
245,12,3,46,245,57,59,29,59,16,12,8,12,6,12,0,9,1,9,67,12,4,13,9,24,0,15,13
246,7,3,51,246,70,49,22,70,12,7,1,75,0,6,1,6,0,7,9,6,1,7,244,18,0,9,274
247,74,3,23,247,12,74,19,62,17,73,0,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
248,75,1,1,248,3,54,17,0,30,76,1,121,78,76,0,80,0,80,88,81,1,84,88,76,11,145,216
249,114,1,28,249,17,58,31,7,52,110,6,0,0,116,0,125,1,130,124,122,1,114,133,96,0,175,126
250,68,0,0,250,3,54,37,0,30,75,1,74,48,70,1,89,1,76,82,74,20,79,81,29,0,142,180
251,55,2,24,251,8,9,18,16,36,52,1,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
252,221,1,11,252,42,6,9,6,63,201,1,175,180,231,1,205,0,207,221,219,15,195,180,132,0,134,247
253,10,3,26,253,39,68,6,41,44,9,1,7,71,8,1,7,1,28,10,10,20,11,7,20,0,11,6
254,218,0,4,254,12,70,16,20,48,211,8,0,0,233,1,1,1,1,100,220,20,0,201,3,6,85,127
255,257,2,1,255,73,6,15,6,62,261,0,170,0,252,0,0,1,21,1,61,3,14,261,158,178,14,36
256,117,0,29,256,27,57,45,57,9,112,4,105,0,115,1,143,1,128,128,119,4,112,61,95,0,48,111
257,74,3,23,257,12,74,19,62,17,73,0,71,0,74,0,87,1,87,90,79,21,77,18,75,0,148,52
258,250,0,5,258,55,14,28,11,87,243,2,240,0,222,0,172,1,2,0,259,5,16,260,15,23,99,241
259,13,0,8,259,1,23,0,32,31,13,1,14,4,13,0,216,1,11,13,13,9,17,11,11,0,16,5
260,147,2,0,260,18,14,10,11,1,146,9,151,191,144,1,159,1,147,74,148,5,150,146,9,0,50,159
261,191,2,26,261,13,5,6,15,44,171,8,192,204,195,1,45,0,187,182,189,3,196,79,0,0,108,213
262,7,2,51,262,70,49,26,70,12,7,4,72,57,6,1,6,0,7,9,6,1,7,75,18,2,9,17
263,124,0,8,263,5,25,15,52,49,118,0,107,133,128,1,133,0,140,138,130,0,125,129,101,0,59,128
264,3,0,17,264,53,29,16,61,29,3,0,4,0,3,0,62,0,5,33,3,24,4,32,1,0,4,99
265,116,0,9,265,24,16,10,24,27,139,5,128,151,109,1,130,1,137,127,120,0,113,137,105,0,166,95
266,119,2,1,266,16,1,7,7,39,128,1,129,159,126,1,229,0,136,107,121,21,123,135,2,0,56,124
267,202,4,14,267,15,1,38,37,65,190,0,162,152,196,0,196,1,186,192,207,3,179,167,124,0,66,215
268,155,0,1,268,16,1,5,7,82,165,10,213,0,158,1,190,1,0,11,146,5,149,182,0,1,75,212
269,115,0,11,269,1,72,36,9,28,113,4,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
270,11,1,37,270,47,50,25,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
271,18,4,27,271,18,14,0,11,1,19,0,0,0,17,0,15,1,15,142,17,16,21,14,7,0,23,54
272,215,1,8,272,6,8,21,13,11,231,1,229,0,229,1,241,0,229,1,55,2,69,219,0,0,105,244
273,180,0,31,273,78,23,30,0,13,170,5,191,178,193,0,187,0,185,188,188,15,160,73,7,2,101,211
274,59,1,34,274,34,21,8,56,34,58,5,0,0,61,0,67,1,64,73,60,17,62,71,27,18,119,181
275,35,1,54,275,45,15,27,45,6,35,1,36,20,35,0,37,1,82,60,36,16,38,36,45,0,62,63
276,65,0,0,276,3,2,30,29,53,63,0,62,0,64,0,161,0,67,81,69,7,73,68,70,13,122,123
277,98,0,5,277,0,35,37,75,78,96,1,95,79,94,1,105,0,110,106,98,4,109,30,29,0,158,78
278,127,3,21,278,14,17,15,30,42,117,8,108,153,129,0,135,0,144,45,131,10,126,117,12,0,181,139
279,13,0,8,279,1,23,0,32,31,13,8,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,265
280,196,0,0,280,0,10,9,4,85,240,7,235,220,197,0,58,1,10,2,174,4,0,96,153,0,28,217
281,156,2,9,281,46,27,4,26,26,141,6,140,0,153,1,166,0,169,165,156,9,157,118,113,0,59,171
282,36,4,49,282,40,25,38,73,2,37,3,40,257,38,0,39,0,179,41,38,2,42,38,2,0,68,310
283,167,3,15,283,24,60,29,20,56,151,3,144,144,177,1,168,1,178,167,175,8,163,190,117,0,77,182
284,264,0,0,284,3,49,41,0,30,232,1,236,192,257,1,73,1,69,232,252,1,235,184,146,0,118,266
285,140,3,25,285,10,53,18,34,55,131,11,117,115,135,0,209,1,153,146,139,12,131,140,12,0,178,148
286,139,0,6,286,5,5,3,2,51,285,11,0,0,143,1,163,0,54,161,147,11,0,35,0,21,85,158
287,75,1,1,287,3,54,17,0,30,76,0,272,78,76,1,80,0,80,88,81,1,84,88,76,0,145,330
288,53,2,13,288,2,3,13,1,21,54,6,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,338
289,19,1,58,289,56,37,9,60,35,18,7,0,0,18,0,14,1,31,115,19,6,22,74,35,0,25,40
290,89,0,12,290,31,69,24,76,46,88,4,88,111,89,0,186,0,100,99,94,8,93,18,84,0,160,79
291,8,2,23,291,48,52,19,51,17,8,3,10,40,9,1,33,1,14,23,9,12,10,6,21,0,12,129
292,30,2,64,292,69,47,24,25,4,28,4,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
293,15,0,33,293,52,56,41,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,229
294,76,0,15,294,74,5,2,38,65,74,6,79,72,77,0,108,1,86,94,82,3,80,85,73,0,150,198
295,171,0,11,295,5,13,5,19,60,164,9,210,188,188,1,202,0,2,7,167,2,167,194,9,0,105,206
296,119,2,1,296,16,1,7,7,39,128,1,129,159,126,1,253,0,136,107,121,21,123,135,2,0,56,124
297,15,0,33,297,52,56,9,55,20,14,10,13,9,14,1,17,1,235,15,14,23,18,20,30,0,20,14
298,238,1,4,298,16,71,37,34,81,456,11,0,0,105,0,77,1,1,3,102,11,130,107,57,41,27,107
299,199,0,7,299,46,27,2,26,26,189,1,159,218,214,1,200,1,203,190,205,5,177,208,9,0,100,232
300,69,2,19,300,27,65,38,57,57,68,7,66,258,68,1,99,0,77,86,73,10,72,77,72,0,141,38
301,57,3,4,301,11,47,39,20,4,56,1,54,35,56,1,54,1,61,64,59,6,59,62,64,0,116,100
302,67,0,27,302,72,14,10,11,1,66,11,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
303,32,4,43,303,21,40,45,23,25,31,7,32,33,31,1,29,0,30,248,33,13,35,29,8,0,51,292
304,158,2,14,304,40,4,26,3,2,167,7,215,271,198,0,31,0,269,47,176,7,52,132,69,0,57,183
305,29,5,63,305,73,63,32,68,23,30,5,27,32,29,1,26,0,168,31,30,9,34,0,39,0,45,293
306,239,1,4,306,33,9,7,35,32,239,0,237,0,199,0,0,1,0,219,56,0,0,207,0,0,26,46
307,0,4,38,307,54,46,21,42,22,0,5,1,134,0,0,35,1,105,4,0,14,1,155,2,0,30,89
308,18,1,27,308,18,14,11,11,1,19,2,18,11,17,0,15,1,15,142,17,16,21,14,7,2,23,54
309,100,0,7,309,22,31,13,33,64,98,1,103,174,98,1,110,0,121,28,101,9,104,126,91,1,49,93
310,17,1,41,310,37,18,21,36,15,15,1,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
311,205,1,41,311,37,18,1,36,15,195,4,187,201,209,0,203,1,197,195,199,8,188,178,130,17,93,191
312,27,5,61,312,65,36,25,48,14,29,1,26,67,27,0,24,0,98,153,28,18,31,24,11,0,43,20
313,146,0,24,313,59,61,41,14,43,147,8,130,135,145,0,153,0,155,204,149,0,139,159,109,11,77,150
314,10,3,26,314,39,68,4,41,44,9,1,7,44,8,1,7,1,28,10,10,20,11,7,20,8,11,6
315,128,2,36,315,11,10,0,26,73,119,0,122,136,118,1,134,0,143,139,124,21,133,130,26,9,167,113
316,27,5,61,316,65,36,18,48,14,29,1,26,67,27,1,24,0,124,153,28,18,31,24,11,0,43,20
317,260,1,3,317,8,6,1,6,45,227,0,241,0,239,0,245,1,10,1,249,11,214,242,1,0,120,36
318,197,2,5,318,50,51,0,4,76,198,6,227,164,225,1,51,1,40,222,215,14,191,87,131,0,93,228
319,135,3,1,319,20,27,32,22,26,144,10,163,154,146,1,155,1,40,38,161,6,170,241,47,1,81,160
320,216,7,15,320,11,60,3,62,4,197,4,176,160,236,1,213,0,21,1,221,23,197,33,133,0,106,251
321,102,1,4,321,13,71,20,34,55,106,3,270,98,107,1,117,0,125,120,110,0,106,121,50,0,171,109
322,223,0,6,322,13,5,25,15,51,196,3,188,0,169,1,150,0,1,35,213,2,189,221,137,0,64,192
323,76,0,15,323,74,5,9,38,65,74,6,79,72,77,0,108,1,86,94,82,3,80,85,73,6,150,198
324,252,2,3,324,4,10,0,46,16,222,6,205,0,258,1,214,0,26,229,253,12,220,204,3,0,36,275
325,16,4,57,325,62,51,29,69,18,16,0,16,14,15,2,13,1,18,114,15,8,19,12,31,0,22,68
326,198,2,2,326,34,21,25,27,72,345,0,244,0,215,0,30,1,52,7,235,22,0,247,2,74,27,19
327,99,1,2,327,42,6,16,6,45,97,7,91,0,101,1,114,0,102,112,104,11,90,45,15,0,42,94
328,105,1,4,328,13,71,1,34,81,132,1,134,97,105,0,131,1,141,118,102,11,130,107,97,19,27,107
329,135,1,2,329,17,17,32,18,14,371,1,0,0,213,0,144,0,54,0,204,6,28,143,19,122,3,120
330,222,2,19,330,27,65,11,25,57,228,2,67,193,216,0,221,1,232,2,70,12,0,200,1,106,19,46
331,1,2,40,331,30,39,7,58,19,2,6,3,39,1,0,59,0,17,70,1,5,3,2,16,0,2,12
332,267,3,12,332,1,22,10,12,50,265,0,232,0,256,0,240,1,74,236,251,9,241,233,2,4,133,273
333,149,0,25,333,68,53,21,45,83,179,9,0,0,140,1,23,0,160,111,158,21,0,230,0,16,26,96
334,120,2,16,334,34,24,1,5,8,115,7,123,272,130,0,142,0,154,133,132,5,127,153,102,0,182,140
335,3,0,17,335,53,29,26,61,29,3,0,4,1,3,1,251,0,5,33,3,24,4,32,1,0,4,99
336,142,1,12,336,9,0,41,17,3,150,0,177,137,131,0,145,0,53,121,133,19,0,185,43,46,82,127
337,130,0,5,337,67,41,4,31,47,124,0,136,119,132,0,136,0,139,137,134,5,151,30,58,61,47,114
338,238,1,22,338,19,9,8,54,73,258,11,216,259,259,1,164,0,172,68,236,23,242,95,26,82,7,252
339,28,4,1,339,33,55,43,35,32,26,10,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,90
340,37,3,66,340,44,48,25,64,1,36,2,38,86,37,0,38,0,255,40,39,24,41,39,49,0,67,65
341,187,3,14,341,31,4,38,47,72,174,1,193,167,178,0,45,0,193,187,191,4,171,179,120,7,135,218
342,261,0,3,342,4,60,6,46,61,223,7,217,0,260,0,30,0,224,7,254,4,221,265,1,0,130,276
343,38,2,14,343,7,4,1,3,23,38,4,35,56,36,0,247,1,43,39,37,10,39,50,5,0,63,324
344,113,0,0,344,15,29,24,2,29,108,5,98,232,108,1,121,1,114,129,118,5,108,127,94,0,66,84
345,41,3,22,345,19,28,1,25,25,40,1,42,36,39,0,40,1,47,43,41,10,47,15,48,0,71,175
346,103,4,25,346,23,12,35,8,47,99,2,96,181,104,1,122,1,122,109,108,8,119,124,90,0,169,106
347,59,1,34,347,34,21,31,56,34,58,8,65,64,61,0,67,1,64,73,60,17,62,276,27,0,119,181
348,28,0,1,348,33,55,43,35,32,26,4,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,90
349,11,1,37,349,47,50,26,49,0,10,1,8,0,11,3,8,0,12,19,11,18,12,5,3,0,13,151
350,61,1,16,350,5,7,39,52,49,64,5,69,45,65,1,102,1,73,72,66,0,66,65,12,0,126,141
351,210,3,19,351,31,17,2,76,33,181,6,158,243,212,1,194,0,201,199,202,13,175,210,26,0,101,230
352,46,0,10,352,49,26,5,28,10,45,2,44,25,47,0,46,0,106,53,48,16,50,48,55,22,86,58
353,87,2,2,353,10,35,33,10,46,84,0,83,61,83,0,92,1,92,97,89,9,88,103,13,0,156,70
354,70,0,3,354,4,21,14,46,61,70,0,80,103,71,0,86,1,84,89,75,4,81,35,74,0,143,41
355,60,2,0,355,12,11,38,53,48,57,7,56,50,59,0,66,0,62,75,63,10,64,63,0,0,123,263
356,154,1,34,356,18,37,4,22,35,138,0,137,120,147,0,152,0,159,151,150,3,140,166,7,0,96,161
357,83,1,14,357,40,4,33,3,2,82,3,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
358,3,0,17,358,53,29,3,61,29,3,0,4,1,3,1,90,0,5,33,3,24,4,32,1,0,4,2
359,48,4,67,359,79,70,3,78,37,48,5,46,21,48,0,50,0,65,55,50,24,51,51,34,0,91,315
360,30,2,64,360,69,47,10,25,4,28,4,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
361,56,1,4,361,26,11,3,29,53,65,5,30,92,58,1,85,1,21,66,62,2,0,42,0,74,7,21
362,219,4,15,362,4,60,25,46,61,200,3,171,148,224,0,181,1,209,207,214,4,190,217,13,0,94,243
363,240,0,21,363,61,5,9,63,42,241,8,234,234,242,1,3,1,34,35,234,0,219,243,144,0,1,264
364,4,1,47,364,41,43,40,44,41,5,1,5,89,4,0,69,0,4,30,5,11,6,3,6,16,6,7
365,224,0,4,365,11,36,2,20,23,273,3,254,0,273,1,1,0,254,3,264,7,0,251,166,22,57,39
366,24,5,62,366,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,101
367,24,5,62,367,71,64,1,71,2,23,0,19,15,26,1,21,1,248,24,25,2,29,21,36,2,40,102
368,8,2,23,368,48,52,26,51,17,8,0,10,0,9,1,182,1,14,246,9,12,10,6,21,0,12,9
369,18,3,27,369,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,54
370,163,2,11,370,15,13,42,14,60,149,7,138,168,160,1,157,0,162,160,162,4,152,174,115,0,56,162
371,198,7,1,371,34,21,31,27,4,274,4,0,0,215,0,0,0,1,1,235,14,0,213,2,51,27,19
372,68,1,0,372,3,54,4,0,30,75,6,74,48,70,0,89,1,76,82,74,20,79,81,29,38,142,180
373,25,0,60,373,66,67,30,67,5,24,0,21,5,24,2,212,1,24,59,27,0,27,19,6,0,38,235
374,68,1,0,374,3,54,37,0,30,75,6,74,48,70,1,89,1,76,82,74,20,79,81,29,0,142,180
375,43,2,65,375,28,44,10,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,1,72,69
376,171,0,11,376,5,13,5,19,60,164,8,210,0,188,0,202,0,2,7,167,2,167,194,9,0,105,206
377,192,3,0,377,0,53,25,10,18,173,2,152,0,200,1,180,0,192,257,192,15,172,195,10,0,103,219
378,207,0,15,378,17,32,7,38,24,182,0,178,0,217,0,199,1,199,203,208,5,180,196,19,0,103,236
379,1,2,40,379,30,39,37,58,19,2,6,3,51,1,0,56,0,17,51,1,5,3,2,16,0,2,12
380,55,2,24,380,8,9,18,16,36,52,0,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
381,27,1,61,381,65,36,18,48,14,29,1,26,75,27,0,24,0,98,95,28,18,31,24,11,58,43,20
382,164,0,26,382,32,34,2,22,13,148,0,164,0,161,0,167,0,241,177,163,20,153,165,110,0,76,184
383,115,0,11,383,1,72,14,9,28,113,10,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
384,74,3,23,384,12,74,19,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
385,147,2,0,385,18,14,10,11,1,146,4,151,191,144,1,159,1,147,74,148,5,150,146,9,0,50,159
386,278,0,9,386,22,31,1,33,64,236,6,238,235,274,0,233,0,13,80,265,3,246,61,0,1,21,48
387,243,0,30,387,77,45,6,27,86,254,5,0,0,218,0,0,1,1,249,222,2,0,257,0,36,1,11
388,88,0,8,388,10,23,33,10,46,89,3,119,129,88,1,156,1,94,105,93,3,91,112,86,0,39,71
389,65,0,0,389,3,2,5,29,53,63,6,62,54,64,0,225,0,67,81,69,7,73,68,70,0,122,331
390,95,3,21,390,44,48,30,64,3,90,0,94,93,87,0,95,1,109,156,96,6,97,58,83,0,159,86
391,105,1,4,391,13,71,19,34,81,132,0,0,0,105,0,131,1,141,118,102,11,130,107,97,0,27,107
392,7,2,51,392,70,49,22,70,12,7,0,75,57,6,0,6,0,7,9,6,1,7,75,18,0,9,17
393,266,0,0,393,10,16,15,74,9,270,2,249,0,277,0,0,1,1,48,271,7,239,245,154,14,31,45
394,47,2,52,394,55,15,27,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
395,109,3,32,395,67,41,22,31,16,100,7,101,90,110,1,119,0,173,125,112,9,110,125,93,0,168,103
396,64,2,20,396,23,12,29,8,47,61,0,63,47,62,0,243,0,134,78,67,1,67,64,15,0,127,253
397,63,1,20,397,4,58,25,54,52,62,0,58,41,63,0,70,1,68,68,68,17,68,66,28,0,128,316
398,53,2,13,398,2,3,31,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,80
399,26,0,20,399,23,12,13,8,28,27,4,29,13,23,1,19,1,256,27,26,9,30,31,1,0,35,16
400,52,1,55,400,9,0,4,9,75,53,9,59,38,54,0,68,1,59,63,57,6,63,70,63,0,104,142
401,21,6,50,401,61,66,6,63,24,20,12,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,42
402,111,1,1,402,8,6,5,16,45,127,10,0,169,124,0,191,1,50,38,117,11,14,229,156,75,60,19
403,57,3,4,403,11,47,3,20,4,56,1,54,35,56,1,54,1,61,64,59,6,59,62,64,0,116,100
404,229,5,3,404,29,42,39,37,70,257,1,267,0,237,1,1,1,164,3,237,8,0,237,0,0,98,294
405,63,1,20,405,4,58,25,54,52,62,0,58,41,63,0,70,1,68,68,68,17,68,66,28,0,128,152
406,38,2,14,406,7,4,15,3,23,38,0,35,56,36,1,63,1,43,39,37,10,39,50,5,1,63,37
407,100,3,7,407,22,31,14,33,64,98,11,103,174,98,1,110,0,121,28,101,9,104,126,91,4,49,93
408,97,2,21,408,68,44,29,21,14,309,4,0,140,91,0,116,0,118,28,92,13,0,110,98,1,55,82
409,70,0,3,409,4,21,12,46,61,70,4,80,103,71,0,86,1,84,89,75,4,81,35,74,8,143,41
410,0,4,38,410,54,46,2,42,22,0,5,1,161,0,0,255,1,56,4,0,14,1,16,2,3,30,89
411,130,1,5,411,67,41,4,31,47,124,7,136,119,132,1,136,0,139,137,134,5,151,30,58,0,47,114
412,31,0,39,412,38,30,25,39,66,32,1,33,121,32,1,74,0,29,32,34,6,36,28,42,0,52,60
413,32,0,43,413,21,40,16,23,25,31,0,32,33,31,0,29,0,30,79,33,13,35,29,8,0,51,33
414,115,0,11,414,1,72,14,9,28,113,2,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
415,116,0,9,415,24,16,10,24,27,139,0,128,151,109,0,130,1,137,127,120,0,113,137,105,0,166,95
416,7,3,51,416,70,49,22,70,12,7,1,75,94,6,1,6,0,7,9,6,1,7,75,18,0,9,311
417,43,2,65,417,28,44,36,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,69
418,23,4,44,418,51,22,5,12,5,25,0,23,66,25,2,20,1,23,50,24,19,26,22,37,0,37,27
419,4,1,47,419,41,43,21,44,41,5,1,5,89,4,0,64,0,4,30,5,11,6,3,6,0,6,295
420,131,1,2,420,17,32,3,18,39,134,1,126,0,125,0,139,0,146,141,128,11,122,143,99,0,65,136
421,10,3,26,421,39,68,6,41,44,9,1,7,71,8,1,7,1,28,10,10,20,11,7,20,0,11,163
422,64,2,20,422,23,12,29,8,47,61,10,63,47,62,1,243,0,134,78,67,1,67,64,15,0,127,253
423,219,4,15,423,4,60,25,46,61,200,2,171,0,224,0,181,1,209,207,214,4,190,217,13,0,94,243
424,27,5,61,424,65,36,18,48,14,29,1,26,75,27,0,24,0,124,153,28,18,31,24,11,0,43,312
425,108,1,55,425,28,2,0,9,68,102,0,109,0,111,0,120,0,174,122,105,1,116,115,5,0,173,115
426,267,1,12,426,1,22,12,12,50,265,5,232,245,256,0,240,1,74,236,251,9,241,233,2,83,133,273
427,77,2,18,427,74,38,4,38,40,77,1,76,0,73,1,267,1,85,91,78,17,85,91,0,0,147,332
428,97,2,8,428,68,44,28,21,14,109,4,135,140,91,1,116,1,118,28,92,13,111,110,98,0,55,82
429,112,0,2,429,30,18,14,41,15,123,9,145,170,102,1,127,0,145,111,113,24,56,186,111,6,48,104
430,114,2,28,430,17,58,8,7,52,110,12,110,95,116,1,125,1,130,124,122,1,114,133,96,0,175,126
431,142,1,12,431,9,0,17,17,3,150,9,177,137,131,0,145,0,34,121,133,19,0,185,43,121,82,127
432,145,3,28,432,13,75,13,48,42,294,8,0,0,234,1,1,0,0,2,171,0,0,199,3,0,47,210
433,129,0,9,433,14,10,9,4,51,142,0,61,187,122,1,129,1,148,148,116,4,158,139,1,23,31,147
434,82,2,1,434,16,1,29,7,12,87,7,111,0,90,0,101,1,103,103,95,1,94,104,85,0,161,81
435,41,3,22,435,19,28,1,25,25,40,1,42,36,39,0,40,1,47,43,41,10,47,15,48,0,71,175
436,189,1,5,436,28,10,10,4,85,206,2,0,0,210,1,1,1,246,11,168,12,91,240,1,13,98,62
437,126,4,12,437,25,19,23,50,54,116,9,194,107,121,1,138,0,133,134,126,9,120,144,10,0,174,119
438,0,4,38,438,54,46,12,42,22,0,2,1,91,0,1,35,1,56,4,0,14,1,155,2,0,184,333
439,99,1,2,439,42,6,16,6,45,97,4,91,84,101,0,114,0,102,112,104,11,90,45,15,0,42,94
440,40,3,7,440,46,27,14,26,26,41,6,39,18,42,1,259,0,41,206,45,12,44,41,25,0,78,302
441,164,0,26,441,32,34,12,22,13,148,0,164,81,161,0,167,0,241,177,163,20,153,165,110,0,76,184
442,33,1,13,442,2,3,17,1,38,34,7,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,285
443,40,3,7,443,46,27,42,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,2,78,72
444,102,3,4,444,13,71,20,34,55,106,4,270,98,107,1,117,0,125,120,110,0,106,121,50,0,171,109
445,107,0,2,445,51,0,8,34,55,107,3,112,0,112,1,115,1,119,42,114,0,128,123,4,0,42,116
446,31,0,39,446,38,30,25,39,66,32,5,33,0,32,1,246,0,29,32,34,6,36,28,42,0,52,60
447,68,1,0,447,3,54,23,0,30,75,8,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,180
448,59,0,34,448,34,21,6,56,34,58,0,65,0,61,0,67,1,64,73,60,17,62,71,27,0,119,286
449,19,4,58,449,56,37,9,60,35,18,6,25,10,18,0,14,1,31,244,19,6,22,74,35,0,25,317
450,22,0,29,450,29,42,8,65,9,21,2,31,83,20,1,18,1,19,22,21,7,23,17,32,123,29,10
451,38,2,14,451,7,4,1,3,23,38,5,35,56,36,1,247,1,43,39,37,10,39,50,5,0,63,324
452,19,0,58,452,56,37,9,60,35,18,0,25,10,18,0,14,1,31,226,19,6,22,74,35,0,25,40
453,54,3,45,453,76,77,5,27,7,55,3,51,28,55,1,53,1,32,61,58,23,58,55,4,0,111,117
454,62,3,9,454,11,69,5,31,4,59,5,60,37,60,1,83,0,66,76,64,2,65,0,0,0,124,98
455,40,3,7,455,46,27,35,26,26,41,6,39,18,42,1,61,0,41,206,45,12,44,41,25,0,78,72
456,258,5,31,456,78,1,4,7,39,275,4,0,0,275,0,253,0,40,107,266,15,160,127,167,28,57,143
457,157,1,6,457,42,6,39,6,19,145,5,142,150,157,1,165,0,171,159,159,7,147,158,114,0,187,177
458,40,3,7,458,46,27,44,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,7,78,72
459,16,4,57,459,62,51,4,69,18,16,0,16,14,15,2,13,1,18,114,15,8,19,12,31,13,22,68
460,62,3,9,460,11,69,24,31,4,59,2,60,37,60,1,83,0,66,76,64,2,65,0,0,0,124,339
461,52,1,55,461,9,0,4,9,75,53,2,59,38,54,1,272,1,59,63,57,6,63,70,63,0,104,303
462,30,2,64,462,69,47,34,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,1,46,26
463,170,1,4,463,28,44,2,62,81,205,7,0,155,162,1,2,1,13,214,177,7,222,216,125,6,19,220
464,216,7,15,464,11,60,3,62,4,197,3,176,160,236,1,213,0,21,1,221,23,197,33,133,0,106,251
465,3,0,17,465,53,29,37,61,29,3,0,4,1,3,1,90,0,5,33,3,24,4,32,1,9,4,2
466,179,1,0,466,3,2,17,1,71,163,1,179,0,179,0,3,1,191,169,193,10,164,86,2,8,129,221
467,23,2,44,467,51,22,5,12,5,25,2,23,82,25,2,20,1,23,50,24,19,26,22,37,0,37,27
468,8,2,23,468,48,52,19,51,17,8,4,10,40,9,1,182,1,14,246,9,12,10,6,21,0,12,129
469,69,2,19,469,27,65,3,57,57,68,12,66,0,68,1,99,0,77,86,73,10,72,77,72,0,141,38
470,200,0,7,470,76,4,32,47,7,184,9,180,0,219,1,207,1,32,198,209,3,181,142,126,0,121,237
471,156,2,9,471,46,27,4,26,26,141,0,140,217,153,1,166,0,169,165,156,9,157,118,113,4,59,171
472,172,0,10,472,49,26,15,28,10,168,11,181,0,201,0,173,0,180,168,178,16,182,211,4,0,87,222
473,10,3,26,473,39,68,6,41,44,9,1,7,44,8,0,7,1,28,10,10,20,11,7,20,0,11,163
474,45,1,28,474,64,75,7,74,42,44,1,41,34,44,1,44,0,42,49,46,23,46,44,52,0,79,55
475,172,0,10,475,49,26,0,28,10,168,11,181,246,201,1,173,0,180,168,178,16,182,211,4,15,87,222
476,83,1,14,476,40,4,33,3,2,82,0,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
477,50,0,25,477,68,24,5,5,8,51,9,48,117,50,0,52,0,253,58,52,21,54,53,61,0,102,313
478,179,4,0,478,3,2,4,1,71,163,2,179,0,179,0,3,1,191,169,193,10,164,86,2,0,129,221
479,25,0,60,479,66,67,30,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,1,38,30
480,233,1,10,480,62,51,14,69,6,267,8,0,0,268,0,97,0,3,100,65,0,0,254,4,0,36,298
481,110,2,16,481,14,33,27,30,50,111,5,165,112,113,0,128,0,129,123,115,1,102,136,103,0,41,118
482,56,0,4,482,26,11,34,29,53,65,0,30,92,58,1,0,0,21,66,62,2,0,42,0,83,7,21
483,241,0,11,483,38,30,3,39,62,210,7,189,277,226,1,72,1,2,18,227,2,202,188,138,0,139,260
484,78,0,39,484,38,30,22,39,20,78,7,78,87,80,1,91,0,97,92,85,20,83,93,5,0,151,57
485,74,3,23,485,12,74,19,62,17,73,0,71,59,74,0,87,1,87,90,79,21,77,18,75,0,148,52
486,174,1,2,486,34,20,19,50,43,153,6,161,190,175,1,175,0,184,178,173,12,162,176,116,0,76,197
487,225,1,3,487,4,58,8,7,52,212,7,258,0,190,0,3,1,222,205,217,17,223,86,0,0,125,261
488,77,0,18,488,74,38,11,38,40,77,11,76,60,73,1,106,1,85,91,78,17,85,91,0,0,147,205
489,225,1,3,489,4,58,8,7,52,212,7,258,221,190,1,3,1,222,205,217,17,223,86,0,0,125,261
490,95,3,21,490,44,48,30,64,3,90,3,94,93,87,0,95,1,109,156,96,6,97,58,83,0,159,86
