id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,247,0,19,244,43,16,96,20,8,233,2,237,250,238,1,241,0,7,243,209,16,10,96,158,1,88,247
245,44,4,41,245,16,64,126,65,25,42,0,43,24,44,0,52,0,51,52,39,24,47,48,49,0,87,68
246,63,2,36,246,69,49,1,16,70,62,8,62,0,62,1,72,0,267,74,63,1,69,75,68,0,124,301
247,4,3,16,247,14,7,110,49,4,4,0,6,1,4,0,38,0,12,12,4,13,6,32,21,0,39,37
248,273,2,15,248,11,40,83,77,58,235,0,236,262,268,0,242,1,234,236,262,17,209,254,0,0,112,260
249,129,3,40,249,2,8,16,34,17,123,1,104,0,125,1,132,0,217,135,128,7,125,136,103,0,183,96
250,90,1,17,250,27,15,90,32,7,84,2,71,88,86,0,247,1,99,102,89,12,88,106,83,0,157,42
251,126,0,32,251,39,55,92,1,78,459,0,0,0,128,1,1,1,42,1,139,20,0,271,18,2,172,225
252,279,3,10,252,15,3,0,39,52,242,3,227,230,269,0,37,1,223,32,265,1,222,213,170,0,93,248
253,273,3,15,253,11,40,83,77,58,235,7,236,262,268,1,242,1,234,236,262,17,209,254,0,0,112,260
254,95,1,22,254,26,19,107,48,33,91,10,83,0,88,0,92,1,91,93,92,2,105,95,2,0,140,44
255,70,3,35,255,30,41,43,10,51,353,0,0,0,67,1,82,0,163,81,68,13,0,257,24,0,138,24
256,127,4,20,256,12,54,117,43,50,130,6,120,102,129,1,140,1,134,139,131,14,137,133,3,0,184,98
257,260,1,61,257,55,16,83,76,8,369,4,0,0,279,1,0,0,2,2,168,14,0,265,30,0,148,259
258,187,1,5,258,7,2,75,9,20,176,4,175,231,168,0,177,0,172,178,183,23,171,184,116,0,21,166
259,125,1,35,259,75,69,57,20,35,121,1,108,103,120,1,138,1,123,143,132,23,126,138,98,0,185,85
260,274,1,28,260,1,10,35,24,40,237,1,0,0,256,0,246,1,79,239,251,10,0,119,178,9,27,292
261,106,3,27,261,37,34,25,22,43,98,1,96,79,103,0,117,0,136,111,107,3,120,117,92,0,168,66
262,260,3,61,262,55,16,84,76,8,369,3,0,0,279,0,0,1,2,0,168,22,0,265,30,4,192,259
263,255,3,14,263,8,9,118,4,88,241,10,254,0,257,0,225,0,4,4,266,1,1,238,1,2,27,265
264,92,4,28,264,0,31,97,11,35,85,0,81,67,96,0,101,0,103,101,100,24,97,100,0,0,147,54
265,39,2,4,265,2,53,113,35,0,44,1,45,153,41,1,83,1,78,45,40,5,48,59,0,0,85,76
266,18,0,62,266,76,75,33,69,2,19,10,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,341
267,155,2,17,267,30,22,100,8,66,170,3,159,213,163,1,183,0,63,46,170,1,229,182,138,0,76,148
268,191,3,8,268,62,10,19,50,38,191,0,199,0,194,1,210,0,169,200,196,3,44,165,0,0,81,183
269,128,0,27,269,25,0,78,18,19,120,8,133,121,121,0,136,1,135,140,122,13,131,143,3,0,181,86
270,189,3,19,270,0,14,24,6,62,199,11,186,199,197,1,3,0,0,15,167,10,44,175,147,15,95,209
271,22,4,58,271,45,45,13,51,25,21,2,25,10,20,1,26,0,19,180,20,20,23,18,18,0,29,180
272,161,1,14,272,36,4,118,4,73,184,0,210,141,161,1,195,1,204,191,163,8,156,190,108,0,76,162
273,132,3,7,273,44,33,125,4,35,160,2,158,130,137,1,4,0,128,54,136,0,141,155,7,0,9,113
274,41,1,56,274,74,6,3,78,0,40,0,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,95
275,107,2,16,275,66,7,55,66,4,104,8,121,0,104,1,112,1,242,116,108,9,106,118,93,0,169,58
276,138,0,16,276,18,7,7,59,4,140,0,211,201,139,1,54,1,166,155,155,20,148,35,1,0,55,139
277,62,2,27,277,7,18,39,18,16,68,2,68,0,63,0,66,0,245,73,64,16,67,76,69,0,128,239
278,46,0,9,278,24,1,52,13,73,48,3,56,70,49,0,264,1,118,63,50,11,52,54,52,0,96,280
279,205,2,0,279,55,73,8,4,88,186,1,218,0,192,1,194,1,49,190,179,5,1,221,174,0,7,198
280,151,1,1,280,1,69,124,0,53,166,2,180,11,160,0,197,0,4,189,149,11,0,164,1,0,75,145
281,237,0,4,281,61,25,10,30,43,228,9,260,214,223,0,15,1,237,70,235,21,0,225,3,0,67,206
282,140,1,29,282,40,23,138,43,11,132,1,118,167,136,1,143,1,138,148,142,0,135,146,110,0,36,112
283,183,2,28,283,13,41,59,25,83,182,2,169,0,178,1,4,0,87,194,180,6,178,261,15,0,83,179
284,115,1,4,284,46,6,3,5,0,109,11,124,116,115,0,126,0,119,129,117,2,118,31,100,0,175,82
285,139,1,31,285,42,18,69,25,77,152,6,162,0,153,1,174,1,179,199,156,3,138,185,1,5,89,167
286,127,1,20,286,12,54,117,43,50,130,3,0,0,129,1,140,1,134,139,131,14,137,133,3,0,184,98
287,37,2,39,287,35,43,47,41,6,38,0,38,27,37,0,44,1,43,247,38,9,42,42,7,0,73,289
288,77,3,46,288,47,3,64,55,46,76,0,72,0,77,1,248,1,100,255,81,19,83,86,1,0,146,187
289,74,1,12,289,1,10,13,5,38,78,2,84,80,74,0,90,1,93,92,77,1,85,94,75,0,142,125
290,112,0,14,290,39,8,115,1,9,106,4,95,161,102,0,116,0,106,226,106,4,113,39,97,0,167,65
291,113,1,0,291,2,2,132,7,5,101,0,115,122,105,1,96,1,112,18,115,19,115,150,94,0,38,69
292,219,0,39,292,22,34,140,22,43,223,2,0,0,211,0,224,0,2,2,207,3,0,206,56,0,1,207
293,60,1,5,293,38,12,111,26,3,57,1,59,55,58,1,147,0,69,67,58,12,62,70,65,0,121,111
294,183,2,28,294,13,41,113,25,83,182,7,169,0,178,1,0,1,30,194,180,6,178,261,15,0,83,179
295,22,1,58,295,45,45,13,51,25,21,2,0,0,20,1,26,0,19,80,20,20,23,18,18,0,29,180
296,27,0,41,296,43,35,26,38,29,27,6,28,0,27,0,24,1,26,261,27,2,31,27,38,0,43,13
297,221,0,11,297,15,2,64,7,52,262,10,249,0,251,1,1,1,0,3,246,5,1,147,7,0,3,258
298,208,2,4,298,57,10,115,1,9,203,7,219,0,176,1,215,0,1,227,220,18,155,280,61,0,112,199
299,117,2,11,299,2,19,91,0,33,125,1,122,182,122,1,122,0,129,133,123,2,127,127,107,0,5,87
300,151,1,1,300,1,69,124,56,53,166,9,0,0,160,0,0,0,1,0,149,22,0,164,1,1,75,145
301,157,0,15,301,34,49,47,16,85,147,2,60,0,148,0,182,1,70,185,166,3,146,249,63,0,77,121
302,223,4,28,302,9,40,8,0,81,208,0,188,264,225,1,208,1,212,68,222,6,194,215,148,0,79,228
303,13,5,59,303,52,58,59,61,34,12,0,10,165,12,2,10,0,22,13,12,18,15,11,22,0,16,242
304,108,1,24,304,24,1,121,7,48,97,2,93,150,101,0,111,0,113,114,105,21,103,114,91,0,166,64
305,225,1,5,305,5,48,17,69,48,261,1,267,0,258,0,2,0,38,2,252,4,0,237,180,0,15,279
306,104,2,1,306,37,34,82,22,51,99,5,109,74,106,0,113,1,114,112,109,21,107,113,95,0,160,317
307,258,4,1,307,9,14,41,6,62,270,7,261,178,240,1,1,1,230,18,277,1,0,264,55,1,4,281
308,258,1,1,308,9,14,135,6,62,270,11,261,271,240,0,1,0,230,127,277,1,0,105,0,0,4,281
309,181,0,26,309,34,23,83,72,76,169,4,212,154,169,1,156,0,0,186,184,11,183,51,4,1,88,153
310,61,2,6,310,28,0,18,37,60,61,0,75,0,61,0,261,0,71,71,62,23,68,249,67,0,123,334
311,170,3,12,311,9,7,2,66,13,168,1,170,202,159,1,167,1,174,173,162,22,169,166,120,0,49,144
312,84,0,23,312,14,55,131,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,256
313,181,0,26,313,34,23,127,72,76,169,2,0,154,169,1,156,0,49,186,184,11,183,51,4,1,88,153
314,153,2,0,314,19,20,3,60,24,333,0,0,4,149,0,1,1,31,53,151,10,0,170,124,1,78,135
315,20,2,63,315,77,77,83,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,32
316,219,0,3,316,22,34,36,22,43,223,3,225,0,211,1,224,0,4,4,207,3,201,206,156,0,1,207
317,178,0,36,317,43,17,91,38,63,171,3,163,4,181,0,186,0,182,183,124,5,172,180,16,0,99,154
318,263,3,4,318,51,0,10,75,59,275,1,0,0,259,0,0,1,70,5,211,21,0,255,0,17,15,206
319,165,0,4,319,2,8,86,34,72,263,2,255,0,212,1,239,0,30,1,102,7,0,198,190,1,67,282
320,218,2,28,320,20,13,97,3,71,204,11,213,0,226,0,209,0,207,217,223,24,195,208,3,0,82,229
321,24,3,50,321,53,76,48,62,56,25,1,24,40,25,0,23,0,24,263,22,6,28,22,37,0,37,360
322,81,1,6,322,67,72,68,4,41,75,4,70,60,81,0,93,0,73,97,85,2,86,92,78,0,151,38
323,215,2,39,323,35,18,7,41,6,201,0,196,203,221,1,15,0,211,203,221,4,207,51,20,8,5,224
324,127,4,20,324,12,54,70,43,50,130,9,120,102,129,1,140,1,134,139,131,14,137,133,3,10,184,98
325,218,4,28,325,20,13,97,3,71,204,0,213,232,226,1,209,0,207,217,223,24,195,208,3,0,82,229
326,254,0,37,326,5,65,92,19,69,224,2,228,183,260,1,226,1,222,225,253,8,213,210,159,0,115,266
327,187,2,5,327,7,2,75,9,20,176,4,175,231,168,0,177,0,172,178,183,23,171,184,116,0,21,166
328,91,2,47,328,20,13,73,3,80,323,1,110,0,107,0,102,0,117,109,103,9,108,116,0,1,31,4
329,128,0,27,329,25,0,78,18,19,120,3,133,121,121,0,136,1,135,140,122,13,131,143,3,0,181,86
330,46,0,9,330,24,1,52,13,73,48,2,56,70,49,1,71,1,118,63,50,11,52,54,52,0,96,155
331,19,2,61,331,55,16,37,76,8,18,1,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
332,158,0,5,332,31,16,65,20,8,148,2,184,0,140,0,28,0,164,5,152,4,10,154,0,0,93,123
333,24,3,50,333,53,76,2,62,56,25,0,24,40,25,0,23,0,24,35,22,6,28,22,37,1,37,26
334,4,3,16,334,14,7,110,49,4,4,0,6,1,4,0,109,0,12,12,4,13,6,152,21,0,39,149
335,34,0,64,335,56,36,7,42,45,35,7,35,19,35,1,40,0,44,40,35,15,39,37,46,0,66,53
336,122,2,50,336,53,8,12,62,56,127,1,150,134,127,1,141,0,133,131,130,5,130,151,25,0,31,97
337,139,3,31,337,42,18,31,25,77,152,1,162,0,153,1,174,0,179,199,156,3,138,185,187,0,89,167
338,165,2,45,338,65,48,91,21,68,301,4,0,0,233,1,0,1,2,210,5,0,0,249,45,11,67,70
339,76,4,11,339,20,13,33,3,71,83,3,85,81,82,1,84,1,92,90,78,15,72,107,27,1,143,188
340,185,1,44,340,2,53,20,21,37,276,0,0,0,182,0,0,0,251,15,60,12,0,222,3,3,25,9
341,10,3,57,341,48,50,104,54,49,10,1,11,29,10,0,51,0,36,11,10,17,13,8,26,0,10,14
342,0,4,48,342,8,9,67,17,10,0,7,2,23,0,1,32,0,5,153,0,8,2,0,0,0,164,331
343,156,1,16,343,14,23,120,49,4,205,5,208,148,175,0,2,0,192,171,178,5,193,178,119,0,51,9
344,153,0,0,344,19,20,6,60,24,179,0,0,0,149,0,1,0,178,53,151,22,0,170,124,1,78,135
345,242,0,7,345,57,38,20,1,9,272,0,272,0,255,0,1,1,42,0,276,0,0,233,0,0,11,302
346,41,4,56,346,74,6,3,78,0,40,0,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,303
347,113,1,0,347,2,2,132,7,5,101,9,115,122,105,1,96,1,112,18,115,19,115,150,94,0,38,69
348,25,5,52,348,59,63,21,64,14,24,10,22,64,24,1,22,0,25,23,26,16,27,24,36,0,35,358
349,264,2,1,349,71,57,58,12,47,257,11,238,217,270,1,233,1,238,127,267,10,232,77,171,0,4,283
350,79,1,25,350,69,49,17,16,70,82,2,183,120,78,1,89,0,96,106,82,0,89,266,5,3,149,36
351,53,0,2,351,10,51,15,28,28,54,6,57,51,55,0,63,1,56,59,54,16,60,65,8,0,109,284
352,27,0,41,352,43,35,6,38,29,27,0,28,15,27,0,24,1,26,41,27,2,31,27,38,0,43,13
353,150,0,7,353,18,24,98,6,62,158,2,0,0,154,1,148,0,42,159,157,1,164,159,18,20,55,126
354,44,4,41,354,16,64,8,65,25,42,4,43,24,44,0,52,0,51,52,39,24,47,48,49,3,87,68
355,38,1,23,355,25,47,15,9,19,37,0,40,32,38,0,42,1,40,44,36,13,40,257,47,0,68,57
356,63,2,36,356,69,49,1,16,70,62,5,62,90,62,0,72,0,105,74,63,1,69,75,68,0,124,301
357,152,0,13,357,5,1,9,1,9,145,0,160,142,152,0,149,1,148,152,154,11,147,31,1,0,42,115
358,47,4,5,358,38,60,27,3,3,53,1,51,41,50,0,151,1,58,96,51,19,53,67,53,0,110,304
359,22,4,58,359,45,45,13,51,25,21,2,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,17
360,16,3,31,360,18,74,36,59,13,16,0,15,123,16,0,13,0,147,26,16,12,19,13,17,0,22,347
361,276,0,11,361,34,2,130,31,27,249,10,229,265,271,0,234,0,232,238,268,15,223,240,0,0,126,285
362,220,4,21,362,41,21,29,47,22,259,6,243,251,213,1,47,0,214,10,185,2,0,217,179,3,5,165
363,100,2,3,363,4,61,34,53,36,92,9,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
364,19,2,61,364,55,16,46,76,8,18,1,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
365,268,5,10,365,9,40,81,0,81,268,10,256,4,227,1,3,1,4,42,60,7,0,232,188,0,42,60
366,56,0,15,366,3,65,26,19,69,60,3,77,54,56,1,80,1,66,60,57,14,65,140,64,3,119,117
367,153,0,0,367,19,20,25,60,24,149,0,0,0,149,0,1,1,2,53,151,24,0,170,124,0,78,135
368,44,4,41,368,16,64,129,65,25,42,0,43,24,44,0,52,0,51,52,39,24,47,48,49,0,87,68
369,12,3,60,369,68,27,8,57,21,11,5,12,53,13,0,9,0,243,14,13,17,16,10,29,0,17,318
370,43,5,66,370,78,40,14,77,31,41,0,42,26,42,0,60,1,98,48,43,18,46,47,8,0,91,388
371,41,4,56,371,74,6,3,78,0,40,2,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,303
372,94,1,1,372,56,36,29,42,53,334,4,0,0,90,0,98,1,95,121,94,14,0,93,10,0,152,46
373,9,0,44,373,3,26,95,29,15,9,4,9,135,9,1,11,1,252,9,9,11,12,5,12,0,8,348
374,13,5,59,374,52,58,59,61,34,12,2,10,165,12,2,10,0,22,13,12,18,15,11,22,0,16,47
375,18,0,62,375,76,75,131,69,2,431,10,0,47,18,0,18,1,16,20,19,23,22,17,2,23,26,39
376,120,4,68,376,17,35,125,14,82,116,1,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
377,31,2,9,377,70,43,16,50,30,31,1,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,61
378,173,2,3,378,66,28,14,15,26,162,2,142,204,170,0,169,0,168,174,174,2,165,171,128,0,195,156
379,106,0,27,379,37,34,81,22,43,98,1,0,0,103,0,117,0,136,111,107,3,201,117,92,0,168,66
380,227,1,5,380,36,4,63,4,3,211,0,239,218,241,1,216,1,246,70,240,23,203,224,151,0,120,230
381,29,3,30,381,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
382,225,2,26,382,5,62,32,48,48,261,0,267,0,258,1,198,0,38,235,252,4,0,237,180,0,15,279
383,58,0,53,383,12,54,63,44,50,59,7,58,35,60,1,67,0,65,66,61,1,66,71,66,0,125,127
384,97,1,20,384,6,6,27,19,0,86,0,106,95,98,0,95,1,97,108,101,7,99,98,88,0,159,249
385,127,4,20,385,12,54,124,43,50,130,9,120,102,129,1,140,0,134,139,131,14,137,133,3,0,184,98
386,23,1,47,386,61,70,93,14,2,22,1,21,85,21,0,41,1,33,22,21,4,24,19,34,3,30,29
387,130,2,22,387,21,0,38,53,74,126,10,103,177,117,1,139,0,250,141,127,18,128,128,106,0,178,83
388,168,0,29,388,46,23,93,43,47,154,2,139,0,146,1,162,0,170,168,165,20,157,181,122,0,104,147
389,224,2,12,389,45,45,28,51,63,216,0,201,155,228,0,4,1,208,214,224,22,196,211,149,0,77,211
390,85,0,37,390,23,32,139,24,40,77,10,78,82,91,1,108,1,88,126,95,24,92,99,12,0,153,349
391,67,1,18,391,33,62,106,2,37,65,3,65,280,68,1,77,0,140,78,69,3,73,82,72,0,139,350
392,97,2,20,392,6,6,27,19,0,86,8,106,0,98,1,95,1,97,108,101,7,99,98,88,0,159,333
393,165,0,4,393,2,8,91,34,72,263,3,255,0,212,0,239,1,30,1,102,7,0,198,16,4,67,282
394,42,0,26,394,34,2,53,31,27,43,0,50,68,43,0,56,0,47,50,44,9,49,53,2,2,92,116
395,151,1,1,395,1,69,124,0,53,166,0,180,11,160,0,197,0,0,189,149,11,0,164,1,0,75,145
396,104,2,1,396,37,34,1,22,51,99,4,0,0,106,0,113,1,114,112,109,21,107,113,95,0,160,317
397,215,2,39,397,35,18,7,41,6,201,10,196,203,221,0,15,0,211,203,221,4,207,51,20,0,5,224
398,156,1,16,398,14,23,134,49,4,351,4,0,148,175,0,2,0,192,171,178,5,0,178,119,24,51,9
399,218,4,28,399,20,13,97,3,71,204,3,213,232,226,1,209,0,207,217,223,24,195,208,3,0,82,229
400,86,0,0,400,29,25,42,30,24,89,8,116,58,83,1,86,0,104,91,86,4,74,30,79,0,154,361
401,86,0,0,401,29,25,42,30,24,89,0,116,58,83,0,86,1,104,91,86,4,74,30,79,0,154,189
402,9,0,44,402,3,26,95,29,15,9,3,9,135,9,1,11,1,252,9,9,11,12,5,12,0,8,348
403,105,1,18,403,10,12,8,26,61,113,7,138,98,94,0,94,1,108,219,98,22,112,120,90,0,36,63
404,23,1,47,404,61,70,124,14,2,22,8,21,283,21,0,41,1,33,22,21,4,24,19,34,0,30,29
405,105,1,18,405,10,12,2,26,61,113,0,138,0,94,1,94,1,108,244,98,22,112,120,90,0,36,63
406,14,0,0,406,29,20,72,60,24,13,1,14,0,14,0,217,1,34,25,14,19,18,12,31,0,19,10
407,126,0,49,407,40,17,25,27,45,149,0,202,252,128,0,1,0,13,1,139,11,0,187,181,4,47,106
408,77,3,46,408,47,3,54,55,46,76,4,72,71,77,0,248,1,100,164,81,19,83,86,1,0,146,343
409,135,4,17,409,27,15,109,38,29,137,1,132,0,133,0,123,1,149,154,137,14,142,148,51,0,179,103
410,115,1,4,410,46,6,3,5,0,109,1,124,116,115,0,126,0,119,129,117,2,118,31,100,0,175,82
411,107,2,16,411,66,7,43,66,4,104,5,121,104,104,1,112,1,239,116,108,9,106,118,93,0,169,58
412,224,2,12,412,45,45,28,51,63,216,2,201,155,228,0,4,1,208,214,224,22,196,211,149,0,77,211
413,136,3,1,413,6,12,1,33,58,134,1,123,156,134,0,135,0,141,150,140,15,139,60,112,0,51,107
414,223,3,28,414,9,40,8,0,81,208,1,188,4,225,0,208,1,212,68,222,6,194,215,148,0,79,228
415,227,1,5,415,36,4,41,4,3,211,0,239,218,241,1,216,1,246,70,240,23,203,224,151,0,120,230
416,26,5,34,416,58,42,26,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,31
417,124,3,24,417,31,56,117,52,57,117,5,117,0,130,1,137,1,137,142,133,5,123,219,17,0,58,88
418,120,4,68,418,17,35,39,14,82,116,2,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
419,14,0,0,419,29,20,10,60,24,13,8,14,36,14,0,217,1,34,25,14,19,18,12,31,0,19,362
420,6,0,55,420,42,44,70,25,12,5,3,5,2,6,0,14,1,9,21,7,3,7,2,16,0,190,378
421,222,1,1,421,8,9,47,17,10,256,1,262,238,229,0,212,0,7,75,225,3,29,89,51,0,28,222
422,222,0,15,422,8,9,54,26,31,442,3,0,0,113,0,29,1,116,119,114,17,121,229,1,1,158,56
423,142,1,29,423,1,11,26,45,86,142,1,134,0,141,0,154,1,160,146,145,3,149,39,113,2,18,118
424,30,1,25,424,40,71,16,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,335
425,53,0,2,425,10,51,81,28,28,54,5,57,0,55,1,63,1,56,59,54,16,60,65,8,0,109,284
426,210,1,20,426,10,12,73,26,61,193,1,189,0,214,0,4,1,189,206,212,3,190,124,1,0,50,212
427,252,2,7,427,32,45,129,51,25,269,1,113,0,272,1,96,1,178,15,278,13,0,266,6,0,25,33
428,187,2,5,428,7,2,83,9,20,176,3,175,0,168,0,177,0,172,178,183,23,171,184,116,0,21,166
429,241,1,3,429,27,28,83,15,26,222,1,230,0,242,0,223,1,221,232,241,20,0,255,152,0,99,213
430,236,4,31,430,5,1,45,24,5,215,11,203,184,243,0,221,1,216,222,242,10,204,191,153,0,78,250
431,156,1,16,431,14,23,7,49,4,449,9,0,0,175,0,0,0,192,171,178,5,193,178,119,7,51,9
432,265,2,21,432,44,70,61,28,28,247,0,240,233,261,0,238,1,209,54,254,1,224,247,172,0,13,251
433,43,5,66,433,78,40,23,77,31,41,4,42,26,42,0,60,1,98,48,43,18,46,47,8,0,91,119
434,221,0,11,434,72,40,43,74,14,384,10,0,0,227,1,15,1,4,3,60,15,0,147,27,1,3,188
435,211,2,24,435,26,78,102,34,3,196,3,171,151,203,1,202,1,196,211,202,14,185,209,143,0,58,201
436,90,1,17,436,27,15,119,32,7,84,10,71,88,86,0,245,1,99,102,89,12,88,106,83,0,157,42
437,192,1,13,437,5,1,122,36,7,181,4,187,0,198,0,199,1,3,196,198,14,182,199,140,0,81,186
438,9,0,44,438,3,26,16,29,15,9,1,0,22,9,0,268,1,23,9,9,11,12,5,12,0,8,5
439,186,0,13,439,33,4,42,0,57,177,4,157,210,179,0,179,1,195,184,181,0,170,189,20,0,192,163
440,194,0,33,440,70,11,26,45,30,195,0,182,164,208,0,194,0,185,212,205,5,188,194,144,0,74,182
441,214,1,12,441,33,51,54,2,13,275,3,0,0,230,0,0,1,86,88,168,7,0,195,0,3,15,25
442,270,0,0,442,68,57,18,57,38,274,0,0,0,283,1,0,0,1,1,279,14,0,88,0,0,44,84
443,18,0,62,443,76,75,43,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,15,26,39
444,26,5,34,444,58,42,26,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,363
445,173,2,3,445,66,28,14,15,26,162,2,142,204,170,1,169,0,168,174,174,2,165,171,128,0,195,156
446,35,4,65,446,57,38,133,72,9,34,1,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,99
447,21,4,38,447,63,67,85,21,23,20,0,20,7,23,1,68,1,20,19,25,10,26,20,33,3,33,40
448,234,0,19,448,60,68,24,39,64,214,0,204,253,215,1,220,0,213,218,226,9,197,228,154,12,115,231
449,33,0,54,449,64,66,126,67,1,32,0,33,17,33,0,36,1,48,36,33,6,37,34,44,0,64,101
450,218,2,28,450,20,13,97,3,71,204,10,213,232,226,1,209,0,207,217,223,24,195,208,3,0,82,229
451,179,0,2,451,6,22,11,35,84,174,1,152,124,183,1,180,0,167,181,186,6,173,9,134,0,196,168
452,226,4,6,452,6,37,44,46,58,265,2,270,212,233,1,135,0,2,210,231,4,0,239,176,0,75,221
453,22,4,58,453,45,45,13,51,25,21,2,25,10,20,1,26,0,19,180,20,20,23,18,18,0,29,180
454,145,0,11,454,11,18,96,2,32,139,5,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
455,49,1,3,455,4,28,128,15,26,56,9,54,33,48,1,59,0,53,57,48,9,56,52,57,0,106,105
456,131,1,13,456,36,4,17,36,7,129,9,128,136,131,1,142,1,143,136,125,3,140,43,2,3,182,70
457,161,1,14,457,36,4,118,4,73,184,0,210,0,161,0,195,0,204,191,163,8,156,190,108,0,76,162
458,173,2,3,458,66,28,14,15,26,162,3,142,204,170,0,169,0,168,174,174,2,165,171,128,0,195,156
459,219,0,14,459,69,34,79,1,70,467,11,0,0,211,1,1,0,2,2,207,14,201,263,9,4,133,21
460,173,2,3,460,66,28,65,15,26,162,2,142,0,170,1,169,0,168,174,174,2,165,171,128,0,195,156
461,33,0,54,461,64,66,126,67,1,32,1,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,379
462,118,0,37,462,23,32,120,24,40,112,0,111,0,123,1,7,0,126,132,126,0,124,25,104,0,173,89
463,2,1,33,463,19,11,90,63,39,2,3,3,4,2,1,61,0,6,6,2,16,4,41,19,0,45,2
464,56,0,15,464,3,65,120,19,69,60,5,77,54,56,1,80,1,66,60,57,14,65,140,64,0,119,117
465,185,3,5,465,74,65,46,4,3,402,5,0,0,209,0,0,1,2,2,236,23,53,282,1,62,114,230
466,1,3,51,466,54,37,71,46,1,1,3,1,48,1,0,8,1,10,30,1,21,3,3,11,0,46,0
467,50,1,10,467,15,29,74,56,21,51,2,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,90
468,215,2,39,468,35,18,12,41,6,201,1,196,203,221,1,15,0,211,203,221,4,207,51,20,0,5,224
469,29,3,30,469,71,57,76,12,47,29,1,31,12,30,0,30,1,27,250,30,10,34,28,41,0,54,267
470,244,0,13,470,50,46,130,1,78,271,0,269,0,222,1,15,0,101,1,233,7,0,270,0,1,42,225
471,159,0,2,471,10,55,69,28,12,164,3,156,162,162,1,185,1,191,166,164,8,179,169,121,0,27,146
472,249,0,32,472,39,79,3,7,38,229,2,214,0,262,1,228,0,220,234,255,14,214,196,160,0,113,252
473,135,4,17,473,27,15,109,38,29,137,7,132,113,133,1,123,1,149,154,137,14,142,148,51,0,179,103
474,216,1,2,474,1,6,14,40,86,226,8,60,239,244,1,0,0,0,10,70,3,0,250,191,3,18,268
475,109,1,38,475,16,10,19,1,67,124,3,112,125,108,0,125,0,125,123,110,21,116,111,99,0,170,71
476,22,1,58,476,45,45,10,51,25,21,6,25,10,20,1,276,0,19,80,20,20,23,18,18,0,29,17
477,49,1,3,477,4,28,128,15,26,56,0,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,316
478,278,0,8,478,14,31,80,10,20,232,0,263,254,245,0,1,1,49,233,256,5,233,269,63,1,9,20
479,1,4,51,479,54,37,86,46,1,1,3,1,112,1,0,8,1,10,30,1,21,3,3,11,0,46,0
480,59,1,43,480,28,0,59,37,6,58,6,55,34,59,1,65,1,67,69,59,15,64,72,20,0,122,372
481,134,1,7,481,32,27,80,10,48,131,7,126,94,132,1,133,0,146,144,134,17,133,38,55,0,38,94
482,20,2,63,482,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,380
483,15,0,7,483,32,25,23,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,232
484,15,1,7,484,32,25,121,30,59,15,9,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,48
485,139,3,31,485,42,18,31,25,77,152,11,162,0,153,0,174,0,179,199,156,3,138,185,17,0,89,167
486,26,4,34,486,58,42,26,23,18,26,5,0,0,26,1,21,0,18,31,23,12,30,23,35,0,41,31
487,33,0,54,487,64,66,126,67,1,32,0,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,101
488,173,2,3,488,66,28,55,15,26,162,4,142,0,170,0,169,0,168,174,174,2,165,171,128,0,195,156
489,161,0,14,489,36,4,79,78,73,367,2,0,0,161,0,3,1,0,3,163,7,156,190,10,3,135,162
490,89,3,23,490,31,56,71,52,57,103,5,144,117,100,0,97,0,121,100,104,4,93,112,0,0,7,41
