id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,95,10,56,244,114,69,65,114,96,96,5,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
245,131,9,8,245,17,19,140,9,107,130,0,125,125,130,1,2,0,138,36,130,8,133,140,129,34,196,137
246,36,10,26,246,54,83,35,55,28,37,5,35,32,35,0,43,1,44,41,35,10,36,48,0,114,58,10
247,133,9,19,247,39,45,95,39,43,132,10,124,124,129,0,139,1,135,139,129,21,132,141,128,82,195,136
248,87,2,2,248,44,47,116,43,41,86,2,85,88,87,0,94,0,100,100,87,12,90,100,97,0,161,85
249,117,2,97,249,65,67,88,21,144,120,1,112,112,112,1,124,1,41,124,112,3,115,127,115,65,185,117
250,279,3,11,250,89,8,276,5,137,269,3,289,0,283,1,264,0,0,20,283,7,76,258,243,223,9,305
251,113,0,17,251,0,7,104,4,102,111,0,0,115,116,0,128,0,113,123,116,9,119,121,117,115,10,122
252,266,2,101,252,39,12,285,74,135,263,19,245,242,256,0,247,1,250,251,256,11,254,250,219,36,100,275
253,190,0,47,253,0,7,224,10,94,183,0,182,192,187,0,189,0,175,191,187,12,190,28,172,3,83,201
254,104,0,0,254,84,33,94,13,97,103,12,104,136,107,1,115,0,119,118,107,22,110,112,8,0,180,110
255,262,4,7,255,28,34,189,7,120,261,22,256,248,264,0,5,0,244,250,264,4,262,231,224,0,133,282
256,149,1,20,256,47,4,112,3,55,150,0,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
257,30,5,60,257,28,34,102,61,36,30,0,32,27,30,1,36,1,37,32,30,4,31,32,48,9,42,6
258,266,2,101,258,39,12,285,74,135,263,19,245,242,256,0,247,1,250,251,256,11,254,250,219,0,100,275
259,175,1,43,259,0,7,72,4,115,172,14,169,178,174,0,177,0,179,178,174,20,177,164,159,89,81,185
260,273,1,89,260,4,39,252,36,61,283,6,272,270,284,0,261,1,261,80,284,10,279,262,244,0,38,306
261,290,3,14,261,8,73,278,0,63,282,1,273,282,285,0,1,0,255,64,285,21,280,264,245,66,127,307
262,229,4,52,262,90,95,215,0,129,231,11,234,210,221,1,224,0,206,207,221,4,222,54,195,0,84,240
263,38,2,61,263,61,17,28,62,34,38,22,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
264,178,1,16,264,89,94,198,40,123,177,21,170,167,175,0,173,1,176,175,175,7,178,176,160,3,68,186
265,10,0,74,265,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
266,10,0,74,266,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
267,15,14,80,267,86,88,10,86,20,15,9,16,36,15,1,18,0,16,15,15,20,15,12,4,21,19,111
268,146,4,98,268,103,10,110,106,117,142,4,141,141,142,1,150,0,150,149,142,1,145,149,4,0,52,150
269,225,2,0,269,3,0,181,21,127,230,19,216,232,222,0,221,0,214,217,222,14,223,208,1,0,123,241
270,197,4,95,270,16,21,217,17,83,200,33,188,186,194,1,202,1,195,200,194,10,196,273,176,42,62,210
271,227,0,10,271,42,93,212,42,114,212,0,235,233,223,0,0,0,211,226,223,12,224,210,15,21,52,242
272,10,0,74,272,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
273,260,8,38,273,94,55,225,108,136,259,3,253,247,261,1,248,0,245,253,261,24,259,246,11,0,11,279
274,260,8,38,274,94,55,225,108,136,259,2,253,247,261,0,248,0,245,253,261,24,259,246,11,0,11,279
275,12,1,75,275,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
276,249,1,35,276,12,16,279,16,84,232,9,251,245,242,0,229,0,229,241,242,13,257,223,53,0,71,261
277,155,16,2,277,41,36,142,14,86,160,3,171,158,162,1,164,1,161,0,162,8,166,173,150,0,53,172
278,134,5,61,278,61,74,107,62,34,128,2,129,128,134,0,140,1,137,142,134,21,137,142,53,4,200,141
279,15,14,80,279,86,88,10,86,20,15,4,16,36,15,0,18,0,16,15,15,20,15,12,4,0,19,111
280,261,2,5,280,20,27,271,19,132,265,2,246,261,257,0,0,0,268,24,257,12,255,252,68,205,10,276
281,22,3,88,281,96,100,23,96,74,22,7,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
282,191,1,7,282,33,0,221,35,20,184,1,183,179,188,1,184,0,192,186,188,11,191,23,173,0,106,202
283,19,1,37,283,37,40,19,37,16,20,11,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
284,77,6,6,284,92,28,49,54,70,77,6,73,78,78,0,84,0,89,85,78,2,81,89,90,61,152,70
285,119,3,4,285,41,73,117,14,86,117,3,114,135,114,1,126,0,126,127,114,21,117,126,17,26,186,120
286,190,0,47,286,0,7,224,10,94,183,3,182,192,187,1,189,0,175,191,187,12,190,28,172,0,83,201
287,115,2,21,287,14,38,133,1,78,121,3,136,0,113,1,120,1,128,130,113,22,116,130,38,0,34,118
288,18,9,84,288,88,92,20,88,22,17,10,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
289,25,2,92,289,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
290,5,7,62,290,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
291,84,6,63,291,20,27,79,19,82,85,0,81,84,83,1,92,1,96,93,83,8,86,96,93,0,158,81
292,51,1,19,292,34,45,53,39,43,51,7,57,57,51,1,60,1,62,55,51,5,53,64,17,0,115,30
293,50,8,108,293,110,89,41,9,131,50,13,50,52,52,0,59,1,65,58,52,18,54,61,70,0,116,31
294,230,2,38,294,20,27,244,19,82,217,1,211,207,215,0,207,0,216,221,215,18,217,209,68,0,66,234
295,4,4,55,295,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,52
296,19,1,37,296,37,40,7,37,16,20,0,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
297,114,1,50,297,43,50,122,46,89,112,1,109,110,110,0,123,1,121,125,110,5,113,119,114,206,183,114
298,262,4,7,298,28,34,189,7,120,261,55,256,248,264,1,5,0,244,250,264,4,262,231,224,2,133,282
299,85,3,17,299,31,39,93,36,90,83,0,89,85,84,0,90,0,95,91,84,9,87,228,94,27,38,82
300,9,2,72,300,74,78,12,75,15,9,0,11,283,9,0,8,0,11,12,9,10,9,7,0,0,12,284
301,207,3,17,301,50,24,228,50,26,227,13,217,211,224,1,219,0,69,216,224,13,225,202,196,0,107,243
302,276,1,26,302,25,83,268,26,62,281,0,274,272,286,1,266,0,18,261,286,18,281,274,246,188,148,308
303,250,0,0,303,13,33,207,13,97,260,8,281,257,232,0,240,0,249,249,232,4,233,226,202,94,93,251
304,97,0,12,304,9,98,113,15,68,92,5,96,106,97,0,108,0,108,106,97,3,100,109,106,104,171,99
305,73,1,9,305,2,3,64,79,67,75,6,74,79,75,0,81,0,0,83,75,5,78,81,87,0,149,65
306,183,2,90,306,98,27,192,41,77,180,3,193,191,186,1,193,1,190,190,186,6,189,54,171,189,65,184
307,52,6,66,307,94,109,32,111,46,52,1,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
308,11,4,77,308,75,81,21,77,50,11,5,14,5,12,1,54,0,267,18,12,12,12,10,5,0,15,19
309,109,0,7,309,33,8,118,35,49,109,1,105,107,108,0,111,1,115,113,108,17,111,23,3,0,181,112
310,169,0,9,310,35,37,152,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,0,62,180
311,48,1,106,311,53,26,27,73,128,47,0,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
312,284,1,44,312,32,4,199,34,110,290,1,269,267,281,0,0,0,257,1,281,1,277,267,57,141,130,303
313,251,2,25,313,22,22,288,8,71,256,0,283,0,246,1,243,0,243,0,246,10,22,229,226,67,88,265
314,99,2,14,314,99,101,143,99,91,98,3,94,95,95,1,105,1,103,111,95,11,98,104,104,20,169,97
315,11,4,77,315,75,81,21,77,50,11,5,14,5,12,1,54,0,272,18,12,12,12,10,5,0,15,203
316,67,0,64,316,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
317,154,7,58,317,62,62,191,27,35,156,2,159,159,163,0,159,1,167,164,163,14,167,163,151,0,66,173
318,96,6,26,318,54,76,83,55,28,101,9,95,96,96,0,106,0,107,101,96,3,99,165,105,0,170,98
319,159,6,33,319,19,6,247,2,45,154,4,160,168,164,0,162,1,169,160,164,10,168,166,152,0,48,174
320,22,3,88,320,96,100,23,96,74,22,2,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
321,189,1,11,321,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,68,69,204
322,126,0,17,322,0,29,27,4,146,125,30,119,118,122,1,38,0,134,133,122,17,125,132,123,123,191,128
323,128,4,50,323,19,50,128,46,0,124,29,121,120,124,0,134,1,132,132,124,1,127,5,38,83,47,131
324,23,1,91,324,101,102,25,100,81,26,0,24,30,23,0,29,1,30,54,23,15,24,18,42,0,29,37
325,237,0,1,325,11,84,238,80,150,249,0,236,234,247,0,232,1,230,232,247,11,244,240,211,9,128,266
326,275,2,6,326,64,66,282,64,37,271,9,288,0,275,0,265,0,262,0,275,8,272,272,236,1,110,294
327,27,9,54,327,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
328,98,5,70,328,70,71,98,70,8,94,95,97,108,98,1,101,1,106,104,98,12,101,136,107,0,172,100
329,11,4,77,329,75,81,21,77,50,11,5,14,5,12,1,227,0,267,18,12,12,12,10,5,0,15,19
330,201,1,97,330,104,3,174,30,13,205,0,196,194,199,0,1,1,203,201,199,3,201,205,179,25,54,217
331,62,4,12,331,9,51,54,2,7,69,26,63,74,68,0,70,1,87,76,68,0,70,72,33,0,141,55
332,143,0,15,332,24,25,195,18,106,146,22,161,148,143,1,149,0,151,1,143,13,146,152,136,0,50,151
333,151,1,1,333,15,51,280,32,9,147,3,147,164,147,1,274,1,160,158,147,15,150,155,139,21,79,157
334,60,1,63,334,112,46,57,47,134,61,5,58,72,60,0,269,0,111,63,60,7,62,15,76,69,131,45
335,15,14,80,335,86,88,10,86,20,15,9,16,36,15,1,18,0,16,15,15,20,15,12,4,0,19,111
336,20,9,86,336,93,97,15,92,11,19,25,21,10,20,0,33,0,28,33,20,23,20,116,32,0,26,89
337,82,5,90,337,98,15,121,13,77,78,7,82,82,81,0,89,1,93,89,81,4,84,24,92,1,155,74
338,187,0,16,338,7,13,218,17,118,190,22,178,175,183,0,191,1,193,196,183,13,186,186,168,14,101,198
339,31,9,65,339,62,9,100,27,35,32,23,101,28,31,0,39,0,47,37,31,3,32,35,49,37,43,7
340,193,0,9,340,5,1,105,19,5,191,4,218,180,190,0,187,0,1,195,190,21,44,191,174,16,73,205
341,40,11,104,341,109,82,40,110,51,41,8,45,40,42,0,291,1,54,47,42,3,43,47,61,0,82,18
342,95,10,56,342,114,69,65,114,96,96,4,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
343,1,12,46,343,45,48,1,45,23,1,17,3,2,1,1,3,0,2,181,1,23,1,1,7,0,1,78
344,64,3,45,344,1,59,109,57,79,71,13,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
345,121,18,96,345,43,104,130,115,145,114,11,130,121,117,0,122,1,123,120,117,9,120,128,118,207,188,123
346,190,0,47,346,0,7,224,10,94,183,0,182,192,187,0,189,0,175,191,187,12,190,28,172,5,83,201
347,17,5,83,347,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
348,138,5,101,348,7,12,134,74,101,136,37,135,133,136,1,285,0,147,145,136,10,139,147,132,0,202,143
349,102,1,36,349,35,37,146,53,48,100,4,93,103,94,1,109,0,110,109,94,10,97,21,103,0,168,96
350,217,1,65,350,3,9,167,27,99,209,3,207,220,211,1,215,0,218,224,211,24,213,215,20,124,119,230
351,88,3,25,351,22,22,2,8,92,89,8,88,90,90,1,95,1,102,97,90,10,93,282,99,30,164,88
352,195,20,34,352,9,6,236,6,22,199,18,197,195,200,0,201,1,198,199,200,7,202,193,52,105,68,218
353,2,3,53,353,52,57,21,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
354,11,4,77,354,75,81,184,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
355,93,0,47,355,84,11,149,10,140,99,12,91,92,92,1,107,1,104,107,92,2,95,27,101,7,166,93
356,162,1,6,356,51,41,162,53,111,164,7,162,160,165,1,161,0,165,168,165,1,169,21,0,0,211,175
357,179,0,3,357,7,10,242,3,64,168,18,192,176,172,1,172,1,3,184,172,17,175,175,157,0,72,182
358,16,11,81,358,85,53,22,49,59,16,4,17,7,16,0,17,1,17,16,16,6,16,189,27,0,20,42
359,152,1,30,359,24,30,139,2,61,152,7,148,145,148,1,194,0,156,152,148,1,151,153,140,224,46,158
360,12,1,75,360,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
361,12,1,75,361,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
362,17,5,83,362,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,196
363,224,7,76,363,97,71,254,90,66,222,0,219,212,225,1,206,0,3,227,225,9,226,196,197,61,126,244
364,8,10,71,364,73,77,5,72,44,8,7,10,285,8,1,7,1,269,8,8,16,8,78,19,0,8,119
365,12,1,75,365,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,322
366,85,3,17,366,31,39,93,36,90,83,9,89,85,84,1,90,0,95,91,84,9,87,228,94,0,38,82
367,25,2,92,367,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
368,47,4,82,368,36,90,74,84,57,48,0,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
369,58,4,52,369,90,95,220,94,76,54,0,53,54,54,1,110,1,67,59,54,2,56,67,72,18,118,34
370,10,0,74,370,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
371,13,7,79,371,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,113,25,0,18,63
372,208,2,28,372,48,32,246,90,66,219,3,220,213,226,1,226,1,209,211,226,19,227,216,198,0,99,245
373,193,0,9,373,5,1,105,19,5,191,1,218,180,190,0,187,0,1,195,190,21,44,191,174,16,73,205
374,129,0,13,374,5,1,97,97,5,134,0,131,129,135,0,141,1,141,138,135,18,138,28,15,0,201,142
375,10,0,74,375,76,79,150,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
376,233,2,56,376,30,70,90,10,39,234,0,250,0,239,0,242,1,233,238,239,23,22,242,207,17,130,258
377,104,0,0,377,84,33,94,13,97,103,4,104,0,107,1,115,0,119,118,107,22,110,112,8,0,180,110
378,268,0,1,378,30,70,251,11,39,292,4,290,284,266,0,253,1,241,246,266,23,282,253,227,79,2,285
379,177,0,23,379,2,3,267,91,67,171,5,0,181,176,0,178,0,174,182,176,4,179,178,161,125,86,187
380,81,2,28,380,13,32,85,48,11,81,5,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
381,9,2,72,381,74,78,12,75,15,9,4,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
382,161,9,14,382,32,4,184,34,4,155,9,156,154,156,0,157,0,162,161,156,8,159,170,144,45,45,166
383,33,9,68,383,38,42,276,38,17,33,2,33,29,32,1,42,0,39,48,32,7,33,34,50,150,44,155
384,216,2,4,384,2,20,262,20,88,211,18,205,204,209,1,217,0,219,220,209,0,211,217,20,24,87,228
385,12,1,75,385,77,80,8,78,18,10,6,13,287,11,1,16,1,12,11,11,18,11,9,22,0,14,322
386,35,8,102,386,25,108,31,26,112,35,3,36,33,36,1,45,1,18,40,36,0,37,40,55,0,59,11
387,236,3,57,387,60,61,259,59,31,250,0,227,219,234,1,47,1,231,233,234,13,235,225,15,0,99,253
388,11,4,77,388,75,81,21,77,50,11,5,14,5,12,1,54,0,267,18,12,12,12,10,5,0,15,203
389,113,0,17,389,0,7,104,4,102,111,0,132,115,116,0,128,0,113,123,116,9,119,121,117,0,10,122
390,36,10,26,390,54,83,35,55,28,37,2,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
391,7,5,69,391,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,156
392,3,3,27,392,56,58,3,56,2,3,0,5,3,3,1,4,0,7,277,3,24,3,3,12,0,3,319
393,72,7,7,393,33,8,68,35,52,62,0,75,75,69,1,72,0,79,70,69,1,71,76,82,5,142,56
394,36,10,26,394,54,83,35,55,28,37,5,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
395,157,2,56,395,19,35,222,33,113,166,0,168,166,161,0,168,1,166,169,161,16,165,43,149,10,48,171
396,178,1,16,396,89,94,198,40,123,177,2,170,167,175,0,173,1,176,175,175,7,178,176,160,0,68,186
397,62,4,12,397,9,51,54,2,7,69,0,63,74,68,0,70,1,87,76,68,0,70,72,33,0,141,55
398,193,0,9,398,5,1,105,19,5,191,0,218,180,190,1,187,0,1,195,190,21,44,191,174,2,73,205
399,228,4,16,399,3,13,186,20,118,223,5,215,235,219,0,218,1,220,0,219,15,221,45,193,0,72,238
400,105,2,38,400,78,55,129,108,139,108,0,110,102,104,0,114,0,112,116,104,15,107,118,112,14,177,106
401,162,1,6,401,51,41,162,53,111,164,2,162,160,165,1,161,0,165,168,165,1,169,21,0,0,211,175
402,28,11,32,402,67,68,33,66,38,28,10,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
403,115,2,21,403,14,38,133,1,78,121,3,136,0,113,1,120,1,128,130,113,22,116,130,38,183,34,118
404,208,2,28,404,48,32,246,90,66,219,11,220,213,226,1,226,1,209,211,226,19,227,216,198,0,99,245
405,116,5,25,405,64,66,90,104,37,113,4,116,116,118,1,129,1,125,122,118,2,121,108,119,70,40,124
406,90,7,64,406,44,47,144,43,98,91,3,86,94,88,1,96,1,33,98,88,16,91,102,98,0,162,86
407,38,2,61,407,61,17,28,62,34,38,3,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
408,18,9,84,408,88,92,20,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,130
409,278,3,27,409,97,71,164,90,66,276,0,275,273,287,1,259,0,264,66,287,3,283,270,247,0,16,309
410,212,4,16,410,18,106,205,7,93,213,5,221,214,227,1,212,1,213,36,227,16,228,194,199,0,97,246
411,274,3,10,411,0,7,260,4,76,274,8,264,260,274,1,257,0,254,230,274,2,271,84,235,46,16,293
412,36,10,26,412,54,83,35,55,28,37,4,35,32,35,1,43,1,44,41,35,10,36,48,0,0,58,10
413,202,3,18,413,66,105,172,24,87,201,2,189,187,196,1,197,1,204,0,196,22,198,62,62,43,64,212
414,105,2,38,414,78,55,244,108,139,108,1,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
415,162,1,6,415,51,41,162,53,111,164,7,162,160,165,1,161,0,165,168,165,1,169,21,0,0,211,175
416,144,1,13,416,106,26,183,73,103,140,3,146,144,140,1,146,1,152,150,140,4,142,151,1,0,204,148
417,6,8,67,417,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,215
418,96,3,26,418,54,76,266,55,28,101,9,95,96,96,0,106,0,107,101,96,3,99,165,105,69,170,98
419,20,9,86,419,93,97,26,92,11,19,25,21,10,20,1,33,0,28,33,20,23,20,133,32,0,26,89
420,156,1,96,420,14,104,131,1,27,165,7,155,153,155,0,47,1,173,162,155,11,158,172,20,1,77,165
421,34,1,0,421,4,5,46,31,12,34,0,34,31,34,1,41,0,42,38,34,7,35,39,54,0,55,9
422,29,1,58,422,105,62,17,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
423,217,1,65,423,3,9,167,27,99,209,1,207,220,211,0,215,0,218,224,211,24,213,215,20,95,119,230
424,238,1,9,424,67,68,274,7,38,246,10,228,224,237,1,66,1,13,0,237,6,237,230,205,71,127,256
425,176,2,54,425,55,20,168,1,25,173,4,167,177,173,1,174,1,182,172,173,20,176,44,158,29,64,183
426,14,0,78,426,81,86,15,82,21,14,6,2,6,13,0,15,0,15,269,13,14,13,11,24,0,17,214
427,45,0,10,427,46,52,62,44,56,43,0,43,44,45,0,51,1,70,9,45,16,47,51,64,0,91,23
428,14,0,78,428,81,86,15,82,21,14,2,2,6,13,0,15,0,15,269,13,14,13,11,24,0,17,214
429,54,7,89,429,91,96,66,93,69,57,3,54,55,55,1,62,0,71,60,55,0,57,260,26,0,121,36
430,274,3,10,430,0,7,260,4,76,274,9,264,260,274,1,257,0,254,230,274,2,271,84,235,225,16,293
431,4,4,55,431,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
432,18,9,84,432,88,92,20,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
433,77,6,6,433,92,28,49,54,70,77,26,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
434,122,6,24,434,104,112,174,116,147,123,19,122,122,125,0,135,0,129,135,125,17,128,131,125,4,193,132
435,186,7,85,435,5,1,255,3,65,193,0,184,182,191,1,0,1,191,185,191,17,193,190,175,13,84,206
436,230,2,38,436,20,27,244,19,82,217,24,211,207,215,0,207,0,216,221,215,18,217,209,68,0,66,234
437,81,2,28,437,13,32,85,48,11,81,5,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
438,33,9,68,438,38,42,52,38,17,33,2,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,188
439,249,1,35,439,12,16,279,16,84,232,10,251,245,242,0,229,0,229,241,242,13,257,223,53,0,71,261
440,31,9,65,440,62,9,221,27,35,32,2,101,28,31,0,39,0,47,37,31,3,32,35,49,17,43,7
441,33,9,68,441,38,42,273,38,17,33,2,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,155
442,23,6,91,442,101,102,25,100,81,26,1,24,30,23,0,29,1,30,54,23,15,24,18,42,0,29,315
443,55,5,30,443,111,30,100,67,40,56,34,56,56,58,1,64,0,75,62,58,0,60,98,74,0,125,41
444,154,7,58,444,62,62,254,27,35,156,10,159,159,163,0,159,1,167,164,163,14,167,163,151,0,66,173
445,14,0,78,445,81,86,15,82,21,14,6,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,25
446,40,11,104,446,109,82,40,110,51,41,10,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
447,279,3,11,447,89,8,276,5,137,269,0,289,0,283,1,264,0,0,20,283,7,76,258,243,190,9,305
448,86,1,95,448,16,21,91,17,83,87,4,102,104,89,0,142,1,98,95,89,6,92,101,1,1,163,87
449,215,1,3,449,12,16,250,16,9,210,36,222,250,228,0,208,1,63,213,228,14,229,213,62,0,94,247
450,74,1,35,450,100,28,103,98,80,73,21,69,73,74,1,82,0,85,79,74,5,77,82,86,0,147,64
451,30,5,60,451,28,34,97,61,36,30,2,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
452,98,5,70,452,70,71,98,70,8,94,3,97,108,98,1,101,1,106,104,98,12,101,291,107,0,172,100
453,214,0,29,453,1,59,265,57,73,228,10,210,206,213,1,225,0,212,222,213,2,215,221,188,0,57,232
454,164,0,43,454,65,67,111,15,60,161,0,166,156,159,1,160,0,13,159,159,3,162,167,147,27,51,169
455,27,9,54,455,55,20,38,1,27,27,1,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
456,223,3,51,456,80,85,273,81,53,220,0,249,243,214,0,209,1,207,20,214,8,216,211,189,0,90,233
457,73,1,9,457,2,3,64,79,67,75,0,74,79,75,1,81,0,0,83,75,5,78,81,87,0,149,65
458,39,8,22,458,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,96,76,16
459,36,10,26,459,54,83,35,55,28,37,5,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
460,122,6,24,460,104,112,120,116,147,123,19,122,122,125,0,135,0,129,135,125,17,128,131,125,4,193,132
461,24,3,94,461,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
462,119,3,4,462,41,73,117,14,86,117,2,114,0,114,0,126,0,126,127,114,21,117,126,17,0,186,120
463,140,5,33,463,26,2,141,25,148,143,0,142,142,144,1,271,1,153,146,144,9,147,249,137,84,206,152
464,185,7,1,464,18,11,156,7,19,189,13,185,183,192,1,183,0,3,188,192,4,194,29,33,0,53,207
465,122,6,24,465,104,112,223,116,147,123,2,122,122,125,0,135,0,129,135,125,17,128,131,125,0,193,132
466,117,2,97,466,65,67,88,21,144,120,3,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
467,41,0,103,467,108,84,34,80,62,40,2,39,37,39,1,49,0,0,84,39,7,40,50,58,90,75,15
468,201,1,97,468,104,3,174,30,13,205,19,196,194,199,1,1,1,203,201,199,3,201,205,179,35,54,217
469,74,1,35,469,100,28,103,98,80,73,21,69,73,74,1,82,0,85,79,74,5,77,82,86,0,147,64
470,221,0,8,470,50,73,258,50,26,225,2,209,222,212,0,222,0,33,214,212,15,214,31,187,0,109,231
471,118,8,66,471,29,55,72,64,14,116,2,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
472,45,3,10,472,46,52,137,44,56,43,0,43,44,45,1,51,1,70,9,45,16,47,51,64,0,91,23
473,223,3,51,473,80,85,273,81,53,220,7,0,0,214,1,209,1,207,20,214,8,216,211,189,1,90,233
474,164,0,43,474,65,67,206,15,60,161,3,166,156,159,1,160,0,13,159,159,3,162,167,147,91,51,169
475,4,4,55,475,58,60,4,58,6,4,3,6,14,4,2,267,1,6,2,4,22,4,38,13,0,4,32
476,42,6,23,476,49,56,45,40,24,42,2,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
477,110,2,49,477,29,49,87,85,58,119,15,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
478,41,0,103,478,108,84,107,80,62,40,3,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
479,35,8,102,479,25,108,215,26,112,35,0,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
480,154,5,58,480,62,62,90,27,35,156,5,159,159,163,0,159,1,167,164,163,14,167,163,151,1,66,173
481,79,4,35,481,10,15,94,65,84,80,1,76,80,79,0,118,0,91,21,79,20,82,95,41,24,153,72
482,122,6,24,482,104,112,120,116,147,123,0,122,122,125,0,135,0,129,135,125,17,128,131,125,0,193,132
483,135,16,16,483,32,4,116,34,110,129,33,127,127,132,0,137,0,140,140,132,8,135,143,131,3,198,139
484,95,10,56,484,114,69,65,114,96,96,1,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
485,290,3,14,485,8,73,278,0,63,282,7,273,282,285,1,1,0,255,64,285,21,280,264,245,66,127,307
486,134,5,61,486,61,74,107,62,34,128,12,129,128,134,0,140,1,137,142,134,21,137,142,53,57,200,141
487,257,4,52,487,21,12,235,23,119,267,5,257,274,267,1,23,0,226,0,267,12,264,24,228,116,109,286
488,78,5,22,488,6,14,124,12,3,79,3,87,0,77,1,85,0,88,87,77,0,80,93,89,62,151,69
489,2,3,53,489,52,57,2,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
490,21,8,87,490,95,99,11,95,14,21,8,22,12,21,0,26,1,22,34,21,8,21,120,35,0,27,67
