id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
244,193,4,0,244,3,31,7,76,16,471,1,0,0,225,0,0,1,0,224,248,13,0,266,1,1,6,236
245,36,6,63,245,53,18,2,50,8,36,4,38,194,37,0,39,0,42,58,37,4,44,13,45,26,68,65
246,73,4,61,246,14,36,6,45,56,73,1,68,77,72,0,89,1,131,89,77,20,81,86,70,0,138,52
247,150,1,26,247,49,64,4,7,57,186,2,249,0,157,1,195,0,196,104,161,2,0,195,0,0,96,36
248,65,0,31,248,5,13,0,3,18,68,3,85,47,65,0,70,1,72,74,63,5,69,76,68,84,115,137
249,18,4,24,249,56,76,11,64,4,18,3,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,46
250,47,3,42,250,49,54,3,16,21,45,1,41,35,47,0,58,0,65,181,50,9,52,48,54,0,83,130
251,183,3,0,251,51,1,14,67,84,287,6,0,0,191,1,151,1,1,0,203,18,0,274,0,5,180,149
252,105,0,24,252,17,38,29,35,4,97,1,92,55,102,1,119,0,108,114,107,9,106,115,84,19,164,107
253,8,0,51,253,36,22,20,40,3,10,5,9,18,8,1,7,0,7,18,9,24,10,120,22,0,11,10
254,57,3,42,254,15,54,14,6,4,65,4,69,46,62,1,55,0,73,68,61,23,60,68,1,0,113,314
255,275,4,19,255,60,36,4,45,51,310,6,0,1,238,0,0,1,1,2,249,4,0,255,0,114,1,237
256,52,4,0,256,3,37,3,8,16,52,6,47,38,52,1,54,0,55,139,54,1,58,54,60,0,92,17
257,30,0,46,257,62,79,21,66,24,31,1,27,14,29,0,186,1,32,29,31,8,33,31,40,0,54,64
258,31,0,22,258,57,17,11,9,17,34,3,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,125
259,90,1,12,259,0,2,0,20,77,95,0,105,127,98,1,121,0,83,112,105,18,115,43,31,0,5,99
260,46,4,6,260,31,31,27,4,10,51,1,45,33,49,0,52,0,60,43,46,3,54,46,50,0,84,16
261,136,2,5,261,59,16,13,10,10,141,0,186,103,130,1,65,0,142,142,133,5,73,171,7,0,6,131
262,84,0,6,262,45,1,21,4,6,85,6,128,113,86,0,95,0,101,100,90,7,93,100,0,2,147,66
263,125,0,1,263,57,21,9,7,17,121,2,149,114,120,0,144,0,136,137,127,4,125,133,92,0,175,132
264,89,1,15,264,46,10,4,1,36,105,5,111,88,87,1,105,0,107,97,91,7,101,112,2,0,148,67
265,280,2,25,265,8,39,9,73,21,311,3,0,0,282,0,0,0,1,2,231,2,0,256,0,164,188,126
266,267,2,13,266,52,27,5,74,22,272,2,253,0,270,1,246,0,50,130,214,19,0,193,3,0,0,100
267,33,0,20,267,0,1,13,15,35,32,3,55,16,33,1,36,1,35,35,35,7,34,35,42,0,59,37
268,187,0,5,268,7,18,9,50,61,172,5,173,158,192,1,202,1,172,188,191,3,178,211,115,0,73,212
269,110,1,9,269,1,8,13,31,46,103,2,138,143,97,0,138,0,119,127,113,0,105,11,30,71,161,93
270,16,2,36,270,25,50,5,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,337
271,41,2,27,271,65,74,5,69,32,40,1,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,311
272,163,0,12,272,28,12,16,0,31,151,5,180,162,169,1,129,0,0,168,172,0,161,266,62,0,5,189
273,235,2,24,273,9,9,7,27,4,201,2,213,237,239,1,27,1,201,203,232,1,193,237,1,0,104,256
274,196,4,2,274,18,15,25,63,73,244,5,250,223,212,1,68,0,191,208,215,0,0,97,0,0,91,237
275,98,0,9,275,8,2,18,15,67,90,7,139,104,99,0,111,0,112,111,98,0,102,126,0,0,159,87
276,187,0,5,276,7,18,29,50,61,172,5,173,0,192,1,202,1,172,188,191,3,178,211,115,0,73,212
277,59,3,68,277,50,71,1,30,2,55,5,54,0,56,1,61,0,63,62,60,16,62,62,8,0,109,24
278,270,0,11,278,8,45,12,15,87,269,2,222,212,255,1,59,0,209,229,264,15,201,233,0,0,19,266
279,21,3,25,279,12,43,0,13,1,21,0,30,17,22,0,16,1,20,144,21,1,22,18,1,88,39,18
280,43,0,4,280,28,30,15,43,41,47,3,40,27,44,1,71,1,54,47,48,24,49,7,52,0,80,334
281,81,1,16,281,10,26,10,21,47,359,4,87,0,76,1,92,1,99,95,86,2,84,108,3,72,141,63
282,63,4,35,282,29,16,15,10,10,58,0,57,60,61,1,115,1,71,67,66,22,65,71,66,0,120,30
283,165,2,31,283,5,13,4,3,18,160,7,168,187,170,1,217,1,149,176,173,2,162,183,105,0,85,190
284,252,2,13,284,41,61,6,14,55,260,2,86,0,213,0,0,1,64,0,104,1,0,145,0,8,0,5
285,1,2,43,285,55,52,8,59,15,2,1,2,1,2,1,32,0,5,116,2,18,4,66,18,0,3,257
286,266,9,1,286,20,47,2,1,26,263,5,258,0,256,1,247,0,81,60,250,5,46,85,146,0,130,219
287,11,2,38,287,54,49,3,55,19,9,2,8,49,10,0,29,1,11,10,10,13,13,3,13,0,12,2
288,158,1,5,288,5,13,13,3,80,153,10,144,205,150,0,167,1,4,1,155,10,137,181,111,113,102,180
289,278,1,38,289,54,49,1,55,40,255,2,227,0,264,1,209,1,0,54,224,13,226,56,145,0,29,288
290,255,0,61,290,0,32,13,17,15,213,5,193,157,249,0,248,0,214,216,242,13,207,88,19,0,116,265
291,116,3,25,291,12,3,0,16,21,115,4,133,109,118,0,125,0,132,118,123,0,130,128,0,0,165,120
292,3,2,40,292,7,35,3,19,28,3,0,70,7,3,1,3,0,10,6,3,1,5,15,11,0,4,68
293,42,2,64,293,24,4,17,18,58,42,5,234,48,42,1,41,1,52,161,44,17,47,42,5,0,76,291
294,137,0,11,294,69,72,12,70,7,128,2,145,219,123,1,157,0,157,145,135,7,129,150,97,0,52,139
295,82,0,33,295,17,58,0,2,23,79,3,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
296,169,1,11,296,41,28,23,34,7,164,1,0,1,167,1,78,0,0,59,171,21,0,118,0,84,1,186
297,160,3,8,297,24,50,28,72,34,179,3,0,2,171,1,79,0,0,87,162,21,1,236,0,0,135,164
298,137,0,11,298,69,72,12,70,7,128,7,145,219,123,1,157,0,157,145,135,7,129,150,97,0,52,139
299,19,2,3,299,37,77,3,61,20,19,5,15,13,19,1,18,0,16,20,18,11,20,14,0,26,32,50
300,106,3,31,300,7,13,13,68,28,102,7,109,128,111,0,130,0,237,274,115,5,120,113,0,0,166,114
301,18,4,24,301,56,76,11,64,4,18,3,14,0,18,2,24,1,18,17,19,17,19,12,33,28,31,46
302,275,1,19,302,60,56,26,53,51,278,5,0,1,238,1,33,0,41,37,249,16,0,230,0,0,1,144
303,9,1,49,303,22,65,30,51,11,8,4,7,23,9,0,11,0,106,82,8,12,11,6,25,0,10,145
304,74,1,21,304,32,5,18,2,39,72,0,88,93,73,1,87,1,91,86,78,4,86,56,6,0,134,45
305,131,1,12,305,5,70,11,58,18,315,7,0,0,131,0,2,0,3,130,272,24,201,258,0,16,0,292
306,0,1,32,306,26,7,20,22,5,0,6,16,1,0,1,13,1,23,5,0,20,2,28,4,0,42,9
307,202,1,5,307,25,23,22,3,40,254,1,0,2,240,1,5,0,3,243,216,12,1,242,0,0,16,191
308,43,0,4,308,28,30,30,43,41,47,7,40,27,44,0,71,1,54,47,48,24,49,7,52,0,80,69
309,70,1,27,309,23,25,19,33,48,76,0,0,83,69,0,80,0,100,83,73,17,79,93,12,20,133,39
310,279,0,33,310,18,15,27,0,65,229,0,204,254,265,0,231,1,210,227,258,5,206,132,59,0,6,228
311,128,0,26,311,48,4,19,56,68,289,1,123,0,117,0,139,0,127,133,130,18,124,146,0,0,66,119
312,118,0,8,312,42,46,14,44,42,124,6,181,163,121,0,127,0,44,119,117,21,75,130,99,0,60,101
313,175,0,1,313,14,36,17,45,56,175,0,166,0,182,0,5,1,1,180,183,4,191,196,121,3,77,201
314,156,0,9,314,4,9,28,0,33,148,0,140,115,158,0,177,0,144,167,151,8,153,163,2,0,181,165
315,77,3,4,315,73,17,21,32,0,71,11,77,61,77,1,90,0,89,88,82,12,85,94,75,0,142,57
316,128,2,26,316,48,4,17,56,68,142,1,123,171,117,0,139,0,127,133,130,18,124,146,0,46,66,119
317,97,0,44,317,53,15,10,0,45,479,7,0,0,110,0,110,0,144,153,106,6,112,152,3,1,149,102
318,237,0,2,318,68,51,2,63,63,217,1,198,164,257,1,221,0,202,221,251,9,202,224,134,0,119,258
319,129,1,20,319,1,39,0,20,59,139,0,158,246,132,1,154,1,2,13,139,16,0,61,0,0,52,126
320,31,4,22,320,57,17,0,9,17,34,6,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,174
321,70,2,27,321,23,25,24,33,48,76,2,99,83,69,1,80,1,100,83,73,17,79,93,12,0,133,39
322,90,1,12,322,0,2,10,20,77,95,7,105,1,98,1,121,1,83,112,105,18,115,43,31,0,5,99
323,198,0,10,323,30,35,1,5,36,291,1,0,0,183,1,5,0,178,3,204,10,0,272,0,17,16,96
324,170,1,6,324,6,37,20,4,5,477,3,0,0,164,1,2,0,0,0,233,3,0,167,0,57,111,150
325,156,0,9,325,4,9,28,0,33,148,8,140,115,158,0,177,0,144,167,151,8,153,163,2,49,181,165
326,66,4,57,326,33,12,19,48,27,66,6,61,136,66,0,69,0,75,76,69,22,71,11,69,0,123,158
327,17,0,45,327,71,23,24,20,40,17,5,20,165,17,0,104,1,15,16,17,17,23,1,0,33,28,22
328,121,1,26,328,10,64,26,7,57,110,4,0,0,113,1,131,0,120,132,116,6,114,123,86,0,168,111
329,237,0,2,329,68,51,2,63,63,217,2,198,164,257,1,221,0,202,221,251,9,202,224,134,0,119,258
330,92,1,6,330,36,17,10,32,54,114,0,159,1,125,0,20,0,31,42,114,12,109,159,0,0,17,98
331,172,1,2,331,15,20,3,6,66,166,1,176,0,166,0,188,0,170,225,170,0,167,152,5,0,112,203
332,8,0,51,332,36,22,6,40,3,10,10,0,0,8,0,7,0,7,18,9,24,10,188,22,0,11,138
333,172,1,2,333,15,20,3,6,66,166,1,176,1,166,1,188,0,170,225,170,0,167,152,5,0,112,203
334,198,1,14,334,30,42,16,5,36,296,5,197,222,183,0,0,1,178,3,212,0,0,179,0,54,94,235
335,93,2,21,335,13,32,1,11,74,87,1,89,105,94,1,109,1,141,267,97,21,97,104,82,0,158,86
336,18,4,24,336,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,46
337,11,2,38,337,54,49,25,55,19,9,1,8,49,10,0,29,1,11,10,10,13,13,3,13,0,12,2
338,80,3,6,338,11,10,20,18,0,86,3,98,58,85,1,88,1,93,91,81,7,89,98,31,144,145,77
339,95,2,16,339,46,10,5,1,34,93,0,96,70,90,1,103,1,95,107,93,4,100,102,3,36,19,94
340,75,1,2,340,22,3,10,5,66,98,2,78,119,82,0,98,1,30,103,34,19,0,106,23,50,34,70
341,41,2,27,341,65,74,5,69,32,40,4,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,71
342,176,1,2,342,21,12,19,25,45,182,1,214,188,172,1,187,1,227,190,174,3,194,218,0,0,106,205
343,5,3,41,343,41,59,2,34,3,4,8,3,3,5,1,152,0,8,262,4,10,6,26,20,0,38,320
344,268,4,12,344,13,69,1,11,86,264,1,46,1,280,0,4,1,1,249,272,3,0,250,8,190,36,105
345,173,0,3,345,37,45,12,6,20,183,3,182,78,200,1,49,0,197,200,201,11,78,72,122,14,26,220
346,153,0,4,346,66,66,21,53,51,146,1,155,2,151,1,169,1,167,159,156,13,147,173,55,0,185,170
347,142,3,8,347,73,39,25,33,59,138,0,150,174,146,0,163,1,153,209,152,9,154,154,100,145,58,166
348,220,1,5,348,37,19,5,29,76,223,0,101,0,241,0,65,0,205,1,234,9,203,245,0,29,9,238
349,15,2,34,349,16,24,12,23,8,16,1,13,1,15,0,12,1,39,26,16,4,18,149,28,0,27,19
350,247,1,35,350,20,47,10,16,76,215,3,0,175,258,1,228,0,208,214,252,9,204,244,48,15,112,267
351,14,3,37,351,58,62,9,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
352,15,2,34,352,16,24,25,23,8,16,5,13,43,15,0,12,1,39,26,16,4,18,90,28,43,27,19
353,200,0,3,353,24,18,22,50,61,196,3,215,247,195,1,20,0,212,211,208,20,180,168,133,81,129,214
354,3,2,40,354,7,35,0,19,28,3,5,70,7,3,1,3,0,10,6,3,1,5,228,11,40,4,3
355,25,1,3,355,38,8,5,38,6,391,4,0,0,224,1,25,0,38,0,25,21,0,281,37,4,33,31
356,21,1,25,356,12,43,13,13,1,21,1,30,17,201,0,16,1,20,144,21,1,22,18,1,50,39,18
357,22,7,60,357,23,48,10,49,0,22,2,19,6,21,1,23,1,57,41,22,19,24,17,8,12,41,72
358,10,1,23,358,34,56,23,41,29,11,4,17,62,11,0,8,0,22,84,11,0,12,4,24,16,13,4
359,158,1,5,359,5,13,13,3,80,153,4,144,205,150,0,167,1,4,1,155,10,137,181,111,0,102,180
360,155,0,36,360,14,11,2,52,62,149,0,135,0,154,0,168,0,220,157,149,9,150,177,0,0,79,172
361,119,0,5,361,21,27,5,25,45,111,2,108,89,110,0,140,1,130,256,124,6,112,127,3,0,172,121
362,197,0,20,362,0,1,0,29,52,178,4,169,151,202,0,192,0,181,185,42,18,174,204,119,33,79,221
363,226,1,23,363,48,7,6,75,68,240,0,235,1,259,1,45,1,2,85,235,16,0,222,0,0,18,239
364,185,2,7,364,6,6,20,12,70,159,0,206,176,164,1,193,1,114,173,169,2,222,167,112,18,103,160
365,228,3,32,365,47,7,10,22,5,200,1,194,172,228,0,210,1,250,205,226,20,189,87,1,0,37,249
366,3,2,40,366,7,35,7,19,28,3,1,35,7,3,1,3,0,10,6,3,1,5,228,11,185,4,3
367,255,0,61,367,0,32,13,17,15,213,5,193,157,249,0,248,0,214,216,242,13,207,88,19,79,116,265
368,2,0,39,368,39,53,23,37,22,1,7,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,222
369,276,0,16,369,44,14,13,30,53,323,7,0,0,281,1,4,0,236,240,88,11,63,232,0,11,15,293
370,129,1,20,370,1,39,8,20,59,139,9,158,1,132,1,154,0,2,13,139,16,0,118,0,24,52,126
371,67,4,0,371,3,25,12,8,26,64,7,65,75,67,1,73,0,76,73,68,13,72,73,6,0,124,304
372,96,2,5,372,25,5,9,3,75,91,9,84,90,95,1,101,1,111,110,101,23,99,58,81,0,154,91
373,161,2,11,373,1,28,16,28,7,140,2,151,94,159,0,166,0,155,162,163,15,155,27,103,0,188,151
374,8,0,51,374,36,22,20,40,3,10,4,9,166,8,1,7,0,7,18,9,24,10,120,22,0,11,138
375,158,0,5,375,5,13,13,3,80,153,8,144,0,150,0,167,0,4,1,155,10,137,181,111,27,102,223
376,80,0,6,376,11,10,5,18,0,86,5,98,58,85,0,88,1,93,91,81,7,89,98,31,146,145,77
377,108,0,19,377,19,19,10,29,52,113,1,147,124,109,1,123,0,125,129,108,10,108,137,89,0,30,97
378,175,0,1,378,14,36,3,45,56,175,4,166,198,182,1,0,1,1,180,183,4,191,196,121,21,77,201
379,217,0,53,379,13,0,7,11,86,199,7,236,224,242,1,218,1,186,195,217,5,183,206,127,0,106,259
380,257,1,2,380,68,67,10,63,63,283,2,0,0,266,1,56,0,202,0,275,9,0,224,0,41,119,258
381,6,1,29,381,64,63,6,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,1
382,93,2,21,382,13,32,1,11,74,87,1,89,0,94,0,109,1,141,147,97,21,97,104,82,0,158,86
383,21,2,25,383,12,43,11,13,1,21,0,0,0,22,1,16,1,20,144,21,1,22,18,1,2,39,18
384,34,2,17,384,68,51,8,27,63,33,10,52,22,34,1,40,1,36,36,36,13,35,32,1,0,61,305
385,122,1,5,385,5,13,15,3,80,130,4,154,0,116,0,49,1,4,146,121,6,136,144,94,0,18,104
386,211,0,22,386,29,29,14,10,81,211,0,244,209,197,0,224,1,217,60,210,7,211,57,11,56,95,38
387,56,0,21,387,45,34,23,26,53,56,3,58,39,57,0,64,0,69,56,59,2,66,69,17,225,105,122
388,16,2,36,388,25,50,18,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,14,25,32
389,27,0,58,389,72,67,5,77,37,26,1,23,11,25,0,28,1,235,246,27,2,27,24,38,0,49,128
390,184,2,0,390,51,73,18,34,83,227,2,32,1,185,1,1,1,110,3,184,12,0,161,147,0,26,240
391,166,0,26,391,2,40,21,39,38,158,0,160,152,173,0,181,0,165,170,175,10,168,85,32,0,97,192
392,115,4,0,392,7,4,18,18,61,378,1,0,1,147,0,209,1,110,3,224,12,1,273,3,226,89,152
393,158,1,5,393,5,13,13,3,80,153,7,144,205,150,1,167,0,0,0,155,10,137,181,111,53,102,180
394,100,0,4,394,2,22,30,17,50,108,2,102,0,105,0,99,0,273,109,99,19,31,1,48,0,150,88
395,96,2,5,395,25,5,7,3,75,91,4,84,90,95,1,101,1,111,110,101,23,99,58,81,0,154,91
396,3,2,40,396,7,35,3,19,28,3,5,70,1,3,1,3,0,253,6,3,1,5,15,11,0,4,68
397,10,1,23,397,34,56,13,41,29,11,0,17,200,11,0,8,0,204,65,11,0,12,4,24,0,13,193
398,271,0,29,398,19,0,3,46,14,234,2,208,207,251,1,222,1,216,231,260,15,208,248,136,0,69,250
399,280,2,12,399,8,39,0,20,21,311,6,0,0,282,0,0,0,0,1,231,2,0,256,0,73,52,126
400,263,1,10,400,44,14,1,31,16,245,5,231,221,278,1,242,0,231,72,273,1,218,246,6,0,129,290
401,7,3,48,401,63,40,6,39,38,6,4,5,68,6,0,21,1,12,184,7,5,8,67,9,0,8,33
402,275,1,19,402,60,56,7,53,51,278,0,0,1,238,0,0,0,0,3,249,16,0,255,0,88,1,21
403,10,1,23,403,34,56,13,41,29,11,3,17,1,11,1,8,0,22,65,11,0,12,4,24,0,13,193
404,251,1,14,404,40,41,8,9,12,220,3,211,210,254,1,226,1,188,2,247,5,199,209,138,0,96,253
405,154,0,27,405,20,47,26,1,26,144,0,134,0,153,0,170,0,148,160,158,14,149,170,1,0,29,161
406,4,1,28,406,43,44,4,12,1,5,0,6,52,4,1,107,1,6,77,5,6,7,199,7,0,189,216
407,130,0,18,407,4,20,6,0,65,125,8,114,150,128,0,147,1,139,138,131,1,131,142,0,0,178,142
408,22,7,60,408,23,48,19,49,0,22,0,19,6,21,0,23,1,239,41,22,19,24,17,8,0,41,330
409,138,1,57,409,52,7,17,65,5,129,5,141,0,137,0,153,0,246,141,140,20,139,147,1,0,40,153
410,120,4,7,410,59,14,11,28,53,117,1,110,118,119,1,136,1,128,123,125,20,121,16,5,0,173,123
411,120,4,7,411,59,14,11,28,53,117,2,110,118,119,1,136,1,128,123,125,20,121,16,5,0,173,123
412,215,1,33,412,75,4,2,36,50,187,0,199,269,214,0,27,1,192,202,218,18,195,220,128,0,130,224
413,13,0,56,413,5,70,13,58,18,12,3,10,106,12,0,43,0,280,11,13,24,14,5,14,0,22,6
414,108,0,19,414,19,19,1,29,52,113,2,0,0,109,0,123,0,125,129,108,10,108,261,89,103,30,97
415,7,3,48,415,63,40,28,39,38,6,7,5,101,6,0,21,1,12,23,7,5,8,80,9,0,8,319
416,3,2,40,416,7,35,3,19,28,3,0,35,0,3,0,3,0,10,6,3,1,5,15,11,0,4,3
417,102,0,20,417,0,1,20,8,35,94,10,120,0,104,1,237,1,137,115,110,19,111,151,0,15,152,109
418,64,4,0,418,8,33,10,9,25,59,4,60,0,59,0,67,0,70,70,64,9,64,64,65,0,117,25
419,174,9,52,419,11,3,1,68,57,169,11,165,0,181,0,190,1,37,182,182,14,166,203,71,0,26,185
420,127,1,0,420,3,25,25,13,16,126,9,115,126,129,0,145,1,176,134,132,1,132,131,93,0,179,143
421,250,1,8,421,30,35,16,5,36,258,9,220,0,193,1,2,0,0,3,204,9,0,213,0,0,16,96
422,126,0,15,422,2,32,2,24,44,122,4,116,0,126,0,141,0,134,135,128,15,126,134,0,0,176,133
423,142,3,8,423,73,39,25,33,59,138,3,150,174,146,0,163,1,153,268,152,9,154,154,100,0,58,166
424,135,2,1,424,27,21,26,26,24,135,7,129,120,138,1,137,0,133,140,134,4,140,57,2,0,63,146
425,31,4,22,425,57,17,25,9,17,34,3,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,174
426,133,0,8,426,17,8,11,40,77,174,2,161,129,131,0,45,0,147,164,141,0,46,269,106,34,5,134
427,103,1,11,427,46,10,6,1,7,104,0,112,248,100,0,118,1,116,121,111,14,110,16,90,0,169,116
428,38,1,14,428,40,41,2,62,9,41,5,44,28,36,0,244,1,31,38,40,6,43,44,0,0,67,59
429,45,2,35,429,76,16,10,10,10,43,2,51,72,45,0,47,0,53,46,45,23,50,45,15,13,81,15
430,137,0,11,430,69,72,12,70,7,128,3,145,219,123,1,157,0,157,145,135,7,129,150,97,0,52,139
431,8,0,51,431,36,22,6,40,3,10,4,9,18,8,0,7,0,7,18,9,24,10,120,22,22,11,10
432,107,3,10,432,17,38,0,35,62,112,7,162,130,106,1,122,0,121,125,118,12,116,260,101,8,21,89
433,126,0,15,433,2,32,2,24,44,122,1,116,189,126,0,141,0,134,135,128,15,126,134,0,0,176,133
434,28,5,50,434,67,0,6,46,14,28,0,71,24,28,0,212,0,234,28,29,15,29,25,39,0,53,167
435,172,1,2,435,15,20,19,6,66,166,2,176,270,166,1,188,0,170,225,170,0,167,152,5,0,112,203
436,58,0,18,436,27,21,11,81,12,57,8,62,44,58,0,62,0,68,55,57,12,61,59,64,9,107,23
437,203,1,6,437,26,37,6,71,64,251,1,230,1,233,0,34,0,244,239,209,20,0,210,0,0,1,233
438,77,3,4,438,73,17,21,32,0,71,5,77,61,77,0,90,0,89,88,82,12,85,94,75,0,142,57
439,146,1,37,439,33,68,11,48,49,134,2,157,149,136,1,180,0,168,163,150,21,144,139,1,0,33,162
440,145,0,5,440,21,0,14,25,45,152,0,170,0,139,0,14,1,163,31,142,3,127,174,0,0,73,175
441,164,2,20,441,1,39,20,0,59,176,3,171,213,160,1,176,0,173,44,176,2,184,187,107,0,95,194
442,251,1,14,442,40,41,8,9,12,220,10,211,210,254,1,226,1,188,2,247,5,199,209,138,0,96,253
443,124,4,4,443,32,5,3,43,41,120,6,117,121,127,1,134,0,138,128,129,9,128,135,5,0,177,135
444,186,10,8,444,60,57,19,79,13,188,3,276,234,198,1,191,0,81,197,197,17,192,201,125,9,60,202
445,231,0,23,445,34,11,5,4,29,253,6,259,1,229,1,239,0,87,78,227,0,0,88,0,25,9,231
446,16,2,36,446,25,50,3,54,1,15,5,12,155,16,1,10,0,14,15,15,7,17,9,19,16,25,32
447,23,4,8,447,11,78,1,60,0,24,2,21,10,23,1,26,1,24,22,23,3,25,20,36,0,44,227
448,40,3,10,448,10,26,4,21,12,38,2,31,183,38,1,30,0,92,34,38,10,38,40,43,0,64,78
449,223,0,45,449,6,6,8,47,70,202,1,184,146,227,1,214,1,203,207,225,17,188,235,124,0,97,248
450,151,2,10,450,32,0,26,46,14,143,1,148,0,156,1,178,0,156,158,160,15,152,148,0,0,187,163
451,40,3,10,451,10,26,26,21,12,38,2,31,122,38,1,30,0,92,34,38,10,38,40,43,0,64,278
452,46,4,6,452,31,31,11,4,10,51,9,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
453,104,0,28,453,19,19,17,14,19,96,2,103,82,96,1,63,0,150,106,102,13,104,117,83,2,151,92
454,73,4,61,454,14,36,6,45,56,73,1,68,77,72,1,89,1,257,89,77,20,81,86,70,0,138,52
455,35,4,19,455,66,66,15,53,51,39,6,36,25,39,0,33,0,41,37,39,14,39,41,46,0,65,294
456,44,2,66,456,21,68,9,67,2,48,1,42,40,48,1,44,0,49,40,51,14,53,50,51,0,86,136
457,29,0,44,457,18,15,27,71,31,30,6,0,0,30,1,148,0,33,30,28,16,32,267,29,0,55,35
458,16,0,36,458,25,50,9,54,1,15,3,0,155,120,1,10,0,14,15,15,7,0,9,19,5,25,32
459,147,4,7,459,62,2,11,12,43,155,3,200,177,148,0,81,1,47,44,153,3,145,176,108,74,36,154
460,55,1,30,460,51,73,4,2,25,63,4,67,41,55,1,60,0,66,57,56,8,57,114,61,3,98,115
461,215,1,33,461,75,4,2,36,50,187,5,199,269,214,1,27,1,192,202,218,18,195,220,128,0,130,224
462,14,3,37,462,58,62,29,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
463,176,2,2,463,21,12,19,25,45,182,4,214,188,172,1,187,1,227,190,174,3,194,218,0,147,106,205
464,137,0,11,464,69,72,5,70,7,128,5,145,0,123,0,157,1,157,145,135,7,129,150,97,0,52,139
465,195,4,2,465,32,0,3,29,52,181,2,164,159,196,1,249,0,184,251,196,9,171,208,116,0,99,215
466,44,2,66,466,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
467,31,4,22,467,57,17,16,9,17,34,6,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,174
468,75,0,2,468,22,3,5,5,66,393,12,78,0,82,0,98,0,30,103,34,15,0,106,0,4,34,70
469,267,2,13,469,52,27,5,74,22,272,1,253,1,270,0,246,0,50,130,214,19,0,193,3,0,0,100
470,33,2,20,470,0,1,0,15,35,32,10,269,16,33,0,36,1,35,35,35,7,34,35,42,0,59,321
471,87,3,33,471,75,20,23,4,50,84,0,90,69,88,0,94,1,34,102,92,5,103,101,80,4,153,73
472,207,3,0,472,3,4,16,8,21,198,5,192,206,191,0,205,0,179,210,190,3,177,79,132,0,46,181
473,97,0,44,473,18,15,16,0,31,106,1,118,116,107,0,110,0,122,263,106,12,134,109,87,0,149,102
474,6,1,29,474,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,1,7,1
475,79,0,47,475,74,80,2,82,78,78,4,73,267,79,1,77,1,97,81,84,2,87,96,72,0,139,60
476,60,2,15,476,9,55,1,24,39,60,6,63,45,64,1,66,0,64,64,62,10,68,70,10,0,114,27
477,75,1,2,477,22,3,22,5,66,98,2,78,119,82,1,98,1,30,103,34,19,0,106,23,0,34,70
478,259,0,0,478,29,23,29,19,60,247,1,203,1,224,0,5,1,38,236,257,15,0,172,0,18,108,264
479,72,0,16,479,44,14,5,30,47,70,1,72,79,78,0,83,0,79,75,74,8,80,81,76,115,131,42
480,17,0,45,480,71,23,0,20,40,17,1,20,54,17,1,104,1,15,16,17,17,23,1,0,37,28,22
481,193,0,17,481,67,0,2,27,14,231,0,216,0,243,0,0,0,38,218,248,12,0,214,1,0,16,236
482,274,7,1,482,58,34,28,22,85,252,2,0,268,232,1,2,1,88,235,261,19,0,256,0,14,29,301
483,99,1,14,483,40,41,2,62,9,92,0,94,142,93,0,112,1,199,108,96,0,96,111,2,0,163,84
484,36,4,63,484,53,18,2,50,8,36,6,38,238,37,1,39,0,42,58,37,4,44,13,45,0,68,298
485,26,2,12,485,13,69,1,11,32,25,5,25,29,27,0,35,1,25,25,26,11,28,47,0,0,51,49
486,2,0,39,486,39,53,23,37,22,1,7,1,12,1,0,6,0,143,7,1,23,3,0,16,0,2,56
487,5,3,41,487,41,59,1,34,3,4,3,3,3,5,1,152,0,8,9,4,10,6,140,20,0,38,273
488,61,4,47,488,1,45,14,31,72,62,1,59,42,63,0,234,1,84,66,67,22,67,63,67,0,121,26
489,61,4,47,489,1,45,14,31,72,62,10,59,42,63,1,179,1,84,66,67,22,67,63,67,0,121,26
490,73,4,61,490,14,36,6,45,56,73,1,68,77,72,1,89,1,131,89,77,20,81,86,70,6,138,52
